ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603998.SH,20260417,13700,10.73,147001.0,10.74,0.00312015,0.147258,43908.1
603999.SH,20260417,14600,6.93,101178.0,6.95,0.00253472,0.238322,57600.0
605001.SH,20260417,18500,7.54,139490.0,7.54,0.00470875,0.426659,39288.6
605003.SH,20260417,1200,28.89,34668.0,28.88,0.00109091,0.118795,11000.0
605005.SH,20260417,26500,20.89,553585.0,20.96,0.00660848,0.345947,40100.0
605006.SH,20260417,462900,10.4,4814160.0,10.49,0.0771438,0.747247,60004.8
605007.SH,20260417,6100,14.09,85949.0,14.12,0.0015191,0.130753,40155.3
605008.SH,20260417,1000,12.16,12160.0,12.16,0.000154808,0.0623518,64596.2
605009.SH,20260417,35000,28.69,1004150.0,28.44,0.0162762,4.40404,21503.8
605011.SH,20260417,10100,19.52,197152.0,19.52,0.00252437,0.378018,40010.0
605016.SH,20260417,33300,26.88,895104.0,26.71,0.00792834,0.393826,42001.2
605018.SH,20260417,129200,12.5,1615000.0,12.57,0.0274855,1.44783,47006.6
605020.SH,20260417,16700,25.22,421174.0,25.32,0.00332058,0.223592,50292.4
605028.SH,20260417,2800,28.28,79184.0,28.24,0.00175,0.187416,16000.0
605033.SH,20260417,3000,22.6,67800.0,22.77,0.00221893,0.130582,13520.0
605050.SH,20260417,54900,13.03,715347.0,13.1,0.0111398,0.620572,49282.9
605055.SH,20260417,78600,11.51,904686.0,11.28,0.0178636,0.718333,44000.0
605056.SH,20260417,55900,28.66,1602094.0,28.25,0.0138574,0.350213,40339.3
605058.SH,20260417,30100,35.79,1077279.0,35.9,0.0210602,0.53299,14292.4
605060.SH,20260417,306500,60.0,18390000.0,58.95,0.128275,2.84575,23894.0
605066.SH,20260417,19400,8.28,160632.0,8.3,0.00386121,0.189228,50243.3
605068.SH,20260417,6400,27.08,173312.0,27.08,0.00394578,0.251504,16219.8
605069.SH,20260417,73400,13.04,957136.0,13.22,0.0346721,0.974289,21169.8
605077.SH,20260417,300,14.72,4416.0,14.76,0.000100191,0.00598187,29942.9
605080.SH,20260417,800,24.1,19280.0,24.1,0.000569999,0.0471772,14035.1
605081.SH,20260417,1064600,7.59,8080314.0,7.23,0.940068,46.0657,11324.7
605086.SH,20260417,17300,34.47,596331.0,34.2,0.00965402,1.07153,17920.0
605088.SH,20260417,17900,36.42,651918.0,36.42,0.00896276,0.493327,19971.5
605089.SH,20260417,200,25.43,5086.0,25.4,0.000144928,0.00994104,13800.0
605090.SH,20260417,207600,42.6,8843760.0,42.71,0.0294845,1.07621,70409.8
605098.SH,20260417,66100,63.25,4180825.0,63.27,0.0554293,2.54023,11925.1
605099.SH,20260417,7300,41.14,300322.0,41.14,0.00181839,0.142457,40145.3
605100.SH,20260417,6400,48.32,309248.0,47.76,0.00376621,0.163283,16993.2
605108.SH,20260417,6200,16.9,104780.0,16.9,0.00238462,0.340292,26000.0
605111.SH,20260417,15500,37.66,583730.0,37.89,0.00373195,0.166159,41533.3
605116.SH,20260417,59600,27.85,1659860.0,28.1,0.0146732,0.589918,40618.3
605117.SH,20260417,78700,139.0,10939300.0,139.99,0.0086547,0.334534,90933.3
605118.SH,20260417,22800,43.13,983364.0,43.2,0.00560037,0.60252,40711.6
605122.SH,20260417,12200,12.88,157136.0,12.94,0.00707845,0.624746,17235.4
605123.SH,20260417,7700,99.74,767998.0,100.66,0.00635466,0.269553,12117.1
605128.SH,20260417,19000,35.54,675260.0,35.22,0.00899882,1.01568,21113.9
605133.SH,20260417,64200,29.96,1923432.0,29.96,0.0227564,0.651232,28211.8
605136.SH,20260417,3900,10.19,39741.0,10.28,0.000973884,0.0643548,40045.9
605138.SH,20260417,9200,6.88,63296.0,6.84,0.00165595,0.387638,55557.1
605151.SH,20260417,3000,19.67,59010.0,19.7,0.00222958,0.124776,13455.4
605155.SH,20260417,5500,15.55,85525.0,15.57,0.00294388,0.266,18682.8
605158.SH,20260417,14200,7.53,106926.0,7.5,0.00277658,0.502411,51142.0
605162.SH,20260417,279900,13.0,3638700.0,13.04,0.0689369,0.679832,40602.3
605166.SH,20260417,241700,11.0,2658700.0,11.13,0.0767953,3.33164,31473.3
605167.SH,20260417,86100,17.87,1538607.0,17.78,0.0191717,0.855797,44909.9
605168.SH,20260417,20400,37.32,761328.0,37.33,0.00967664,0.482978,21081.7
605169.SH,20260417,13300,12.18,161994.0,12.25,0.00470164,0.486031,28288.0
605177.SH,20260417,4200,20.68,86856.0,20.67,0.00373054,0.234838,11258.4
605178.SH,20260417,31000,87.0,2697000.0,85.7,0.0312878,0.591932,9908.0
605179.SH,20260417,8600,17.6,151360.0,17.71,0.00214464,0.39009,40100.0
605180.SH,20260417,7100,14.9,105790.0,14.87,0.00420118,0.517044,16900.0
605183.SH,20260417,9200,19.5,179400.0,19.56,0.00223068,0.592348,41242.9
605186.SH,20260417,4600,19.9,91540.0,19.83,0.00338235,0.329722,13600.0
605188.SH,20260417,39800,17.49,696102.0,17.4,0.00792263,1.24676,50235.9
605189.SH,20260417,260700,17.5,4562250.0,17.64,0.134328,1.26276,19407.8
605196.SH,20260417,15300,49.58,758574.0,50.0,0.00302993,0.147888,50496.3
605198.SH,20260417,7200,47.47,341784.0,47.17,0.00266138,0.243057,27053.6
605199.SH,20260417,11300,6.95,78535.0,6.94,0.00282423,0.31493,40010.9
605208.SH,20260417,57900,15.23,881817.0,14.83,0.0175486,0.545825,32994.0
605218.SH,20260417,1500,18.39,27585.0,18.4,0.000704776,0.0624381,21283.3
605222.SH,20260417,317400,26.1,8284140.0,26.61,0.0768703,1.4416,41290.3
605228.SH,20260417,42400,14.79,627096.0,14.86,0.00888637,0.202541,47713.5
605255.SH,20260417,22300,115.0,2564500.0,113.0,0.0166319,0.590613,13408.0
605258.SH,20260417,12800,37.07,474496.0,37.08,0.0145455,0.287178,8800.0
605259.SH,20260417,2300,21.25,48875.0,21.19,0.00133349,0.113071,17248.0
605266.SH,20260417,4000,19.1,76400.0,19.12,0.00258828,0.302058,15454.3
605268.SH,20260417,17900,12.5,223750.0,12.55,0.0040631,0.173431,44055.0
605277.SH,20260417,14900,24.18,360282.0,24.17,0.00468355,0.228206,31813.5
605286.SH,20260417,7300,44.7,326310.0,44.47,0.00434524,0.15351,16800.0
605287.SH,20260417,46500,46.88,2179920.0,46.98,0.0332143,0.82561,14000.0
605288.SH,20260417,2300,84.44,194212.0,84.63,0.0032764,0.253054,7019.89
605289.SH,20260417,54800,130.85,7170580.0,131.59,0.0505827,0.880897,10833.8
605296.SH,20260417,9600,30.5,292800.0,30.76,0.00185334,0.223638,51798.4
605298.SH,20260417,6400,50.0,320000.0,49.77,0.00343622,0.311096,18625.1
605299.SH,20260417,281800,19.11,5385198.0,19.3,0.0688616,0.675484,40922.7
605300.SH,20260417,5000,10.98,54900.0,10.97,0.00110036,0.407519,45439.9
605303.SH,20260417,207200,24.0,4972800.0,24.0,0.128506,1.84689,16123.7
605305.SH,20260417,47000,43.3,2035100.0,43.11,0.0221156,0.460269,21252.0
605318.SH,20260417,9000,96.37,867330.0,96.69,0.00715825,0.245282,12572.9
605319.SH,20260417,98900,28.99,2867111.0,29.0,0.0284072,0.738954,34815.2
605333.SH,20260417,2700,26.24,70848.0,26.26,0.000581846,0.169397,46404.0
605336.SH,20260417,238500,15.7,3744450.0,15.65,0.130035,4.50342,18341.2
605337.SH,20260417,12600,11.04,139104.0,11.11,0.00322992,0.494977,39010.2
605338.SH,20260417,12000,25.6,307200.0,25.8,0.00500904,0.37564,23956.7
605339.SH,20260417,2100,16.12,33852.0,16.2,0.000494944,0.265192,42429.1
605358.SH,20260417,40300,35.76,1441128.0,35.85,0.00600258,0.294538,67137.8
605365.SH,20260417,136300,25.18,3432034.0,25.01,0.0271507,1.26753,50201.3
605366.SH,20260417,823300,13.97,11501501.0,14.0,0.106085,2.21987,77607.8
605368.SH,20260417,5200,8.22,42744.0,8.24,0.000727643,0.15283,71463.6
605369.SH,20260417,1000,17.79,17790.0,17.81,0.000453529,0.126833,22049.3
605376.SH,20260417,22900,109.6,2509840.0,110.15,0.00875382,0.218277,26160.0
605377.SH,20260417,10400,9.76,101504.0,9.76,0.00186825,0.188079,55667.0
605378.SH,20260417,9000,20.4,183600.0,20.48,0.00344371,0.356784,26134.6
605388.SH,20260417,4257500,8.4,35763000.0,8.06,0.709011,17.1704,60048.4
605389.SH,20260417,300,71.9,21570.0,72.33,0.000220156,0.0390023,13626.7
605398.SH,20260417,5600,27.35,153160.0,27.51,0.00344157,0.262703,16271.6
605399.SH,20260417,21700,15.0,325500.0,14.95,0.00696568,0.5284,31152.7
605488.SH,20260417,21800,33.7,734660.0,33.98,0.00789263,0.377566,27620.7
605499.SH,20260417,29400,194.0,5703600.0,194.26,0.0056537,0.591495,52001.3
605500.SH,20260417,51500,9.01,464015.0,8.97,0.0124276,1.56579,41440.0
605507.SH,20260417,16200,24.27,393174.0,24.25,0.00289895,0.317366,55882.4
605555.SH,20260417,9500,16.21,153995.0,16.21,0.00196253,0.136273,48406.9
605566.SH,20260417,3100,31.14,96534.0,31.08,0.00232488,0.129516,13334.0
605567.SH,20260417,16900,11.02,186238.0,11.01,0.00845,0.504389,20000.0
605577.SH,20260417,2200,12.75,28050.0,12.79,0.000495,0.0815344,44444.4
605580.SH,20260417,87500,23.13,2023875.0,23.14,0.03125,2.11997,28000.0
605588.SH,20260417,5300,56.1,297330.0,55.86,0.00725039,0.409899,7309.96
605589.SH,20260417,175600,36.33,6379548.0,36.66,0.0208156,0.459417,84360.0
605598.SH,20260417,54200,54.18,2936556.0,54.06,0.022303,0.888142,24301.7
605599.SH,20260417,7300,22.55,164615.0,22.71,0.000938571,0.188456,77777.8
688001.SH,20260417,21512,40.86,878980.0,40.84,0.00483971,0.24062,44449.0
688002.SH,20260417,16542,125.55,2076848.0,125.6,0.0035518,0.16438,46573.6
688003.SH,20260417,30246,71.92,2175292.0,71.93,0.015565,0.814613,19432.1
688004.SH,20260417,34017,22.47,764362.0,22.68,0.0424745,2.56533,8008.8
688005.SH,20260417,125453,30.97,3885279.0,31.14,0.0175552,0.528385,71461.9
688006.SH,20260417,65653,30.77,2020143.0,30.31,0.0108756,0.354521,60367.2
688007.SH,20260417,10625,14.38,152788.0,14.41,0.00231171,0.236032,45961.6
688008.SH,20260417,243300,150.52,36621516.0,151.0,0.0212225,0.495501,114643.0
688009.SH,20260417,172877,5.35,924892.0,5.35,0.0020053,0.544322,862102.0
688010.SH,20260417,3600,34.3,123480.0,34.33,0.00224213,0.0800479,16056.2
688011.SH,20260417,570,67.9404,38726.0,67.94,0.00057193,0.020746,9966.25
688012.SH,20260417,58147,316.5,18403526.0,318.5,0.00927506,0.522142,62691.8
688013.SH,20260417,600,38.52,23112.0,38.3,0.000739321,0.0394462,8115.56
688015.SH,20260417,5326,23.0601,122818.0,23.06,0.00282276,0.374693,18868.1
688016.SH,20260417,84829,102.1,8661041.0,100.53,0.06882,4.47772,12326.2
688017.SH,20260417,17224,206.0,3548144.0,207.98,0.00939507,0.352919,18333.0
688018.SH,20260417,13691,152.41,2086645.0,152.0,0.00873693,0.4912,15670.3
688019.SH,20260417,14575,254.0,3702050.0,253.45,0.00832884,0.502972,17499.4
688020.SH,20260417,2720,90.6401,246541.0,90.63,0.00330141,0.13475,8238.9
688021.SH,20260417,1384,24.5,33908.0,24.41,0.00181119,0.0608638,7641.37
688022.SH,20260417,8724,16.8,146563.0,16.87,0.00496025,0.139972,17587.8
688023.SH,20260417,10403,51.7,537835.0,51.39,0.0102206,0.470473,10178.4
688025.SH,20260417,22211,286.0,6352346.0,282.68,0.0233678,0.453653,9504.94
688026.SH,20260417,3679,16.3001,59968.0,16.38,0.00262187,0.264952,14032.0
688027.SH,20260417,22358,607.55,13583603.0,619.14,0.0278173,0.735934,8037.44
688028.SH,20260417,39210,98.22,3851206.0,98.21,0.0259757,0.44959,15094.9
688029.SH,20260417,1539,75.0903,115564.0,75.56,0.000819282,0.0850836,18784.7
688030.SH,20260417,4955,15.7201,77893.0,15.77,0.00274918,0.283574,18023.6
688031.SH,20260417,39239,138.0,5414982.0,139.5,0.0323925,0.658125,12113.6
688032.SH,20260417,3378,113.81,384450.0,114.05,0.00272258,0.184382,12407.4
688033.SH,20260417,25772,8.26998,213134.0,8.28,0.00458415,0.247451,56219.9
688035.SH,20260417,12618,62.89,793546.0,62.87,0.00887092,0.192827,14224.0
688036.SH,20260417,19002,53.6,1018507.0,53.69,0.00165065,0.250977,115118.0
688037.SH,20260417,27921,181.0,5053701.0,184.23,0.0138478,0.511506,20162.7
688038.SH,20260417,33403,24.1,805012.0,23.88,0.0287033,1.07369,11637.3
688039.SH,20260417,13746,43.88,603174.0,43.88,0.0124284,0.777233,11060.1
688041.SH,20260417,373933,258.0,96474714.0,253.0,0.0160877,1.17172,232434.0
688045.SH,20260417,2200,49.7,109340.0,49.5,0.00311716,0.138974,7057.7
688046.SH,20260417,1599,18.5003,29582.0,18.65,0.00039,0.014773,41000.0
688047.SH,20260417,204313,146.5,29931855.0,141.58,0.0509509,2.69775,40100.0
688048.SH,20260417,239748,307.0,73602636.0,298.0,0.136004,1.35419,17628.0
688049.SH,20260417,9568,46.56,445486.0,46.88,0.0054622,0.199626,17516.8
688050.SH,20260417,2534,51.1101,129513.0,51.25,0.00131022,0.216647,19340.3
688051.SH,20260417,18709,32.42,606546.0,32.22,0.0241925,2.03148,7733.4
688052.SH,20260417,10025,163.61,1640190.0,162.27,0.00703368,0.34188,14252.8
688053.SH,20260417,1500,39.0,58500.0,38.99,0.0015,0.149688,10000.0
688055.SH,20260417,13200,4.25,56100.0,4.25,0.000396,0.0663934,333333.0
688056.SH,20260417,5350,35.6301,190621.0,35.64,0.00793151,0.854041,6745.25
688057.SH,20260417,25000,12.43,310750.0,12.48,0.00905797,2.14189,27600.0
688058.SH,20260417,3800,28.75,109250.0,29.18,0.00501078,0.353568,7583.65
688059.SH,20260417,5700,125.85,717345.0,125.9,0.00609114,0.203585,9357.86
688060.SH,20260417,1200,46.54,55848.0,46.54,0.00199366,0.325535,6019.07
688061.SH,20260417,1000,32.55,32550.0,32.66,0.00222118,0.0962386,4502.11
688062.SH,20260417,13217,40.0,528680.0,40.15,0.00647353,0.137746,20417.0
688063.SH,20260417,72083,74.5,5370184.0,75.3,0.0293786,0.547181,24535.9
688065.SH,20260417,11249,48.75,548389.0,48.76,0.00192825,0.323681,58337.8
688066.SH,20260417,21074,19.62,413472.0,19.95,0.00806573,0.165643,26127.8
688067.SH,20260417,4814,27.01,130026.0,27.01,0.00707941,0.411139,6800.0
688068.SH,20260417,4051,125.96,510264.0,125.4,0.00436964,0.141315,9270.79
688069.SH,20260417,2808,35.75,100386.0,35.05,0.00248496,0.127792,11300.0
688070.SH,20260417,4204,48.74,204903.0,48.85,0.00480018,0.301537,8758.0
688071.SH,20260417,12253,32.31,395894.0,32.05,0.014451,0.814606,8478.97
688072.SH,20260417,20210,395.64,7995884.0,402.89,0.0071491,0.410595,28269.3
688073.SH,20260417,1307,61.9403,80956.0,62.42,0.00143811,0.081204,9088.29
688075.SH,20260417,3700,38.8,143560.0,38.88,0.00291149,0.992983,12708.3
688076.SH,20260417,200,30.7,6140.0,30.7,6.32807e-05,0.00691708,31605.2
688077.SH,20260417,300,29.58,8874.0,29.83,0.000262058,0.014881,11447.9
688078.SH,20260417,2405,25.0,60125.0,25.08,0.00329936,0.333699,7289.3
688079.SH,20260417,31158,15.5,482949.0,15.56,0.00770655,0.219794,40430.5
688080.SH,20260417,2576,57.0,146832.0,56.93,0.00349733,0.180367,7365.61
688081.SH,20260417,9521,50.25,478430.0,50.83,0.0092401,0.256669,10304.0
688082.SH,20260417,12175,154.53,1881403.0,155.86,0.00256326,0.314125,47498.1
688083.SH,20260417,13974,55.2,771365.0,55.8,0.00823714,0.342543,16964.6
688084.SH,20260417,8880,67.03,595226.0,66.92,0.0117369,0.281421,7565.91
688085.SH,20260417,8087,17.8099,144029.0,17.81,0.00253717,0.196784,31874.1
688087.SH,20260417,400,38.2,15280.0,38.1,0.00021477,0.0170016,18624.5
688088.SH,20260417,7375,41.75,307906.0,42.06,0.00183837,0.15989,40117.0
688089.SH,20260417,2000,18.79,37580.0,18.85,0.00118829,0.105326,16830.9
688090.SH,20260417,4334,68.15,295362.0,67.97,0.00354172,0.0773904,12237.0
688091.SH,20260417,12602,56.67,714155.0,57.0,0.00609665,0.282593,20670.4
688092.SH,20260417,7214,29.22,210793.0,29.42,0.00872692,0.795385,8266.37
688093.SH,20260417,11501,34.2,393334.0,34.1,0.00410189,0.504967,28038.3
688095.SH,20260417,20100,76.0,1527600.0,76.69,0.022001,0.858901,9135.95
688096.SH,20260417,40088,8.5,340748.0,8.47,0.0169832,0.561752,23604.5
688097.SH,20260417,77689,65.22,5066877.0,63.83,0.0174579,0.576611,44500.9
688098.SH,20260417,45368,9.20001,417386.0,9.12,0.011048,0.484662,41064.4
688099.SH,20260417,19558,80.9,1582242.0,81.17,0.00464378,0.198959,42116.6
688100.SH,20260417,3316,38.3999,127334.0,38.4,0.000674415,0.133031,49168.5
688101.SH,20260417,1771,16.8001,29753.0,16.81,0.000533414,0.117939,33201.2
688102.SH,20260417,68852,37.18,2559917.0,37.01,0.00885449,0.336663,77759.4
688103.SH,20260417,2409,57.99,139698.0,57.26,0.00252739,0.223661,9531.56
688105.SH,20260417,500,19.28,9640.0,19.35,0.000125712,0.0390324,39773.5
688106.SH,20260417,243958,27.49,6706405.0,27.49,0.0486111,0.55641,50185.7
688107.SH,20260417,12326,30.1,371013.0,30.28,0.00307497,0.173643,40084.9
688108.SH,20260417,31459,21.9,688952.0,21.74,0.00752694,0.285695,41795.2
688109.SH,20260417,7401,123.73,915726.0,126.01,0.00938709,0.740239,7884.23
688110.SH,20260417,37963,120.0,4555560.0,120.75,0.00858406,0.284915,44225.0
688111.SH,20260417,37810,251.0,9490310.0,252.46,0.00815975,0.338382,46337.2
688112.SH,20260417,9770,50.46,492994.0,50.43,0.00612167,0.207874,15959.7
688113.SH,20260417,4822,39.05,188299.0,39.05,0.00748786,0.648269,6439.76
688114.SH,20260417,14449,50.9,735454.0,51.3,0.00348728,0.603353,41433.5
688115.SH,20260417,4100,42.13,172733.0,42.3,0.00614969,0.591183,6667.0
688116.SH,20260417,17084,40.15,685923.0,40.31,0.00466098,0.237994,36653.2
688117.SH,20260417,7188,37.0,265956.0,37.4,0.00456712,0.16264,15738.6
688118.SH,20260417,2810,29.5,82895.0,29.61,0.00301125,0.11817,9331.67
688119.SH,20260417,218041,5.06,1103287.0,5.1,0.0193814,1.7889,112500.0
688120.SH,20260417,6430,189.0,1215270.0,189.5,0.00181817,0.131038,35365.2
688121.SH,20260417,3729,10.9,40646.0,10.93,0.00183997,0.157622,20266.7
688122.SH,20260417,43199,73.3,3166487.0,73.76,0.00664943,0.355824,64966.4
688123.SH,20260417,33306,122.16,4068661.0,123.2,0.0210436,0.268483,15827.1
688125.SH,20260417,2790,259.7,724563.0,260.58,0.00341536,0.269429,8168.97
688126.SH,20260417,113913,17.78,2025373.0,17.85,0.0041701,0.431563,273166.0
688127.SH,20260417,25023,69.58,1741100.0,69.36,0.00616485,0.271193,40589.8
688128.SH,20260417,16367,25.79,422105.0,25.86,0.00404623,0.737561,40450.0
688129.SH,20260417,22436,23.7,531733.0,23.89,0.0186224,2.25377,12047.9
688130.SH,20260417,2900,21.28,61712.0,21.33,0.00481048,0.259585,6028.51
688131.SH,20260417,9455,76.27,721133.0,76.2,0.00445772,0.253838,21210.4
688132.SH,20260417,8770,17.33,151984.0,17.29,0.0057612,0.641414,15222.5
688133.SH,20260417,4198,21.47,90131.0,21.45,0.00255295,0.120226,16443.7
688135.SH,20260417,134323,35.45,4761750.0,35.37,0.0576237,0.449081,23310.4
688136.SH,20260417,8500,32.14,273190.0,32.43,0.00422345,0.135942,20125.7
688137.SH,20260417,3543,50.1301,177611.0,50.47,0.00504878,0.194518,7017.54
688138.SH,20260417,5144,27.9901,143981.0,28.08,0.00163405,0.238461,31480.0
688139.SH,20260417,15353,33.8,518931.0,34.03,0.00485098,0.298385,31649.3
688141.SH,20260417,15818,67.44,1066766.0,67.73,0.0035126,0.100783,45032.2
688143.SH,20260417,97834,65.48,6406170.0,64.26,0.0799464,0.807956,12237.4
688146.SH,20260417,195629,64.06,12531994.0,63.51,0.134944,1.07181,14497.1
688147.SH,20260417,12460,69.06,860488.0,70.0,0.00270189,0.161055,46115.9
688148.SH,20260417,3633563,10.3,37425699.0,9.43,0.712222,15.1394,51017.3
688150.SH,20260417,43168,49.2,2123866.0,49.56,0.0107266,0.304195,40243.8
688151.SH,20260417,4149,20.6799,85801.0,20.74,0.00120435,0.177756,34450.0
688152.SH,20260417,5085,35.0,177975.0,35.16,0.00494504,0.565327,10283.0
688153.SH,20260417,17941,34.17,613044.0,34.61,0.00438398,0.557022,40924.0
688155.SH,20260417,7500,82.4,618000.0,82.51,0.00593185,0.183575,12643.6
688156.SH,20260417,43658,25.55,1115462.0,25.66,0.0433484,0.691677,10071.4
688157.SH,20260417,11750,39.95,469413.0,39.8,0.00751129,0.442645,15643.1
688158.SH,20260417,454456,46.66,21204917.0,47.33,0.11208,0.96274,40547.4
688159.SH,20260417,81945,47.0,3851415.0,47.84,0.0883706,1.92839,9272.88
688160.SH,20260417,44713,108.0,4829004.0,109.0,0.0492259,2.21432,9083.22
688161.SH,20260417,800,30.51,24408.0,30.63,0.0002,0.0317284,40000.0
688162.SH,20260417,12692,35.23,447139.0,35.34,0.00925742,0.434055,13710.1
688163.SH,20260417,23930,34.0,813620.0,33.99,0.0221124,0.763758,10822.0
688165.SH,20260417,34216,17.27,590910.0,17.26,0.00655755,0.594039,52178.0
688166.SH,20260417,140683,57.8,8131477.0,58.22,0.0332502,0.674492,42310.4
688167.SH,20260417,29853,400.0,11941200.0,396.0,0.0332219,0.502013,8985.95
688168.SH,20260417,1519,82.4003,125166.0,81.78,0.001968,0.0816974,7718.5
688169.SH,20260417,21784,111.33,2425213.0,111.95,0.00840736,0.442961,25910.6
688170.SH,20260417,58993,57.96,3419234.0,57.31,0.0570753,0.74982,10336.0
688171.SH,20260417,12369,49.4,611029.0,49.6,0.0147648,0.462682,8377.34
688172.SH,20260417,35609,39.01,1389107.0,39.39,0.00457593,0.233214,77818.1
688173.SH,20260417,9537,14.59,139145.0,14.57,0.00232468,0.171144,41024.9
688175.SH,20260417,4051,35.7401,144783.0,35.74,0.00313261,0.151538,12931.7
688176.SH,20260417,72035,14.1,1015694.0,14.21,0.0165337,0.502842,43568.6
688177.SH,20260417,28184,23.25,655278.0,23.45,0.00680641,0.551546,41408.0
688178.SH,20260417,33056,33.87,1119607.0,33.5,0.0388904,1.1111,8499.78
688179.SH,20260417,20333,18.27,371484.0,18.39,0.00584268,0.180657,34800.8
688180.SH,20260417,90598,44.35,4018021.0,44.38,0.0118213,0.318201,76639.4
688181.SH,20260417,12337,33.27,410452.0,33.62,0.00917375,0.478104,13448.2
688182.SH,20260417,14351,30.98,444594.0,31.05,0.00358775,0.300897,40000.0
688183.SH,20260417,89962,104.73,9421720.0,105.3,0.0108151,0.300242,83182.1
688184.SH,20260417,3656,10.3999,38022.0,10.41,0.00363826,0.572603,10048.8
688185.SH,20260417,4406,71.15,313487.0,71.8,0.00385231,0.176723,11437.3
688186.SH,20260417,15566,24.04,374207.0,24.04,0.00554959,0.182531,28048.9
688187.SH,20260417,12747,51.9,661569.0,52.11,0.00146701,0.284116,86890.8
688188.SH,20260417,1671,144.8,241961.0,144.51,0.000578742,0.0948587,28873.0
688189.SH,20260417,8760,7.73995,67802.0,7.73,0.00319242,0.127909,27440.0
688190.SH,20260417,3628,87.9901,319228.0,87.92,0.00302333,0.304144,12000.0
688191.SH,20260417,1873,40.59,76025.0,40.64,0.000808546,0.0418555,23165.0
688192.SH,20260417,9618,61.06,587275.0,61.05,0.00208537,0.235371,46121.4
688193.SH,20260417,1051,51.2902,53906.0,51.13,0.00262292,0.295705,4006.99
688195.SH,20260417,46801,347.0,16239947.0,342.26,0.0361817,0.593758,12935.0
688196.SH,20260417,1700,60.68,103156.0,60.5,0.00141667,0.0938086,12000.0
688197.SH,20260417,6230,41.73,259978.0,42.06,0.00973363,0.380537,6400.49
688198.SH,20260417,712,95.4607,67968.0,95.46,0.000516885,0.159411,13774.8
688199.SH,20260417,3100,27.0,83700.0,27.1,0.00192275,0.0899912,16122.7
688200.SH,20260417,7123,295.0,2101285.0,299.08,0.00525554,0.298965,13553.3
688201.SH,20260417,20935,14.06,294346.0,14.13,0.00691996,0.303801,30253.1
688202.SH,20260417,9351,71.5201,668784.0,72.06,0.00696007,0.183755,13435.2
688203.SH,20260417,1000,12.38,12380.0,12.38,0.000493393,0.0432857,20267.8
688205.SH,20260417,143922,246.32,35450867.0,240.81,0.0909257,1.07947,15828.5
688206.SH,20260417,19455,32.65,635206.0,32.65,0.00447059,0.50142,43517.8
688207.SH,20260417,5623,14.64,82321.0,14.72,0.00217127,0.165284,25897.3
688208.SH,20260417,25102,36.1,906182.0,36.3,0.00374554,0.23744,67018.4
688209.SH,20260417,7080,21.65,153282.0,21.68,0.00163215,0.121346,43378.4
688210.SH,20260417,6479,48.19,312223.0,48.73,0.00400287,0.164405,16185.9
688211.SH,20260417,700,33.04,23128.0,32.89,0.000533973,0.154389,13109.3
688212.SH,20260417,3544,34.64,122764.0,34.91,0.00263171,0.185389,13466.5
688213.SH,20260417,35611,95.23,3391236.0,95.24,0.0110077,0.447343,32350.9
688215.SH,20260417,3390,76.6401,259810.0,76.61,0.00543067,0.337,6242.33
688216.SH,20260417,8700,29.97,260739.0,29.49,0.00818548,0.394239,10628.6
688217.SH,20260417,2982,28.61,85315.0,28.61,0.00533874,0.386599,5585.59
688218.SH,20260417,0,,0.0,24.1,0.0,0.0,11647.5
688219.SH,20260417,28589,10.96,313335.0,10.97,0.00520178,0.588973,54960.0
688220.SH,20260417,265266,79.0,20956014.0,80.81,0.0718607,2.56516,36913.9
688221.SH,20260417,13135,20.47,268873.0,20.51,0.00350661,0.108613,37457.9
688222.SH,20260417,28959,27.2,787685.0,27.43,0.00722746,0.157864,40068.0
688223.SH,20260417,4208090,6.9,29035821.0,7.14,0.040977,2.59645,1026940.0
688225.SH,20260417,2652,17.0999,45349.0,17.08,0.000662983,0.0754206,40001.0
688226.SH,20260417,60140,54.7,3289658.0,53.88,0.0318579,0.35318,18877.6
688227.SH,20260417,594690,96.03,57108081.0,84.47,0.526017,14.6115,11305.5
688228.SH,20260417,14453,110.9,1602838.0,110.92,0.0213958,0.799454,6755.08
688229.SH,20260417,10385,90.8,942958.0,91.81,0.0233896,0.432851,4440.0
688230.SH,20260417,500,65.46,32730.0,65.45,0.00042517,0.0541335,11760.0
688231.SH,20260417,2400,33.81,81144.0,34.09,0.000972222,0.0655209,24685.7
688232.SH,20260417,6872,22.4499,154276.0,22.59,0.00213428,0.322999,32198.2
688233.SH,20260417,11906,74.37,885449.0,74.37,0.00699096,0.216429,17030.6
688234.SH,20260417,133131,93.0,12381183.0,91.71,0.0309815,1.09034,42971.1
688235.SH,20260417,25830,255.0,6586650.0,256.99,0.0224501,0.699266,11505.5
688236.SH,20260417,1625,20.76,33735.0,20.83,0.000563399,0.0829404,28842.8
688237.SH,20260417,2000,57.81,115620.0,57.43,0.0022301,0.149704,8968.2
688238.SH,20260417,27444,7.13001,195676.0,7.17,0.00428046,0.323295,64114.6
688239.SH,20260417,10815,62.5,675938.0,62.5,0.00567325,0.197452,19063.2
688244.SH,20260417,4100,19.57,80237.0,19.61,0.00271592,0.178309,15096.2
688246.SH,20260417,9682,19.58,189574.0,19.6,0.00703707,0.389045,13758.6
