ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603380.SH,20260430,11800,35.9,423620.0,36.08,0.00735472,0.579,16044.1
603381.SH,20260430,15400,23.74,365596.0,23.82,0.0108346,0.283061,14213.8
603382.SH,20260430,1800,25.75,46350.0,25.75,0.00496547,0.186388,3625.03
603383.SH,20260430,38200,32.86,1255252.0,32.97,0.0186,0.603398,20537.6
603385.SH,20260430,16000,6.69,107040.0,6.72,0.00420317,0.2726,38066.5
603386.SH,20260430,19700,13.05,257085.0,13.07,0.00603697,0.231384,32632.3
603387.SH,20260430,402800,9.35,3766180.0,9.15,0.0794237,2.9934,50715.4
603389.SH,20260430,156500,61.7,9656050.0,58.88,0.0595619,6.43958,26275.2
603390.SH,20260430,218000,13.49,2940820.0,13.62,0.0621944,0.650035,35051.4
603391.SH,20260430,40100,59.0,2365900.0,63.25,0.176264,4.68952,2275.0
603392.SH,20260430,14200,39.0,553800.0,39.07,0.00112307,0.437081,126439.0
603393.SH,20260430,247100,33.42,8258082.0,34.06,0.0583855,2.58931,42322.1
603395.SH,20260430,77200,28.21,2177812.0,27.44,0.118769,2.98205,6500.0
603396.SH,20260430,35200,35.1,1235520.0,35.44,0.0254101,1.02848,13852.7
603398.SH,20260430,545200,12.45,6787740.0,11.86,0.125726,5.87867,43364.2
603399.SH,20260430,2918044,19.39,56580873.0,17.63,0.569607,4.65106,51229.1
603400.SH,20260430,400,65.74,26296.0,65.74,0.002,0.0375141,2000.0
603402.SH,20260430,5100,115.42,588642.0,116.05,0.0263793,0.382574,1933.33
603406.SH,20260430,2000,33.81,67620.0,33.89,0.00545516,0.243545,3666.25
603408.SH,20260430,1100,11.92,13112.0,11.91,0.00024577,0.0349768,44757.3
603409.SH,20260430,1700,42.02,71434.0,42.3,0.00470077,0.105028,3616.43
603416.SH,20260430,4400,52.0,228800.0,52.38,0.0031599,0.277757,13924.5
603418.SH,20260430,17200,51.1,878920.0,51.12,0.0415814,1.59151,4136.46
603421.SH,20260430,31900,8.34,266046.0,8.34,0.00489121,0.174554,65219.1
603429.SH,20260430,69700,10.07,701879.0,10.26,0.0132892,1.35659,52448.5
603439.SH,20260430,4500,11.12,50040.0,11.18,0.0011143,0.14743,40384.0
603444.SH,20260430,14900,413.2,6156680.0,415.6,0.0206826,0.485957,7204.11
603456.SH,20260430,128200,13.91,1783262.0,13.96,0.0144135,0.476792,88944.6
603458.SH,20260430,51900,11.92,618648.0,11.94,0.0169539,0.304792,30612.5
603459.SH,20260430,157200,62.63,9845436.0,61.72,0.198857,0.786748,7905.19
603466.SH,20260430,97800,9.69,947682.0,9.69,0.016442,0.240612,59481.8
603477.SH,20260430,123700,18.5,2288450.0,18.5,0.0242516,0.73871,51007.0
603486.SH,20260430,95886,65.65,6294916.0,66.17,0.0167237,0.882273,57335.2
603488.SH,20260430,34900,11.4,397860.0,11.4,0.0119524,0.284573,29199.0
603489.SH,20260430,224932,38.0,8547416.0,36.75,0.0958716,4.0497,23461.8
603496.SH,20260430,107700,30.0,3231000.0,30.2,0.0336343,0.269674,32020.9
603499.SH,20260430,12500,20.0,250000.0,20.47,0.00413094,0.270379,30259.4
603500.SH,20260430,26800,10.65,285420.0,10.57,0.00807634,0.552723,33183.3
603501.SH,20260430,1088100,97.77,106383537.0,101.59,0.0898954,2.83455,121041.0
603505.SH,20260430,169600,17.81,3020576.0,17.7,0.0201504,1.20717,84166.9
603506.SH,20260430,13300,13.11,174363.0,13.02,0.00708284,0.420503,18777.8
603507.SH,20260430,385100,48.23,18573373.0,49.66,0.211858,2.84603,18177.2
603508.SH,20260430,553600,26.18,14493248.0,26.16,0.145197,10.012,38127.4
603511.SH,20260430,6900,14.76,101844.0,14.68,0.0017169,0.362662,40188.7
603515.SH,20260430,1900,20.6,39140.0,20.48,0.000258037,0.0660246,73632.8
603516.SH,20260430,279800,161.2,45103760.0,158.05,0.137651,3.92597,20326.8
603517.SH,20260430,11700,12.85,150345.0,12.78,0.00193069,0.217992,60600.2
603518.SH,20260430,48400,9.72,470448.0,9.73,0.0140667,0.476661,34407.4
603519.SH,20260430,7200,13.93,100296.0,13.93,0.00270344,0.173284,26632.8
603520.SH,20260430,381700,11.96,4565132.0,11.9,0.0870646,0.929989,43841.0
603527.SH,20260430,55200,12.36,682272.0,12.42,0.0174148,0.31344,31697.1
603528.SH,20260430,178500,8.04,1435140.0,8.12,0.0252858,2.33679,70593.0
603529.SH,20260430,38300,23.51,900433.0,23.53,0.00451885,0.224181,84756.0
603530.SH,20260430,10200,62.15,633930.0,62.24,0.00238616,0.188808,42746.5
603533.SH,20260430,65000,25.6,1664000.0,25.35,0.0148099,0.380487,43889.7
603535.SH,20260430,200200,7.97,1595594.0,8.12,0.0391844,5.61012,51091.8
603536.SH,20260430,83300,10.4,866320.0,10.44,0.0346315,1.44422,24053.2
603538.SH,20260430,1161900,62.99,73188081.0,65.3,0.499994,1.96734,23238.3
603551.SH,20260430,7600,11.98,91048.0,11.94,0.00200061,0.253574,37988.4
603556.SH,20260430,99500,29.0,2885500.0,29.49,0.0204621,1.86823,48626.4
603558.SH,20260430,31400,13.07,410398.0,12.98,0.00916419,0.285227,34263.8
603559.SH,20260430,63300,7.35,465255.0,7.28,0.0157746,1.22648,40127.7
603565.SH,20260430,209500,10.95,2294025.0,10.83,0.00997589,0.811609,210006.0
603566.SH,20260430,42300,12.01,508023.0,12.01,0.0122232,1.01254,34606.2
603567.SH,20260430,437300,6.58,2877434.0,6.67,0.0465508,3.22436,93940.3
603568.SH,20260430,28700,21.26,610162.0,21.21,0.00168127,0.258493,170704.0
603569.SH,20260430,21900,6.66,145854.0,6.72,0.00362879,0.281109,60350.7
603577.SH,20260430,64800,11.0,712800.0,11.1,0.0191072,1.03613,33913.9
603578.SH,20260430,6000,13.57,81420.0,13.57,0.00332673,0.144889,18035.7
603579.SH,20260430,49600,22.02,1092192.0,22.15,0.0246702,0.61073,20105.2
603580.SH,20260430,44600,21.21,945966.0,20.2,0.0341309,2.19269,13067.3
603583.SH,20260430,19900,29.33,583667.0,29.32,0.00520606,0.319813,38224.7
603585.SH,20260430,11700,19.41,227097.0,19.41,0.00610996,0.105973,19149.1
603586.SH,20260430,10200,16.17,164934.0,16.28,0.00520268,0.111721,19605.3
603587.SH,20260430,14400,13.22,190368.0,13.17,0.00303738,0.502609,47409.3
603588.SH,20260430,131600,14.8,1947680.0,14.77,0.00863951,0.285606,152323.0
603589.SH,20260430,8300,24.21,200943.0,24.3,0.00138768,0.16013,59811.9
603590.SH,20260430,6700,36.15,242205.0,36.26,0.00423452,0.223712,15822.3
603595.SH,20260430,5400,18.48,99792.0,18.58,0.00232316,0.0989845,23244.2
603596.SH,20260430,47400,45.89,2175186.0,46.14,0.00781517,0.360309,60651.2
603598.SH,20260430,169000,20.73,3503370.0,20.37,0.062736,1.43697,26938.3
603599.SH,20260430,51500,15.1,777650.0,15.1,0.00565767,0.207143,91026.9
603600.SH,20260430,27000,11.86,320220.0,11.9,0.00899886,0.261473,30003.8
603601.SH,20260430,730800,15.2,11108160.0,15.2,0.0639739,0.345103,114234.0
603602.SH,20260430,52100,13.2,687720.0,12.95,0.0225485,0.946935,23105.8
603605.SH,20260430,9700,62.09,602273.0,62.27,0.00244964,0.222017,39597.6
603606.SH,20260430,112400,63.0,7081200.0,63.39,0.016344,0.583889,68771.5
603607.SH,20260430,1500,23.48,35220.0,23.53,0.000840257,0.0432777,17851.7
603608.SH,20260430,80200,12.96,1039392.0,13.01,0.0191072,0.47763,41973.6
603609.SH,20260430,79400,7.02,557388.0,6.97,0.00874169,2.34892,90829.1
603610.SH,20260430,26000,16.86,438360.0,16.7,0.00736561,0.37264,35299.2
603611.SH,20260430,18600,19.96,371256.0,20.13,0.00722047,0.446709,25760.1
603612.SH,20260430,27700,25.5,706350.0,25.62,0.00556108,0.158793,49810.4
603613.SH,20260430,49900,28.0,1397200.0,28.13,0.00692538,0.31519,72053.8
603615.SH,20260430,59600,20.3,1209880.0,20.54,0.0246464,1.31204,24182.0
603616.SH,20260430,352900,6.09,2149161.0,6.1,0.091831,1.51531,38429.3
603617.SH,20260430,8400,7.67,64428.0,7.6,0.00218954,0.105564,38364.1
603618.SH,20260430,560000,29.1,16296000.0,29.47,0.0809979,0.554794,69137.6
603619.SH,20260430,727400,34.6,25168040.0,34.6,0.157331,3.20097,46233.8
603626.SH,20260430,197900,23.8,4710020.0,23.96,0.0356654,0.496042,55488.0
603628.SH,20260430,149700,12.41,1857777.0,12.7,0.0550021,1.86123,27217.2
603629.SH,20260430,1648700,142.32,234642984.0,131.29,0.641887,5.69565,25685.2
603630.SH,20260430,15400,16.73,257642.0,16.87,0.00683823,0.298991,22520.5
603633.SH,20260430,10300,8.17,84151.0,8.17,0.00241325,0.0704011,42681.1
603636.SH,20260430,124700,8.83,1101101.0,8.89,0.0214866,1.60663,58036.1
603637.SH,20260430,44400,16.06,713064.0,16.07,0.0186019,0.296299,23868.6
603638.SH,20260430,14400,22.72,327168.0,22.71,0.00173267,0.183477,83108.9
603639.SH,20260430,33800,12.73,430274.0,12.87,0.00994474,0.656106,33987.8
603648.SH,20260430,5000,10.11,50550.0,10.14,0.00137964,0.129443,36241.3
603650.SH,20260430,375700,53.48,20092436.0,54.8,0.0611418,2.49572,61447.3
603655.SH,20260430,26000,45.01,1170260.0,45.01,0.0245283,0.476662,10600.0
603656.SH,20260430,8600,19.84,170624.0,19.93,0.00470086,0.287031,18294.5
603657.SH,20260430,20000,27.2,544000.0,27.2,0.014794,0.613695,13519.0
603658.SH,20260430,4200,33.86,142212.0,33.86,0.000735005,0.203328,57142.5
603659.SH,20260430,323200,37.0,11958400.0,37.62,0.0151283,0.443774,213640.0
603660.SH,20260430,64500,11.34,731430.0,11.42,0.0112862,0.184782,57149.3
603661.SH,20260430,46000,31.31,1440260.0,32.1,0.0330776,3.98348,13906.7
603662.SH,20260430,16400,55.25,906100.0,55.42,0.00583983,0.438155,28083.0
603663.SH,20260430,24600,47.5,1168500.0,47.21,0.00581808,0.292789,42282.0
603665.SH,20260430,4000,27.47,109880.0,27.68,0.00249738,0.12155,16016.8
603666.SH,20260430,169400,28.5,4827900.0,29.27,0.0824209,2.80136,20553.0
603667.SH,20260430,115600,63.63,7355628.0,64.15,0.0315672,0.650362,36620.3
603668.SH,20260430,59500,13.07,777665.0,13.08,0.0117636,0.632555,50579.7
603669.SH,20260430,78300,4.51,353133.0,4.55,0.0109921,0.452176,71233.0
603676.SH,20260430,33300,10.67,355311.0,10.6,0.00765233,1.25536,43516.1
603677.SH,20260430,8900,15.82,140798.0,15.66,0.00462096,0.454189,19260.1
603678.SH,20260430,98200,32.2,3162040.0,32.51,0.0206491,0.754291,47556.7
603679.SH,20260430,35100,14.75,517725.0,14.61,0.0197539,0.590872,17768.6
603680.SH,20260430,28000,14.2,397600.0,14.25,0.00357271,0.211802,78371.9
603681.SH,20260430,30700,18.1,555670.0,18.14,0.0129132,0.410728,23774.2
603682.SH,20260430,127000,8.59,1090930.0,8.47,0.0268783,0.481429,47250.0
603683.SH,20260430,46100,28.48,1312928.0,28.48,0.0159975,0.356908,28816.9
603685.SH,20260430,13700,34.47,472239.0,34.24,0.00680016,0.354467,20146.6
603686.SH,20260430,34600,18.91,654286.0,18.88,0.00832871,0.313646,41543.0
603687.SH,20260430,429500,15.6,6700200.0,15.62,0.0780864,0.591532,55003.2
603688.SH,20260430,86600,55.67,4821022.0,55.67,0.0159873,0.307934,54167.8
603689.SH,20260430,106400,8.45,899080.0,8.36,0.0203268,2.25511,52344.7
603690.SH,20260430,249040,24.45,6089028.0,25.27,0.0650296,1.73308,38296.4
603693.SH,20260430,132900,15.03,1997487.0,15.13,0.0149079,0.43359,89147.6
603696.SH,20260430,78200,16.02,1252764.0,15.58,0.0332483,1.43083,23520.0
603697.SH,20260430,42700,10.46,446642.0,10.52,0.00998382,0.404633,42769.2
603698.SH,20260430,330100,40.77,13458177.0,39.97,0.061587,0.921622,53599.0
603699.SH,20260430,207139,62.55,12956544.0,59.73,0.0273219,3.15584,75814.3
603700.SH,20260430,16200,12.93,209466.0,12.92,0.00810154,0.379324,19996.2
603701.SH,20260430,35700,24.7,881790.0,24.71,0.0136592,0.689059,26136.2
603703.SH,20260430,86200,13.33,1149046.0,13.45,0.020772,0.773272,41498.2
603706.SH,20260430,3900,21.34,83226.0,21.34,0.00205932,0.175959,18938.3
603707.SH,20260430,322900,9.42,3041718.0,9.44,0.0199858,4.60227,161564.0
603708.SH,20260430,25800,10.78,278124.0,10.82,0.00404174,0.586983,63833.9
603709.SH,20260430,42200,19.55,825010.0,19.67,0.0337305,0.482976,12510.9
603711.SH,20260430,689200,14.11,9724612.0,12.98,0.166927,33.2818,41287.4
603712.SH,20260430,97000,15.61,1514170.0,15.74,0.0125648,1.10203,77200.0
603713.SH,20260430,4100,58.0,237800.0,57.93,0.00259284,0.297489,15812.8
603716.SH,20260430,9200,20.93,192556.0,21.06,0.00407457,0.102867,22579.1
603717.SH,20260430,41700,6.9,287730.0,6.85,0.0143721,0.535285,29014.6
603719.SH,20260430,287300,11.12,3194776.0,11.17,0.0716459,3.86397,40100.0
603721.SH,20260430,60700,23.4,1420380.0,23.84,0.0466923,1.87257,13000.0
603722.SH,20260430,100,38.7,3870.0,39.0,0.000104493,0.00565822,9570.01
603725.SH,20260430,8800,9.81,86328.0,9.81,0.00306986,0.130363,28665.8
603726.SH,20260430,205000,23.22,4760100.0,22.59,0.110987,3.36507,18470.6
603727.SH,20260430,68200,19.4,1323080.0,18.89,0.0242085,1.32336,28171.9
603728.SH,20260430,20200,58.16,1174832.0,58.45,0.00482235,0.407411,41888.2
603730.SH,20260430,610300,10.41,6353223.0,10.6,0.0284047,2.47207,214859.0
603733.SH,20260430,18200,22.55,410410.0,22.67,0.00257162,0.634372,70772.4
603737.SH,20260430,6200,42.7,264740.0,43.05,0.000840316,0.0731691,73781.8
603738.SH,20260430,813700,40.3,32792110.0,39.82,0.210865,1.0272,38588.8
603739.SH,20260430,9500,15.12,143640.0,14.98,0.00375451,0.202321,25302.9
603755.SH,20260430,3800,29.0,110200.0,29.03,0.00385342,0.255307,9861.37
603757.SH,20260430,50600,50.89,2575034.0,51.2,0.0271245,0.475319,18654.7
603758.SH,20260430,4700,12.28,57716.0,12.28,0.00107111,0.132155,43879.7
603759.SH,20260430,52100,9.26,482446.0,9.32,0.0112829,1.3591,46176.0
603766.SH,20260430,10700,15.37,164459.0,15.39,0.000521051,0.0705287,205354.0
603767.SH,20260430,35800,19.24,688792.0,19.24,0.0115996,0.438172,30863.2
603768.SH,20260430,65200,11.88,774576.0,11.86,0.0274,1.36535,23795.6
603773.SH,20260430,548400,71.83,39391572.0,69.74,0.244104,2.26005,22465.9
603776.SH,20260430,3100,19.87,61597.0,19.86,0.00110414,0.0513326,28076.1
603777.SH,20260430,74300,15.6,1159080.0,15.79,0.0222173,0.488728,33442.4
603778.SH,20260430,2075300,26.6,55202980.0,27.37,0.322824,2.86898,64285.7
603779.SH,20260430,529600,7.09,3754864.0,6.95,0.159478,2.99034,33208.3
603786.SH,20260430,7200,52.5,378000.0,52.63,0.00178281,0.166059,40385.7
603787.SH,20260430,15800,11.88,187704.0,11.88,0.00686527,0.195439,23014.4
603788.SH,20260430,35200,16.68,587136.0,16.76,0.0157801,0.331627,22306.5
603789.SH,20260430,69100,5.73,395943.0,5.74,0.0265769,1.1898,26000.0
603790.SH,20260430,4500,24.58,110610.0,24.39,0.00235159,0.109819,19136.0
603797.SH,20260430,213600,4.86,1038096.0,4.9,0.0370444,3.45164,57660.5
603798.SH,20260430,124900,18.5,2310650.0,18.94,0.0487035,1.30071,25645.0
603799.SH,20260430,514100,67.0,34444700.0,67.66,0.0272355,0.600055,188761.0
603800.SH,20260430,116000,47.0,5452000.0,48.76,0.0557692,1.18713,20800.0
603801.SH,20260430,153100,8.7,1331970.0,8.91,0.035248,5.8554,43435.1
603803.SH,20260430,1871400,15.2,28445280.0,14.87,0.44045,4.29249,42488.4
603806.SH,20260430,209700,18.7,3921390.0,18.69,0.00803835,0.378286,260874.0
603808.SH,20260430,275700,10.87,2996859.0,10.58,0.0757973,2.58594,36373.3
603809.SH,20260430,30700,10.78,330946.0,10.78,0.00333591,0.333211,92028.9
603810.SH,20260430,12200,15.99,195078.0,16.08,0.0073787,0.375573,16534.1
603811.SH,20260430,4900,11.91,58359.0,11.98,0.00149708,0.0541057,32730.4
603813.SH,20260430,24000,35.5,852000.0,36.5,0.0228539,1.52197,10501.5
603815.SH,20260430,92700,7.04,652608.0,7.03,0.0149776,0.210414,61892.4
603816.SH,20260430,206000,29.99,6177940.0,29.41,0.0253643,2.69252,81216.6
603817.SH,20260430,120200,7.29,876258.0,7.34,0.0210846,0.794648,57008.4
603818.SH,20260430,125800,3.59,451622.0,3.53,0.0183237,0.932006,68654.4
603819.SH,20260430,261000,14.32,3737520.0,14.32,0.119873,1.93958,21773.0
603822.SH,20260430,50100,79.14,3964914.0,81.03,0.0652124,2.9726,7682.59
603823.SH,20260430,41200,16.08,662496.0,16.02,0.0098951,0.923007,41636.8
603825.SH,20260430,25300,8.9,225170.0,8.84,0.00998672,1.04173,25333.7
603826.SH,20260430,12800,34.75,444800.0,34.75,0.0019536,0.0974137,65520.0
603828.SH,20260430,304200,4.33,1317186.0,4.56,0.0510454,4.35941,59594.0
603829.SH,20260430,168400,27.2,4580480.0,27.87,0.0904083,2.07307,18626.6
603833.SH,20260430,31100,47.9,1489690.0,48.8,0.00510545,0.920756,60915.3
603836.SH,20260430,9600,14.11,135456.0,14.04,0.00467756,0.243722,20523.5
603838.SH,20260430,500,8.95,4475.0,8.9,0.000156242,0.0224382,32001.6
603839.SH,20260430,14900,7.83,116667.0,7.85,0.00384997,0.257111,38701.6
603843.SH,20260430,376500,8.97,3377205.0,8.54,0.0538147,1.55321,69962.3
603848.SH,20260430,9000,15.9,143100.0,15.92,0.00223654,0.441101,40240.7
603855.SH,20260430,12400,18.78,232872.0,18.92,0.00369562,0.434941,33553.2
603856.SH,20260430,94600,13.18,1246828.0,13.16,0.0335394,1.142,28205.6
603858.SH,20260430,17100,16.48,281808.0,16.51,0.00162152,0.348994,105457.0
603859.SH,20260430,27400,38.98,1068052.0,39.0,0.0111975,0.495581,24469.8
603860.SH,20260430,35200,32.33,1138016.0,32.74,0.0527894,2.49376,6668.0
603861.SH,20260430,50800,16.41,833628.0,16.41,0.00961054,0.24067,52858.6
603863.SH,20260430,49900,18.51,923649.0,18.17,0.0243831,0.680363,20465.0
603866.SH,20260430,75200,5.05,379760.0,5.05,0.00470083,0.752564,159972.0
603867.SH,20260430,9000,34.1,306900.0,34.27,0.00417272,0.15169,21568.7
603868.SH,20260430,2300,33.51,77073.0,33.8,0.000528007,0.0834607,43560.0
603869.SH,20260430,13300,10.44,138852.0,10.34,0.00269167,0.850599,49411.7
603871.SH,20260430,71800,13.25,951350.0,13.31,0.0052485,0.489313,136801.0
603876.SH,20260430,352814,28.45,10037558.0,28.56,0.0379669,0.668831,92926.7
603877.SH,20260430,2300,14.34,32982.0,14.32,0.000490067,0.112446,46932.4
603878.SH,20260430,37000,8.09,299330.0,8.09,0.00659374,0.244926,56113.8
603879.SH,20260430,51400,5.84,300176.0,5.85,0.0143038,0.445217,35934.4
603880.SH,20260430,63300,7.05,446265.0,7.11,0.0218999,0.872284,28904.2
603881.SH,20260430,99100,37.2,3686520.0,37.22,0.013795,0.250941,71837.7
603882.SH,20260430,18700,27.4,512380.0,27.52,0.00406403,0.303862,46013.5
603883.SH,20260430,43863,14.02,614959.0,14.11,0.00577989,0.341311,75889.0
603885.SH,20260430,137800,11.69,1610882.0,11.59,0.00630951,1.0802,218401.0
603886.SH,20260430,7900,12.55,99145.0,12.59,0.00329167,0.110564,24000.0
603887.SH,20260430,438300,15.53,6806799.0,15.9,0.0736293,1.73624,59527.9
603888.SH,20260430,33500,20.3,680050.0,20.36,0.00496489,0.352623,67473.8
603889.SH,20260430,38300,8.78,336274.0,8.78,0.00528479,0.285556,72472.1
603890.SH,20260430,224252,19.56,4386369.0,19.49,0.0501897,0.52273,44680.8
603893.SH,20260430,32100,180.17,5783457.0,182.37,0.00762694,0.337222,42087.7
603895.SH,20260430,200,28.11,5622.0,28.24,0.000185048,0.00826601,10808.0
603896.SH,20260430,16500,17.43,287595.0,17.47,0.00832308,0.768817,19824.4
603897.SH,20260430,47800,48.5,2318300.0,47.6,0.0231549,0.519586,20643.6
603898.SH,20260430,47500,13.3,631750.0,13.48,0.0152564,0.900514,31134.5
603899.SH,20260430,8900,24.9,221610.0,24.87,0.000966372,0.295823,92097.0
603900.SH,20260430,640900,8.13,5210517.0,7.73,0.187002,8.83375,34272.4
603901.SH,20260430,74758,12.7,949427.0,12.76,0.0146813,0.471273,50920.5
603903.SH,20260430,152400,12.15,1851660.0,11.82,0.0596899,1.36126,25531.9
603906.SH,20260430,1820600,33.5,60990100.0,32.99,0.322185,2.22955,56507.9
603908.SH,20260430,28000,23.81,666680.0,23.79,0.0300665,1.6252,9312.7
603909.SH,20260430,6500,12.28,79820.0,12.28,0.00249354,0.090195,26067.3
603912.SH,20260430,384400,10.4,3997760.0,10.45,0.0709394,0.702441,54187.1
603915.SH,20260430,22300,15.84,353232.0,15.8,0.00339612,0.288293,65663.2
603916.SH,20260430,79800,11.66,930468.0,11.71,0.0189852,0.534069,42032.8
603917.SH,20260430,382600,12.25,4686850.0,13.26,0.187696,7.70755,20384.0
603918.SH,20260430,44700,13.38,598086.0,13.45,0.012243,0.690305,36510.8
603919.SH,20260430,5400,18.14,97956.0,18.15,0.00106454,0.0767309,50726.0
603920.SH,20260430,139500,54.9,7658550.0,54.71,0.0193591,0.338369,72059.2
603926.SH,20260430,19000,20.51,389690.0,20.51,0.00823086,0.198015,23083.9
603927.SH,20260430,101500,16.38,1662570.0,16.4,0.0122136,1.31306,83104.0
603928.SH,20260430,60900,15.75,959175.0,15.9,0.0232372,1.08012,26208.0
603929.SH,20260430,106500,195.26,20795190.0,192.38,0.0499156,2.10549,21336.0
603931.SH,20260430,347100,38.29,13290459.0,39.19,0.173934,2.41185,19955.8
603933.SH,20260430,528600,24.2,12792120.0,23.27,0.254692,6.53487,20754.5
603936.SH,20260430,66900,15.91,1064379.0,15.8,0.0106123,0.123647,63039.8
603937.SH,20260430,587100,14.14,8301594.0,13.86,0.281056,5.09291,20889.1
603938.SH,20260430,86100,29.08,2503788.0,29.2,0.0225025,0.449185,38262.4
603939.SH,20260430,7600,23.3,177080.0,23.43,0.00062686,0.0630374,121239.0
603948.SH,20260430,8700,28.14,244818.0,27.96,0.0053542,0.465842,16248.9
603949.SH,20260430,5900,17.68,104312.0,17.76,0.00280678,0.13325,21020.5
603950.SH,20260430,82500,56.2,4636500.0,56.24,0.0254939,0.876219,32360.7
603955.SH,20260430,13600,26.45,359720.0,26.53,0.0100206,0.660983,13572.0
603956.SH,20260430,29200,5.85,170820.0,5.87,0.00512365,0.32434,56990.6
603958.SH,20260430,117200,24.1,2824520.0,24.32,0.0534282,1.09916,21936.0
603959.SH,20260430,239100,4.55,1087905.0,4.79,0.0487662,1.17932,49029.9
603960.SH,20260430,52200,22.67,1183374.0,22.71,0.0199086,0.509868,26219.8
603966.SH,20260430,13900,13.67,190013.0,13.69,0.0034949,0.10886,39772.2
603967.SH,20260430,42200,13.8,582360.0,13.85,0.0121731,0.391489,34666.7
603968.SH,20260430,162100,11.9,1928990.0,12.18,0.0792743,3.93091,20448.0
603969.SH,20260430,71600,8.93,639388.0,8.9,0.00842743,0.377613,84960.7
603970.SH,20260430,20700,13.37,276759.0,13.36,0.00770089,0.590689,26880.0
603976.SH,20260430,12400,21.11,261764.0,21.17,0.00820085,0.390177,15120.4
603977.SH,20260430,49600,13.73,681008.0,13.75,0.00798401,0.237442,62124.2
603978.SH,20260430,197700,27.61,5458497.0,27.41,0.0936548,1.60346,21109.4
603979.SH,20260430,15900,62.56,994704.0,62.83,0.00254894,0.207452,62378.9
603980.SH,20260430,258500,6.31,1631135.0,6.19,0.0381926,1.4592,67683.3
603982.SH,20260430,17000,7.54,128180.0,7.57,0.00500657,0.141491,33955.4
603983.SH,20260430,21000,24.6,516600.0,24.94,0.00523691,0.808048,40100.0
603985.SH,20260430,755400,26.5,20018100.0,26.97,0.171348,1.2119,44085.8
603986.SH,20260430,1828300,320.0,585056000.0,308.89,0.273761,4.82503,66784.5
603987.SH,20260430,7300,8.41,61393.0,8.42,0.00167128,0.110459,43679.1
603988.SH,20260430,21300,25.4,541020.0,25.58,0.00905612,0.273048,23520.0
603989.SH,20260430,17400,19.65,341910.0,19.7,0.00436331,0.196847,39878.0
603990.SH,20260430,46283,15.08,697948.0,15.07,0.0151112,0.350514,30628.3
603991.SH,20260430,4600,114.02,524492.0,113.61,0.0061716,0.123502,7453.5
603992.SH,20260430,6300,33.33,209979.0,33.16,0.00142199,0.160744,44304.2
603993.SH,20260430,1231200,19.0,23392800.0,19.19,0.00705121,0.57421,1746080.0
603995.SH,20260430,19000,19.55,371450.0,19.63,0.00519668,0.256699,36561.8
603997.SH,20260430,104900,12.34,1294466.0,12.16,0.00824514,1.10498,127226.0
603998.SH,20260430,41600,10.96,455936.0,10.98,0.00947433,0.421711,43908.1
603999.SH,20260430,21500,6.72,144480.0,6.72,0.00373264,0.238089,57600.0
605001.SH,20260430,5700,7.41,42237.0,7.41,0.0014508,0.077504,39288.6
605003.SH,20260430,18700,27.81,520047.0,28.42,0.017,1.09705,11000.0
605005.SH,20260430,600,19.36,11616.0,19.5,0.000149626,0.0170309,40100.0
605006.SH,20260430,1917200,12.08,23159776.0,12.13,0.319508,4.4674,60004.8
605007.SH,20260430,19200,15.68,301056.0,15.58,0.00478144,0.240411,40155.3
605008.SH,20260430,21300,12.05,256665.0,12.02,0.00329741,1.07208,64596.2
605009.SH,20260430,12000,28.62,343440.0,28.73,0.00558041,1.13442,21503.8
605011.SH,20260430,35500,20.55,729525.0,20.69,0.00887278,0.726475,40010.0
605016.SH,20260430,51000,26.16,1334160.0,25.75,0.0121425,0.784528,42001.2
605018.SH,20260430,49400,12.84,634296.0,12.76,0.0105092,0.788548,47006.6
605020.SH,20260430,72800,26.9,1958320.0,27.07,0.0144753,0.698188,50292.4
605028.SH,20260430,13200,28.98,382536.0,28.84,0.00825,0.495384,16000.0
605033.SH,20260430,11500,22.76,261740.0,22.95,0.00850592,0.465279,13520.0
605050.SH,20260430,46600,12.7,591820.0,12.82,0.00945561,0.907116,49282.9
605055.SH,20260430,17200,11.22,192984.0,11.31,0.00390909,0.266253,44000.0
605056.SH,20260430,6400,25.82,165248.0,25.58,0.00158654,0.0571731,40339.3
605058.SH,20260430,2100,35.08,73668.0,35.06,0.00146931,0.0502154,14292.4
605060.SH,20260430,22000,58.96,1297120.0,59.55,0.00920732,0.21741,23894.0
605066.SH,20260430,45200,7.7,348040.0,7.71,0.00899622,0.502146,50243.3
605068.SH,20260430,53700,25.38,1362906.0,25.79,0.0331076,2.11351,16219.8
605069.SH,20260430,197217,14.41,2841897.0,14.47,0.0931597,2.12919,21169.8
605077.SH,20260430,201352,17.0,3422984.0,17.08,0.0672452,1.26709,29943.0
605080.SH,20260430,6800,25.22,171496.0,25.22,0.00484499,0.285349,14035.1
605086.SH,20260430,600,32.46,19476.0,32.63,0.000334821,0.0205629,17920.0
605088.SH,20260430,5300,35.27,186931.0,34.99,0.00265378,0.112327,19971.5
605089.SH,20260430,29700,27.0,801900.0,27.54,0.0215217,0.555426,13800.0
605090.SH,20260430,230600,47.5,10953500.0,47.16,0.0327511,0.513594,70409.8
605098.SH,20260430,4200,62.69,263298.0,62.7,0.00352198,0.204856,11925.1
