ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600973.SH,20260427,84900,7.39,627411.0,7.39,0.00619091,0.191698,137137.0
600975.SH,20260427,68800,5.46,375648.0,5.48,0.00550549,0.509527,124966.0
600976.SH,20260427,7000,33.18,232260.0,33.0,0.00456625,0.422222,15329.9
600977.SH,20260427,211200,14.03,2963136.0,14.18,0.0113123,0.418501,186700.0
600979.SH,20260427,2143459,5.0,10717295.0,4.94,0.173945,1.2255,123226.0
600980.SH,20260427,59700,22.29,1330713.0,22.6,0.0315433,2.21267,18926.4
600981.SH,20260427,250100,2.79,697779.0,2.79,0.0111531,1.10965,224243.0
600982.SH,20260427,643500,5.94,3822390.0,6.02,0.0575773,0.509931,111763.0
600983.SH,20260427,88700,9.72,862164.0,9.8,0.011573,1.03787,76643.9
600984.SH,20260427,818300,3.93,3215919.0,3.98,0.0650972,2.84327,125704.0
600985.SH,20260427,90600,14.2,1286520.0,14.2,0.00336395,0.509709,269326.0
600986.SH,20260427,6461300,12.0,77535600.0,12.3,0.43441,2.55082,148737.0
600987.SH,20260427,184900,7.29,1347921.0,7.25,0.0181129,1.75975,102082.0
600988.SH,20260427,426700,40.0,17068000.0,40.69,0.0256444,1.06403,166391.0
600989.SH,20260427,1127763,30.21,34069720.0,29.89,0.0153785,0.990621,733336.0
600990.SH,20260427,7000,22.93,160510.0,22.92,0.00260211,0.158963,26901.3
600992.SH,20260427,116900,12.35,1443715.0,12.2,0.0476968,2.88494,24509.0
600993.SH,20260427,100230,25.48,2553860.0,25.15,0.0232927,3.17082,43030.7
600995.SH,20260427,145900,14.39,2099501.0,14.44,0.00456507,0.474286,319601.0
600996.SH,20260427,123400,8.31,1025454.0,8.38,0.00989734,0.381842,124680.0
600997.SH,20260427,80000,5.86,468800.0,5.86,0.00503842,0.716522,158780.0
600998.SH,20260427,129400,5.39,697466.0,5.41,0.0025662,0.36844,504247.0
600999.SH,20260427,101840,15.4,1568336.0,15.37,0.00137214,0.301933,742200.0
601000.SH,20260427,115700,4.87,563459.0,4.86,0.00195244,0.317759,592593.0
601001.SH,20260427,36000,17.77,639720.0,17.94,0.00215092,0.23584,167370.0
601002.SH,20260427,225100,6.2,1395620.0,6.2,0.0235845,0.332606,95444.1
601005.SH,20260427,129000,1.39,179310.0,1.4,0.00155167,0.251206,831364.0
601006.SH,20260427,406000,5.3,2151800.0,5.3,0.00201517,0.516178,2014720.0
601007.SH,20260427,109400,8.31,909114.0,8.28,0.0280513,0.399277,39000.0
601008.SH,20260427,19300,4.74,91482.0,4.74,0.00155565,0.253767,124064.0
601009.SH,20260427,155500,11.71,1820905.0,11.74,0.00125773,0.305765,1236360.0
601010.SH,20260427,96900,2.3,222870.0,2.3,0.00524351,0.206199,184800.0
601011.SH,20260427,562200,3.0,1686600.0,3.03,0.0293475,1.72854,191566.0
601012.SH,20260427,462700,17.3,8004710.0,17.39,0.00610579,0.438511,757806.0
601015.SH,20260427,1335900,3.88,5183292.0,3.98,0.0654052,2.13869,204250.0
601016.SH,20260427,11479000,4.38,50278020.0,4.48,0.190106,1.86727,603820.0
601018.SH,20260427,145600,3.84,559104.0,3.83,0.000748417,0.428559,1945440.0
601019.SH,20260427,74100,7.5,555750.0,7.51,0.00355072,0.591423,208690.0
601020.SH,20260427,87700,32.69,2866913.0,32.7,0.0106956,0.223319,81996.5
601021.SH,20260427,19700,47.88,943236.0,48.22,0.00201363,0.406469,97833.3
601022.SH,20260427,88200,8.72,769104.0,8.65,0.00673986,1.11604,130863.0
601026.SH,20260427,10400,18.86,196144.0,18.85,0.00936214,0.212074,11108.6
601033.SH,20260427,5800,14.81,85898.0,14.84,0.00241667,0.187509,24000.0
601038.SH,20260427,84400,12.98,1095512.0,12.96,0.0115347,1.31225,73170.5
601058.SH,20260427,102200,13.53,1382766.0,13.51,0.00310818,0.408522,328810.0
601059.SH,20260427,7600,16.5,125400.0,16.53,0.000234351,0.115285,324300.0
601061.SH,20260427,181500,13.95,2531925.0,14.03,0.00370408,0.578819,490000.0
601065.SH,20260427,61600,8.3,511280.0,8.35,0.00958343,1.00982,64277.6
601066.SH,20260427,13600,21.33,290088.0,21.43,0.00020937,0.161784,649567.0
601068.SH,20260427,42100,6.31,265651.0,6.33,0.00164479,0.2736,255959.0
601069.SH,20260427,46400,31.5,1461600.0,31.9,0.00523,0.290565,88718.8
601077.SH,20260427,148630,7.41,1101348.0,7.41,0.00168167,0.604718,883824.0
601083.SH,20260427,21700,12.56,272552.0,12.56,0.0111787,0.207424,19412.0
601086.SH,20260427,22400,8.1,181440.0,8.1,0.00336336,0.166472,66600.0
601088.SH,20260427,299600,46.5,13931400.0,47.19,0.00181674,0.915402,1649100.0
601089.SH,20260427,30900,20.6,636540.0,20.91,0.0064375,0.800001,48000.0
601096.SH,20260427,41600,5.52,229632.0,5.5,0.00253199,0.159061,164298.0
601098.SH,20260427,22400,10.97,245728.0,11.0,0.00124722,0.281767,179600.0
601099.SH,20260427,1310700,3.62,4744734.0,3.65,0.0192289,1.38932,681632.0
601100.SH,20260427,33100,97.49,3226919.0,96.85,0.00246864,0.226507,134082.0
601101.SH,20260427,1101400,9.3,10243020.0,9.78,0.0764862,2.79076,144000.0
601106.SH,20260427,145700,4.12,600284.0,4.11,0.00212459,0.236406,685778.0
601107.SH,20260427,144400,6.25,902500.0,6.22,0.00667672,1.18914,216274.0
601108.SH,20260427,609100,8.29,5049439.0,8.3,0.0131165,1.99859,464376.0
601111.SH,20260427,366200,6.78,2482836.0,6.77,0.00314656,0.39278,1163810.0
601112.SH,20260427,76800,20.03,1538304.0,19.98,0.0433287,0.544282,17725.0
601113.SH,20260427,116100,4.64,538704.0,4.63,0.0105149,0.424606,110415.0
601116.SH,20260427,43100,13.5,581850.0,13.48,0.00786958,0.42235,54767.8
601117.SH,20260427,636300,8.47,5389461.0,8.52,0.0104516,0.725244,608807.0
601118.SH,20260427,213600,6.77,1446072.0,6.72,0.00499132,0.556987,427943.0
601121.SH,20260427,164900,7.8,1286220.0,7.67,0.0206125,1.63348,80000.0
601126.SH,20260427,428500,49.95,21403575.0,49.95,0.051934,1.18421,82508.5
601127.SH,20260427,169700,90.0,15273000.0,90.85,0.0108977,0.794476,155720.0
601128.SH,20260427,408400,7.41,3026244.0,7.41,0.0123141,0.856129,331652.0
601133.SH,20260427,45200,23.09,1043668.0,22.95,0.00861959,0.232365,52438.7
601136.SH,20260427,56400,16.16,911424.0,16.02,0.00206341,0.707717,273333.0
601137.SH,20260427,22200,20.32,451104.0,20.33,0.00241881,0.150004,91780.8
601138.SH,20260427,2294176,66.01,151438558.0,65.01,0.011561,0.947344,1984410.0
601139.SH,20260427,103700,7.01,726937.0,7.06,0.00360477,0.415619,287674.0
601155.SH,20260427,20700,14.1,291870.0,14.1,0.000917707,0.159557,225562.0
601156.SH,20260427,7900,16.9,133510.0,16.92,0.000836337,0.13818,94459.6
601158.SH,20260427,17600,4.38,77088.0,4.38,0.000366665,0.311442,480003.0
601162.SH,20260427,406400,3.68,1495552.0,3.68,0.0047267,0.426761,859797.0
601163.SH,20260427,6600,13.96,92136.0,13.95,0.000825,0.187127,80000.0
601166.SH,20260427,1113100,18.23,20291813.0,18.18,0.00525969,1.08885,2116290.0
601168.SH,20260427,207200,29.05,6019160.0,29.08,0.00869492,0.41813,238300.0
601169.SH,20260427,1027820,5.46,5611897.0,5.46,0.00486128,0.973511,2114300.0
601177.SH,20260427,4700,14.46,67962.0,14.49,0.00117482,0.136383,40006.0
601179.SH,20260427,1094400,16.97,18571968.0,17.21,0.0213505,0.433444,512588.0
601186.SH,20260427,272700,6.81,1857087.0,6.81,0.00237064,0.523115,1150320.0
601187.SH,20260427,111900,7.74,866106.0,7.74,0.00424929,0.60725,263338.0
601188.SH,20260427,41000,3.28,134480.0,3.28,0.00314063,0.304449,130547.0
601198.SH,20260427,63200,12.7,802640.0,12.71,0.00195518,0.458779,323245.0
601199.SH,20260427,80300,5.32,427196.0,5.33,0.0085863,0.944824,93521.0
601200.SH,20260427,423200,8.02,3394064.0,8.1,0.0314359,4.69413,134623.0
601208.SH,20260427,352000,34.9,12284800.0,34.2,0.0348452,0.56115,101018.0
601211.SH,20260427,1315000,16.59,21815850.0,16.72,0.00974297,1.36787,1349690.0
601212.SH,20260427,316800,7.6,2407680.0,7.67,0.00427832,0.268301,740477.0
601216.SH,20260427,950400,5.33,5065632.0,5.33,0.0112633,1.53831,843802.0
601218.SH,20260427,652000,6.31,4114120.0,6.31,0.0672835,0.891252,96903.4
601222.SH,20260427,194800,6.08,1184384.0,6.13,0.00954331,0.646365,204122.0
601225.SH,20260427,685900,25.16,17257244.0,26.3,0.00707478,1.4001,969500.0
601226.SH,20260427,22600,9.23,208598.0,9.26,0.00194455,0.12488,116222.0
601228.SH,20260427,47800,3.23,154394.0,3.24,0.000633571,0.202318,754453.0
601229.SH,20260427,185500,9.79,1816045.0,9.77,0.00130551,0.338291,1420900.0
601231.SH,20260427,256402,40.21,10309924.0,39.57,0.0107321,0.418522,238910.0
601233.SH,20260427,80800,20.29,1639432.0,20.27,0.00340257,0.27885,237467.0
601236.SH,20260427,27100,7.6,205960.0,7.62,0.000574544,0.314498,471679.0
601238.SH,20260427,116900,7.03,821807.0,7.03,0.00158322,0.826847,738370.0
601279.SH,20260427,5000,3.84,19200.0,3.87,0.000315301,0.0482952,158579.0
601288.SH,20260427,1211000,7.02,8501220.0,7.04,0.000379333,0.467898,31924400.0
601298.SH,20260427,114800,9.08,1042384.0,9.06,0.00212905,1.38818,539208.0
601311.SH,20260427,368100,10.29,3787749.0,10.34,0.0313772,0.50033,117315.0
601318.SH,20260427,305000,57.8,17629000.0,57.78,0.00286115,0.513087,1066010.0
601319.SH,20260427,165400,7.2,1190880.0,7.23,0.000465945,0.345506,3549780.0
601326.SH,20260427,135000,3.51,473850.0,3.51,0.00283759,0.618613,475756.0
601328.SH,20260427,757900,6.97,5282563.0,6.98,0.0029069,0.656969,2607240.0
601330.SH,20260427,259800,8.6,2234280.0,8.6,0.0262664,0.469837,98909.5
601333.SH,20260427,129900,3.02,392298.0,3.02,0.00229821,0.342818,565224.0
601336.SH,20260427,57600,62.29,3587904.0,62.41,0.00276201,0.328514,208544.0
601339.SH,20260427,60700,8.39,509273.0,8.52,0.00404783,0.423874,149957.0
601360.SH,20260427,293600,10.96,3217856.0,11.03,0.00419455,0.407724,699956.0
601366.SH,20260427,28800,3.85,110880.0,3.85,0.00300081,0.283736,95974.1
601368.SH,20260427,24000,4.77,114480.0,4.78,0.00271809,0.388815,88297.3
601369.SH,20260427,126400,9.3,1175520.0,9.3,0.00740823,0.639602,170621.0
601375.SH,20260427,185000,3.98,736300.0,3.98,0.00536618,0.768598,344752.0
601377.SH,20260427,293075,5.88,1723281.0,5.87,0.00339365,0.461895,863599.0
601388.SH,20260427,491900,4.22,2075818.0,4.18,0.0223467,0.672694,220122.0
601390.SH,20260427,1539400,5.19,7989486.0,5.21,0.00751703,1.32537,2047880.0
601398.SH,20260427,1557800,7.55,11761390.0,7.58,0.000577793,0.67897,26961200.0
601399.SH,20260427,355100,4.16,1477216.0,4.18,0.00492268,0.239579,721356.0
601456.SH,20260427,66200,9.27,613674.0,9.28,0.00151246,0.363042,437698.0
601500.SH,20260427,73700,4.28,315436.0,4.29,0.00465571,0.655852,158300.0
601512.SH,20260427,1706100,10.23,17453403.0,10.23,0.113824,5.69495,149889.0
601515.SH,20260427,403000,4.68,1886040.0,4.6,0.0209408,1.0394,192447.0
601518.SH,20260427,471900,2.85,1344915.0,2.83,0.0249609,2.95196,189055.0
601519.SH,20260427,148600,9.98,1483028.0,10.05,0.00747049,0.417528,198916.0
601528.SH,20260427,46800,5.31,248508.0,5.31,0.00269825,0.288731,173446.0
601555.SH,20260427,238600,8.25,1968450.0,8.3,0.00480206,0.742012,496870.0
601566.SH,20260427,19800,10.63,210474.0,10.72,0.00344565,0.280382,57463.7
601567.SH,20260427,3842800,22.29,85656012.0,24.77,0.273468,18.6974,140521.0
601568.SH,20260427,91100,3.95,359845.0,3.94,0.00229343,0.403179,397222.0
601577.SH,20260427,103100,9.88,1018628.0,9.83,0.00256424,0.598516,402068.0
601579.SH,20260427,35700,19.1,681870.0,19.07,0.00744582,0.425761,47946.3
601588.SH,20260427,376000,1.74,654240.0,1.74,0.0141353,0.534673,266000.0
601595.SH,20260427,9300,24.6,228780.0,24.51,0.00207497,0.195722,44820.0
601598.SH,20260427,76600,6.07,464962.0,6.06,0.00148522,0.608393,515747.0
601599.SH,20260427,44900,3.75,168375.0,3.76,0.00386888,0.224305,116054.0
601600.SH,20260427,1489800,12.07,17981886.0,12.07,0.0113092,0.673366,1317340.0
601601.SH,20260427,128100,36.58,4685898.0,36.62,0.00187143,0.412046,684504.0
601606.SH,20260427,46800,38.34,1794312.0,38.55,0.00646205,0.256876,72422.8
601607.SH,20260427,37400,16.83,629442.0,16.88,0.00134088,0.563225,278921.0
601608.SH,20260427,57900,6.08,352032.0,6.07,0.00126432,0.217114,457955.0
601609.SH,20260427,86200,10.41,897342.0,10.42,0.00498658,0.300403,172864.0
601611.SH,20260427,624600,13.45,8400870.0,13.74,0.0207244,1.79618,301383.0
601615.SH,20260427,415900,16.25,6758375.0,16.19,0.0183905,0.472121,226150.0
601616.SH,20260427,758200,4.71,3571122.0,4.82,0.088816,2.70616,85367.5
601618.SH,20260427,313100,2.91,911121.0,2.91,0.0017538,0.374605,1785260.0
601619.SH,20260427,383700,6.13,2352081.0,6.13,0.0157597,0.318223,243469.0
601628.SH,20260427,58900,36.7,2161630.0,36.78,0.000282853,0.368646,2082350.0
601633.SH,20260427,307500,20.05,6165375.0,20.23,0.00495229,2.55497,620924.0
601636.SH,20260427,649855,6.45,4191565.0,6.42,0.0219646,0.599771,295865.0
601658.SH,20260427,503100,5.17,2601027.0,5.18,0.000693665,0.34288,7252780.0
601665.SH,20260427,395400,6.3,2491020.0,6.32,0.00642525,0.568864,615384.0
601666.SH,20260427,85900,8.08,694072.0,8.07,0.00347863,0.328511,246936.0
601668.SH,20260427,1210019,4.84,5856492.0,4.84,0.00292838,0.525449,4132040.0
601669.SH,20260427,1501721,5.76,8649913.0,5.78,0.0114885,0.49143,1307150.0
601677.SH,20260427,280500,18.02,5054610.0,18.23,0.0230294,0.556816,121801.0
601678.SH,20260427,194100,5.14,997674.0,5.14,0.00949917,0.370346,204334.0
601686.SH,20260427,64800,5.61,363528.0,5.62,0.00440353,0.897159,147155.0
601688.SH,20260427,316800,18.82,5962176.0,18.78,0.00433571,0.398119,730676.0
601689.SH,20260427,87000,56.7,4932900.0,56.76,0.00500623,0.291892,173784.0
601696.SH,20260427,320005,12.15,3888061.0,12.11,0.0115193,1.25183,277800.0
601698.SH,20260427,619700,35.7,22123290.0,36.09,0.0146696,0.484434,422439.0
601699.SH,20260427,185400,14.62,2710548.0,14.45,0.00619775,0.643875,299141.0
601700.SH,20260427,14100,5.02,70782.0,5.05,0.00123819,0.0666241,113876.0
601702.SH,20260427,7600,19.43,147668.0,19.52,0.000761118,0.0940666,99853.1
601717.SH,20260427,80500,19.84,1597120.0,19.83,0.00521993,0.651649,154217.0
601718.SH,20260427,165000,2.85,470250.0,2.85,0.00378348,0.449692,436107.0
601727.SH,20260427,551200,7.93,4371016.0,7.93,0.00436918,0.529313,1261560.0
601728.SH,20260427,701600,5.9,4139440.0,5.91,0.000903777,0.528712,7762970.0
601766.SH,20260427,644500,5.9,3802550.0,5.91,0.00264923,0.402594,2432780.0
601777.SH,20260427,278200,10.8,3004560.0,10.72,0.00615337,0.691828,452110.0
601778.SH,20260427,13269300,7.14,94742802.0,7.17,0.37142,1.62423,357259.0
601788.SH,20260427,178500,14.8,2641800.0,14.74,0.00456908,0.725495,390670.0
601789.SH,20260427,345200,5.6,1933120.0,5.61,0.031763,0.398843,108680.0
601798.SH,20260427,91900,8.45,776555.0,8.46,0.0259218,1.1381,35452.8
601799.SH,20260427,5600,124.58,697648.0,124.58,0.00196024,0.211166,28567.9
601800.SH,20260427,135400,7.13,965402.0,7.12,0.00114904,0.427089,1178370.0
601801.SH,20260427,40000,6.0,240000.0,6.0,0.00204297,0.581703,195793.0
601808.SH,20260427,126200,14.94,1885428.0,14.97,0.00426284,0.534227,296047.0
601811.SH,20260427,40400,13.45,543380.0,13.52,0.00510163,0.636906,79190.4
601816.SH,20260427,492600,4.91,2418666.0,4.91,0.00100683,0.420676,4892570.0
601818.SH,20260427,1340500,3.17,4249385.0,3.18,0.00288858,1.26104,4640680.0
601825.SH,20260427,84500,9.1,768950.0,9.13,0.000901387,0.365179,937444.0
601827.SH,20260427,7900,7.98,63042.0,7.99,0.000472507,0.124906,167193.0
601828.SH,20260427,413600,2.36,976096.0,2.36,0.0114494,3.65847,361240.0
601838.SH,20260427,154300,18.41,2840663.0,18.37,0.00364049,0.533162,423844.0
601857.SH,20260427,1417800,11.88,16843464.0,11.93,0.000875606,0.850339,16192200.0
601858.SH,20260427,34300,23.03,789929.0,23.15,0.00433903,0.264787,79050.0
601860.SH,20260427,404504,2.71,1096206.0,2.72,0.0113894,0.968643,355159.0
601865.SH,20260427,153100,14.39,2203109.0,14.33,0.00805355,0.817136,190103.0
601866.SH,20260427,247200,2.68,662496.0,2.68,0.00253487,0.326364,975198.0
601868.SH,20260427,3519900,2.87,10102113.0,2.9,0.0108543,0.384408,3242870.0
601869.SH,20260427,140499,378.0,53108622.0,368.16,0.0345769,0.743614,40633.8
601872.SH,20260427,1371700,17.4,23867580.0,17.43,0.016988,0.827148,807454.0
601877.SH,20260427,49800,32.28,1607544.0,32.39,0.00231739,0.18481,214897.0
601878.SH,20260427,156400,9.38,1467032.0,9.36,0.00341948,0.748869,457380.0
601880.SH,20260427,481516,1.59,765610.0,1.59,0.00261508,0.589895,1841310.0
601881.SH,20260427,131500,12.4,1630600.0,12.42,0.00181544,0.391004,724342.0
601882.SH,20260427,3400,19.1,64940.0,19.1,0.000651341,0.132662,52200.0
601886.SH,20260427,19700,9.96,196212.0,9.98,0.00173874,0.295016,113300.0
601888.SH,20260427,164500,65.3,10741850.0,65.42,0.0084252,0.771023,195248.0
601890.SH,20260427,353300,10.64,3759112.0,10.75,0.0368251,0.711716,95940.0
601898.SH,20260427,168400,17.23,2901532.0,17.37,0.00184003,0.412633,915200.0
601899.SH,20260427,1602124,34.0,54472216.0,34.31,0.00777662,0.525476,2060180.0
601900.SH,20260427,82300,12.58,1035334.0,12.63,0.00933138,0.619905,88197.0
601901.SH,20260427,184400,6.94,1279736.0,6.95,0.00224001,0.412455,823210.0
601908.SH,20260427,725300,4.15,3009995.0,4.2,0.0300381,0.552663,241460.0
601916.SH,20260427,1852295,2.96,5482793.0,2.96,0.00859756,2.34881,2154440.0
601918.SH,20260427,523600,8.08,4230688.0,8.11,0.020212,0.982803,259054.0
601919.SH,20260427,393500,14.4,5666400.0,14.4,0.00313391,0.626185,1255620.0
601921.SH,20260427,739000,8.02,5926780.0,8.19,0.033255,5.02118,222222.0
601928.SH,20260427,63100,9.53,601343.0,9.54,0.00247947,0.626004,254490.0
601929.SH,20260427,310100,2.88,893088.0,2.89,0.00888593,0.317434,348979.0
601933.SH,20260427,346400,3.79,1312856.0,3.78,0.00381706,0.185689,907504.0
601939.SH,20260427,343200,9.72,3335904.0,9.74,0.00357736,0.415859,959366.0
601949.SH,20260427,197700,6.21,1227717.0,6.28,0.0103836,2.18542,190397.0
601952.SH,20260427,93500,10.0,935000.0,10.06,0.0067852,0.415086,137800.0
601956.SH,20260427,21300,5.98,127374.0,6.03,0.00342655,0.143232,62161.7
601958.SH,20260427,175200,19.59,3432168.0,19.67,0.00542986,0.405748,322660.0
601963.SH,20260427,102600,10.99,1127574.0,10.9,0.00504418,0.796129,203403.0
601965.SH,20260427,36300,16.39,594957.0,16.46,0.0036358,0.322787,99840.6
601966.SH,20260427,39100,13.94,545054.0,13.94,0.00267167,0.552933,146350.0
601968.SH,20260427,124900,5.21,650729.0,5.25,0.00979009,0.644317,127578.0
601969.SH,20260427,294100,11.3,3323330.0,11.4,0.0149102,1.48155,197248.0
601975.SH,20260427,1022500,4.46,4560350.0,4.42,0.0218467,0.519714,468034.0
601985.SH,20260427,720600,9.03,6507018.0,9.07,0.00381607,0.472671,1888330.0
601988.SH,20260427,790100,5.8,4582580.0,5.81,0.000374872,0.423703,21076600.0
601990.SH,20260427,100000,7.2,720000.0,7.23,0.0027127,0.732616,368636.0
601991.SH,20260427,1379600,4.04,5573584.0,4.07,0.0111293,0.655573,1239610.0
601992.SH,20260427,287400,1.67,479958.0,1.67,0.00344846,0.534929,833416.0
601995.SH,20260427,34700,33.79,1172513.0,33.74,0.00118692,0.240531,292354.0
601996.SH,20260427,1184800,2.68,3175264.0,2.69,0.105699,1.6587,112091.0
601997.SH,20260427,827400,6.13,5071962.0,6.14,0.0226301,0.994425,365620.0
601998.SH,20260427,271200,8.31,2253672.0,8.35,0.000665309,0.646322,4076300.0
601999.SH,20260427,91000,7.56,687960.0,7.51,0.016518,0.608293,55091.5
603000.SH,20260427,67900,19.59,1330161.0,19.49,0.00614096,0.386673,110569.0
603001.SH,20260427,6400,8.66,55424.0,8.62,0.00159609,0.0765127,40098.0
603002.SH,20260427,523600,14.42,7550312.0,14.39,0.0461696,0.528175,113408.0
603004.SH,20260427,3600,21.03,75708.0,21.08,0.00611413,0.138965,5888.0
603005.SH,20260427,169600,31.79,5391584.0,31.4,0.0260054,0.407026,65217.2
603006.SH,20260427,155000,13.85,2146750.0,13.64,0.0609626,4.22077,25425.4
603007.SH,20260427,203600,6.14,1250104.0,6.11,0.0292912,0.450114,69508.9
603009.SH,20260427,16300,46.49,757787.0,46.49,0.00481666,0.231456,33840.9
603010.SH,20260427,10300,12.7,130810.0,12.79,0.00176059,0.0790004,58503.0
603011.SH,20260427,50000,21.03,1051500.0,21.03,0.010113,0.279284,49441.4
603012.SH,20260427,19900,8.87,176513.0,8.81,0.00307811,0.0976307,64650.0
603013.SH,20260427,7800,18.85,147030.0,18.7,0.00153477,0.263741,50822.0
603014.SH,20260427,2600,37.05,96330.0,37.0,0.00660446,0.357427,3936.73
603015.SH,20260427,15700,11.69,183533.0,11.68,0.00388403,0.260348,40421.9
603016.SH,20260427,352700,61.17,21574659.0,58.04,0.238053,4.83841,14816.0
603017.SH,20260427,440000,15.07,6630800.0,15.26,0.15931,1.31964,27619.0
603018.SH,20260427,24600,7.28,179088.0,7.31,0.00359756,0.432692,68379.6
603019.SH,20260427,840300,94.76,79626828.0,92.76,0.0574483,1.38032,146271.0
603020.SH,20260427,48800,10.8,527040.0,10.65,0.0127336,0.777659,38323.8
603021.SH,20260427,200000,7.85,1570000.0,7.93,0.0625101,2.4073,31994.8
603022.SH,20260427,27400,10.52,288248.0,10.54,0.0137,0.752564,20000.0
603023.SH,20260427,84900,4.42,375258.0,4.39,0.0152119,0.824281,55811.7
603025.SH,20260427,89800,16.18,1452964.0,16.14,0.00809611,0.407688,110917.0
603026.SH,20260427,284500,104.06,29605070.0,104.06,0.12226,1.35568,23270.1
603027.SH,20260427,118100,9.5,1121950.0,9.59,0.00945091,0.796923,124962.0
603028.SH,20260427,64000,8.45,540800.0,8.3,0.0225201,1.04044,28419.0
603029.SH,20260427,10400,18.7,194480.0,18.67,0.00857082,0.600363,12134.2
603030.SH,20260427,1354400,2.37,3209928.0,2.41,0.102845,2.23767,131693.0
603031.SH,20260427,20300,55.34,1123402.0,54.79,0.00936256,0.15152,21682.1
603032.SH,20260427,152000,22.97,3491440.0,22.97,0.0656125,0.84321,23166.3
603033.SH,20260427,31900,11.23,358237.0,11.23,0.00315052,0.283068,101253.0
603035.SH,20260427,18700,13.28,248336.0,13.38,0.00510445,0.303982,36634.7
603036.SH,20260427,38200,17.7,676140.0,17.73,0.0185431,1.54579,20600.6
603037.SH,20260427,35200,14.28,502656.0,14.3,0.0132259,0.630739,26614.5
603038.SH,20260427,14600,16.74,244404.0,16.74,0.00543403,0.123049,26867.7
603039.SH,20260427,45900,46.0,2111400.0,46.0,0.0179041,0.34708,25636.6
603040.SH,20260427,4100,81.7,334970.0,81.69,0.00302039,0.265515,13574.4
603041.SH,20260427,59900,13.3,796670.0,13.25,0.0327058,2.14946,18314.8
603042.SH,20260427,38300,20.0,766000.0,20.0,0.0238496,0.229418,16059.0
603043.SH,20260427,14900,15.37,229013.0,15.43,0.00264205,0.613638,56395.6
603045.SH,20260427,79200,38.0,3009600.0,37.8,0.0584739,1.11226,13544.5
603048.SH,20260427,4700,22.12,103964.0,22.33,0.00319989,0.201435,14688.0
603049.SH,20260427,9500,48.58,461510.0,48.72,0.0108635,0.369534,8744.86
603050.SH,20260427,21600,19.28,416448.0,19.27,0.00535556,0.649068,40331.9
603051.SH,20260427,8600,22.29,191694.0,22.25,0.0053207,0.20013,16163.3
603052.SH,20260427,74900,91.96,6887804.0,91.07,0.0398622,0.568298,18789.7
603053.SH,20260427,35400,9.66,341964.0,9.65,0.0039825,1.22561,88889.0
603055.SH,20260427,38800,9.19,356572.0,9.11,0.00437405,0.70994,88705.0
603057.SH,20260427,13000,26.4,343200.0,26.7,0.00315534,0.262346,41200.0
603058.SH,20260427,7500,11.42,85650.0,11.42,0.00181318,0.0834156,41363.7
603059.SH,20260427,5500,33.01,181555.0,33.35,0.00547543,0.32719,10044.9
603060.SH,20260427,3548300,7.14,25334862.0,7.29,0.441352,17.7584,80396.1
603061.SH,20260427,22000,248.8,5473600.0,248.59,0.0252874,0.710027,8700.0
603062.SH,20260427,4400,52.6,231440.0,52.84,0.0118684,0.251079,3707.31
603063.SH,20260427,246900,40.35,9962415.0,40.7,0.0538142,0.548875,45880.1
603065.SH,20260427,8900,8.1,72090.0,8.13,0.00212427,0.27972,41896.8
603066.SH,20260427,1543100,11.29,17421599.0,11.12,0.524543,42.0262,29418.0
603067.SH,20260427,52100,37.48,1952708.0,37.49,0.00733018,0.181491,71076.0
603068.SH,20260427,21600,33.66,727056.0,33.55,0.0142304,0.828811,15178.7
603069.SH,20260427,25400,16.49,418846.0,16.72,0.00803798,0.413963,31600.0
603070.SH,20260427,1300,15.22,19786.0,15.13,0.00032419,0.0424669,40100.0
603071.SH,20260427,8600,14.06,120916.0,14.1,0.00154134,0.167833,55795.4
603072.SH,20260427,4100,35.52,145632.0,35.62,0.00324804,0.19116,12623.0
603073.SH,20260427,52700,19.29,1016583.0,20.3,0.103551,3.12047,5089.28
603075.SH,20260427,14700,23.67,347949.0,23.64,0.0356406,0.741563,4124.51
603076.SH,20260427,29900,29.98,896402.0,29.79,0.0247719,0.572379,12070.1
603077.SH,20260427,1572200,2.93,4606546.0,2.93,0.0178018,0.430004,883167.0
603078.SH,20260427,78800,23.88,1881744.0,23.82,0.0204337,0.486649,38563.7
603079.SH,20260427,135400,16.99,2300446.0,17.16,0.071629,2.85661,18903.0
603080.SH,20260427,42500,21.49,913325.0,21.6,0.0300353,2.19685,14150.0
603081.SH,20260427,800,11.67,9336.0,11.68,0.000189349,0.0125271,42249.9
603082.SH,20260427,2900,36.33,105357.0,36.42,0.00715045,0.291283,4055.69
603083.SH,20260427,165500,155.64,25758420.0,153.64,0.0600533,0.322237,27558.8
603085.SH,20260427,45400,11.6,526640.0,11.65,0.0114329,0.588042,39710.0
603086.SH,20260427,8500,7.36,62560.0,7.36,0.00195486,0.0812735,43481.3
603087.SH,20260427,43400,60.0,2604000.0,60.41,0.00777975,0.474807,55785.9
603088.SH,20260427,34700,13.28,460816.0,13.37,0.00792469,0.12722,43787.2
603089.SH,20260427,14600,11.89,173594.0,11.91,0.00608249,0.449178,24003.3
603090.SH,20260427,28900,65.6,1895840.0,66.0,0.0289,0.53447,10000.0
