ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603259.SH,20260424,237436,99.03,23513287.0,100.19,0.00960004,0.571375,247328.0
603260.SH,20260424,46500,44.6,2073900.0,45.08,0.00393332,0.481176,118221.0
603261.SH,20260424,10400,35.59,370136.0,35.2,0.0134185,0.971919,7750.5
603262.SH,20260424,15600,25.98,405288.0,26.04,0.0389922,1.10611,4000.8
603266.SH,20260424,14100,20.2,284820.0,20.4,0.00708946,0.339223,19888.7
603267.SH,20260424,12400,52.15,646660.0,52.28,0.00536609,0.209694,23108.1
603268.SH,20260424,45600,142.69,6506664.0,142.48,0.0195499,0.319537,23325.0
603269.SH,20260424,142900,15.03,2147787.0,15.21,0.0462831,0.639668,30875.2
603270.SH,20260424,11600,25.99,301484.0,26.04,0.0164035,0.470889,7071.67
603271.SH,20260424,15000,48.85,732750.0,49.29,0.0158603,0.29646,9457.6
603272.SH,20260424,1299800,20.95,27230810.0,20.08,1.25431,18.1896,10362.7
603273.SH,20260424,4500,17.46,78570.0,17.35,0.00802734,0.380506,5605.84
603275.SH,20260424,1200,46.17,55404.0,46.18,0.00288906,0.0686117,4153.6
603276.SH,20260424,10900,16.99,185191.0,17.17,0.0144099,0.626529,7564.23
603277.SH,20260424,16900,13.18,222742.0,13.18,0.00277165,0.972483,60974.6
603278.SH,20260424,305300,12.82,3913946.0,13.2,0.0893319,0.571698,34175.9
603279.SH,20260424,117400,17.02,1998148.0,17.75,0.0203688,2.12405,57637.3
603280.SH,20260424,3600,33.77,121572.0,33.97,0.012884,0.314724,2794.17
603281.SH,20260424,2500,33.3,83250.0,33.3,0.000669643,0.0505297,37333.3
603282.SH,20260424,6900,21.24,146556.0,21.24,0.00515618,0.397209,13382.0
603283.SH,20260424,17900,50.2,898580.0,50.49,0.00660093,0.14372,27117.4
603284.SH,20260424,24400,53.01,1293444.0,54.2,0.132082,0.938974,1847.34
603285.SH,20260424,133000,42.23,5616590.0,41.88,0.213494,1.84306,6229.68
603286.SH,20260424,26500,64.26,1702890.0,64.5,0.0229607,0.432179,11541.5
603288.SH,20260424,96644,39.8,3846431.0,39.58,0.00173801,0.612551,556060.0
603289.SH,20260424,69000,11.71,807990.0,11.79,0.0235182,0.618401,29339.0
603290.SH,20260424,52887,106.08,5610253.0,106.0,0.0220847,1.02754,23947.3
603291.SH,20260424,1600,11.98,19168.0,11.98,0.000378053,0.033972,42322.1
603293.SH,20260424,78544,53.01,4163617.0,53.77,0.223794,0.680732,3509.65
603296.SH,20260424,56350,104.31,5877869.0,103.86,0.00987752,0.390326,57048.7
603297.SH,20260424,30600,115.0,3519000.0,118.93,0.027635,1.65423,11072.9
603298.SH,20260424,58500,25.86,1512810.0,25.61,0.00446629,1.02075,130981.0
603299.SH,20260424,17200,11.11,191092.0,11.21,0.0022112,0.196025,77785.7
603300.SH,20260424,419100,7.0,2933700.0,7.05,0.021012,0.609947,199457.0
603301.SH,20260424,10400,91.89,955656.0,91.77,0.00394124,0.377992,26387.6
603303.SH,20260424,4500,16.34,73530.0,16.18,0.000943506,0.135978,47694.5
603305.SH,20260424,161800,14.9,2410820.0,14.92,0.0140001,0.512302,115571.0
603306.SH,20260424,164991,104.35,17216811.0,106.0,0.0500738,1.17229,32949.5
603307.SH,20260424,2000,38.7,77400.0,38.76,0.00298507,0.612482,6700.0
603308.SH,20260424,657389,82.17,54017654.0,83.0,0.0968113,2.64707,67904.1
603309.SH,20260424,49600,13.21,655216.0,13.35,0.0169938,0.535339,29187.1
603310.SH,20260424,1200,16.18,19416.0,16.14,0.000618525,0.0961645,19401.0
603311.SH,20260424,31200,18.01,561912.0,18.2,0.0132268,0.37042,23588.4
603312.SH,20260424,2200,40.95,90090.0,41.02,0.00432055,0.176369,5091.95
603313.SH,20260424,17800,7.71,137238.0,7.73,0.0031196,0.284701,57058.7
603315.SH,20260424,1024800,18.84,19307232.0,19.53,0.319884,2.35796,32036.6
603316.SH,20260424,16700,15.41,257347.0,15.42,0.00631944,0.184615,26426.4
603317.SH,20260424,52300,13.64,713372.0,13.79,0.00491211,0.774139,106471.0
603318.SH,20260424,4480110,11.39,51028453.0,10.35,0.975908,8.74733,45907.1
603319.SH,20260424,100540,38.01,3821525.0,37.7,0.0296447,0.574062,33915.0
603320.SH,20260424,2800,23.31,65268.0,23.4,0.00187735,0.0638975,14914.6
603321.SH,20260424,22500,7.21,162225.0,7.21,0.00652998,0.701326,34456.4
603322.SH,20260424,35500,35.0,1242500.0,35.05,0.0225273,0.183913,15758.7
603323.SH,20260424,134500,5.02,675190.0,5.03,0.00666323,0.597467,201854.0
603324.SH,20260424,30300,26.77,811131.0,26.91,0.0205174,0.926006,14768.0
603325.SH,20260424,154482,69.3,10705603.0,77.0,0.451924,23.4694,3418.32
603326.SH,20260424,12900,8.6,110940.0,8.7,0.00404165,0.387011,31917.7
603327.SH,20260424,233900,10.22,2390458.0,10.29,0.0223729,0.527938,104546.0
603328.SH,20260424,306700,13.53,4149651.0,13.67,0.0307178,0.637154,99844.3
603329.SH,20260424,11100,10.15,112665.0,10.2,0.00537835,0.633348,20638.3
603330.SH,20260424,18200,7.24,131768.0,7.24,0.0042064,0.222401,43267.4
603331.SH,20260424,10100,14.88,150288.0,14.88,0.00499566,0.173334,20217.6
603332.SH,20260424,147900,14.59,2157861.0,14.88,0.0683623,1.05033,21634.7
603333.SH,20260424,38000,8.1,307800.0,8.12,0.00611397,0.323809,62152.8
603334.SH,20260424,1400,51.21,71694.0,51.38,0.00450833,0.0805329,3105.36
603335.SH,20260424,635600,6.32,4016992.0,6.52,0.148455,1.21713,42814.5
603336.SH,20260424,119400,10.9,1301460.0,10.83,0.019615,0.666717,60871.9
603337.SH,20260424,18200,37.88,689416.0,38.45,0.00384189,0.621612,47372.6
603338.SH,20260424,9900,49.28,487872.0,49.39,0.00195518,0.256736,50634.8
603339.SH,20260424,13000,13.71,178230.0,13.84,0.00420112,0.231665,30944.1
603341.SH,20260424,15600,37.3,581880.0,37.49,0.00585997,0.228986,26621.3
603344.SH,20260424,8300,28.01,232483.0,28.2,0.0153616,0.621716,5403.1
603345.SH,20260424,17100,97.7,1670670.0,96.73,0.00583032,0.414816,29329.4
603348.SH,20260424,10400,19.56,203424.0,19.51,0.00330708,0.376171,31447.7
603350.SH,20260424,9900,34.92,345708.0,35.25,0.0224365,0.529406,4412.45
603351.SH,20260424,1100,25.75,28325.0,25.72,0.000812173,0.12179,13543.9
603352.SH,20260424,9300,37.75,351075.0,37.75,0.0209354,0.609116,4442.24
603353.SH,20260424,20900,36.1,754490.0,36.51,0.012264,0.438184,17041.8
603355.SH,20260424,25000,30.67,766750.0,30.48,0.00435998,0.671168,57339.7
603356.SH,20260424,8600,16.99,146114.0,17.0,0.00644968,0.201744,13334.0
603357.SH,20260424,21200,8.14,172568.0,8.16,0.00381567,0.560241,55560.3
603358.SH,20260424,26400,36.16,954624.0,36.34,0.00579991,0.237542,45517.9
603359.SH,20260424,11000,5.63,61930.0,5.64,0.00246584,0.132945,44609.6
603360.SH,20260424,13500,23.24,313740.0,23.51,0.00191158,0.0892358,70622.4
603363.SH,20260424,48168400,3.27,157510668.0,3.63,2.24758,105.584,214313.0
603365.SH,20260424,104600,22.0,2301200.0,20.77,0.0402614,8.37429,25980.2
603366.SH,20260424,48600,8.41,408726.0,8.4,0.00597751,0.332429,81304.8
603367.SH,20260424,20700,15.49,320643.0,15.49,0.00457202,0.313786,45275.4
603368.SH,20260424,97800,16.68,1631304.0,16.76,0.0246217,3.87396,39721.1
603369.SH,20260424,63300,26.17,1656561.0,26.26,0.005077,0.623831,124680.0
603370.SH,20260424,4500,43.63,196335.0,43.91,0.0128608,0.721518,3499.0
603373.SH,20260424,600,39.0,23400.0,39.01,0.00132071,0.0436253,4543.01
603375.SH,20260424,15300,42.15,644895.0,42.12,0.0239884,0.340638,6378.09
603376.SH,20260424,1300,32.7,42510.0,32.75,0.00418847,0.150253,3103.76
603377.SH,20260424,0,,0.0,3.62,0.0,0.0,71542.2
603378.SH,20260424,25400,5.52,140208.0,5.52,0.00592632,0.405524,42859.7
603379.SH,20260424,22200,61.0,1354200.0,61.09,0.00363649,0.309078,61047.9
603380.SH,20260424,3600,34.94,125784.0,35.12,0.00224381,0.129461,16044.1
603381.SH,20260424,5900,23.8,140420.0,23.84,0.0041509,0.0815959,14213.8
603382.SH,20260424,800,27.0,21600.0,26.9,0.00220688,0.107922,3625.03
603383.SH,20260424,40400,32.8,1325120.0,33.41,0.0196712,0.560622,20537.6
603385.SH,20260424,38600,6.34,244724.0,6.39,0.0101402,0.97533,38066.5
603386.SH,20260424,7800,14.08,109824.0,14.16,0.00239027,0.137081,32632.3
603387.SH,20260424,59000,9.25,545750.0,9.33,0.0116336,0.31355,50715.4
603389.SH,20260424,17500,51.27,897225.0,50.8,0.00666027,0.945041,26275.2
603390.SH,20260424,3486200,13.69,47726078.0,13.27,0.994597,86.7853,35051.4
603391.SH,20260424,3000,62.25,186750.0,63.13,0.0131868,0.282723,2275.0
603392.SH,20260424,6700,38.7,259290.0,38.56,0.000529899,0.184395,126439.0
603393.SH,20260424,26900,33.47,900343.0,33.73,0.00635601,0.282148,42322.1
603395.SH,20260424,14300,28.02,400686.0,28.26,0.022,0.623854,6500.0
603396.SH,20260424,4100,34.94,143254.0,34.95,0.0029597,0.112801,13852.7
603398.SH,20260424,423600,11.5,4871400.0,11.9,0.0976844,3.79222,43364.2
603399.SH,20260424,171300,13.35,2286855.0,13.52,0.033438,0.270161,51229.1
603400.SH,20260424,300,65.83,19749.0,66.06,0.0015,0.0168537,2000.0
603402.SH,20260424,3300,132.8,438240.0,133.74,0.017069,0.233815,1933.33
603406.SH,20260424,200,34.2,6840.0,34.22,0.000545516,0.0162071,3666.25
603408.SH,20260424,64600,11.32,731272.0,11.47,0.0144334,2.49707,44757.3
603409.SH,20260424,6100,42.02,256322.0,42.02,0.0168675,0.191824,3616.43
603416.SH,20260424,700,51.68,36176.0,51.65,0.000502711,0.0379743,13924.5
603418.SH,20260424,1800,50.03,90054.0,50.29,0.00435155,0.249253,4136.46
603421.SH,20260424,120600,8.16,984096.0,8.3,0.0184915,0.64614,65219.1
603429.SH,20260424,9300,9.64,89652.0,9.82,0.00177317,0.200316,52448.5
603439.SH,20260424,12200,10.85,132370.0,10.86,0.003021,0.644221,40384.0
603444.SH,20260424,52000,391.9,20378800.0,387.7,0.072181,2.34392,7204.11
603456.SH,20260424,745600,15.09,11251104.0,16.54,0.0838275,6.81397,88944.6
603458.SH,20260424,32600,11.53,375878.0,11.56,0.0106493,0.180583,30612.5
603459.SH,20260424,197200,59.8,11792560.0,59.06,0.249456,0.702722,7905.19
603466.SH,20260424,839434,10.08,8461495.0,10.31,0.141125,2.10692,59481.8
603477.SH,20260424,74800,18.05,1350140.0,18.11,0.0146646,0.40313,51007.0
603486.SH,20260424,21000,63.6,1335600.0,63.92,0.00366267,0.357922,57335.2
603488.SH,20260424,3100,10.99,34069.0,10.98,0.00106168,0.0361997,29199.0
603489.SH,20260424,31400,34.98,1098372.0,35.33,0.0133835,0.458571,23461.8
603496.SH,20260424,409200,31.62,12938904.0,31.86,0.127791,1.53327,32020.9
603499.SH,20260424,24304,20.7,503093.0,20.51,0.00803187,0.397085,30259.4
603500.SH,20260424,25500,10.79,275145.0,10.75,0.00768458,0.676223,33183.3
603501.SH,20260424,54000,92.25,4981500.0,92.44,0.00446131,0.305739,121041.0
603505.SH,20260424,78700,17.68,1391416.0,17.73,0.00935047,0.610003,84166.9
603506.SH,20260424,12200,12.18,148596.0,12.16,0.00649704,0.450297,18777.8
603507.SH,20260424,72200,45.0,3249000.0,45.51,0.03972,0.5161,18177.2
603508.SH,20260424,8800,24.15,212520.0,24.26,0.00230805,0.330245,38127.4
603511.SH,20260424,9400,14.18,133292.0,14.21,0.00233896,0.796394,40188.7
603515.SH,20260424,16790,19.8,332442.0,19.88,0.00228023,0.60769,73632.8
603516.SH,20260424,40200,144.01,5789202.0,145.4,0.0197768,0.695396,20326.8
603517.SH,20260424,35100,13.01,456651.0,13.05,0.00579206,0.720033,60600.2
603518.SH,20260424,32900,8.98,295442.0,9.06,0.0095619,0.77908,34407.4
603519.SH,20260424,6400,14.21,90944.0,14.18,0.00240305,0.136313,26632.8
603520.SH,20260424,128800,10.58,1362704.0,10.58,0.0293789,0.870255,43841.0
603527.SH,20260424,65200,11.48,748496.0,11.59,0.0205697,0.390515,31697.1
603528.SH,20260424,26900,8.0,215200.0,7.95,0.00381058,0.472502,70593.0
603529.SH,20260424,792940,24.71,19593547.0,25.96,0.0935556,7.83668,84756.0
603530.SH,20260424,14600,61.24,894104.0,61.61,0.00341549,0.224406,42746.5
603533.SH,20260424,88100,26.5,2334650.0,26.84,0.0200731,0.396308,43889.7
603535.SH,20260424,2600,8.09,21034.0,8.16,0.000508888,0.0818505,51091.8
603536.SH,20260424,41100,9.65,396615.0,9.75,0.0170871,1.06649,24053.2
603538.SH,20260424,1302100,55.0,71615500.0,55.55,0.602173,2.30125,21623.4
603551.SH,20260424,2300,12.23,28129.0,12.27,0.000605449,0.0992221,37988.4
603556.SH,20260424,32600,30.12,981912.0,30.2,0.00670417,0.368254,48626.4
603557.SH,20260424,119200,3.71,442232.0,3.71,0.0191198,0.83342,62343.7
603558.SH,20260424,81100,13.56,1099716.0,13.67,0.0236693,0.808032,34263.8
603559.SH,20260424,2800,6.76,18928.0,6.77,0.000697772,0.0943362,40127.7
603565.SH,20260424,424400,10.88,4617472.0,11.03,0.0202089,2.13388,210006.0
603566.SH,20260424,5800,12.47,72326.0,12.44,0.001676,0.194494,34606.2
603567.SH,20260424,31400,6.67,209438.0,6.71,0.00334206,0.200735,93954.1
603568.SH,20260424,38800,21.27,825276.0,21.27,0.00227293,0.263387,170704.0
603569.SH,20260424,100700,6.32,636424.0,6.37,0.0166858,2.0473,60350.7
603577.SH,20260424,9500,11.06,105070.0,11.1,0.00280121,0.153094,33913.9
603578.SH,20260424,37000,12.96,479520.0,13.13,0.0205149,0.529003,18035.7
603579.SH,20260424,17000,19.86,337620.0,20.07,0.00845551,0.532399,20105.2
603580.SH,20260424,126000,18.03,2271780.0,18.98,0.0964238,5.42331,13067.3
603583.SH,20260424,8300,32.86,272738.0,32.98,0.00217137,0.20915,38224.7
603585.SH,20260424,281568,20.41,5746803.0,21.29,0.14704,1.99529,19149.1
603586.SH,20260424,334500,19.36,6475920.0,19.8,0.170617,5.58093,19605.3
603587.SH,20260424,14400,12.88,185472.0,12.95,0.00303738,0.331025,47409.3
603588.SH,20260424,238378,15.22,3628113.0,15.29,0.0156495,0.331955,152323.0
603589.SH,20260424,129200,24.65,3184780.0,24.94,0.021601,3.26344,59811.9
603590.SH,20260424,15500,35.8,554900.0,36.07,0.00979627,0.44161,15822.3
603595.SH,20260424,46400,17.63,818032.0,17.76,0.0199619,0.70948,23244.2
603596.SH,20260424,52100,46.44,2419524.0,46.64,0.0085901,0.574176,60651.2
603598.SH,20260424,97700,20.75,2027275.0,21.19,0.0362681,0.538997,26938.3
603599.SH,20260424,28400,13.69,388796.0,13.79,0.00311996,0.236024,91026.9
603600.SH,20260424,29300,11.19,327867.0,11.18,0.00976543,0.644285,30003.8
603601.SH,20260424,1145600,15.15,17355840.0,15.15,0.100285,0.476537,114234.0
603602.SH,20260424,33900,12.88,436632.0,13.03,0.0146717,1.06108,23105.8
603605.SH,20260424,16100,60.7,977270.0,60.76,0.0040659,0.433894,39597.6
603606.SH,20260424,64700,65.8,4257260.0,65.91,0.00940796,0.357697,68771.5
603607.SH,20260424,5100,23.49,119799.0,23.49,0.00285687,0.108093,17851.7
603608.SH,20260424,10500,12.78,134190.0,12.89,0.00250157,0.043733,41973.6
603609.SH,20260424,2800,6.85,19180.0,6.85,0.000308271,0.0801044,90829.1
603610.SH,20260424,4400,15.25,67100.0,15.37,0.00124649,0.0936358,35299.2
603611.SH,20260424,26200,20.59,539458.0,20.61,0.0101708,1.13272,25760.1
603612.SH,20260424,123300,24.65,3039345.0,24.69,0.0247538,0.692781,49810.4
603613.SH,20260424,76800,27.71,2128128.0,27.73,0.0106587,0.617583,72053.8
603615.SH,20260424,15800,20.06,316948.0,20.0,0.00653379,0.32411,24182.0
603616.SH,20260424,371600,6.1,2266760.0,6.31,0.0966971,3.72461,38429.3
603617.SH,20260424,9700,7.28,70616.0,7.28,0.0025284,0.210054,38364.1
603618.SH,20260424,3202700,31.66,101397482.0,31.41,0.463236,3.56121,69137.6
603619.SH,20260424,233700,33.51,7831287.0,33.39,0.0505474,0.997845,46233.8
603626.SH,20260424,107141,22.7,2432101.0,22.9,0.0193089,0.312292,55488.0
603628.SH,20260424,14100,13.36,188376.0,13.44,0.00518055,0.17906,27217.2
603629.SH,20260424,472200,111.68,52735296.0,116.48,0.183841,1.06233,25685.2
603630.SH,20260424,6800,16.31,110908.0,16.31,0.00301948,0.249316,22520.5
603633.SH,20260424,112600,8.59,967234.0,8.67,0.0263817,0.449635,42681.1
603636.SH,20260424,49900,8.95,446605.0,8.99,0.0085981,0.689482,58036.1
603637.SH,20260424,165900,16.61,2755599.0,16.5,0.0695056,0.874379,23868.6
603638.SH,20260424,19900,22.03,438397.0,22.28,0.00239445,0.166075,83108.9
603639.SH,20260424,20800,13.62,283296.0,13.62,0.00611984,0.649367,33987.8
603648.SH,20260424,29900,9.79,292721.0,9.76,0.00825026,1.52947,36241.3
603650.SH,20260424,232300,54.85,12741655.0,55.67,0.0378047,1.4808,61447.3
603655.SH,20260424,16800,43.55,731640.0,43.2,0.0158491,0.705087,10600.0
603656.SH,20260424,1000,20.1,20100.0,20.13,0.000546611,0.0340054,18294.5
603657.SH,20260424,3300,26.0,85800.0,26.02,0.00244101,0.224923,13519.0
603658.SH,20260424,5900,33.91,200069.0,33.91,0.00103251,0.302391,57142.5
603659.SH,20260424,651900,34.8,22686120.0,34.38,0.030514,1.08164,213640.0
603660.SH,20260424,29400,10.4,305760.0,10.45,0.00514442,0.135283,57149.3
603661.SH,20260424,3500,31.67,110845.0,31.68,0.00251677,0.425944,13906.7
603662.SH,20260424,2800,55.98,156744.0,56.03,0.000997045,0.086872,28083.0
603663.SH,20260424,80700,48.9,3946230.0,48.73,0.0190861,0.822077,42282.0
603665.SH,20260424,1700,26.4,44880.0,26.29,0.00106139,0.0445349,16016.8
603666.SH,20260424,323100,28.86,9324666.0,26.85,0.157203,9.1233,20553.0
603667.SH,20260424,153800,68.01,10459938.0,68.3,0.0419986,0.686658,36620.3
603668.SH,20260424,61500,13.39,823485.0,13.43,0.012159,0.478742,50579.7
603669.SH,20260424,19600,4.25,83300.0,4.26,0.00275153,0.102431,71233.0
603676.SH,20260424,74600,10.1,753460.0,10.2,0.0171431,3.93688,43516.1
603677.SH,20260424,4100,15.32,62812.0,15.36,0.00212875,0.309039,19260.1
603678.SH,20260424,18600,34.78,646908.0,34.84,0.00391112,0.160166,47556.7
603679.SH,20260424,19400,13.6,263840.0,13.73,0.0109181,0.413087,17768.6
603680.SH,20260424,2800,12.63,35364.0,12.75,0.000357271,0.0678804,78371.9
603681.SH,20260424,1600,17.4,27840.0,17.43,0.000672999,0.03303,23774.2
603682.SH,20260424,127100,7.07,898597.0,7.12,0.0268995,0.772091,47250.0
603683.SH,20260424,41100,28.9,1187790.0,28.77,0.0142624,0.299246,28816.9
603685.SH,20260424,3000,31.97,95910.0,31.96,0.00148909,0.0702723,20146.6
603686.SH,20260424,50700,18.55,940485.0,18.68,0.0122042,0.426011,41543.0
603687.SH,20260424,1553500,17.71,27512485.0,18.56,0.282438,1.45806,55003.2
603688.SH,20260424,180600,51.7,9337020.0,52.55,0.0333408,0.693261,54167.8
603689.SH,20260424,10600,8.14,86284.0,8.19,0.00202504,0.278434,52344.7
603690.SH,20260424,39100,25.62,1001742.0,25.87,0.0102098,0.369859,38296.4
603693.SH,20260424,387000,15.91,6157170.0,16.43,0.0434112,1.17236,89147.6
603696.SH,20260424,30300,15.42,467226.0,15.6,0.0128827,0.508608,23520.0
603697.SH,20260424,29960,10.42,312183.0,10.42,0.00700504,0.43675,42769.2
603698.SH,20260424,404200,42.74,17275508.0,43.1,0.0754119,0.67983,53599.0
603699.SH,20260424,17800,58.5,1041300.0,58.32,0.00234784,0.181467,75814.3
603700.SH,20260424,26000,12.64,328640.0,12.71,0.0130025,0.421843,19996.2
603701.SH,20260424,18600,25.7,478020.0,25.73,0.00711657,0.341375,26136.2
603703.SH,20260424,21500,13.69,294335.0,13.78,0.00518095,0.192586,41498.2
603706.SH,20260424,7600,20.4,155040.0,20.33,0.00401304,0.501909,18938.3
603707.SH,20260424,27100,9.35,253385.0,9.37,0.00167735,0.315641,161564.0
603708.SH,20260424,41700,10.86,452862.0,10.9,0.00653258,0.620872,63833.9
603709.SH,20260424,384300,19.09,7336287.0,19.09,0.307171,12.9458,12510.9
603711.SH,20260424,700,12.32,8624.0,12.38,0.000169543,0.0553245,41287.4
603712.SH,20260424,24100,16.31,393071.0,16.42,0.00312176,0.288464,77200.0
603713.SH,20260424,2400,58.51,140424.0,58.79,0.00151776,0.224549,15812.8
603716.SH,20260424,38300,21.58,826514.0,21.86,0.0169626,0.295448,22579.1
603717.SH,20260424,17300,6.66,115218.0,6.69,0.00596251,0.248081,29014.6
603718.SH,20260424,267300,3.9,1042470.0,3.87,0.0411877,1.0429,64898.0
603719.SH,20260424,12900,10.13,130677.0,10.15,0.00321696,0.299576,40100.0
603721.SH,20260424,2100,21.69,45549.0,21.79,0.00161538,0.0720682,13000.0
603722.SH,20260424,11650,38.5,448525.0,38.05,0.0121734,0.897452,9570.01
603725.SH,20260424,10600,9.6,101760.0,9.67,0.00369779,0.119794,28665.8
603726.SH,20260424,23700,22.98,544626.0,23.25,0.0128312,1.13016,18470.6
603727.SH,20260424,35800,17.89,640462.0,18.05,0.0127077,0.452061,28171.9
603728.SH,20260424,6300,57.46,361998.0,57.48,0.001504,0.138863,41888.2
603729.SH,20260424,26300,16.63,437369.0,16.75,0.0285357,1.33179,9216.51
603730.SH,20260424,275500,10.14,2793570.0,10.06,0.0128224,1.45392,214859.0
603733.SH,20260424,4600,22.51,103546.0,22.6,0.000649971,0.155029,70772.4
603737.SH,20260424,46900,43.39,2034991.0,43.66,0.00635659,0.732717,73781.8
603738.SH,20260424,998740,37.3,37253002.0,37.0,0.258816,1.48626,38588.8
603739.SH,20260424,4000,14.73,58920.0,14.8,0.00158085,0.132242,25302.9
603755.SH,20260424,15700,28.02,439914.0,28.08,0.0159207,1.45536,9861.37
603757.SH,20260424,79600,52.98,4217208.0,52.58,0.0426702,0.438541,18654.7
603758.SH,20260424,5900,12.55,74045.0,12.55,0.00134459,0.132439,43879.7
603759.SH,20260424,4000,9.4,37600.0,9.42,0.000866251,0.1114,46176.0
603766.SH,20260424,51400,15.92,818288.0,15.95,0.00250299,0.173963,205354.0
603767.SH,20260424,10000,18.51,185100.0,18.58,0.00324011,0.284009,30863.2
603768.SH,20260424,35000,10.8,378000.0,10.91,0.0147086,1.72112,23795.6
603773.SH,20260424,277400,60.38,16749412.0,60.5,0.123476,0.964856,22465.9
603776.SH,20260424,1500,20.43,30645.0,20.56,0.000534263,0.0258032,28076.1
603777.SH,20260424,199600,15.01,2995996.0,15.32,0.0596847,0.88517,33442.4
603778.SH,20260424,496000,26.18,12985280.0,26.54,0.0771556,0.456275,64285.7
603779.SH,20260424,32900,6.16,202664.0,6.17,0.00990717,0.712567,33208.3
603786.SH,20260424,15100,53.73,811323.0,53.81,0.00373895,0.379197,40385.7
603787.SH,20260424,70000,12.0,840000.0,12.05,0.0304158,0.970481,23014.4
603788.SH,20260424,197000,18.0,3546000.0,18.5,0.088315,1.68719,22306.5
603789.SH,20260424,248000,5.41,1341680.0,5.48,0.0953846,5.32035,26000.0
603790.SH,20260424,11300,23.01,260013.0,23.28,0.0059051,0.407408,19136.0
603797.SH,20260424,33400,4.63,154642.0,4.67,0.00579253,0.7017,57660.5
603798.SH,20260424,28100,17.58,493998.0,17.78,0.0109573,0.331878,25645.0
603799.SH,20260424,352800,62.21,21947688.0,62.22,0.0186903,0.425329,188761.0
603800.SH,20260424,33100,48.0,1588800.0,48.05,0.0159135,0.424651,20800.0
603801.SH,20260424,7000,8.94,62580.0,8.99,0.0016116,0.331654,43435.1
603803.SH,20260424,614300,14.66,9005638.0,14.87,0.144581,0.884749,42488.4
603806.SH,20260424,101600,18.0,1828800.0,18.15,0.00389459,0.221153,260874.0
603808.SH,20260424,32600,10.38,338388.0,10.3,0.00883246,0.270293,36909.3
603809.SH,20260424,174120,10.77,1875272.0,10.83,0.0189201,1.61948,92028.9
603810.SH,20260424,8200,15.31,125542.0,15.31,0.00495946,0.366273,16534.1
603811.SH,20260424,308700,12.05,3719835.0,11.91,0.0943159,4.7024,32730.4
603813.SH,20260424,216900,34.98,7587162.0,33.31,0.206542,21.1692,10501.5
603815.SH,20260424,379400,7.11,2697534.0,7.24,0.0612999,0.659194,61892.4
603816.SH,20260424,37700,30.4,1146080.0,30.23,0.00464191,0.624435,81216.6
603817.SH,20260424,12800,7.04,90112.0,7.06,0.00224528,0.130117,57008.4
603818.SH,20260424,87200,3.34,291248.0,3.38,0.0127013,0.692315,68654.4
603819.SH,20260424,43500,13.91,605085.0,13.92,0.0199789,0.48615,21773.0
603822.SH,20260424,8400,84.1,706440.0,85.69,0.0109338,0.550641,7682.59
603823.SH,20260424,5400,16.2,87480.0,16.2,0.00129693,0.0787781,41636.8
603825.SH,20260424,35500,8.51,302105.0,8.54,0.014013,1.58949,25333.7
603826.SH,20260424,82000,34.5,2829000.0,34.87,0.0125153,0.476097,65520.0
603828.SH,20260424,2200,5.22,11484.0,5.23,0.000369165,0.0442246,59594.0
603829.SH,20260424,1800,27.65,49770.0,27.81,0.000966359,0.0171866,18626.6
603833.SH,20260424,11000,47.0,517000.0,47.13,0.00180579,0.409423,60915.3
603836.SH,20260424,16000,13.19,211040.0,13.12,0.00779593,0.591252,20523.5
603838.SH,20260424,7300,8.72,63656.0,8.9,0.00228114,0.184911,32001.6
603839.SH,20260424,4600,7.53,34638.0,7.58,0.00118858,0.157524,38701.6
603843.SH,20260424,5335160,7.8,41614248.0,8.21,0.762576,22.638,69962.3
603848.SH,20260424,1600,15.24,24384.0,15.34,0.000397608,0.104112,40240.7
603855.SH,20260424,0,,0.0,19.35,0.0,0.0,33553.2
603856.SH,20260424,32500,12.9,419250.0,13.0,0.0115225,0.560891,28205.6
603858.SH,20260424,17100,16.4,280440.0,16.5,0.00162152,0.381443,105457.0
603859.SH,20260424,20600,40.8,840480.0,41.15,0.00841855,0.341976,24469.8
603860.SH,20260424,8400,31.4,263760.0,31.45,0.0125975,0.846689,6668.0
603861.SH,20260424,345300,17.14,5918442.0,17.23,0.0653252,1.65497,52858.6
603863.SH,20260424,18600,18.01,334986.0,18.25,0.00908869,0.227992,20465.0
603866.SH,20260424,39300,5.04,198072.0,5.06,0.00245668,0.564309,159972.0
603867.SH,20260424,15800,33.43,528194.0,33.42,0.00732544,0.286276,21568.7
603868.SH,20260424,5600,32.9,184240.0,33.0,0.00128558,0.405432,43560.0
603869.SH,20260424,2200,10.4,22880.0,10.49,0.000445239,0.138655,49411.7
603871.SH,20260424,22200,13.85,307470.0,13.94,0.0016228,0.176101,136801.0
603876.SH,20260424,153200,24.4,3738080.0,24.5,0.0164861,0.323281,92926.7
603877.SH,20260424,70700,14.69,1038583.0,14.5,0.0150642,2.19723,46932.4
603878.SH,20260424,93300,8.13,758529.0,8.03,0.0166269,0.433034,56113.8
603879.SH,20260424,48300,5.5,265650.0,5.54,0.0134411,0.388142,35934.4
603880.SH,20260424,18700,6.3,117810.0,6.3,0.00646965,0.340805,28904.2
