ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603866.SH,20260515,37300,4.92,183516.0,4.92,0.00233166,0.416642,159972.0
603867.SH,20260515,91500,39.03,3571245.0,38.43,0.0424226,1.05569,21568.7
603868.SH,20260515,4300,37.21,160003.0,37.3,0.000987144,0.145491,43560.0
603869.SH,20260515,0,,0.0,10.91,0.0,0.0,49411.7
603871.SH,20260515,11300,12.29,138877.0,12.29,0.000826018,0.0874362,136801.0
603876.SH,20260515,187100,28.38,5309898.0,29.0,0.0201341,0.330684,92926.7
603877.SH,20260515,24500,13.72,336140.0,13.71,0.00522028,1.52295,46932.4
603878.SH,20260515,48700,7.9,384730.0,7.9,0.00867879,0.175593,56113.8
603879.SH,20260515,77400,5.84,452016.0,5.84,0.0215392,1.03129,35934.4
603880.SH,20260515,48600,8.51,413586.0,8.56,0.0168142,0.379624,28904.2
603881.SH,20260515,486700,41.51,20202917.0,41.18,0.0677499,0.492838,71837.7
603882.SH,20260515,9000,26.35,237150.0,26.26,0.00195595,0.118654,46013.5
603883.SH,20260515,31737,13.41,425593.0,13.39,0.00418203,0.416097,75889.0
603885.SH,20260515,30900,11.42,352878.0,11.41,0.00141483,0.136312,218401.0
603886.SH,20260515,4500,12.06,54270.0,12.02,0.001875,0.110526,24000.0
603887.SH,20260515,182900,15.0,2743500.0,14.83,0.0303806,0.565439,60202.9
603888.SH,20260515,176630,19.9,3514937.0,19.9,0.0261776,1.55687,67473.8
603889.SH,20260515,43600,8.27,360572.0,8.24,0.00601611,0.37469,72472.1
603890.SH,20260515,291700,20.75,6052775.0,20.7,0.0652853,0.635242,44680.8
603893.SH,20260515,28200,175.67,4953894.0,175.0,0.0067003,0.280044,42087.7
603895.SH,20260515,31700,38.89,1232813.0,38.56,0.0293301,0.545604,10808.0
603896.SH,20260515,60500,16.49,997645.0,16.58,0.030518,2.88514,19824.4
603897.SH,20260515,35700,51.77,1848189.0,52.55,0.0172935,0.264064,20643.6
603898.SH,20260515,5000,12.42,62100.0,12.57,0.00160594,0.141274,31134.5
603899.SH,20260515,6900,24.21,167049.0,24.16,0.00074921,0.204846,92097.0
603900.SH,20260515,59400,7.6,451440.0,7.56,0.0173317,0.744118,34272.4
603901.SH,20260515,15900,12.67,201453.0,12.7,0.00294283,0.114047,54029.7
603903.SH,20260515,985160,13.66,13457286.0,13.65,0.385854,6.71841,25531.9
603906.SH,20260515,443900,28.05,12451395.0,27.84,0.0785554,0.915559,56507.9
603908.SH,20260515,10300,23.51,242153.0,23.48,0.0110602,0.73946,9312.7
603909.SH,20260515,4400,12.03,52932.0,12.02,0.00168794,0.127055,26067.3
603912.SH,20260515,102900,11.43,1176147.0,11.37,0.0189898,0.310125,54187.1
603915.SH,20260515,51500,18.5,952750.0,18.48,0.00784305,0.28386,65663.2
603916.SH,20260515,333100,15.5,5163050.0,15.23,0.0792477,0.962091,42032.8
603917.SH,20260515,6600,12.28,81048.0,12.24,0.00323783,0.138009,20384.0
603918.SH,20260515,21200,13.13,278356.0,13.1,0.00580651,0.214087,36510.8
603919.SH,20260515,101900,18.98,1934062.0,19.25,0.0200883,1.04477,50726.0
603920.SH,20260515,143700,63.35,9103395.0,63.3,0.0199419,0.248329,72059.2
603922.SH,20260515,71920,16.61,1194591.0,16.81,0.0401339,0.826098,17920.0
603926.SH,20260515,14500,24.61,356845.0,24.52,0.00628144,0.122142,23083.9
603927.SH,20260515,45700,16.43,750851.0,16.44,0.00549913,0.411216,83104.0
603928.SH,20260515,23600,16.52,389872.0,16.52,0.00900488,0.466348,26208.0
603929.SH,20260515,19300,188.0,3628400.0,188.2,0.00904574,0.351617,21336.0
603931.SH,20260515,17800,44.27,788006.0,44.01,0.0089197,0.177983,19955.8
603933.SH,20260515,40300,25.81,1040143.0,25.79,0.0194175,0.303174,20754.5
603936.SH,20260515,391800,21.48,8415864.0,21.37,0.0621512,0.435102,63039.8
603937.SH,20260515,125800,16.01,2014058.0,16.2,0.0602229,0.463215,20889.1
603938.SH,20260515,444200,43.0,19100600.0,42.7,0.116093,1.31045,38262.4
603939.SH,20260515,24100,23.65,569965.0,23.64,0.00198781,0.157954,121239.0
603948.SH,20260515,60900,28.83,1755747.0,28.82,0.0374794,2.2392,16248.9
603949.SH,20260515,10500,17.6,184800.0,17.65,0.00499512,0.25991,21020.5
603950.SH,20260515,51900,72.42,3758598.0,72.88,0.016038,0.35822,32360.7
603955.SH,20260515,100,25.0,2500.0,24.92,7.36811e-05,0.00456884,13572.0
603956.SH,20260515,9800,5.76,56448.0,5.77,0.00171958,0.133701,56990.6
603958.SH,20260515,65000,24.57,1597050.0,24.42,0.0296317,0.634247,21936.0
603959.SH,20260515,1729600,4.82,8336672.0,4.89,0.352764,5.85162,49029.9
603960.SH,20260515,23500,22.95,539325.0,23.05,0.0089627,0.164758,26219.8
603966.SH,20260515,12300,13.74,169002.0,13.7,0.00307989,0.115898,39936.4
603967.SH,20260515,22900,13.52,309608.0,13.4,0.00660577,0.407009,34666.7
603968.SH,20260515,13300,11.85,157605.0,11.9,0.0065043,0.28657,20448.0
603969.SH,20260515,27600,10.0,276000.0,10.0,0.00324856,0.107852,84960.7
603970.SH,20260515,6100,12.7,77470.0,12.61,0.00226934,0.271433,26880.0
603976.SH,20260515,5700,21.55,122835.0,21.55,0.00376975,0.23861,15120.4
603977.SH,20260515,38300,14.33,548839.0,14.35,0.00616507,0.162314,62124.2
603978.SH,20260515,56700,32.23,1827441.0,31.7,0.02686,0.223086,21109.4
603979.SH,20260515,65700,65.6,4309920.0,66.5,0.0105324,0.526083,62378.9
603980.SH,20260515,27300,6.24,170352.0,6.21,0.00403349,0.194993,67683.3
603982.SH,20260515,19600,7.48,146608.0,7.48,0.00577229,0.196993,33955.4
603983.SH,20260515,3800,25.29,96102.0,25.29,0.000947631,0.152047,40100.0
603985.SH,20260515,260400,26.0,6770400.0,26.5,0.0590666,0.64732,44085.8
603986.SH,20260515,350500,353.0,123726500.0,356.19,0.0524823,0.757067,66784.5
603987.SH,20260515,9200,8.07,74244.0,8.06,0.00210627,0.164562,43679.1
603988.SH,20260515,13700,24.45,334965.0,24.45,0.00582483,0.196094,23520.0
603989.SH,20260515,23000,20.48,471040.0,20.5,0.00576759,0.226359,39878.0
603990.SH,20260515,33800,16.22,548236.0,16.21,0.0110356,0.209728,30628.3
603991.SH,20260515,3200,123.92,396544.0,125.08,0.00429329,0.126342,7453.5
603992.SH,20260515,2900,31.85,92365.0,32.08,0.000654566,0.079816,44304.2
603993.SH,20260515,2264600,19.82,44884372.0,20.05,0.0129696,0.765022,1746080.0
603995.SH,20260515,27200,19.58,532576.0,19.53,0.00743946,0.543311,36561.8
603997.SH,20260515,65800,13.3,875140.0,13.22,0.00517188,0.243133,127226.0
603998.SH,20260515,30900,10.74,331866.0,10.7,0.00703742,0.381173,43908.1
603999.SH,20260515,29000,6.48,187920.0,6.49,0.00503472,0.377593,57600.0
605001.SH,20260515,10200,7.22,73644.0,7.18,0.00259617,0.199918,39288.6
605003.SH,20260515,18500,27.94,516890.0,28.13,0.0168182,1.08032,11000.0
605005.SH,20260515,2900,18.82,54578.0,18.82,0.000723192,0.0883207,40100.0
605006.SH,20260515,723120,15.54,11237285.0,15.47,0.12051,1.09959,60004.8
605007.SH,20260515,6800,15.2,103360.0,15.29,0.00169343,0.108765,40155.3
605008.SH,20260515,16000,12.11,193760.0,12.25,0.00247692,0.550903,64596.2
605009.SH,20260515,6940,27.47,190642.0,27.48,0.00322734,0.482506,21503.8
605011.SH,20260515,49500,22.2,1098900.0,22.25,0.0123719,0.385839,40010.0
605016.SH,20260515,5000,28.34,141700.0,28.38,0.00119044,0.0895596,42001.2
605018.SH,20260515,26600,13.03,346598.0,13.01,0.00565878,0.404188,47006.6
605020.SH,20260515,3001300,32.95,98892835.0,31.75,0.59677,11.4395,50292.4
605028.SH,20260515,3500,26.17,91595.0,26.17,0.0021875,0.165372,16000.0
605033.SH,20260515,16400,23.08,378512.0,23.06,0.0121302,0.382039,13520.0
605050.SH,20260515,20300,12.25,248675.0,12.3,0.00411907,0.347565,49282.9
605055.SH,20260515,121300,12.21,1481073.0,12.53,0.0275682,0.485599,44000.0
605056.SH,20260515,9400,24.15,227010.0,23.88,0.00233023,0.0935028,40339.3
605058.SH,20260515,11900,38.49,458031.0,38.34,0.00832611,0.278847,14292.4
605060.SH,20260515,59600,57.57,3431172.0,59.18,0.0249435,0.557272,23894.0
605066.SH,20260515,12525,7.60998,95315.0,7.61,0.00249287,0.110825,50243.3
605068.SH,20260515,12900,27.71,357459.0,28.18,0.00795322,0.223841,16219.8
605069.SH,20260515,34800,16.18,563064.0,15.88,0.0164385,0.343449,21169.8
605077.SH,20260515,94700,18.82,1782254.0,18.73,0.0316268,0.410374,29943.0
605080.SH,20260515,17600,26.58,467808.0,26.51,0.01254,0.603348,14035.1
605086.SH,20260515,213300,35.32,7533756.0,35.07,0.119029,3.32995,17920.0
605088.SH,20260515,12100,36.77,444917.0,36.0,0.00605863,0.208252,19971.5
605089.SH,20260515,4400,24.0,105600.0,24.1,0.00318841,0.260108,13800.0
605090.SH,20260515,176300,44.55,7854165.0,44.91,0.0250239,0.512108,70452.7
605098.SH,20260515,1700,61.3,104210.0,61.41,0.00142556,0.0784786,11925.1
605099.SH,20260515,18800,48.51,911988.0,48.69,0.00468299,0.341632,40145.3
605100.SH,20260515,12100,51.45,622545.0,51.21,0.0071205,0.35497,16993.2
605108.SH,20260515,10800,14.73,159084.0,14.74,0.00415385,0.399828,26000.0
605111.SH,20260515,161700,50.0,8085000.0,49.7,0.0389327,0.403977,41533.3
605116.SH,20260515,2600,21.88,56888.0,21.8,0.000640105,0.0685517,40618.3
605117.SH,20260515,53500,150.6,8057100.0,151.18,0.00588344,0.43089,90933.3
605118.SH,20260515,17200,47.46,816312.0,47.39,0.00420673,0.31,40886.9
605122.SH,20260515,7800,14.76,115128.0,14.71,0.00452557,0.214775,17235.4
605123.SH,20260515,28300,113.29,3206107.0,112.52,0.0233554,0.541783,12117.1
605128.SH,20260515,17500,32.5,568750.0,32.51,0.00828839,0.439997,21113.9
605133.SH,20260515,17200,39.35,676820.0,39.5,0.00609674,0.121545,28211.8
605136.SH,20260515,193100,10.65,2056515.0,10.58,0.0482197,2.60953,40045.9
605138.SH,20260515,34000,7.95,270300.0,8.04,0.00611982,0.334516,55557.1
605151.SH,20260515,6900,22.4,154560.0,22.46,0.00512804,0.229805,13455.4
605155.SH,20260515,10000,17.06,170600.0,17.12,0.0053525,0.183506,18682.8
605158.SH,20260515,392800,8.44,3315232.0,8.42,0.0768058,1.29104,51142.0
605162.SH,20260515,205973,11.48,2364570.0,11.56,0.0498726,1.15668,41299.8
605166.SH,20260515,8200,11.31,92742.0,11.37,0.00260539,0.118429,31473.3
605167.SH,20260515,12900,19.13,246777.0,19.12,0.00287242,0.198302,44909.9
605168.SH,20260515,42600,60.49,2576874.0,60.5,0.0202071,0.268158,21081.7
605169.SH,20260515,30800,13.28,409024.0,13.34,0.010888,0.31922,28288.0
605177.SH,20260515,22300,22.41,499743.0,22.4,0.0196212,0.639304,11365.2
605178.SH,20260515,25700,72.95,1874815.0,70.93,0.0259386,0.649856,9908.0
605179.SH,20260515,4400,16.43,72292.0,16.32,0.00109726,0.134001,40100.0
605180.SH,20260515,7200,15.44,111168.0,15.49,0.00426036,0.451912,16900.0
605183.SH,20260515,6600,16.33,107778.0,16.5,0.00160027,0.203874,41242.9
605186.SH,20260515,73500,25.3,1859550.0,25.25,0.0540441,0.59558,13600.0
605188.SH,20260515,78700,15.21,1197027.0,15.4,0.0156661,1.51554,50235.9
605189.SH,20260515,176900,18.73,3313337.0,18.4,0.0911491,0.826984,19407.8
605196.SH,20260515,26300,41.23,1084349.0,41.35,0.0052083,0.164808,50496.3
605198.SH,20260515,59200,59.28,3509376.0,59.0,0.0218825,1.03034,27053.6
605199.SH,20260515,52500,6.42,337050.0,6.46,0.0131214,2.43035,40010.9
605208.SH,20260515,27100,15.33,415443.0,15.48,0.00821362,0.154084,32994.0
605218.SH,20260515,9600,18.0,172800.0,18.01,0.00451057,0.175206,21283.3
605222.SH,20260515,154100,39.58,6099278.0,39.7,0.0373211,0.681297,41290.3
605228.SH,20260515,11600,14.45,167620.0,14.46,0.00243118,0.135461,47713.5
605255.SH,20260515,37300,100.44,3746412.0,103.07,0.0278192,1.46518,13408.0
605258.SH,20260515,7900,37.26,294354.0,37.2,0.00897727,0.173364,8800.0
605259.SH,20260515,1500,19.1,28650.0,19.1,0.000869666,0.0902391,17248.0
605266.SH,20260515,3000,19.66,58980.0,19.71,0.00194121,0.162365,15454.3
605268.SH,20260515,12200,11.6,141520.0,11.66,0.00276927,0.116846,44055.0
605277.SH,20260515,5300,23.85,126405.0,23.75,0.00166596,0.0781928,31813.5
605286.SH,20260515,35000,43.61,1526350.0,43.19,0.0208333,0.985228,16800.0
605287.SH,20260515,49800,48.79,2429742.0,48.25,0.0355714,0.448219,14000.0
605288.SH,20260515,3300,78.5,259050.0,78.95,0.00470093,0.255628,7019.89
605289.SH,20260515,38900,153.08,5954812.0,156.0,0.0359063,0.793002,10833.8
605296.SH,20260515,135500,31.03,4204565.0,31.57,0.0261591,2.9618,51798.4
605298.SH,20260515,23300,58.52,1363516.0,59.2,0.01251,0.96242,18625.1
605299.SH,20260515,380100,23.2,8818320.0,23.6,0.0928825,0.968965,40922.7
605300.SH,20260515,4200,10.79,45318.0,10.75,0.000924299,0.144215,45439.9
605303.SH,20260515,10600,25.38,269028.0,25.46,0.00657416,0.155148,16123.7
605305.SH,20260515,16400,44.57,730948.0,44.57,0.00771692,0.241356,21252.0
605318.SH,20260515,35700,89.76,3204432.0,89.79,0.0283944,1.62394,12572.9
605319.SH,20260515,2200,25.8,56760.0,25.8,0.000631909,0.0403664,34815.2
605333.SH,20260515,700,23.12,16184.0,23.1,0.000150849,0.0267774,46404.0
605336.SH,20260515,10000,17.64,176400.0,17.67,0.00545219,0.239453,18341.2
605337.SH,20260515,5700,10.5,59850.0,10.49,0.00146116,0.171649,39010.2
605338.SH,20260515,5400,23.15,125010.0,23.15,0.00225407,0.195035,23956.7
605339.SH,20260515,8300,16.35,135705.0,16.35,0.00195621,0.413116,42429.1
605358.SH,20260515,283700,52.66,14939642.0,51.55,0.0422564,0.47122,67137.8
605365.SH,20260515,177900,25.19,4481301.0,25.7,0.0354373,1.63948,50201.3
605366.SH,20260515,1485100,12.58,18682558.0,12.21,0.19136,3.47623,77607.8
605368.SH,20260515,8900,7.59,67551.0,7.6,0.00124539,0.249526,71463.6
605369.SH,20260515,4800,21.15,101520.0,21.06,0.00217694,0.0793108,22049.3
605376.SH,20260515,48600,121.49,5904414.0,121.25,0.018578,0.423184,26160.0
605377.SH,20260515,88800,10.06,893328.0,9.98,0.015952,0.806109,55667.0
605378.SH,20260515,30900,18.71,578139.0,18.39,0.0118234,0.819269,26134.6
605388.SH,20260515,75700,6.92,523844.0,6.98,0.0126065,0.644595,60048.4
605389.SH,20260515,14500,120.07,1741015.0,121.2,0.0106409,0.300403,13626.7
605398.SH,20260515,5000,27.0,135000.0,26.81,0.00307283,0.231012,16271.6
605399.SH,20260515,513800,15.3,7861140.0,15.22,0.164929,11.4083,31152.7
605488.SH,20260515,31400,34.2,1073880.0,34.13,0.0113683,0.351407,27620.7
605499.SH,20260515,23800,192.6,4583880.0,193.5,0.00457681,0.571801,52001.3
605500.SH,20260515,2300,9.32,21436.0,9.29,0.000555019,0.0598004,41440.0
605507.SH,20260515,3300,23.52,77616.0,23.54,0.000590526,0.0958934,55882.4
605555.SH,20260515,192530,15.63,3009244.0,15.58,0.0397733,2.04576,48406.9
605566.SH,20260515,16400,35.3,578920.0,35.21,0.0122994,0.228251,13334.0
605567.SH,20260515,22300,10.9,243070.0,10.93,0.01115,0.548364,20000.0
605577.SH,20260515,7900,11.32,89428.0,11.34,0.0017775,0.199005,44444.4
605580.SH,20260515,25900,22.37,579383.0,22.4,0.00925,0.370591,28000.0
605588.SH,20260515,13400,59.06,791404.0,58.85,0.0183312,0.672181,7309.96
605589.SH,20260515,457500,43.25,19786875.0,42.05,0.0542319,0.923696,84360.0
605598.SH,20260515,16800,57.73,969864.0,57.75,0.0069131,0.157832,24301.7
605599.SH,20260515,32900,17.18,565222.0,17.2,0.00423,0.37568,77777.8
688001.SH,20260515,61897,59.5,3682872.0,59.8,0.0135385,0.311422,45719.2
688002.SH,20260515,27637,140.56,3884657.0,139.99,0.00593405,0.284334,46573.6
688003.SH,20260515,118735,89.03,10570977.0,90.63,0.0611027,1.76602,19432.1
688004.SH,20260515,3708,23.6901,87843.0,23.69,0.00462991,0.231625,8008.8
688005.SH,20260515,90206,35.81,3230277.0,35.5,0.012623,0.256966,71461.9
688006.SH,20260515,43175,32.0,1381600.0,32.12,0.00715206,0.268088,60367.2
688007.SH,20260515,21263,15.2,323198.0,15.13,0.00462626,0.271939,45961.6
688008.SH,20260515,933802,265.0,247457530.0,265.08,0.0814533,1.00938,114643.0
688009.SH,20260515,95421,5.05,481876.0,5.05,0.00110684,0.229524,862102.0
688010.SH,20260515,14028,33.53,470359.0,33.75,0.00873683,0.288559,16056.2
688011.SH,20260515,17090,67.29,1149986.0,66.79,0.0171479,0.87289,9966.25
688012.SH,20260515,90873,393.36,35745803.0,387.17,0.0144952,0.474753,62691.8
688013.SH,20260515,8003,32.95,263699.0,32.95,0.0098613,0.459913,8115.56
688015.SH,20260515,2500,21.0,52500.0,21.0,0.00132499,0.136933,18868.1
688016.SH,20260515,2775,104.05,288739.0,103.99,0.0022513,0.120918,12326.2
688017.SH,20260515,66983,265.5,17783987.0,265.0,0.0365368,0.512231,18333.0
688018.SH,20260515,21402,175.01,3745564.0,175.01,0.0128046,0.399666,16714.3
688019.SH,20260515,40970,269.0,11020930.0,271.0,0.0234122,0.623699,17499.4
688020.SH,20260515,20769,156.94,3259487.0,158.0,0.0252085,0.391162,8238.9
688021.SH,20260515,8922,28.7,256061.0,28.59,0.0116759,0.285144,7641.37
688022.SH,20260515,19670,9.95999,195913.0,9.89,0.0111839,0.163222,17587.8
688023.SH,20260515,10103,44.51,449685.0,44.82,0.00992587,0.286864,10178.4
688025.SH,20260515,87369,386.0,33724434.0,374.0,0.0919195,2.16201,9504.94
688026.SH,20260515,3831,16.06,61526.0,15.98,0.0027302,0.184882,14032.0
688027.SH,20260515,20608,583.99,12034866.0,585.01,0.02564,0.694911,8037.44
688028.SH,20260515,45803,125.68,5756521.0,127.86,0.0303434,0.547634,15094.9
688029.SH,20260515,5580,82.34,459457.0,82.66,0.0029705,0.327584,18784.7
688030.SH,20260515,14781,16.4,242408.0,16.51,0.00820092,0.483988,18023.6
688031.SH,20260515,40924,123.65,5060253.0,123.0,0.0337835,0.38473,12113.6
688032.SH,20260515,2250,110.32,248220.0,110.3,0.00181344,0.10084,12407.4
688033.SH,20260515,33948,8.68001,294669.0,8.78,0.00603844,0.148145,56219.9
688035.SH,20260515,45070,83.47,3761993.0,84.49,0.0316859,0.524424,14224.0
688036.SH,20260515,30652,59.5,1823794.0,59.52,0.00266265,0.232454,115118.0
688037.SH,20260515,42821,258.0,11047818.0,258.0,0.0212377,0.380149,20162.7
688038.SH,20260515,3669,20.71,75985.0,20.6,0.00315278,0.120023,11637.3
688039.SH,20260515,6114,42.8,261679.0,42.94,0.00552796,0.265853,11060.1
688041.SH,20260515,534184,320.0,170938880.0,325.2,0.0229822,1.15192,232434.0
688045.SH,20260515,22224,70.88,1575237.0,70.5,0.031489,0.729744,7057.7
688046.SH,20260515,14759,20.76,306397.0,20.76,0.00359976,0.245008,41000.0
688047.SH,20260515,54165,165.02,8938308.0,165.02,0.0135075,0.353494,40100.0
688048.SH,20260515,140212,458.88,64340483.0,448.1,0.0795394,1.0334,17628.0
688049.SH,20260515,42543,51.09,2173522.0,50.35,0.024287,0.495363,17516.8
688050.SH,20260515,5046,49.48,249676.0,49.46,0.00260906,0.236657,19340.3
688051.SH,20260515,2200,46.2,101640.0,46.68,0.0028448,0.087301,7733.4
688052.SH,20260515,9536,218.03,2079134.0,216.92,0.00669059,0.201686,14252.8
688053.SH,20260515,1000,40.43,40430.0,40.43,0.001,0.0730967,10000.0
688055.SH,20260515,45031,4.71999,212546.0,4.66,0.00135093,0.126566,333333.0
688056.SH,20260515,3345,35.49,118714.0,35.6,0.00495905,0.32204,6745.25
688057.SH,20260515,18284,12.6,230378.0,12.63,0.00662464,0.58843,27600.0
688058.SH,20260515,4233,29.0699,123053.0,29.26,0.00558174,0.325768,7583.65
688059.SH,20260515,30434,146.06,4445190.0,146.0,0.0325224,0.718903,9357.86
688060.SH,20260515,700,46.06,32242.0,45.88,0.00116297,0.140771,6019.07
688061.SH,20260515,2580,39.3702,101575.0,39.65,0.00224564,0.100502,11488.9
688062.SH,20260515,16935,34.5,584258.0,34.65,0.00829456,0.169564,20417.0
688063.SH,20260515,23884,74.0,1767416.0,74.0,0.0097343,0.214414,24535.9
688065.SH,20260515,6900,47.1,324990.0,47.0,0.00118277,0.115983,58337.8
688066.SH,20260515,21502,13.85,297803.0,13.83,0.00822954,0.134723,26127.8
688067.SH,20260515,3779,28.2101,106606.0,28.25,0.00555735,0.310211,6800.0
688068.SH,20260515,1378,98.7997,136146.0,98.88,0.00148639,0.04686,9270.79
688069.SH,20260515,43826,57.27,2509915.0,57.62,0.0387841,0.500612,11300.0
688070.SH,20260515,1800,44.73,80514.0,44.72,0.00203573,0.0900696,8842.05
688071.SH,20260515,37300,36.77,1371521.0,36.69,0.0439912,1.41569,8478.97
688072.SH,20260515,22872,493.0,11275896.0,493.0,0.00809075,0.379528,28269.3
688073.SH,20260515,1800,55.5,99900.0,55.8,0.00198057,0.11938,9088.29
688075.SH,20260515,0,,0.0,37.48,0.0,0.0,12708.3
688076.SH,20260515,25177,31.3,788040.0,31.45,0.0079661,0.635614,31605.2
688077.SH,20260515,6278,31.05,194932.0,31.05,0.005484,0.184949,11447.9
688078.SH,20260515,2129,26.5298,56482.0,26.53,0.00292072,0.185107,7289.3
688079.SH,20260515,155370,18.45,2866577.0,18.87,0.0384229,0.920113,40436.8
688080.SH,20260515,13238,45.33,600079.0,45.33,0.0179727,0.72552,7365.61
688081.SH,20260515,7346,54.81,402634.0,55.18,0.00712927,0.289088,10304.0
688082.SH,20260515,22567,175.8,3967279.0,175.1,0.00472693,0.241559,47741.3
688083.SH,20260515,5934,56.56,335627.0,56.34,0.00349787,0.173904,16964.6
688084.SH,20260515,1400,64.5,90300.0,64.63,0.00185041,0.0684217,7565.91
688085.SH,20260515,1900,18.21,34599.0,18.3,0.000596094,0.0297621,31874.1
688087.SH,20260515,1670,42.9102,71660.0,42.91,0.000896666,0.0405908,18624.5
688088.SH,20260515,23554,42.4,998690.0,42.31,0.00587132,0.272878,40117.0
688089.SH,20260515,28082,15.1,424038.0,15.08,0.0166848,0.534444,16830.9
688090.SH,20260515,9330,85.5,797715.0,85.68,0.00762441,0.164283,12237.0
688091.SH,20260515,21776,62.35,1357734.0,62.74,0.0105349,0.32469,20670.4
688092.SH,20260515,8369,29.51,246969.0,29.51,0.0101241,0.497062,8266.37
688093.SH,20260515,2815,33.6298,94668.0,33.68,0.00100398,0.0789502,28038.3
688095.SH,20260515,2394,77.0301,184410.0,77.35,0.00262042,0.0735676,9135.95
688096.SH,20260515,34499,12.23,421923.0,12.12,0.0146155,0.0928608,23604.5
688097.SH,20260515,66162,66.8,4419622.0,65.96,0.0148676,0.553904,44500.9
688098.SH,20260515,1300,8.7,11310.0,8.59,0.000316576,0.0407732,41064.4
688099.SH,20260515,31940,112.9,3606026.0,111.83,0.00758372,0.163413,42116.6
688100.SH,20260515,12906,40.05,516885.0,39.31,0.00262485,0.301002,49168.5
688101.SH,20260515,43402,19.98,867172.0,20.1,0.0130724,0.517255,33201.2
688102.SH,20260515,229865,42.31,9725588.0,42.7,0.0295611,0.726397,77759.4
688103.SH,20260515,800,64.04,51232.0,64.03,0.000839317,0.0290492,9531.56
688105.SH,20260515,36101,19.68,710468.0,19.71,0.00907666,1.28782,39773.5
688106.SH,20260515,601200,30.32,18228384.0,31.17,0.112293,1.07774,53538.5
688107.SH,20260515,31262,39.89,1247041.0,39.85,0.00779894,0.22559,40084.9
688108.SH,20260515,166074,19.8,3288265.0,19.5,0.0397352,0.831693,41795.2
688109.SH,20260515,800,95.62,76496.0,95.1,0.00101468,0.0350652,7884.23
688110.SH,20260515,120224,158.8,19091571.0,159.59,0.0271846,0.478198,44225.0
688111.SH,20260515,36378,255.6,9298217.0,255.65,0.00785071,0.345615,46337.2
688112.SH,20260515,29958,62.69,1878067.0,62.3,0.018771,0.638238,15959.7
688113.SH,20260515,2300,43.91,100993.0,44.11,0.00357156,0.177174,6439.76
688114.SH,20260515,20343,50.5,1027322.0,50.58,0.00489441,0.410408,41563.8
688115.SH,20260515,1493,58.0301,86639.0,57.55,0.00223939,0.070601,6667.0
688116.SH,20260515,46348,40.35,1870142.0,40.36,0.012645,0.365043,36653.2
688117.SH,20260515,3539,35.9901,127369.0,35.97,0.00224861,0.0865794,15738.6
688118.SH,20260515,2100,26.91,56511.0,26.81,0.0022504,0.0536564,9331.67
688119.SH,20260515,16474,5.13002,84512.0,5.12,0.00146436,0.0982036,112500.0
688120.SH,20260515,44391,253.0,11230923.0,250.5,0.0125522,0.403873,35365.2
688122.SH,20260515,32401,64.86,2101529.0,64.86,0.00498734,0.220457,64966.4
688123.SH,20260515,316809,178.0,56392002.0,171.7,0.200169,1.52916,15827.1
688125.SH,20260515,9371,223.44,2093856.0,223.0,0.0114715,0.603568,8168.97
688126.SH,20260515,1216860,25.56,31102942.0,24.97,0.0445466,0.838943,273166.0
688127.SH,20260515,90660,96.6,8757756.0,97.1,0.0223357,0.760772,40589.8
688128.SH,20260515,5530,27.0099,149365.0,26.97,0.00136712,0.176651,40450.0
688129.SH,20260515,9885,29.28,289433.0,28.96,0.00820476,0.824236,12047.9
688130.SH,20260515,19302,27.2,525014.0,27.6,0.0320179,0.615881,6028.51
688131.SH,20260515,10884,69.69,758506.0,69.8,0.00513145,0.180776,21210.4
688132.SH,20260515,26604,17.95,477542.0,17.68,0.0174767,1.75508,15222.5
688133.SH,20260515,6700,22.98,153966.0,22.98,0.00407451,0.182513,16443.7
688135.SH,20260515,176921,40.55,7174147.0,39.49,0.0758979,0.829124,23310.4
688136.SH,20260515,7277,25.3,184108.0,25.5,0.00361577,0.138727,20125.7
688137.SH,20260515,200,50.8,10160.0,50.88,0.000285,0.0161013,7017.54
688138.SH,20260515,30059,33.06,993751.0,33.04,0.0095486,0.411051,31480.0
688139.SH,20260515,6053,33.2899,201504.0,33.4,0.00191252,0.151072,31649.3
688141.SH,20260515,95824,105.13,10073977.0,103.5,0.021279,0.481803,45032.2
688143.SH,20260515,656545,94.0,61715230.0,91.6,0.536505,4.24125,12237.4
688146.SH,20260515,719878,139.53,100444577.0,141.12,0.496567,2.80822,14497.1
688147.SH,20260515,11297,88.84,1003625.0,88.0,0.0024497,0.106272,46115.9
688148.SH,20260515,85663,10.41,891752.0,10.47,0.016791,0.297118,51017.3
688150.SH,20260515,103627,57.51,5959589.0,57.5,0.0257498,0.609431,40243.8
688151.SH,20260515,2663,20.0601,53420.0,20.08,0.000773004,0.11722,34450.0
688152.SH,20260515,15708,38.74,608528.0,38.99,0.0154154,0.427187,10189.8
688153.SH,20260515,19569,33.76,660649.0,33.84,0.0047818,0.304447,40924.0
688155.SH,20260515,9431,100.5,947816.0,100.55,0.00745911,0.201844,12643.6
688156.SH,20260515,10440,26.75,279270.0,26.94,0.010366,0.295689,10071.4
688157.SH,20260515,900,34.25,30825.0,34.16,0.000575333,0.0401439,15643.1
