ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600882.SH,20260506,103000,20.7,2132100.0,20.68,0.020194,1.46966,51005.4
600883.SH,20260506,144000,9.18,1321920.0,9.01,0.0609942,2.14199,23608.8
600884.SH,20260506,1507900,16.81,25347799.0,16.65,0.0821695,0.903281,183511.0
600885.SH,20260506,593600,31.4,18639040.0,31.14,0.0383563,2.0543,154759.0
600886.SH,20260506,193900,13.71,2658369.0,13.63,0.00260123,0.619849,745418.0
600887.SH,20260506,1189400,27.45,32649030.0,27.46,0.0188976,1.17894,629393.0
600888.SH,20260506,78900,8.66,683274.0,8.62,0.00508021,0.303293,155309.0
600889.SH,20260506,25500,15.33,390915.0,15.39,0.00696063,0.404505,36634.6
600892.SH,20260506,84900,3.66,310734.0,3.65,0.0151792,0.862068,55932.0
600893.SH,20260506,155300,46.5,7221450.0,46.25,0.00582712,0.460287,266512.0
600894.SH,20260506,114500,9.42,1078590.0,9.48,0.0135801,1.06218,84314.4
600895.SH,20260506,398600,36.98,14740228.0,36.62,0.0257379,1.45359,154869.0
600897.SH,20260506,35400,16.05,568170.0,16.12,0.00849055,2.06513,41693.4
600900.SH,20260506,1761500,27.34,48159410.0,27.32,0.00719913,1.91539,2446820.0
600901.SH,20260506,216500,6.85,1483025.0,6.9,0.00373891,0.515629,579045.0
600903.SH,20260506,31700,6.48,205416.0,6.47,0.0027565,0.269488,115001.0
600905.SH,20260506,1390200,4.09,5685918.0,4.09,0.00486294,1.16243,2858760.0
600906.SH,20260506,1229800,6.41,7883018.0,6.42,0.0578938,2.80218,212424.0
600908.SH,20260506,168600,5.72,964392.0,5.73,0.0084329,1.1301,199931.0
600909.SH,20260506,247400,5.57,1378018.0,5.56,0.00492416,0.470895,502421.0
600916.SH,20260506,207800,8.9,1849420.0,8.94,0.012369,0.909919,168000.0
600917.SH,20260506,31000,5.28,163680.0,5.27,0.00198586,0.605543,156104.0
600918.SH,20260506,66300,6.02,399126.0,6.02,0.00168881,0.323631,392585.0
600919.SH,20260506,388900,11.29,4390681.0,11.3,0.00211919,0.505528,1835130.0
600925.SH,20260506,134300,4.69,629867.0,4.69,0.00836214,1.10498,160605.0
600926.SH,20260506,140200,17.4,2439480.0,17.4,0.00193406,0.493549,724900.0
600927.SH,20260506,51000,14.97,763470.0,14.82,0.00350382,0.602271,145556.0
600928.SH,20260506,182200,3.7,674140.0,3.69,0.00411905,0.61968,442335.0
600929.SH,20260506,67900,6.98,473942.0,6.93,0.00413996,0.234448,164011.0
600930.SH,20260506,1209600,6.17,7463232.0,6.17,0.0374511,0.64711,322981.0
600933.SH,20260506,91400,17.1,1562940.0,16.97,0.00935156,0.407408,97737.7
600935.SH,20260506,126500,2.66,336490.0,2.67,0.00360666,0.455505,350740.0
600936.SH,20260506,489700,4.15,2032255.0,4.13,0.0293053,2.86942,167103.0
600938.SH,20260506,680400,39.0,26535600.0,39.99,0.0227559,1.30771,299000.0
600939.SH,20260506,74800,3.06,228888.0,3.05,0.00393172,0.467206,190248.0
600941.SH,20260506,49309,96.61,4763742.0,96.63,0.00546198,0.70293,90276.8
600955.SH,20260506,20000,19.42,388400.0,19.41,0.00363636,0.187829,55000.0
600956.SH,20260506,70800,8.21,581268.0,8.2,0.00301522,0.268837,234809.0
600959.SH,20260506,545200,3.87,2109924.0,3.88,0.0109024,1.08832,500072.0
600960.SH,20260506,108000,4.98,537840.0,4.97,0.0113623,0.510279,95051.6
600961.SH,20260506,1034200,26.74,27654508.0,26.49,0.137561,1.24494,75181.2
600962.SH,20260506,80500,22.0,1771000.0,21.75,0.0307006,1.66046,26221.0
600963.SH,20260506,125500,4.62,579810.0,4.64,0.00714055,0.283801,175757.0
600966.SH,20260506,65700,6.33,415881.0,6.35,0.00491456,0.307441,133684.0
600967.SH,20260506,72700,14.1,1025070.0,14.1,0.00427196,0.508472,170179.0
600968.SH,20260506,1174500,4.38,5144310.0,4.43,0.0115542,1.74632,1016510.0
600969.SH,20260506,41300,10.03,414239.0,9.93,0.0111606,0.420161,37005.0
600970.SH,20260506,137700,9.34,1286118.0,9.33,0.00525209,0.467209,262181.0
600971.SH,20260506,53500,8.28,442980.0,8.29,0.00445832,0.212691,120000.0
600973.SH,20260506,182270,7.3,1330571.0,7.28,0.0132911,0.634545,137137.0
600975.SH,20260506,117700,5.6,659120.0,5.62,0.00941855,0.87779,124966.0
600976.SH,20260506,8100,31.69,256689.0,31.69,0.00528381,0.499409,15329.9
600977.SH,20260506,590300,13.7,8087110.0,13.78,0.0316176,1.64891,186700.0
600979.SH,20260506,779400,5.05,3935970.0,4.99,0.0632496,0.667262,123226.0
600980.SH,20260506,28000,23.45,656600.0,23.06,0.0147942,0.808525,18926.4
600981.SH,20260506,42700,2.86,122122.0,2.85,0.00190418,0.201118,224243.0
600982.SH,20260506,868000,6.12,5312160.0,6.06,0.0776645,1.21318,111763.0
600983.SH,20260506,35500,9.4,333700.0,9.4,0.00463181,0.426406,76643.9
600984.SH,20260506,94800,4.19,397212.0,4.16,0.0075415,0.28276,125704.0
600985.SH,20260506,87000,14.86,1292820.0,14.81,0.00323029,0.342814,269326.0
600986.SH,20260506,1261430,10.19,12853972.0,9.99,0.0848092,0.489043,148737.0
600987.SH,20260506,39800,7.13,283774.0,7.12,0.00389883,0.320504,102082.0
600988.SH,20260506,631600,38.56,24354496.0,38.0,0.0379588,1.38286,166391.0
600989.SH,20260506,1852400,29.78,55164472.0,30.7,0.0252599,1.46287,733336.0
600990.SH,20260506,7800,23.25,181350.0,23.12,0.00289949,0.193532,26901.3
600992.SH,20260506,94300,11.41,1075963.0,11.4,0.0384757,0.950576,24509.0
600993.SH,20260506,22700,26.0,590200.0,26.03,0.0052753,0.500717,43030.7
600995.SH,20260506,153100,14.38,2201578.0,14.38,0.00479035,0.582146,319601.0
600996.SH,20260506,133600,8.52,1138272.0,8.45,0.0107154,0.502734,124680.0
600997.SH,20260506,63500,5.88,373380.0,5.89,0.00399924,0.445276,158780.0
600998.SH,20260506,85270,5.17,440846.0,5.17,0.00169104,0.233567,504247.0
600999.SH,20260506,278000,15.73,4372940.0,15.72,0.00374562,0.518977,742200.0
601000.SH,20260506,77200,4.65,358980.0,4.65,0.00130275,0.18622,592593.0
601001.SH,20260506,78500,19.03,1493855.0,19.33,0.00469021,0.339318,167370.0
601002.SH,20260506,321100,6.28,2016508.0,6.22,0.0336427,0.992642,95444.1
601005.SH,20260506,931700,1.4,1304380.0,1.4,0.0112069,1.59487,831364.0
601006.SH,20260506,1008800,5.26,5306288.0,5.27,0.00500715,0.740151,2014720.0
601007.SH,20260506,85600,7.66,655696.0,7.67,0.0219487,0.383806,39000.0
601008.SH,20260506,26300,4.81,126503.0,4.79,0.00211988,0.328251,124064.0
601009.SH,20260506,190500,11.71,2230755.0,11.75,0.00154082,0.494673,1236360.0
601010.SH,20260506,167900,2.1,352590.0,2.21,0.0090855,0.597142,184800.0
601011.SH,20260506,103900,3.14,326246.0,3.14,0.00542371,0.288149,191566.0
601012.SH,20260506,1568300,16.53,25923999.0,16.46,0.0206953,1.1508,757806.0
601015.SH,20260506,334600,4.0,1338400.0,4.02,0.0163819,0.537579,204250.0
601016.SH,20260506,5939750,4.24,25184540.0,4.26,0.0983696,0.813467,603820.0
601018.SH,20260506,165300,3.7,611610.0,3.7,0.00084968,0.279626,1945440.0
601019.SH,20260506,89600,7.46,668416.0,7.46,0.00429345,0.825376,208690.0
601020.SH,20260506,310200,28.67,8893434.0,28.66,0.0378309,0.901633,81996.5
601021.SH,20260506,58800,47.68,2803584.0,47.18,0.00601022,1.09967,97833.3
601022.SH,20260506,12900,8.7,112230.0,8.66,0.000985761,0.222945,130863.0
601026.SH,20260506,15200,17.72,269344.0,17.57,0.0136831,0.297355,11108.6
601033.SH,20260506,63900,15.49,989811.0,15.43,0.026625,1.20911,24000.0
601038.SH,20260506,134200,13.88,1862696.0,13.84,0.0183407,1.42929,73170.5
601058.SH,20260506,156000,13.97,2179320.0,13.92,0.00474438,0.280745,328810.0
601059.SH,20260506,93300,16.97,1583301.0,16.91,0.00287697,1.25629,324300.0
601061.SH,20260506,97200,13.93,1353996.0,13.86,0.00198367,0.380937,490000.0
601065.SH,20260506,7200,8.29,59688.0,8.29,0.00112014,0.141782,64277.6
601066.SH,20260506,518100,23.15,11994015.0,23.0,0.00797608,3.09723,649567.0
601068.SH,20260506,60700,6.23,378161.0,6.22,0.00237147,0.401198,255959.0
601069.SH,20260506,132900,32.5,4319250.0,32.59,0.0149799,1.00594,88718.8
601077.SH,20260506,152100,7.3,1110330.0,7.28,0.00172093,0.490134,883824.0
601083.SH,20260506,133500,12.19,1627365.0,12.11,0.0687719,1.32523,19412.0
601086.SH,20260506,483900,8.91,4311549.0,8.93,0.0726577,4.16646,66600.0
601088.SH,20260506,217300,47.6,10343480.0,48.0,0.00131769,0.65286,1649100.0
601089.SH,20260506,8000,20.63,165040.0,20.59,0.00166667,0.210138,48000.0
601096.SH,20260506,146500,5.55,813075.0,5.56,0.00891674,0.528733,164298.0
601098.SH,20260506,78900,11.42,901038.0,11.37,0.0043931,0.704276,179600.0
601099.SH,20260506,678600,3.7,2510820.0,3.68,0.00995552,0.671495,681632.0
601100.SH,20260506,89200,104.65,9334780.0,104.98,0.00665264,0.586688,134082.0
601101.SH,20260506,543800,11.16,6068808.0,11.69,0.0377639,0.726927,144000.0
601106.SH,20260506,6256600,4.69,29343454.0,4.54,0.0912336,7.93097,685778.0
601107.SH,20260506,107100,6.12,655452.0,6.13,0.00495205,0.964457,216274.0
601108.SH,20260506,372000,8.29,3083880.0,8.27,0.00801074,0.797535,464376.0
601111.SH,20260506,1596500,6.85,10936025.0,6.73,0.0137179,2.54036,1163810.0
601112.SH,20260506,39900,20.2,805980.0,20.1,0.0225106,0.275522,17725.0
601113.SH,20260506,148500,4.61,684585.0,4.6,0.0134492,0.731757,110415.0
601116.SH,20260506,24300,13.72,333396.0,13.64,0.00443691,0.203727,54767.8
601117.SH,20260506,479100,8.63,4134633.0,8.6,0.00786949,0.449469,608807.0
601118.SH,20260506,608300,7.33,4458839.0,7.19,0.0142145,1.25832,427943.0
601121.SH,20260506,96800,7.86,760848.0,7.78,0.0121,0.755466,80000.0
601126.SH,20260506,479504,56.99,27326933.0,56.05,0.0581157,1.59238,82508.5
601127.SH,20260506,689552,87.0,59991024.0,88.75,0.0442814,3.35226,155720.0
601128.SH,20260506,227300,7.32,1663836.0,7.32,0.00685357,0.452533,331652.0
601133.SH,20260506,81100,23.13,1875843.0,22.78,0.0154657,0.373856,52438.7
601136.SH,20260506,93700,16.67,1561979.0,16.62,0.00342805,0.663619,273333.0
601137.SH,20260506,59000,17.57,1036630.0,17.51,0.00642836,0.250709,91780.8
601138.SH,20260506,4258830,63.28,269498762.0,62.88,0.0214614,1.62259,1984410.0
601139.SH,20260506,86200,6.91,595642.0,6.93,0.00299644,0.36863,287674.0
601155.SH,20260506,273100,14.82,4047342.0,14.78,0.0121075,1.74793,225562.0
601156.SH,20260506,60500,16.1,974050.0,16.0,0.00640486,0.658011,94459.6
601158.SH,20260506,45500,4.44,202020.0,4.43,0.000947912,0.562419,480003.0
601162.SH,20260506,1013300,3.6,3647880.0,3.58,0.0117853,0.773846,859797.0
601163.SH,20260506,11500,14.76,169740.0,14.68,0.0014375,0.164373,80000.0
601166.SH,20260506,848832,17.94,15228046.0,17.93,0.00401095,0.807708,2116290.0
601168.SH,20260506,398351,29.92,11918662.0,29.59,0.0167164,0.739989,238300.0
601169.SH,20260506,1021300,5.31,5423103.0,5.3,0.00483044,0.514699,2114300.0
601177.SH,20260506,91800,16.0,1468800.0,15.93,0.0229466,0.645397,40006.0
601179.SH,20260506,900700,16.92,15239844.0,16.92,0.0175716,0.550359,512588.0
601186.SH,20260506,396100,6.75,2673675.0,6.75,0.00344338,0.764417,1150320.0
601187.SH,20260506,112300,7.74,869202.0,7.72,0.00426448,0.612484,263338.0
601188.SH,20260506,31300,3.37,105481.0,3.36,0.0023976,0.191647,130547.0
601198.SH,20260506,72800,13.24,963872.0,13.2,0.00225216,0.413096,323245.0
601199.SH,20260506,33000,5.32,175560.0,5.31,0.00352862,0.259334,93521.0
601200.SH,20260506,45660,8.18,373499.0,8.19,0.00339169,0.446772,134623.0
601208.SH,20260506,814900,40.0,32596000.0,39.14,0.0806686,1.02291,101018.0
601211.SH,20260506,476100,16.17,7698537.0,16.12,0.00352747,0.348091,1349690.0
601212.SH,20260506,962351,7.67,7381232.0,7.63,0.0129964,1.21573,740477.0
601216.SH,20260506,509200,5.59,2846428.0,5.59,0.00603459,0.519617,843802.0
601218.SH,20260506,287200,6.47,1858184.0,6.47,0.0296378,0.278881,96903.4
601222.SH,20260506,182100,6.07,1105347.0,6.08,0.00892113,0.727814,204122.0
601225.SH,20260506,111600,25.87,2887092.0,26.13,0.00115111,0.20788,969500.0
601226.SH,20260506,66000,8.9,587400.0,8.86,0.00567877,0.362634,116222.0
601228.SH,20260506,161400,3.24,522936.0,3.24,0.0021393,0.63125,754453.0
601229.SH,20260506,281800,9.38,2643284.0,9.38,0.00198325,0.458577,1420900.0
601231.SH,20260506,386800,38.5,14891800.0,37.8,0.0161902,0.818029,238910.0
601233.SH,20260506,519300,24.1,12515130.0,24.21,0.0218683,1.13881,237467.0
601236.SH,20260506,77200,7.51,579772.0,7.5,0.00163671,0.530151,471679.0
601238.SH,20260506,262000,7.04,1844480.0,7.03,0.00354836,1.57147,738370.0
601279.SH,20260506,11200,3.99,44688.0,3.98,0.000706274,0.0977723,158579.0
601288.SH,20260506,2580800,6.91,17833328.0,6.92,0.000808409,0.936026,31924400.0
601298.SH,20260506,57100,8.89,507619.0,8.85,0.00105896,0.49431,539208.0
601311.SH,20260506,141100,10.0,1411000.0,9.95,0.0120275,0.287505,117315.0
601318.SH,20260506,635800,59.38,37753804.0,59.37,0.00596432,0.707766,1066010.0
601319.SH,20260506,415100,7.17,2976267.0,7.18,0.00116937,0.73727,3549780.0
601326.SH,20260506,90500,3.51,317655.0,3.5,0.00190224,0.428493,475756.0
601328.SH,20260506,1476500,6.8,10040200.0,6.8,0.00566307,1.05448,2607240.0
601330.SH,20260506,132700,8.52,1130604.0,8.57,0.0134163,0.271871,98909.5
601333.SH,20260506,580100,3.2,1856320.0,3.22,0.0102632,0.78686,565224.0
601336.SH,20260506,193500,64.4,12461400.0,64.4,0.00927862,0.923355,208544.0
601339.SH,20260506,368400,9.48,3492432.0,9.29,0.0245671,2.35308,149957.0
601360.SH,20260506,975300,11.28,11001384.0,11.17,0.0139337,1.12617,699956.0
601366.SH,20260506,105800,4.03,426374.0,4.04,0.0110238,0.828157,95974.1
601368.SH,20260506,52800,4.99,263472.0,4.97,0.0059798,0.571523,88297.3
601369.SH,20260506,41500,9.18,380970.0,9.18,0.00243229,0.345326,170621.0
601375.SH,20260506,187500,4.06,761250.0,4.06,0.00543869,0.591312,344752.0
601377.SH,20260506,1093820,6.08,6650426.0,6.07,0.0126658,1.44281,863599.0
601388.SH,20260506,439000,4.12,1808680.0,4.08,0.0199435,0.361783,220122.0
601390.SH,20260506,1664500,5.08,8455660.0,5.08,0.00812791,1.08832,2047880.0
601398.SH,20260506,2011000,7.45,14981950.0,7.45,0.000745886,0.869053,26961200.0
601399.SH,20260506,673400,4.29,2888886.0,4.29,0.0093352,0.58707,721356.0
601456.SH,20260506,136600,9.6,1311360.0,9.63,0.00312087,0.398348,437698.0
601500.SH,20260506,1250100,4.61,5762961.0,4.66,0.0789703,4.82932,158300.0
601512.SH,20260506,182500,10.06,1835950.0,10.06,0.0121757,0.527358,149889.0
601515.SH,20260506,94300,4.6,433780.0,4.54,0.00490005,0.263364,192447.0
601518.SH,20260506,174600,2.93,511578.0,2.93,0.00923539,0.857538,189055.0
601519.SH,20260506,54900,10.25,562725.0,10.24,0.00275996,0.17117,198916.0
601528.SH,20260506,144160,5.23,753957.0,5.23,0.00831154,0.815714,173446.0
601555.SH,20260506,457500,8.1,3705750.0,8.04,0.00920763,0.826084,496870.0
601566.SH,20260506,11500,10.88,125120.0,10.86,0.00200126,0.141831,57463.7
601567.SH,20260506,94600,20.29,1919434.0,20.06,0.00673209,0.286234,140521.0
601568.SH,20260506,24600,3.91,96186.0,3.91,0.000619301,0.104743,397222.0
601577.SH,20260506,86500,9.93,858945.0,9.97,0.00215138,0.358274,402068.0
601579.SH,20260506,26800,17.83,477844.0,17.85,0.00558958,0.297303,47946.3
601588.SH,20260506,3628700,1.98,7184826.0,2.0,0.136417,5.16827,266000.0
601595.SH,20260506,7600,24.2,183920.0,24.25,0.00169567,0.21699,44820.0
601598.SH,20260506,62700,6.0,376200.0,6.0,0.00121571,0.420615,515747.0
601599.SH,20260506,47700,3.71,176967.0,3.71,0.00411015,0.214107,116054.0
601600.SH,20260506,1732500,11.77,20391525.0,11.65,0.0131515,0.848667,1317340.0
601601.SH,20260506,252200,37.23,9389406.0,37.23,0.00368442,0.609471,684504.0
601606.SH,20260506,68900,37.62,2592018.0,37.62,0.00951357,0.657017,72422.8
601607.SH,20260506,30300,17.11,518433.0,17.09,0.00108633,0.353878,278921.0
601608.SH,20260506,138900,6.06,841734.0,6.05,0.00303305,0.427077,457955.0
601609.SH,20260506,118400,10.14,1200576.0,10.14,0.00684932,0.555765,172864.0
601611.SH,20260506,342200,13.34,4564948.0,13.34,0.0113543,0.873536,301383.0
601615.SH,20260506,470900,15.84,7459056.0,15.84,0.0208225,0.491877,226150.0
601616.SH,20260506,99900,4.64,463536.0,4.64,0.0117023,0.341374,85367.5
601618.SH,20260506,1600900,2.94,4706646.0,2.93,0.00896731,1.95614,1785260.0
601619.SH,20260506,267600,5.67,1517292.0,5.64,0.0109911,0.352007,243469.0
601628.SH,20260506,483635,36.99,17889659.0,36.67,0.00232254,1.58299,2082350.0
601633.SH,20260506,106300,19.9,2115370.0,19.89,0.00171196,0.796788,620924.0
601636.SH,20260506,232200,6.38,1481436.0,6.33,0.00784816,0.1738,295865.0
601658.SH,20260506,494341,5.07,2506309.0,5.07,0.000681588,0.388122,7252780.0
601665.SH,20260506,202100,6.42,1297482.0,6.39,0.00328413,0.362728,615384.0
601666.SH,20260506,271300,8.61,2335893.0,8.62,0.0109866,0.777523,246936.0
601668.SH,20260506,1913900,4.92,9416388.0,4.91,0.00463185,1.02601,4132040.0
601669.SH,20260506,1571314,5.6,8799358.0,5.59,0.0120209,0.77603,1307150.0
601677.SH,20260506,227300,17.92,4073216.0,17.75,0.0186616,0.621297,121801.0
601678.SH,20260506,572200,5.35,3061270.0,5.35,0.0280032,0.862147,204334.0
601686.SH,20260506,36400,5.56,202384.0,5.57,0.00247359,0.52105,147155.0
601688.SH,20260506,1192800,19.29,23009112.0,19.15,0.0163246,1.18228,730676.0
601689.SH,20260506,433600,60.68,26310848.0,60.14,0.0249506,1.40629,173784.0
601696.SH,20260506,102000,12.48,1272960.0,12.42,0.00367171,0.381787,277800.0
601698.SH,20260506,638800,36.67,23424796.0,36.67,0.0151217,0.961203,422439.0
601699.SH,20260506,177200,16.08,2849376.0,16.16,0.00592363,0.431589,299141.0
601700.SH,20260506,579298,5.53,3203518.0,5.43,0.0508711,2.60088,113876.0
601702.SH,20260506,54400,18.52,1007488.0,18.52,0.00544801,0.790951,99853.1
601717.SH,20260506,542900,18.45,10016505.0,18.67,0.0352037,1.98986,154217.0
601727.SH,20260506,901400,8.1,7301340.0,8.08,0.0071451,0.952352,1261560.0
601728.SH,20260506,715400,6.03,4313862.0,6.03,0.000921554,0.636235,7762970.0
601766.SH,20260506,2618100,5.97,15630057.0,5.97,0.0107618,1.33438,2432780.0
601777.SH,20260506,209100,11.26,2354466.0,11.23,0.00462498,0.355146,452110.0
601778.SH,20260506,11815800,6.72,79402176.0,6.5,0.31691,1.65376,372844.0
601788.SH,20260506,517609,15.2,7867657.0,15.19,0.0132493,1.33583,390670.0
601789.SH,20260506,1616600,5.97,9651102.0,5.89,0.148749,1.17594,108680.0
601798.SH,20260506,40000,9.14,365600.0,9.11,0.0112826,0.367798,35452.8
601799.SH,20260506,16049,124.1,1991681.0,124.08,0.00561784,0.585501,28567.9
601800.SH,20260506,314388,7.01,2203860.0,7.01,0.00266798,1.01786,1178370.0
601801.SH,20260506,18000,6.05,108900.0,6.04,0.000919338,0.248924,195793.0
601808.SH,20260506,347900,14.95,5201105.0,15.1,0.0117515,1.6422,296047.0
601811.SH,20260506,27500,13.6,374000.0,13.59,0.00347264,0.877697,79190.4
601816.SH,20260506,923200,4.91,4532912.0,4.9,0.00188694,0.821194,4892570.0
601818.SH,20260506,5480000,3.12,17097600.0,3.12,0.0118086,3.765,4640680.0
601825.SH,20260506,126000,8.96,1128960.0,8.98,0.00134408,0.511691,937444.0
601827.SH,20260506,87300,8.24,719352.0,8.24,0.0052215,1.04884,167193.0
601828.SH,20260506,1421000,2.65,3765650.0,2.67,0.0393367,2.29838,361240.0
601838.SH,20260506,177700,19.1,3394070.0,19.15,0.00419258,0.627921,423844.0
601857.SH,20260506,2436200,11.99,29210038.0,12.22,0.00150455,1.36544,16192200.0
601858.SH,20260506,59200,25.39,1503088.0,25.38,0.00748893,0.435941,79050.0
601860.SH,20260506,73200,2.69,196908.0,2.69,0.00206105,0.153358,355159.0
601865.SH,20260506,99500,13.51,1344245.0,13.52,0.00523402,0.472959,190103.0
601866.SH,20260506,318400,2.66,846944.0,2.66,0.00326498,0.437907,975198.0
601868.SH,20260506,3956300,2.83,11196329.0,2.83,0.0122,0.729642,3242870.0
601869.SH,20260506,257600,362.0,93251200.0,353.9,0.0633954,1.64593,40633.8
601872.SH,20260506,2231000,18.13,40448030.0,17.6,0.0276301,1.84596,807454.0
601877.SH,20260506,221500,32.78,7260770.0,32.73,0.0103073,0.883095,214897.0
601878.SH,20260506,270100,9.83,2655083.0,9.85,0.00590538,0.639535,457380.0
601880.SH,20260506,824800,1.64,1352672.0,1.64,0.00447943,0.673525,1841310.0
601881.SH,20260506,364300,12.83,4673969.0,12.78,0.00502939,0.779771,724342.0
601882.SH,20260506,5200,20.16,104832.0,20.08,0.000996169,0.127094,52200.0
601886.SH,20260506,32700,9.6,313920.0,9.58,0.00288614,0.320389,113300.0
601888.SH,20260506,941300,63.7,59960810.0,65.62,0.0482106,4.10932,195248.0
601890.SH,20260506,194300,10.95,2127585.0,10.93,0.0202522,0.337208,95940.0
601898.SH,20260506,220828,18.43,4069860.0,18.72,0.00241289,0.504647,915200.0
601899.SH,20260506,2508280,33.5,84027380.0,33.3,0.0121751,1.01158,2060180.0
601900.SH,20260506,101200,12.55,1270060.0,12.5,0.0114743,0.80841,88197.0
601901.SH,20260506,306700,7.2,2208240.0,7.18,0.00372566,0.538948,823210.0
601908.SH,20260506,188000,3.94,740720.0,3.93,0.00778596,0.233366,241460.0
601916.SH,20260506,740300,2.97,2198691.0,2.97,0.00343615,1.07488,2154440.0
601918.SH,20260506,336500,8.89,2991485.0,8.95,0.0129896,0.445328,259054.0
601919.SH,20260506,2176000,14.2,30899200.0,14.12,0.0173301,2.43378,1255620.0
601921.SH,20260506,18300,7.62,139446.0,7.6,0.0008235,0.0899139,222222.0
601928.SH,20260506,53800,9.42,506796.0,9.43,0.00211403,0.813042,254490.0
601929.SH,20260506,293800,2.92,857896.0,2.91,0.00841885,0.430211,348979.0
601933.SH,20260506,850900,3.82,3250438.0,3.84,0.00937627,0.781911,907504.0
601939.SH,20260506,554100,9.94,5507754.0,9.95,0.00577569,0.584176,959366.0
601949.SH,20260506,51000,5.9,300900.0,5.87,0.00267862,0.342196,190397.0
601952.SH,20260506,250200,9.96,2491992.0,9.96,0.0181567,1.01091,137800.0
601956.SH,20260506,43100,5.93,255583.0,5.93,0.00693353,0.508706,62161.7
601958.SH,20260506,194600,19.65,3823890.0,19.58,0.00603111,0.566798,322660.0
601963.SH,20260506,62100,10.47,650187.0,10.5,0.00305305,0.502862,203403.0
601965.SH,20260506,12900,16.11,207819.0,16.1,0.00129206,0.15866,99840.6
601966.SH,20260506,51049,13.25,676399.0,13.22,0.00348814,0.389654,146350.0
601968.SH,20260506,41700,5.15,214755.0,5.15,0.00326859,0.25858,127578.0
601969.SH,20260506,304100,12.24,3722184.0,12.23,0.0154172,0.855266,197248.0
601975.SH,20260506,2162400,4.58,9903792.0,4.48,0.0462017,1.14049,468034.0
601985.SH,20260506,758500,8.99,6818915.0,8.99,0.00401678,0.550799,1888330.0
601988.SH,20260506,1334900,5.75,7675675.0,5.75,0.000633358,0.701949,21076600.0
601990.SH,20260506,89300,7.34,655462.0,7.35,0.00242244,0.546075,368636.0
601991.SH,20260506,28751700,4.58,131682786.0,4.16,0.231942,13.2782,1239610.0
601992.SH,20260506,982200,1.66,1630452.0,1.66,0.0117852,1.41859,833416.0
601995.SH,20260506,124200,34.37,4268754.0,34.23,0.00424827,0.702755,292354.0
601996.SH,20260506,224900,2.73,613977.0,2.72,0.020064,0.357115,112091.0
601997.SH,20260506,633100,6.01,3804931.0,6.01,0.0173158,0.930368,365620.0
601998.SH,20260506,166900,8.41,1403629.0,8.41,0.00040944,0.296693,4076300.0
601999.SH,20260506,39700,7.31,290207.0,7.31,0.0072062,0.436582,55091.5
603000.SH,20260506,194000,19.1,3705400.0,18.98,0.0175456,1.0667,110569.0
603001.SH,20260506,76600,8.31,636546.0,8.23,0.0191032,0.667456,40098.0
603002.SH,20260506,667800,14.0,9349200.0,13.82,0.0588848,0.687017,113408.0
603004.SH,20260506,4500,20.77,93465.0,20.73,0.00764266,0.213643,5888.0
603005.SH,20260506,257554,31.8,8190217.0,31.1,0.0394917,0.676826,65217.2
603006.SH,20260506,19100,13.46,257086.0,13.46,0.00751217,0.286058,25425.4
603007.SH,20260506,369800,5.81,2148538.0,5.86,0.0532018,1.3493,69508.9
603008.SH,20260506,142900,9.8,1400420.0,10.32,0.0388007,2.49096,36829.2
603009.SH,20260506,42700,45.95,1962065.0,45.94,0.0126179,0.750181,33840.9
603010.SH,20260506,62900,13.34,839086.0,13.02,0.0107516,0.488478,58503.0
603011.SH,20260506,25100,20.77,521327.0,20.58,0.00507671,0.178248,49441.4
603012.SH,20260506,99400,8.66,860804.0,8.66,0.0153751,0.583022,64650.0
603013.SH,20260506,188600,20.41,3849326.0,20.41,0.0371099,2.90963,50822.0
603014.SH,20260506,400,35.95,14380.0,35.95,0.00101607,0.0401337,3936.73
603015.SH,20260506,10800,11.88,128304.0,11.79,0.00267182,0.165989,40421.9
603016.SH,20260506,92800,56.04,5200512.0,54.94,0.062635,1.3036,14816.0
603017.SH,20260506,589200,15.54,9156168.0,15.4,0.213331,1.67794,27619.0
603018.SH,20260506,163200,7.57,1235424.0,7.52,0.0238668,2.42474,68379.6
603019.SH,20260506,1133200,96.0,108787200.0,92.96,0.0774728,1.72955,146271.0
603020.SH,20260506,19300,10.93,210949.0,10.87,0.00503604,0.378356,38323.8
603022.SH,20260506,91000,11.53,1049230.0,11.3,0.0455,1.62364,20000.0
603023.SH,20260506,156800,4.59,719712.0,4.55,0.0280944,1.08167,55811.7
603025.SH,20260506,96600,16.4,1584240.0,16.36,0.00870918,0.733274,110917.0
603026.SH,20260506,195585,115.66,22621361.0,114.92,0.0840499,0.799132,23270.1
603027.SH,20260506,137443,9.11,1252106.0,9.15,0.0109988,0.455876,124962.0
603028.SH,20260506,23000,8.72,200560.0,8.68,0.00809318,0.293078,28419.0
603029.SH,20260506,60600,19.95,1208970.0,19.95,0.0499415,2.27412,12134.2
603030.SH,20260506,4904400,2.77,13585188.0,2.65,0.372411,11.0901,131693.0
603031.SH,20260506,89360,42.19,3770098.0,41.5,0.0284233,0.635927,31439.0
603032.SH,20260506,106000,23.2,2459200.0,23.31,0.0457561,0.686687,23166.3
