ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603396.SH,20260421,15200,36.43,553736.0,36.25,0.0109726,0.426068,13852.7
603398.SH,20260421,492560,11.0,5418160.0,11.5,0.113587,5.05546,43364.2
603399.SH,20260421,138800,12.85,1783580.0,12.7,0.027094,0.218327,51229.1
603400.SH,20260421,4000,67.94,271760.0,67.69,0.02,0.276064,2000.0
603402.SH,20260421,16200,136.7,2214540.0,136.88,0.0837931,0.899677,1933.33
603406.SH,20260421,3500,35.04,122640.0,35.04,0.00954653,0.353629,3666.25
603408.SH,20260421,700,12.0,8400.0,12.02,0.000156399,0.0371394,44757.3
603409.SH,20260421,6000,43.52,261120.0,43.53,0.0165909,0.144071,3616.43
603416.SH,20260421,4500,52.06,234270.0,52.1,0.00323171,0.220034,13924.5
603418.SH,20260421,1000,51.28,51280.0,51.26,0.00241753,0.135629,4136.46
603421.SH,20260421,52300,8.23,430429.0,8.29,0.00801913,0.244999,65219.1
603429.SH,20260421,34200,10.0,342000.0,10.14,0.00652068,0.504902,52448.5
603439.SH,20260421,3900,11.04,43056.0,11.02,0.000965728,0.200403,40384.0
603444.SH,20260421,14100,386.05,5443305.0,388.38,0.0195722,0.490857,7204.11
603456.SH,20260421,38800,16.95,657660.0,16.96,0.00436227,0.306508,88944.6
603458.SH,20260421,66200,12.3,814260.0,12.4,0.0216252,0.362451,30612.5
603459.SH,20260421,335300,61.5,20620950.0,62.91,0.424152,0.908816,7905.19
603466.SH,20260421,500000,9.58,4790000.0,9.7,0.0840594,2.79766,59481.8
603477.SH,20260421,139900,18.26,2554574.0,18.41,0.0274276,0.546243,51007.0
603486.SH,20260421,35600,64.88,2309728.0,64.77,0.0062091,0.678351,57335.2
603488.SH,20260421,53900,11.26,606914.0,11.26,0.0184595,0.507554,29199.0
603489.SH,20260421,114200,38.96,4449232.0,38.35,0.0486749,2.52009,23461.8
603496.SH,20260421,55100,29.48,1624348.0,29.75,0.0172075,0.382889,32020.9
603499.SH,20260421,47300,22.12,1046276.0,22.35,0.0156315,0.984715,30259.4
603500.SH,20260421,27400,11.13,304962.0,11.19,0.00825715,0.76405,33183.3
603501.SH,20260421,70100,93.33,6542433.0,93.78,0.00579144,0.386177,121041.0
603505.SH,20260421,17600,18.02,317152.0,18.01,0.00209108,0.162078,84166.9
603506.SH,20260421,8700,12.5,108750.0,12.54,0.00463314,0.404471,18777.8
603507.SH,20260421,51400,44.81,2303234.0,45.45,0.0282771,0.414136,18177.2
603508.SH,20260421,18100,24.57,444717.0,24.61,0.00474724,0.493077,38127.4
603511.SH,20260421,1800,14.21,25578.0,14.25,0.000447887,0.141212,40188.7
603515.SH,20260421,9300,20.78,193254.0,20.77,0.00126302,0.39952,73632.8
603516.SH,20260421,98800,147.83,14605604.0,149.55,0.0486057,1.65494,20326.8
603517.SH,20260421,2700,12.89,34803.0,12.89,0.000445543,0.0795146,60600.2
603518.SH,20260421,2800,9.03,25284.0,9.03,0.000813778,0.0839803,34407.4
603519.SH,20260421,36600,13.96,510936.0,13.97,0.0137425,0.740279,26632.8
603520.SH,20260421,45000,10.88,489600.0,10.96,0.0102644,0.178612,43841.0
603527.SH,20260421,100200,12.27,1229454.0,12.24,0.0316117,0.409336,31697.1
603528.SH,20260421,56500,8.17,461605.0,8.22,0.00800363,0.812841,70593.0
603529.SH,20260421,76600,29.06,2225996.0,29.07,0.0090377,0.799096,84756.0
603530.SH,20260421,19500,60.54,1180530.0,60.98,0.00456178,0.245027,42746.5
603533.SH,20260421,67500,26.15,1765125.0,26.36,0.0153795,0.283565,43889.7
603535.SH,20260421,1500,8.27,12405.0,8.25,0.000293589,0.0498972,51091.8
603536.SH,20260421,28500,9.95,283575.0,9.97,0.0118487,0.587283,24053.2
603538.SH,20260421,578700,51.28,29675736.0,51.41,0.267627,0.940206,21623.4
603551.SH,20260421,39300,12.44,488892.0,12.18,0.0103453,0.968651,37988.4
603556.SH,20260421,209800,32.4,6797520.0,34.15,0.0431453,3.88765,48626.4
603557.SH,20260421,113400,3.99,452466.0,4.07,0.0181895,0.822067,62343.7
603558.SH,20260421,51800,13.52,700336.0,13.53,0.015118,0.710279,34263.8
603559.SH,20260421,100,7.2,720.0,7.18,2.49204e-05,0.00441086,40127.7
603565.SH,20260421,83800,11.84,992192.0,11.78,0.00399036,0.589573,210006.0
603566.SH,20260421,3900,12.6,49140.0,12.64,0.00112696,0.112917,34606.2
603567.SH,20260421,33800,6.67,225446.0,6.67,0.0035975,0.158267,93954.1
603568.SH,20260421,122700,21.25,2607375.0,21.27,0.00718786,0.890485,170704.0
603569.SH,20260421,35800,6.87,245946.0,6.83,0.00593199,1.17357,60350.7
603577.SH,20260421,14100,11.33,159753.0,11.38,0.00415759,0.157221,33913.9
603578.SH,20260421,70700,13.5,954450.0,13.62,0.0392,1.60477,18035.7
603579.SH,20260421,18000,20.12,362160.0,20.15,0.00895289,0.547274,20105.2
603580.SH,20260421,16000,19.8,316800.0,20.03,0.0122443,0.532555,13067.3
603583.SH,20260421,3700,32.96,121952.0,33.05,0.000967961,0.110833,38224.7
603585.SH,20260421,90785,23.5,2133448.0,23.59,0.0489194,0.540245,18558.1
603586.SH,20260421,23700,18.54,439398.0,18.32,0.0120886,1.36836,19605.3
603587.SH,20260421,19700,12.81,252357.0,12.83,0.0041553,0.6405,47409.3
603588.SH,20260421,117369,15.35,1801614.0,15.42,0.00770525,0.124543,152323.0
603589.SH,20260421,6600,24.6,162360.0,24.6,0.00110346,0.245512,59811.9
603590.SH,20260421,36900,36.47,1345743.0,36.45,0.0233214,1.24953,15822.3
603595.SH,20260421,383800,17.7,6793260.0,17.56,0.165116,10.5983,23244.2
603596.SH,20260421,33500,45.95,1539325.0,45.82,0.00552338,0.37339,60651.2
603598.SH,20260421,215900,21.92,4732528.0,22.03,0.0801461,0.962929,26938.3
603599.SH,20260421,31700,13.69,433973.0,13.62,0.00348249,0.291611,91026.9
603600.SH,20260421,7900,11.1,87690.0,11.1,0.002633,0.158608,30003.8
603601.SH,20260421,1257657,15.57,19581719.0,15.57,0.110095,0.498918,114234.0
603602.SH,20260421,8600,13.44,115584.0,13.37,0.00372202,0.296467,23105.8
603605.SH,20260421,4300,60.01,258043.0,60.15,0.00108592,0.132399,39597.6
603606.SH,20260421,72000,61.33,4415760.0,61.0,0.0104694,0.720645,68771.5
603607.SH,20260421,9100,23.49,213759.0,23.51,0.00509756,0.261573,17851.7
603608.SH,20260421,97800,12.17,1190226.0,12.16,0.0233003,0.456389,41973.6
603609.SH,20260421,4400,6.97,30668.0,6.98,0.000484426,0.0958522,90829.1
603610.SH,20260421,16500,15.7,259050.0,15.69,0.00467433,0.28195,35299.2
603611.SH,20260421,8800,20.6,181280.0,20.67,0.00341614,0.389868,25760.1
603612.SH,20260421,41000,27.79,1139390.0,27.79,0.0082312,0.250668,49810.4
603613.SH,20260421,21400,28.3,605620.0,28.44,0.00297,0.150482,72053.8
603615.SH,20260421,18000,20.0,360000.0,19.88,0.00744355,0.389911,24182.0
603616.SH,20260421,47200,6.46,304912.0,6.47,0.0122823,0.482336,38429.3
603617.SH,20260421,5800,7.41,42978.0,7.44,0.00151183,0.108734,38364.1
603618.SH,20260421,578800,25.0,14470000.0,25.44,0.0837172,0.580475,69137.6
603619.SH,20260421,203600,33.0,6718800.0,33.24,0.044037,0.86083,46233.8
603626.SH,20260421,58400,23.91,1396344.0,23.9,0.0105248,0.170133,55488.0
603628.SH,20260421,19100,13.33,254603.0,13.3,0.00701763,0.277209,27217.2
603629.SH,20260421,703800,104.0,73195200.0,107.28,0.27401,1.57417,25685.2
603630.SH,20260421,3200,16.56,52992.0,16.58,0.00142093,0.124597,22520.5
603633.SH,20260421,161600,8.61,1391376.0,8.61,0.0378622,0.82038,42681.1
603636.SH,20260421,7800,9.3,72540.0,9.3,0.00134399,0.115099,58036.1
603637.SH,20260421,83400,15.3,1276020.0,15.42,0.0349413,0.5765,23868.6
603638.SH,20260421,37900,21.82,826978.0,21.85,0.00456028,0.574302,83108.9
603639.SH,20260421,7000,13.12,91840.0,13.12,0.00205956,0.219253,33987.8
603648.SH,20260421,5600,9.84,55104.0,9.83,0.0015452,0.315903,36241.3
603650.SH,20260421,203100,54.65,11099415.0,53.87,0.0330527,1.78137,61447.3
603655.SH,20260421,1600,41.12,65792.0,41.06,0.00150943,0.0931442,10600.0
603656.SH,20260421,1200,21.06,25272.0,21.02,0.000655934,0.0478616,18294.5
603657.SH,20260421,29800,26.25,782250.0,26.4,0.022043,1.66113,13519.0
603658.SH,20260421,2200,34.04,74888.0,34.04,0.000385003,0.147496,57142.5
603659.SH,20260421,294600,35.88,10570248.0,35.39,0.0137896,0.477766,213640.0
603660.SH,20260421,44800,10.25,459200.0,10.24,0.00783912,0.220454,57149.3
603661.SH,20260421,2200,31.18,68596.0,31.35,0.00158197,0.310479,13906.7
603662.SH,20260421,8800,57.09,502392.0,57.29,0.00313357,0.285786,28083.0
603663.SH,20260421,32500,48.3,1569750.0,48.7,0.00768649,0.334259,42282.0
603665.SH,20260421,1100,28.4,31240.0,28.34,0.00068678,0.0350951,16016.8
603666.SH,20260421,1200,27.14,32568.0,27.15,0.000583855,0.0386356,20553.0
603667.SH,20260421,77200,69.7,5380840.0,70.16,0.0210812,0.355487,36620.3
603668.SH,20260421,18400,13.86,255024.0,13.88,0.00363782,0.133972,50579.7
603669.SH,20260421,48900,4.48,219072.0,4.47,0.00677993,0.273101,72124.6
603676.SH,20260421,13500,10.31,139185.0,10.29,0.0031023,0.575659,43516.1
603677.SH,20260421,6300,15.64,98532.0,15.62,0.00327101,0.454634,19260.1
603678.SH,20260421,51200,35.38,1811456.0,35.14,0.0107661,0.448169,47556.7
603679.SH,20260421,15700,14.2,222940.0,14.23,0.0088358,0.362245,17768.6
603680.SH,20260421,17800,13.36,237808.0,13.34,0.00227122,0.41901,78371.9
603681.SH,20260421,14500,18.24,264480.0,18.24,0.00627292,0.231446,23115.2
603682.SH,20260421,161700,7.44,1203048.0,7.2,0.0342222,0.487142,47250.0
603683.SH,20260421,20700,28.66,593262.0,28.66,0.00718327,0.134335,28816.9
603685.SH,20260421,31500,30.72,967680.0,31.03,0.0156354,0.743752,20146.6
603686.SH,20260421,33900,18.98,643422.0,19.06,0.00816021,0.294124,41543.0
603687.SH,20260421,1451100,19.52,28325472.0,19.09,0.263821,1.50207,55003.2
603688.SH,20260421,378317,51.5,19483326.0,50.95,0.0698416,1.3428,54167.8
603689.SH,20260421,67500,8.13,548775.0,8.13,0.0128953,2.02155,52344.7
603690.SH,20260421,86100,25.89,2229129.0,26.01,0.0224825,0.943136,38296.4
603693.SH,20260421,92500,14.48,1339400.0,14.51,0.0103761,0.581133,89147.6
603696.SH,20260421,15200,15.97,242744.0,15.97,0.00646259,0.293875,23520.0
603697.SH,20260421,6600,9.93,65538.0,9.95,0.00154317,0.153257,42769.2
603698.SH,20260421,737300,45.7,33694610.0,45.7,0.137559,1.39422,53599.0
603699.SH,20260421,306200,58.0,17759600.0,56.32,0.0403882,4.94824,75814.3
603700.SH,20260421,58000,13.11,760380.0,13.15,0.0290055,1.17633,19996.2
603701.SH,20260421,24000,25.1,602400.0,25.0,0.00918267,0.446044,26136.2
603703.SH,20260421,73900,13.83,1022037.0,14.03,0.017808,0.732854,41498.2
603706.SH,20260421,44100,20.58,907578.0,20.33,0.0232862,3.73837,18938.3
603707.SH,20260421,19200,9.44,181248.0,9.46,0.00118838,0.154174,161564.0
603708.SH,20260421,64000,11.41,730240.0,11.37,0.010026,1.21449,63833.9
603709.SH,20260421,5000,16.84,84200.0,17.0,0.00399651,0.348724,12510.9
603711.SH,20260421,80200,12.71,1019342.0,12.57,0.0194248,5.71974,41287.4
603712.SH,20260421,14100,16.67,235047.0,16.7,0.00182642,0.184196,77200.0
603713.SH,20260421,8500,59.02,501670.0,59.5,0.0053754,0.624631,15812.8
603716.SH,20260421,65800,22.72,1494976.0,22.92,0.029142,0.306588,22579.1
603717.SH,20260421,36000,6.75,243000.0,6.8,0.0124075,0.344563,29014.6
603718.SH,20260421,371600,4.1,1523560.0,4.12,0.0572591,1.82784,64898.0
603719.SH,20260421,14300,10.14,145002.0,10.13,0.00356608,0.467266,40100.0
603721.SH,20260421,18500,21.37,395345.0,21.37,0.0142308,0.558216,13000.0
603722.SH,20260421,1300,37.15,48295.0,37.15,0.00135841,0.11782,9570.01
603725.SH,20260421,61800,9.25,571650.0,9.19,0.0215588,0.604627,28665.8
603726.SH,20260421,1700,23.83,40511.0,23.85,0.000920381,0.0856596,18470.6
603727.SH,20260421,110700,18.24,2019168.0,18.23,0.0392944,1.21497,28171.9
603728.SH,20260421,14500,59.03,855935.0,59.18,0.00346159,0.318159,41888.2
603729.SH,20260421,11300,16.73,189049.0,16.71,0.0122606,0.541364,9216.51
603730.SH,20260421,31200,10.0,312000.0,10.04,0.00145212,0.137785,214859.0
603733.SH,20260421,2700,21.47,57969.0,21.47,0.000381505,0.09153,70772.4
603737.SH,20260421,1900,48.85,92815.0,49.17,0.000257516,0.0568395,73781.8
603738.SH,20260421,861800,31.44,27094992.0,31.52,0.223329,1.64694,38588.8
603739.SH,20260421,3500,14.92,52220.0,14.97,0.00138324,0.0922214,25302.9
603755.SH,20260421,2400,28.88,69312.0,28.75,0.00243374,0.26472,9861.37
603757.SH,20260421,364800,54.0,19699200.0,58.6,0.195554,1.76851,18654.7
603758.SH,20260421,3300,12.9,42570.0,12.89,0.000752056,0.0786249,43879.7
603759.SH,20260421,1200,9.43,11316.0,9.44,0.000259875,0.0322227,46176.0
603766.SH,20260421,202000,15.39,3108780.0,15.16,0.00983666,0.705868,205354.0
603767.SH,20260421,6800,18.87,128316.0,18.87,0.00220327,0.270174,30863.2
603768.SH,20260421,2500,11.08,27700.0,11.1,0.00105061,0.129164,23795.6
603773.SH,20260421,1039500,60.0,62370000.0,58.19,0.462702,4.9671,22465.9
603776.SH,20260421,12400,20.45,253580.0,20.29,0.00441657,0.312427,28076.1
603777.SH,20260421,85300,16.89,1440717.0,16.88,0.0255065,0.242804,33442.4
603778.SH,20260421,2299700,27.94,64253618.0,26.68,0.357731,2.82612,64285.7
603779.SH,20260421,8700,6.3,54810.0,6.3,0.00261983,0.161451,33208.3
603786.SH,20260421,4800,57.06,273888.0,57.06,0.00118854,0.151803,40385.7
603787.SH,20260421,83100,12.72,1057032.0,12.72,0.0361079,1.31584,23014.4
603788.SH,20260421,91400,16.3,1489820.0,15.85,0.0409746,5.94167,22306.5
603789.SH,20260421,141700,5.61,794937.0,5.52,0.0545,5.47232,26000.0
603790.SH,20260421,20200,22.63,457126.0,22.57,0.010556,0.850269,19136.0
603797.SH,20260421,13800,4.69,64722.0,4.69,0.00239332,0.284675,57660.5
603798.SH,20260421,35300,17.0,600100.0,16.91,0.0137649,0.281868,25645.0
603799.SH,20260421,443410,66.45,29464595.0,65.78,0.0234906,0.42431,188761.0
603800.SH,20260421,83500,48.5,4049750.0,47.73,0.0401442,0.949937,20800.0
603801.SH,20260421,55500,8.97,497835.0,8.96,0.0127777,2.41526,43435.1
603803.SH,20260421,554600,15.36,8518656.0,15.7,0.13053,0.575573,42488.4
603806.SH,20260421,113400,17.28,1959552.0,17.23,0.00434692,0.246409,260874.0
603808.SH,20260421,187900,10.37,1948523.0,10.54,0.0509086,1.41149,36909.3
603809.SH,20260421,38600,11.16,430776.0,11.21,0.00419434,0.285499,92028.9
603810.SH,20260421,8200,15.41,126362.0,15.52,0.00495946,0.449064,16534.1
603811.SH,20260421,4700,12.03,56541.0,12.06,0.00143597,0.0646331,32730.4
603813.SH,20260421,32700,28.66,937182.0,28.77,0.0311384,2.26333,10501.5
603815.SH,20260421,274300,6.41,1758263.0,6.43,0.0443188,0.690193,61892.4
603816.SH,20260421,10000,31.01,310100.0,31.32,0.00123128,0.151152,81216.6
603817.SH,20260421,17400,7.17,124758.0,7.16,0.00305218,0.139103,57008.4
603818.SH,20260421,119700,3.39,405783.0,3.4,0.0174352,1.00879,68654.4
603819.SH,20260421,17900,14.66,262414.0,14.62,0.00822118,0.195413,21773.0
603822.SH,20260421,16200,86.14,1395468.0,86.74,0.0210866,1.66174,7682.59
603823.SH,20260421,12200,16.19,197518.0,16.17,0.0029301,0.197192,41636.8
603825.SH,20260421,5600,8.39,46984.0,8.31,0.0022105,0.414803,25333.7
603826.SH,20260421,64500,33.27,2145915.0,33.26,0.00984432,0.336029,65520.0
603828.SH,20260421,2100,5.77,12117.0,5.77,0.000352385,0.0673867,59594.0
603829.SH,20260421,141100,29.08,4103188.0,29.62,0.0757518,1.72499,18626.6
603833.SH,20260421,5500,49.88,274340.0,49.9,0.000902893,0.237327,60915.3
603836.SH,20260421,22400,13.32,298368.0,13.33,0.0109143,0.939337,20523.5
603838.SH,20260421,22100,8.89,196469.0,8.89,0.0069059,0.697128,32001.6
603839.SH,20260421,8800,7.52,66176.0,7.52,0.00227381,0.386937,38701.6
603843.SH,20260421,705700,8.42,5941994.0,8.02,0.100869,2.32557,69962.3
603848.SH,20260421,2900,15.49,44921.0,15.54,0.000720664,0.19719,40240.7
603855.SH,20260421,300,19.7,5910.0,19.7,8.94101e-05,0.0186622,33553.2
603856.SH,20260421,30400,13.04,396416.0,13.1,0.010778,1.01158,28205.6
603858.SH,20260421,11800,16.59,195762.0,16.64,0.00111894,0.165759,105457.0
603859.SH,20260421,20900,40.8,852720.0,40.85,0.00854115,0.379191,24469.8
603860.SH,20260421,4600,31.75,146050.0,31.72,0.00689862,0.408026,6668.0
603861.SH,20260421,116200,17.11,1988182.0,17.1,0.0219832,0.603917,52858.6
603863.SH,20260421,41500,17.72,735380.0,17.81,0.0202785,0.520238,20465.0
603866.SH,20260421,33800,5.05,170690.0,5.05,0.00211287,0.444392,159972.0
603867.SH,20260421,15200,33.99,516648.0,33.67,0.00704726,0.320469,21568.7
603868.SH,20260421,1300,31.72,41236.0,31.76,0.000298439,0.121944,43560.0
603869.SH,20260421,26200,10.77,282174.0,10.76,0.00530239,1.88613,49411.7
603871.SH,20260421,8900,13.52,120328.0,13.57,0.000650581,0.0517315,136801.0
603876.SH,20260421,185900,26.18,4866862.0,26.18,0.020005,0.540488,92926.7
603877.SH,20260421,18300,14.92,273036.0,14.98,0.00389923,0.654492,46932.4
603878.SH,20260421,30100,8.52,256452.0,8.52,0.0053641,0.16564,56113.8
603879.SH,20260421,15700,5.45,85565.0,5.46,0.00436907,0.213202,35934.4
603880.SH,20260421,107600,6.43,691868.0,6.51,0.0372264,1.5217,28904.2
603881.SH,20260421,282600,39.26,11094876.0,39.47,0.0393387,0.377176,71837.7
603882.SH,20260421,13300,27.66,367878.0,27.66,0.00289046,0.290963,46013.5
603883.SH,20260421,19000,13.61,258590.0,13.66,0.00250366,0.235506,75889.0
603885.SH,20260421,73900,12.19,900841.0,12.24,0.00338369,0.505346,218401.0
603886.SH,20260421,4700,13.4,62980.0,13.4,0.00195833,0.107012,24000.0
603887.SH,20260421,131500,16.62,2185530.0,16.62,0.0220905,0.684528,59527.9
603888.SH,20260421,57513,20.81,1196846.0,20.8,0.00852375,0.678034,67473.8
603889.SH,20260421,42900,9.36,401544.0,9.31,0.00591952,0.183186,72472.1
603890.SH,20260421,1254100,19.01,23840441.0,20.11,0.28068,1.62546,44680.8
603893.SH,20260421,32700,175.12,5726424.0,177.37,0.0077695,0.429797,42087.7
603895.SH,20260421,500,29.32,14660.0,29.43,0.00046262,0.0232076,10808.0
603896.SH,20260421,4600,18.46,84916.0,18.46,0.00232037,0.357117,19824.4
603897.SH,20260421,117115,50.0,5855750.0,50.71,0.056732,0.615238,20643.6
603898.SH,20260421,13800,13.1,180780.0,13.18,0.00443238,0.454076,31134.5
603899.SH,20260421,6800,25.04,170272.0,25.12,0.000738352,0.240412,92097.0
603900.SH,20260421,33700,7.59,255783.0,7.59,0.00986104,0.441906,34174.9
603901.SH,20260421,11000,12.48,137280.0,12.47,0.00225582,0.0845278,48762.7
603903.SH,20260421,5700,11.71,66747.0,11.73,0.0022325,0.140815,25531.9
603906.SH,20260421,1426364,26.22,37399264.0,27.31,0.252419,2.02349,56507.9
603908.SH,20260421,7100,22.43,159253.0,22.86,0.007624,0.654516,9312.7
603909.SH,20260421,75100,14.08,1057408.0,13.96,0.02881,0.485279,26067.3
603912.SH,20260421,1619100,11.1,17972010.0,11.59,0.29881,4.04993,54184.9
603915.SH,20260421,39900,15.45,616455.0,15.36,0.00607646,0.668189,65663.2
603916.SH,20260421,28700,11.13,319431.0,11.15,0.006828,0.402228,42032.8
603917.SH,20260421,17500,13.11,229425.0,13.17,0.00858517,0.516904,20384.0
603918.SH,20260421,11700,13.86,162162.0,13.9,0.00320454,0.167311,36510.8
603919.SH,20260421,28000,18.15,508200.0,18.14,0.00551985,0.495626,50726.0
603920.SH,20260421,496598,58.42,29011255.0,58.17,0.0689152,1.0831,72059.2
603922.SH,20260421,238700,21.41,5110567.0,22.43,0.133203,3.63744,17920.0
603926.SH,20260421,162000,19.64,3181680.0,19.73,0.0701789,1.92649,23083.9
603927.SH,20260421,18900,16.91,319599.0,16.93,0.00227426,0.306569,83104.0
603928.SH,20260421,19300,15.55,300115.0,15.49,0.00736416,0.380091,26208.0
603929.SH,20260421,24900,184.82,4602018.0,184.82,0.0116704,0.368289,21336.0
603931.SH,20260421,21500,30.91,664565.0,30.91,0.0107738,0.637619,19955.8
603933.SH,20260421,60700,24.17,1467119.0,24.35,0.0292467,0.37117,20754.5
603936.SH,20260421,213900,14.8,3165720.0,14.99,0.0339309,0.583046,63039.8
603937.SH,20260421,47400,13.09,620466.0,13.03,0.0226913,0.512078,20889.1
603938.SH,20260421,169500,28.79,4879905.0,28.65,0.0442993,0.97707,38262.4
603939.SH,20260421,14600,22.66,330836.0,22.79,0.00120423,0.162641,121239.0
603948.SH,20260421,400,27.8,11120.0,27.75,0.00024617,0.0353732,16248.9
603949.SH,20260421,10800,18.6,200880.0,18.69,0.00513784,0.132527,21020.5
603950.SH,20260421,158800,58.68,9318384.0,61.18,0.0490719,0.767548,32360.7
603955.SH,20260421,1700,27.02,45934.0,27.02,0.00125258,0.107243,13572.0
603956.SH,20260421,16000,5.75,92000.0,5.74,0.00280748,0.256513,56990.6
603958.SH,20260421,86200,24.76,2134312.0,25.13,0.0392961,0.570623,21936.0
603959.SH,20260421,90500,6.91,625355.0,6.98,0.0184581,0.239295,49029.9
603960.SH,20260421,26700,24.3,648810.0,24.33,0.0101831,0.177833,26219.8
603966.SH,20260421,18800,14.15,266020.0,14.12,0.00472692,0.131726,39772.2
603967.SH,20260421,6700,13.09,87703.0,13.13,0.00193269,0.270321,34666.7
603968.SH,20260421,21900,11.79,258201.0,11.76,0.0107101,0.33662,20448.0
603969.SH,20260421,18900,9.71,183519.0,9.69,0.00223984,0.133133,84380.8
603970.SH,20260421,100,12.6,1260.0,12.57,3.72024e-05,0.00642292,26880.0
603976.SH,20260421,3100,19.79,61349.0,19.9,0.00205021,0.221305,15120.4
603977.SH,20260421,56400,15.01,846564.0,15.01,0.00907859,0.274864,62124.2
603978.SH,20260421,17000,25.15,427550.0,25.19,0.00805327,0.165928,21109.4
603979.SH,20260421,16800,63.2,1061760.0,63.71,0.00269322,0.189347,62378.9
603980.SH,20260421,34700,6.25,216875.0,6.27,0.00512682,0.178849,67683.3
603982.SH,20260421,9100,7.87,71617.0,7.86,0.00267999,0.152654,33955.4
603983.SH,20260421,6500,24.97,162305.0,24.91,0.00162095,0.393857,40100.0
603985.SH,20260421,317200,23.67,7508124.0,24.08,0.0719506,0.476502,44085.8
603986.SH,20260421,126963,290.8,36920840.0,290.54,0.0190109,0.316698,66784.5
603987.SH,20260421,259100,8.73,2261943.0,8.85,0.059319,5.51058,43679.1
603988.SH,20260421,8900,26.25,233625.0,26.39,0.00378401,0.114116,23520.0
603989.SH,20260421,4100,19.3,79130.0,19.37,0.00102814,0.0445649,39878.0
603990.SH,20260421,11900,15.31,182189.0,15.29,0.0038853,0.0992352,30628.3
603991.SH,20260421,6800,117.0,795600.0,117.24,0.00912323,0.236902,7453.5
603992.SH,20260421,10800,33.75,364500.0,33.75,0.00243769,0.194888,44304.2
603993.SH,20260421,903269,20.15,18200870.0,20.24,0.00517311,0.361588,1746080.0
603995.SH,20260421,7400,18.43,136382.0,18.33,0.00202397,0.131486,36561.8
603997.SH,20260421,26600,13.02,346332.0,13.1,0.00209076,0.24268,127226.0
603998.SH,20260421,18000,10.36,186480.0,10.34,0.00409947,0.176955,43908.1
603999.SH,20260421,51200,6.89,352768.0,6.9,0.00888889,0.775761,57600.0
605001.SH,20260421,34400,7.5,258000.0,7.53,0.00875572,0.742636,39288.6
605003.SH,20260421,5100,29.36,149736.0,29.24,0.00463636,0.494437,11000.0
605005.SH,20260421,43000,21.35,918050.0,21.36,0.0107232,0.783155,40100.0
605006.SH,20260421,511700,10.27,5255159.0,10.44,0.0852765,0.997018,60004.8
605007.SH,20260421,140800,15.28,2151424.0,15.52,0.0350639,1.80612,40155.3
605008.SH,20260421,25000,12.07,301750.0,12.0,0.00387019,1.55337,64596.2
605009.SH,20260421,100,28.7,2870.0,28.67,4.65034e-05,0.0108686,21503.8
605011.SH,20260421,21300,19.68,419184.0,19.63,0.00532367,0.712664,40010.0
605016.SH,20260421,20600,26.11,537866.0,26.23,0.00490462,0.379691,42001.2
605018.SH,20260421,34100,12.84,437844.0,12.68,0.0072543,0.364795,47006.6
605020.SH,20260421,589800,27.2,16042560.0,26.18,0.117274,7.1321,50292.4
605028.SH,20260421,24500,29.37,719565.0,29.85,0.0153125,1.0934,16000.0
605033.SH,20260421,2900,22.57,65453.0,22.68,0.00214497,0.152738,13520.0
605050.SH,20260421,32600,13.3,433580.0,13.18,0.00661487,0.350566,49282.9
605055.SH,20260421,13300,10.96,145768.0,10.98,0.00302273,0.109158,44000.0
605056.SH,20260421,58500,29.06,1700010.0,29.06,0.014502,0.445923,40339.3
605058.SH,20260421,71900,37.27,2679713.0,37.61,0.0503065,1.1044,14292.4
605060.SH,20260421,72000,61.33,4415760.0,61.97,0.030133,0.591928,23894.0
605066.SH,20260421,50700,7.86,398502.0,7.91,0.0100909,0.393463,50243.3
605068.SH,20260421,5700,26.57,151449.0,26.72,0.00351421,0.16713,16219.8
605069.SH,20260421,14900,13.61,202789.0,13.68,0.00703834,0.231547,21169.8
605077.SH,20260421,7400,15.01,111074.0,15.02,0.00247137,0.154736,29942.9
605080.SH,20260421,3900,24.89,97071.0,24.92,0.00277874,0.19294,14035.1
605081.SH,20260421,4300,6.83,29369.0,7.19,0.00379701,0.177022,11324.7
605086.SH,20260421,5600,34.23,191688.0,34.52,0.003125,0.357478,17920.0
605088.SH,20260421,15700,36.37,571009.0,36.12,0.00786119,0.388077,19971.5
605089.SH,20260421,4400,25.83,113652.0,25.93,0.00318841,0.244239,13800.0
605090.SH,20260421,442200,45.98,20332356.0,45.29,0.0628037,1.72122,70409.8
605098.SH,20260421,7700,62.85,483945.0,62.75,0.00645696,0.252428,11925.1
605099.SH,20260421,8600,40.43,347698.0,40.69,0.00214222,0.205966,40145.3
605100.SH,20260421,6100,48.53,296033.0,48.98,0.00358967,0.156402,16993.2
605108.SH,20260421,3100,16.83,52173.0,16.9,0.00119231,0.136681,26000.0
605111.SH,20260421,48200,38.7,1865340.0,38.72,0.0116052,0.410813,41533.3
605116.SH,20260421,21400,27.12,580368.0,27.12,0.00526856,0.216788,40618.3
605117.SH,20260421,56500,143.5,8107750.0,143.07,0.00621335,0.2966,90933.3
605118.SH,20260421,62050,46.38,2877879.0,46.5,0.015176,1.32727,40886.9
605122.SH,20260421,400,13.04,5216.0,13.05,0.00023208,0.021066,17235.4
605123.SH,20260421,17300,103.17,1784841.0,103.67,0.0142774,0.476707,12117.1
