ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603331.SH,20260428,20200,14.58,294516.0,14.57,0.00999131,0.341085,20217.6
603332.SH,20260428,46900,14.3,670670.0,14.32,0.0216781,0.314108,21634.7
603333.SH,20260428,12400,8.07,100068.0,8.12,0.00199508,0.102515,62152.8
603334.SH,20260428,1200,49.38,59256.0,49.35,0.00386428,0.0968638,3105.36
603335.SH,20260428,743607,6.67,4959859.0,6.81,0.173681,1.40196,42814.5
603336.SH,20260428,892300,11.68,10422064.0,11.48,0.146587,2.96837,60871.9
603337.SH,20260428,2300,38.01,87423.0,38.25,0.000485513,0.0670806,47372.6
603338.SH,20260428,274700,54.56,14987632.0,51.84,0.0542512,6.62819,50634.8
603339.SH,20260428,3500,13.66,47810.0,13.72,0.00113107,0.0639572,30944.1
603341.SH,20260428,31900,38.24,1219856.0,38.24,0.0119829,0.395752,26621.3
603344.SH,20260428,1400,27.29,38206.0,27.26,0.00259111,0.0824549,5403.1
603345.SH,20260428,3300,99.85,329505.0,99.5,0.00112515,0.0761588,29329.4
603348.SH,20260428,3000,19.39,58170.0,19.37,0.000953964,0.115628,31447.7
603350.SH,20260428,1700,35.5,60350.0,35.54,0.00385273,0.112634,4412.45
603351.SH,20260428,17000,25.9,440300.0,26.13,0.0125518,1.86829,13543.9
603352.SH,20260428,3700,36.98,136826.0,37.09,0.00832914,0.245474,4442.24
603353.SH,20260428,12300,37.41,460143.0,37.41,0.00721755,0.277916,17041.8
603355.SH,20260428,13000,30.75,399750.0,30.8,0.00226719,0.322892,57339.7
603356.SH,20260428,11200,17.79,199248.0,17.89,0.00839958,0.26181,13334.0
603357.SH,20260428,18200,8.0,145600.0,8.02,0.00327572,0.402407,55560.3
603358.SH,20260428,46400,33.55,1556720.0,33.8,0.0101938,0.546292,45517.9
603359.SH,20260428,923500,4.55,4201925.0,5.05,0.207018,12.3073,44609.6
603360.SH,20260428,284700,20.55,5850585.0,22.83,0.040313,2.63452,70622.4
603363.SH,20260428,456200,3.39,1546518.0,3.38,0.0212867,0.532223,214313.0
603365.SH,20260428,228100,22.01,5020481.0,22.74,0.0877975,5.89727,25980.2
603366.SH,20260428,23800,8.48,201824.0,8.51,0.00292726,0.187077,81304.8
603367.SH,20260428,5400,15.35,82890.0,15.39,0.0011927,0.0926317,45275.4
603368.SH,20260428,9600,16.71,160416.0,16.72,0.00241685,0.383251,39721.1
603369.SH,20260428,38900,25.95,1009455.0,26.08,0.00311999,0.327983,124680.0
603370.SH,20260428,21800,42.87,934566.0,43.97,0.0623035,3.3078,3499.0
603373.SH,20260428,2400,38.23,91752.0,38.18,0.00528284,0.228191,4543.01
603375.SH,20260428,35900,42.02,1508518.0,42.32,0.0562864,1.4722,6378.09
603376.SH,20260428,57900,31.87,1845273.0,32.77,0.186548,7.12096,3103.76
603377.SH,20260428,130600,3.63,474078.0,3.66,0.018255,2.3095,71542.2
603378.SH,20260428,22900,5.71,130759.0,5.73,0.00534302,0.359548,42859.7
603379.SH,20260428,147100,64.16,9437936.0,64.95,0.0240958,1.72843,61047.9
603380.SH,20260428,2900,36.8,106720.0,36.9,0.00180752,0.0984298,16044.1
603381.SH,20260428,7400,22.88,169312.0,23.1,0.00520622,0.118466,14213.8
603382.SH,20260428,1800,26.9,48420.0,26.98,0.00496547,0.263189,3625.03
603383.SH,20260428,10000,33.2,332000.0,33.53,0.00486911,0.132585,20537.6
603385.SH,20260428,36700,6.51,238917.0,6.54,0.00964102,0.687845,38066.5
603386.SH,20260428,199200,13.5,2689200.0,14.39,0.0610439,3.73278,32632.3
603387.SH,20260428,139000,9.27,1288530.0,9.27,0.0274079,1.02627,50715.4
603389.SH,20260428,45900,54.07,2481813.0,54.16,0.0174689,2.0946,26275.2
603390.SH,20260428,631000,14.16,8934960.0,14.28,0.180021,2.76764,35051.4
603391.SH,20260428,700,63.5,44450.0,63.82,0.00307692,0.0712741,2275.0
603392.SH,20260428,138400,38.5,5328400.0,39.79,0.010946,4.62937,126439.0
603393.SH,20260428,20000,33.1,662000.0,33.28,0.00472566,0.25671,42322.1
603395.SH,20260428,14100,28.14,396774.0,28.27,0.0216923,0.592774,6500.0
603396.SH,20260428,12500,34.6,432500.0,34.65,0.00902348,0.390467,13852.7
603398.SH,20260428,170800,11.06,1889048.0,11.2,0.0393874,1.83551,43364.2
603399.SH,20260428,3513200,15.5,54454600.0,14.57,0.685783,5.03367,51229.1
603400.SH,20260428,100,64.79,6479.0,64.79,0.0005,0.0070581,2000.0
603402.SH,20260428,48900,126.0,6161400.0,132.09,0.252931,4.59073,1933.33
603406.SH,20260428,4600,33.71,155066.0,33.95,0.0125469,0.469482,3666.25
603408.SH,20260428,19000,11.7,222300.0,11.65,0.00424512,0.632372,44757.3
603409.SH,20260428,32500,43.0,1397500.0,42.49,0.0898676,1.70452,3616.43
603416.SH,20260428,3700,52.67,194879.0,52.67,0.00265719,0.250248,13924.5
603418.SH,20260428,6200,50.7,314340.0,50.93,0.0149887,0.763186,4136.46
603421.SH,20260428,68200,8.24,561968.0,8.24,0.0104571,0.343851,65219.1
603429.SH,20260428,4100,9.76,40016.0,9.77,0.000781719,0.10087,52448.5
603439.SH,20260428,25700,11.22,288354.0,11.22,0.0063639,1.0117,40384.0
603444.SH,20260428,8200,403.98,3312636.0,402.34,0.0113824,0.298371,7204.11
603456.SH,20260428,122100,14.05,1715505.0,14.02,0.0137276,0.551693,88944.6
603458.SH,20260428,12600,11.53,145278.0,11.6,0.00411597,0.0744918,30612.5
603459.SH,20260428,283700,62.0,17589400.0,63.54,0.358878,1.2911,7905.19
603466.SH,20260428,121700,10.01,1218217.0,10.06,0.02046,0.251493,59481.8
603477.SH,20260428,29400,17.21,505974.0,17.28,0.00576391,0.18243,51007.0
603486.SH,20260428,539700,69.58,37552326.0,67.8,0.0941306,7.20721,57335.2
603488.SH,20260428,130300,11.31,1473693.0,11.48,0.0446247,1.23581,29199.0
603489.SH,20260428,23200,35.29,818728.0,35.11,0.00988842,0.356333,23461.8
603496.SH,20260428,259208,30.7,7957686.0,31.14,0.0809496,0.679544,32020.9
603499.SH,20260428,800,20.55,16440.0,20.55,0.00026438,0.0133845,30259.4
603500.SH,20260428,24500,10.72,262640.0,10.81,0.00738322,0.503298,33183.3
603501.SH,20260428,1646900,106.95,176135955.0,104.63,0.136062,5.8377,121041.0
603505.SH,20260428,49000,18.0,882000.0,18.01,0.00582177,0.388261,84166.9
603506.SH,20260428,33800,12.68,428584.0,12.68,0.018,1.07225,18777.8
603507.SH,20260428,40700,45.2,1839640.0,45.13,0.0223906,0.32332,18177.2
603508.SH,20260428,16400,23.8,390320.0,24.02,0.00430136,0.703079,38127.4
603511.SH,20260428,16200,14.72,238464.0,14.7,0.00403098,0.932087,40188.7
603515.SH,20260428,6600,20.56,135696.0,20.74,0.00089634,0.218508,73632.8
603516.SH,20260428,241000,138.35,33342350.0,146.21,0.118563,3.67469,20326.8
603517.SH,20260428,1600,13.0,20800.0,13.0,0.000264026,0.0326056,60600.2
603518.SH,20260428,614700,9.7,5962590.0,9.19,0.178653,11.5517,34407.4
603519.SH,20260428,101900,13.98,1424562.0,13.99,0.0382611,2.36419,26632.8
603520.SH,20260428,1189200,11.7,13913640.0,11.75,0.271253,3.83349,43841.0
603527.SH,20260428,133700,12.11,1619107.0,12.11,0.0421805,0.861051,31697.1
603528.SH,20260428,103500,8.2,848700.0,8.16,0.0146615,1.48623,70593.0
603529.SH,20260428,152100,23.75,3612375.0,23.84,0.0179456,1.04458,84756.0
603530.SH,20260428,44400,62.5,2775000.0,60.97,0.0103868,0.812481,42746.5
603533.SH,20260428,50100,26.0,1302600.0,26.17,0.011415,0.238306,43889.7
603535.SH,20260428,2200,8.18,17996.0,8.18,0.000430597,0.0655509,51091.8
603536.SH,20260428,18700,10.03,187561.0,10.03,0.00777442,0.492736,24053.2
603538.SH,20260428,366736,56.0,20537216.0,56.4,0.163136,0.635326,22480.4
603551.SH,20260428,186800,11.72,2189296.0,12.12,0.0491729,9.70891,37988.4
603556.SH,20260428,22600,29.9,675740.0,30.15,0.00464768,0.249358,48626.4
603557.SH,20260428,193200,4.01,774732.0,3.89,0.0309895,1.63523,62343.7
603558.SH,20260428,15900,13.15,209085.0,13.15,0.00464047,0.135868,34263.8
603559.SH,20260428,68400,6.95,475380.0,7.11,0.0170456,1.83031,40127.7
603565.SH,20260428,230000,10.51,2417300.0,10.51,0.0109521,0.924088,210006.0
603566.SH,20260428,11800,12.5,147500.0,12.57,0.00340979,0.407099,34606.2
603567.SH,20260428,125500,6.63,832065.0,6.63,0.0133576,0.85907,93954.1
603568.SH,20260428,216400,20.0,4328000.0,20.69,0.0126769,2.14625,170704.0
603569.SH,20260428,27600,6.52,179952.0,6.56,0.00457327,0.417167,60350.7
603577.SH,20260428,2600,11.22,29172.0,11.3,0.000766647,0.0409298,33913.9
603578.SH,20260428,2800,13.27,37156.0,13.33,0.00155248,0.0457923,18035.7
603579.SH,20260428,417900,22.33,9331707.0,22.08,0.207856,10.6662,20105.2
603580.SH,20260428,29600,20.0,592000.0,19.74,0.0226519,1.34415,13067.3
603583.SH,20260428,290600,30.88,8973728.0,33.13,0.0760242,7.6467,38224.7
603585.SH,20260428,26600,19.39,515774.0,19.52,0.013891,0.178686,19149.1
603586.SH,20260428,208500,16.0,3336000.0,16.65,0.106349,2.36442,19605.3
603587.SH,20260428,26600,13.01,346066.0,12.95,0.00561072,0.821756,47409.3
603588.SH,20260428,101600,14.88,1511808.0,14.92,0.00667002,0.182366,152323.0
603589.SH,20260428,31200,24.2,755040.0,24.3,0.00521635,0.663928,59811.9
603590.SH,20260428,3300,35.69,117777.0,35.78,0.00208566,0.107299,15822.3
603595.SH,20260428,74900,18.11,1356439.0,18.37,0.032223,1.04593,23244.2
603596.SH,20260428,161000,46.85,7542850.0,47.38,0.0265452,1.57055,60651.2
603598.SH,20260428,32400,20.35,659340.0,20.5,0.0120275,0.230006,26938.3
603599.SH,20260428,155200,14.93,2317136.0,14.95,0.0170499,0.692428,91026.9
603600.SH,20260428,266800,11.83,3156244.0,11.81,0.0889221,3.17032,30003.8
603601.SH,20260428,1231000,14.65,18034150.0,14.94,0.107761,0.545273,114234.0
603602.SH,20260428,88500,12.84,1136340.0,13.2,0.0383022,2.48182,23105.8
603605.SH,20260428,21700,61.95,1344315.0,62.2,0.00548013,0.484134,39597.6
603606.SH,20260428,67800,63.73,4320894.0,64.11,0.00985873,0.330311,68771.5
603607.SH,20260428,5900,23.58,139122.0,23.6,0.00330501,0.150781,17851.7
603608.SH,20260428,48300,13.02,628866.0,13.02,0.0115072,0.225735,41973.6
603609.SH,20260428,13300,6.85,91105.0,6.84,0.00146429,0.396715,90829.1
603610.SH,20260428,128600,16.55,2128330.0,16.71,0.0364315,2.4904,35299.2
603611.SH,20260428,30000,21.03,630900.0,21.02,0.0116459,1.20297,25760.1
603612.SH,20260428,20000,25.05,501000.0,25.13,0.00401522,0.114806,49810.4
603613.SH,20260428,383000,27.59,10566970.0,28.74,0.0531547,2.66466,72053.8
603615.SH,20260428,16000,20.15,322400.0,20.3,0.00661649,0.353731,24182.0
603616.SH,20260428,83400,6.01,501234.0,6.01,0.0217022,0.467442,38429.3
603617.SH,20260428,27100,7.6,205960.0,7.66,0.00706389,0.402719,38364.1
603618.SH,20260428,483348,29.31,14166930.0,30.36,0.0699111,0.487616,69137.6
603619.SH,20260428,72600,33.58,2437908.0,33.73,0.0157028,0.324936,46233.8
603626.SH,20260428,843800,24.33,20529654.0,24.37,0.152069,2.50683,55488.0
603628.SH,20260428,38100,12.79,487299.0,12.81,0.0139985,0.430186,27217.2
603629.SH,20260428,1411100,119.35,168414785.0,108.5,0.549383,3.35467,25685.2
603630.SH,20260428,51000,16.85,859350.0,16.73,0.0226461,1.63036,22520.5
603633.SH,20260428,247300,8.18,2022914.0,8.41,0.0579414,1.19338,42681.1
603636.SH,20260428,23100,9.07,209517.0,9.07,0.00398028,0.297727,58036.1
603637.SH,20260428,42900,16.14,692406.0,16.28,0.0179734,0.220331,23868.6
603638.SH,20260428,26800,22.6,605680.0,22.65,0.00322469,0.249592,83108.9
603639.SH,20260428,9900,13.77,136323.0,13.76,0.00291281,0.280277,33987.8
603648.SH,20260428,23000,10.16,233680.0,10.18,0.00634635,0.716261,36241.3
603650.SH,20260428,116200,55.46,6444452.0,56.17,0.0189105,0.719891,61447.3
603655.SH,20260428,126600,49.53,6270498.0,51.8,0.119434,2.89449,10600.0
603656.SH,20260428,2200,20.39,44858.0,20.43,0.00120254,0.070167,18294.5
603657.SH,20260428,91700,28.41,2605197.0,28.35,0.0678304,5.61689,13519.0
603658.SH,20260428,1700,33.52,56984.0,33.5,0.000297502,0.0822728,57142.5
603659.SH,20260428,261600,36.98,9673968.0,36.97,0.0122449,0.366915,213640.0
603660.SH,20260428,186500,11.29,2105585.0,11.38,0.0326338,0.61423,57149.3
603661.SH,20260428,11400,32.24,367536.0,32.01,0.00819749,1.2902,13906.7
603662.SH,20260428,47100,56.1,2642310.0,56.88,0.0167717,1.40809,28083.0
603663.SH,20260428,27800,48.42,1346076.0,48.73,0.00657491,0.319376,42282.0
603665.SH,20260428,14300,26.64,380952.0,26.75,0.00892814,0.426641,16016.8
603666.SH,20260428,87800,28.7,2519860.0,29.15,0.0427187,1.90371,20553.0
603667.SH,20260428,74900,66.0,4943400.0,66.69,0.0204531,0.36713,36620.3
603668.SH,20260428,20800,13.32,277056.0,13.45,0.00411232,0.18058,50579.7
603669.SH,20260428,126100,4.29,540969.0,4.27,0.0177025,0.659705,71233.0
603676.SH,20260428,56600,10.56,597696.0,10.61,0.0130067,2.36907,43516.1
603677.SH,20260428,29400,15.95,468930.0,15.96,0.0152647,1.94985,19260.1
603678.SH,20260428,19700,34.65,682605.0,34.58,0.00414243,0.236405,47556.7
603679.SH,20260428,39000,13.8,538200.0,13.91,0.0219488,0.810382,17768.6
603680.SH,20260428,706700,14.25,10070475.0,14.51,0.0901727,7.30742,78371.9
603681.SH,20260428,50500,17.44,880720.0,17.4,0.0212415,1.19356,23774.2
603682.SH,20260428,575300,7.81,4493093.0,7.85,0.121757,2.8053,47250.0
603683.SH,20260428,33800,27.9,943020.0,27.9,0.0117292,0.258273,28816.9
603685.SH,20260428,14200,33.51,475842.0,33.79,0.00704834,0.358838,20146.6
603686.SH,20260428,30100,18.8,565880.0,18.81,0.0072455,0.263224,41543.0
603687.SH,20260428,833900,16.0,13342400.0,16.48,0.151609,0.925266,55003.2
603688.SH,20260428,82500,52.5,4331250.0,52.9,0.0152304,0.29916,54167.8
603689.SH,20260428,23000,8.21,188830.0,8.21,0.00439395,0.568564,52344.7
603690.SH,20260428,1559940,23.67,36923780.0,26.3,0.407333,14.7742,38296.4
603693.SH,20260428,145308,14.77,2146199.0,15.07,0.0162997,0.389488,89147.6
603696.SH,20260428,16600,15.4,255640.0,15.55,0.00705782,0.265421,23520.0
603697.SH,20260428,505100,11.0,5556100.0,10.86,0.118099,5.60531,42769.2
603698.SH,20260428,256400,40.6,10409840.0,40.26,0.0478367,0.530199,53599.0
603699.SH,20260428,19700,58.15,1145555.0,58.01,0.00259846,0.194418,75814.3
603700.SH,20260428,15300,13.02,199206.0,13.12,0.00765146,0.352021,19996.2
603701.SH,20260428,7100,26.01,184671.0,26.0,0.00271654,0.150118,26136.2
603703.SH,20260428,21900,13.65,298935.0,13.7,0.00527734,0.191983,41498.2
603706.SH,20260428,90500,20.98,1898690.0,20.63,0.0477868,6.29326,18938.3
603707.SH,20260428,21200,9.35,198220.0,9.38,0.00131217,0.313939,161564.0
603708.SH,20260428,16000,10.8,172800.0,10.89,0.00250651,0.280052,63833.9
603709.SH,20260428,46600,18.57,865362.0,18.31,0.0372474,0.692202,12510.9
603711.SH,20260428,1600,12.43,19888.0,12.49,0.000387527,0.115677,41287.4
603712.SH,20260428,6100,16.16,98576.0,16.2,0.000790155,0.0729023,77200.0
603713.SH,20260428,700,56.91,39837.0,56.78,0.00044268,0.05599,15812.8
603716.SH,20260428,20100,21.2,426120.0,21.32,0.00890205,0.210505,22579.1
603717.SH,20260428,38600,6.79,262094.0,6.81,0.0133036,0.568041,29014.6
603718.SH,20260428,188900,3.87,731043.0,3.88,0.0291072,0.864699,64898.0
603719.SH,20260428,16300,10.35,168705.0,10.44,0.00406484,0.330435,40100.0
603721.SH,20260428,69820,23.16,1617031.0,23.14,0.0537077,2.64702,13000.0
603722.SH,20260428,1800,38.53,69354.0,38.72,0.00188088,0.112713,9570.01
603725.SH,20260428,28200,9.78,275796.0,9.85,0.00983752,0.362812,28665.8
603726.SH,20260428,124400,24.56,3055264.0,24.62,0.0673502,3.2646,18470.6
603727.SH,20260428,13200,18.3,241560.0,18.26,0.00468552,0.239794,28171.9
603728.SH,20260428,37600,58.1,2184560.0,57.72,0.00897626,0.817786,41888.2
603729.SH,20260428,96400,17.03,1641692.0,17.3,0.104595,3.9221,9216.51
603730.SH,20260428,72000,10.43,750960.0,10.52,0.00335104,0.328967,214859.0
603733.SH,20260428,700,21.95,15365.0,21.97,9.89086e-05,0.0259956,70772.4
603737.SH,20260428,10600,43.35,459510.0,43.38,0.00143667,0.134448,73781.8
603738.SH,20260428,552100,39.0,21531900.0,38.93,0.143073,0.714602,38588.8
603739.SH,20260428,13700,14.98,205226.0,15.14,0.0054144,0.356467,25302.9
603755.SH,20260428,7100,28.22,200362.0,28.22,0.00719981,0.560279,9861.37
603757.SH,20260428,32700,50.53,1652331.0,51.05,0.0175291,0.231511,18654.7
603758.SH,20260428,500,12.65,6325.0,12.65,0.000113948,0.0172056,43879.7
603759.SH,20260428,6300,9.37,59031.0,9.37,0.00136435,0.168028,46176.0
603766.SH,20260428,17800,15.4,274120.0,15.46,0.000866795,0.0909313,205354.0
603767.SH,20260428,21000,19.19,402990.0,19.15,0.00680423,0.449129,30863.2
603768.SH,20260428,61100,11.54,705094.0,11.29,0.025677,2.72255,23795.6
603773.SH,20260428,705800,66.9,47218020.0,64.13,0.314166,2.31797,22465.9
603776.SH,20260428,101300,20.9,2117170.0,20.65,0.0360806,1.85593,28076.1
603777.SH,20260428,83800,15.25,1277950.0,15.4,0.025058,0.493274,33442.4
603778.SH,20260428,282600,26.21,7406946.0,26.36,0.04396,0.304651,64285.7
603779.SH,20260428,55200,6.34,349968.0,6.4,0.0166224,1.0425,33208.3
603786.SH,20260428,5300,54.1,286730.0,54.4,0.00131235,0.130332,40385.7
603787.SH,20260428,53900,11.9,641410.0,11.94,0.0234201,0.662327,23014.4
603788.SH,20260428,54800,17.36,951328.0,17.7,0.0245668,0.356944,22306.5
603789.SH,20260428,145400,5.7,828780.0,5.71,0.0559231,2.50031,26000.0
603790.SH,20260428,14400,24.0,345600.0,24.24,0.00752508,0.389303,19136.0
603797.SH,20260428,57800,4.71,272238.0,4.73,0.0100242,1.19178,57660.5
603798.SH,20260428,133300,18.6,2479380.0,18.22,0.051979,1.71304,25645.0
603799.SH,20260428,463930,65.31,30299268.0,66.3,0.0245777,0.601511,188761.0
603800.SH,20260428,33800,50.67,1712646.0,51.5,0.01625,0.387723,20800.0
603801.SH,20260428,36187,8.85,320255.0,8.82,0.00833127,1.78158,43435.1
603803.SH,20260428,214500,13.93,2987985.0,13.88,0.0504844,0.387173,42488.4
603806.SH,20260428,507000,19.0,9633000.0,18.9,0.0194346,0.975674,260874.0
603808.SH,20260428,60300,10.56,636768.0,10.61,0.0163374,0.5269,36909.3
603809.SH,20260428,14900,10.78,160622.0,10.86,0.00161906,0.14978,92028.9
603810.SH,20260428,52700,15.8,832660.0,16.04,0.0318736,2.10066,16534.1
603811.SH,20260428,67700,11.85,802245.0,11.91,0.0206841,0.748502,32730.4
603813.SH,20260428,13400,34.1,456940.0,34.99,0.0127601,1.00585,10501.5
603815.SH,20260428,534300,6.76,3611868.0,6.91,0.0863272,0.889955,61892.4
603816.SH,20260428,18200,28.72,522704.0,28.86,0.00224092,0.267517,81216.6
603817.SH,20260428,153000,7.28,1113840.0,7.32,0.0268381,1.22422,57008.4
603818.SH,20260428,84300,3.46,291678.0,3.46,0.0122789,0.647465,68654.4
603819.SH,20260428,132100,14.66,1936586.0,14.64,0.0606714,1.09645,21773.0
603822.SH,20260428,1300,81.63,106119.0,82.27,0.00169214,0.0791288,7682.59
603823.SH,20260428,4600,16.21,74566.0,16.3,0.00110479,0.0910432,41636.8
603825.SH,20260428,6200,8.71,54002.0,8.71,0.00244734,0.247746,25333.7
603826.SH,20260428,63500,35.4,2247900.0,35.85,0.0096917,0.436259,65520.0
603829.SH,20260428,21300,29.89,636657.0,29.3,0.0114352,0.233133,18626.6
603833.SH,20260428,20900,46.66,975194.0,47.0,0.00343099,0.672785,60915.3
603836.SH,20260428,55400,13.72,760088.0,13.97,0.0269934,1.61598,20523.5
603838.SH,20260428,137100,9.18,1258578.0,9.0,0.0428416,4.58639,32001.6
603839.SH,20260428,58100,7.57,439817.0,7.6,0.0150123,1.25768,38701.6
603843.SH,20260428,1068200,7.89,8428098.0,7.74,0.152682,4.20814,69962.3
603848.SH,20260428,11900,15.68,186592.0,15.8,0.00295721,0.651377,40240.7
603855.SH,20260428,1200,19.46,23352.0,19.46,0.00035764,0.0898526,33553.2
603856.SH,20260428,16500,12.65,208725.0,12.75,0.0058499,0.205873,28205.6
603858.SH,20260428,32100,16.22,520662.0,16.2,0.0030439,0.755813,105457.0
603859.SH,20260428,4500,39.45,177525.0,39.49,0.001839,0.0764625,24469.8
603860.SH,20260428,13100,31.99,419069.0,32.14,0.0196461,1.06684,6668.0
603861.SH,20260428,30000,16.21,486300.0,16.27,0.00567551,0.132249,52858.6
603863.SH,20260428,8700,17.65,153555.0,17.7,0.00425116,0.11655,20465.0
603866.SH,20260428,25200,5.01,126252.0,5.02,0.00157528,0.324645,159972.0
603867.SH,20260428,10700,33.95,363265.0,33.79,0.0049609,0.190507,21568.7
603868.SH,20260428,15300,34.0,520200.0,34.48,0.0035124,0.624458,43560.0
603869.SH,20260428,10200,10.28,104856.0,10.3,0.00206429,0.637611,49411.7
603871.SH,20260428,251800,13.7,3449660.0,13.47,0.0184063,1.72876,136801.0
603876.SH,20260428,295100,28.3,8351330.0,28.13,0.0317562,0.521806,92926.7
603877.SH,20260428,48600,14.38,698868.0,14.38,0.0103553,2.18313,46932.4
603878.SH,20260428,28900,8.02,231778.0,8.02,0.00515025,0.167804,56113.8
603879.SH,20260428,57100,5.76,328896.0,5.76,0.01589,0.410843,35934.4
603880.SH,20260428,10600,6.54,69324.0,6.54,0.00366729,0.21885,28904.2
603881.SH,20260428,74800,37.13,2777324.0,37.3,0.0104124,0.151515,71837.7
603882.SH,20260428,25800,28.07,724206.0,28.2,0.00560706,0.422874,46013.5
603883.SH,20260428,23500,13.99,328765.0,14.01,0.00309663,0.196589,75889.0
603885.SH,20260428,22700,11.65,264455.0,11.67,0.00103937,0.184499,218401.0
603886.SH,20260428,169700,12.2,2070340.0,12.34,0.0707083,2.505,24000.0
603887.SH,20260428,126900,16.09,2041821.0,15.95,0.0213177,0.489967,59527.9
603888.SH,20260428,22200,20.35,451770.0,20.41,0.00329017,0.27155,67473.8
603889.SH,20260428,48200,8.84,426088.0,8.84,0.00665083,0.298125,72472.1
603890.SH,20260428,416600,19.01,7919566.0,18.51,0.0932391,0.850396,44680.8
603893.SH,20260428,81100,183.35,14869685.0,185.49,0.0192693,0.880702,42087.7
603895.SH,20260428,9200,28.89,265788.0,29.4,0.00851221,0.405739,10808.0
603896.SH,20260428,700,18.33,12831.0,18.39,0.0003531,0.050352,19824.4
603897.SH,20260428,25600,48.7,1246720.0,48.7,0.012401,0.215807,20643.6
603898.SH,20260428,3100,13.55,42005.0,13.68,0.00099568,0.04152,31134.5
603899.SH,20260428,2300,24.94,57362.0,24.94,0.000249737,0.0782915,92097.0
603900.SH,20260428,23300,7.64,178012.0,7.66,0.00679848,0.385109,34272.4
603901.SH,20260428,150600,12.69,1911114.0,12.62,0.0295755,0.915135,50920.5
603903.SH,20260428,57500,12.08,694600.0,12.18,0.0225208,0.49675,25531.9
603906.SH,20260428,511200,31.28,15990336.0,31.51,0.0904652,0.570465,56507.9
603908.SH,20260428,36100,23.48,847628.0,23.48,0.0387643,3.07967,9312.7
603909.SH,20260428,31800,11.8,375240.0,11.76,0.0121992,0.308993,26067.3
603912.SH,20260428,144100,10.53,1517373.0,10.64,0.026593,0.22829,54187.1
603915.SH,20260428,70200,15.3,1074060.0,15.38,0.0106909,1.29357,65663.2
603916.SH,20260428,137800,11.35,1564030.0,11.2,0.0327839,1.1993,42032.8
603917.SH,20260428,20700,13.09,270963.0,13.13,0.010155,0.447242,20384.0
603918.SH,20260428,5600,13.45,75320.0,13.54,0.00153379,0.0906918,36510.8
603919.SH,20260428,14500,18.08,262160.0,18.07,0.00285849,0.216262,50726.0
603920.SH,20260428,74500,55.95,4168275.0,56.15,0.0103387,0.148032,72059.2
603922.SH,20260428,73900,22.05,1629495.0,21.96,0.0412388,0.640433,17920.0
603926.SH,20260428,30000,19.79,593700.0,19.79,0.0129961,0.265841,23083.9
603927.SH,20260428,11200,16.63,186256.0,16.64,0.00134771,0.155675,83104.0
603928.SH,20260428,15600,15.6,243360.0,15.73,0.00595238,0.29456,26208.0
603929.SH,20260428,24900,192.81,4800969.0,194.75,0.0116704,0.431458,21336.0
603931.SH,20260428,553600,35.0,19376000.0,34.47,0.277413,6.60444,19955.8
603933.SH,20260428,35500,21.73,771415.0,22.06,0.0171048,0.335354,20754.5
603936.SH,20260428,858320,14.96,12840467.0,15.92,0.136155,1.45441,63039.8
603937.SH,20260428,300000,12.29,3687000.0,12.47,0.143616,3.2809,20889.1
603938.SH,20260428,87700,30.08,2638016.0,30.17,0.0229206,0.374424,38262.4
603939.SH,20260428,14800,23.39,346172.0,23.5,0.00122073,0.120932,121239.0
603948.SH,20260428,19300,27.49,530557.0,27.6,0.0118777,0.99869,16248.9
603949.SH,20260428,21700,17.96,389732.0,17.88,0.0103232,0.453947,21020.5
603950.SH,20260428,21600,59.14,1277424.0,59.0,0.00667477,0.183836,32360.7
603955.SH,20260428,7800,25.05,195390.0,25.06,0.00574713,0.554765,13572.0
603956.SH,20260428,41900,5.71,239249.0,5.75,0.00735209,0.546672,56990.6
603958.SH,20260428,59700,23.5,1402950.0,23.6,0.0272155,0.517931,21936.0
603960.SH,20260428,10600,22.3,236380.0,22.39,0.00404275,0.0735888,26219.8
603966.SH,20260428,121700,14.09,1714753.0,14.16,0.0305993,0.975203,39772.2
603967.SH,20260428,152400,13.9,2118360.0,14.0,0.0439615,1.86946,34666.7
603968.SH,20260428,7700,11.9,91630.0,11.96,0.00376565,0.210877,20448.0
603969.SH,20260428,198300,9.25,1834275.0,9.46,0.0235006,1.2705,84380.8
603970.SH,20260428,7200,13.09,94248.0,13.12,0.00267857,0.271063,26880.0
603976.SH,20260428,13800,21.46,296148.0,21.4,0.00912675,0.50359,15120.4
603977.SH,20260428,20100,13.71,275571.0,13.76,0.00323546,0.0983622,62124.2
603978.SH,20260428,31300,26.03,814739.0,26.26,0.0148275,0.316806,21109.4
603979.SH,20260428,75400,60.9,4591860.0,61.81,0.0120874,0.997415,62378.9
603980.SH,20260428,37800,6.09,230202.0,6.12,0.00558483,0.224043,67683.3
603982.SH,20260428,277600,7.4,2054240.0,7.49,0.0817544,3.18007,33955.4
603983.SH,20260428,14600,25.13,366898.0,25.31,0.0036409,0.615099,40100.0
603985.SH,20260428,201700,26.1,5264370.0,26.39,0.0457517,0.335745,44085.8
603986.SH,20260428,174710,305.0,53286550.0,303.42,0.0261603,0.465905,66784.5
603987.SH,20260428,73700,8.71,641927.0,8.82,0.0168731,1.3722,43679.1
