ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603130.SH,20260514,9100,48.88,444808.0,48.75,0.0066175,0.374691,13751.4
603131.SH,20260514,42700,24.22,1034194.0,24.19,0.0126741,0.152963,33690.7
603132.SH,20260514,34700,20.0,694000.0,20.16,0.00354806,0.430181,97800.0
603135.SH,20260514,15600,12.33,192348.0,12.33,0.00247801,0.211116,62953.8
603136.SH,20260514,11200,10.39,116368.0,10.35,0.0041462,0.26877,27012.7
603137.SH,20260514,13000,13.88,180440.0,13.89,0.00710641,0.597457,18293.3
603138.SH,20260514,217300,20.36,4424228.0,20.11,0.0753617,1.21328,28834.3
603139.SH,20260514,17300,40.04,692692.0,40.07,0.0173208,0.351503,9988.0
603150.SH,20260514,4000,74.34,297360.0,73.9,0.00467929,0.127695,8548.3
603151.SH,20260514,7100,15.43,109553.0,15.33,0.00414931,0.294208,17111.3
603153.SH,20260514,17700,15.66,277182.0,15.68,0.00438357,0.351407,40378.0
603155.SH,20260514,18500,18.81,347985.0,18.8,0.00585838,0.238171,31578.7
603156.SH,20260514,464700,47.56,22101132.0,47.32,0.0368728,2.66239,126028.0
603158.SH,20260514,271000,14.98,4059580.0,14.98,0.0552193,0.588604,49077.0
603159.SH,20260514,4200,25.71,107982.0,25.67,0.003,0.219979,14000.0
603160.SH,20260514,32200,67.95,2187990.0,67.83,0.00691155,0.508923,46588.7
603161.SH,20260514,5100,14.27,72777.0,14.25,0.00267367,0.171576,19074.9
603162.SH,20260514,58900,18.68,1100252.0,18.65,0.0210755,0.207208,27947.2
603163.SH,20260514,4500,104.4,469800.0,104.41,0.0045,0.159625,10000.0
603165.SH,20260514,379000,19.49,7386710.0,19.79,0.118273,2.65644,32044.5
603166.SH,20260514,19300,14.53,280429.0,14.49,0.00301226,0.195748,64071.6
603167.SH,20260514,23800,9.14,217532.0,9.14,0.00507306,0.339297,46914.4
603168.SH,20260514,12300,6.55,80565.0,6.54,0.00330189,0.206645,37251.4
603169.SH,20260514,121800,9.1,1108380.0,9.09,0.0093241,0.456885,130629.0
603170.SH,20260514,3300,12.92,42636.0,12.92,0.000824979,0.0791687,40001.0
603171.SH,20260514,18900,60.71,1147419.0,60.53,0.00465643,0.199139,40589.0
603172.SH,20260514,700,22.02,15414.0,22.02,0.000524816,0.0205641,13338.0
603173.SH,20260514,12900,38.71,499359.0,38.6,0.0080625,0.827053,16000.0
603175.SH,20260514,13500,101.71,1373085.0,101.72,0.0296871,0.270951,4547.42
603176.SH,20260514,4300,5.69,24467.0,5.66,0.000931106,0.0881031,46181.6
603177.SH,20260514,9500,11.67,110865.0,11.68,0.00465248,0.211325,20419.2
603178.SH,20260514,87100,19.67,1713257.0,19.82,0.0368425,0.338559,23641.2
603179.SH,20260514,170500,71.72,12228260.0,71.71,0.0334221,0.479002,51014.2
603180.SH,20260514,3000,18.5,55500.0,18.38,0.0019448,0.244748,15425.7
603181.SH,20260514,23900,14.65,350135.0,14.62,0.00405979,0.338527,58870.0
603182.SH,20260514,18200,14.97,272454.0,14.91,0.0110605,0.567006,16455.0
603183.SH,20260514,160100,4.84,774884.0,4.8,0.0322034,1.10662,49715.3
603185.SH,20260514,27700,22.29,617433.0,22.27,0.0040794,0.109142,67902.2
603186.SH,20260514,346300,105.77,36628151.0,104.66,0.220868,2.06835,15679.1
603187.SH,20260514,10280,14.33,147312.0,14.34,0.00268855,0.148076,38236.2
603188.SH,20260514,51000,5.17,263670.0,5.17,0.0089447,0.264155,57017.0
603189.SH,20260514,96400,14.14,1363096.0,13.73,0.0357635,0.982406,26954.8
603190.SH,20260514,25700,28.5,732450.0,28.45,0.0625067,0.599347,4111.56
603191.SH,20260514,112300,21.6,2425680.0,21.54,0.034034,0.716842,32996.5
603192.SH,20260514,2100,22.76,47796.0,22.71,0.00150639,0.152415,13940.6
603193.SH,20260514,31338,25.2,789718.0,25.1,0.0303262,0.642265,10333.6
603194.SH,20260514,3600,37.22,133992.0,37.02,0.00227809,0.152796,15802.7
603195.SH,20260514,13900,43.1,599090.0,43.1,0.000771937,0.202584,180066.0
603196.SH,20260514,11800,29.17,344206.0,29.18,0.00497915,0.237795,23698.8
603197.SH,20260514,7600,34.82,264632.0,34.8,0.0035993,0.34994,21115.2
603198.SH,20260514,73000,35.4,2584200.0,35.41,0.009125,1.05049,80000.0
603199.SH,20260514,12000,35.45,425400.0,35.35,0.0108421,0.586656,11068.0
603200.SH,20260514,15400,60.69,934626.0,60.66,0.00877592,0.302244,17548.0
603201.SH,20260514,11500,15.94,183310.0,15.95,0.0061055,0.434369,18835.5
603202.SH,20260514,3600,75.39,271404.0,75.4,0.00716938,0.244596,5021.36
603203.SH,20260514,341100,63.0,21489300.0,61.53,0.136904,3.3409,24915.3
603205.SH,20260514,2700,25.78,69606.0,25.74,0.0065312,0.258755,4134.0
603206.SH,20260514,9800,17.74,173852.0,17.74,0.00321101,0.157788,30520.0
603207.SH,20260514,7200,26.08,187776.0,26.16,0.0132353,0.622941,5440.0
603208.SH,20260514,10299,14.35,147791.0,14.32,0.00585573,0.307382,17587.9
603209.SH,20260514,10400,14.42,149968.0,14.43,0.00323492,0.191016,32149.2
603210.SH,20260514,7400,16.41,121434.0,16.35,0.00318037,0.230109,23267.8
603211.SH,20260514,201700,30.2,6091340.0,30.73,0.0742068,1.75986,27180.8
603212.SH,20260514,143400,15.29,2192586.0,15.18,0.0327778,0.709218,43749.1
603213.SH,20260514,5800,13.77,79866.0,13.73,0.0013123,0.296366,44197.2
603214.SH,20260514,17700,16.47,291519.0,16.44,0.0127761,0.712835,13854.0
603215.SH,20260514,9100,18.1,164710.0,18.04,0.00486037,0.260841,18722.8
603216.SH,20260514,97700,31.82,3108814.0,31.97,0.0438726,1.84731,22269.0
603217.SH,20260514,36100,29.55,1066755.0,29.55,0.0173485,0.76186,20808.8
603218.SH,20260514,98800,13.24,1308112.0,13.23,0.00961056,0.538748,102804.0
603219.SH,20260514,144800,17.85,2584680.0,17.82,0.0257927,1.7727,56140.0
603220.SH,20260514,320300,31.59,10118277.0,31.35,0.0737575,0.610224,43426.1
603221.SH,20260514,5100,12.1,61710.0,12.02,0.00210509,0.140481,24227.0
603222.SH,20260514,85700,10.38,889566.0,10.3,0.016321,0.369653,52509.1
603223.SH,20260514,10200,9.09,92718.0,9.06,0.00144512,0.095089,70582.2
603225.SH,20260514,25400,17.12,434848.0,17.14,0.00152228,0.109109,166855.0
603226.SH,20260514,10100,45.21,456621.0,45.29,0.00284113,0.206208,35549.2
603227.SH,20260514,16200,8.54,138348.0,8.55,0.00151163,0.121943,107169.0
603228.SH,20260514,171200,78.12,13374144.0,78.12,0.0175447,0.357009,97579.5
603229.SH,20260514,16500,10.08,166320.0,10.09,0.00198724,0.150994,83029.7
603230.SH,20260514,3700,10.7,39590.0,10.68,0.00104661,0.183973,35352.3
603231.SH,20260514,5700,17.47,99579.0,17.48,0.0053639,0.148226,10626.6
603232.SH,20260514,82000,20.03,1642460.0,19.64,0.0354518,1.02492,23130.0
603233.SH,20260514,9600,18.73,179808.0,18.75,0.000842957,0.170589,113885.0
603235.SH,20260514,0,,0.0,25.6,0.0,0.0,43778.0
603236.SH,20260514,51400,75.77,3894578.0,75.77,0.019644,0.806544,26165.8
603237.SH,20260514,7600,16.27,123652.0,16.28,0.00387732,0.397278,19601.2
603238.SH,20260514,4700,15.52,72944.0,15.44,0.00264775,0.190898,17750.9
603239.SH,20260514,6700,23.8,159460.0,23.6,0.00247488,0.0749784,27072.0
603248.SH,20260514,41700,29.84,1244328.0,29.85,0.0601654,0.262777,6930.89
603255.SH,20260514,6300,32.77,206451.0,32.68,0.0103831,0.300545,6067.52
603256.SH,20260514,114500,146.0,16717000.0,146.22,0.0130154,0.493794,87972.8
603257.SH,20260514,2700,65.81,177687.0,65.82,0.0108434,0.0907834,2490.0
603258.SH,20260514,3300,16.33,53889.0,16.32,0.00136736,0.105412,24134.1
603259.SH,20260514,355900,110.0,39149000.0,108.92,0.0143898,0.718419,247328.0
603260.SH,20260514,63100,43.24,2728444.0,43.21,0.00533747,0.638731,118221.0
603261.SH,20260514,9600,38.4,368640.0,38.08,0.0123863,1.42109,7750.5
603262.SH,20260514,49322,26.3,1297169.0,26.39,0.12328,4.65337,4000.8
603266.SH,20260514,14300,20.65,295295.0,20.66,0.00719002,0.402372,19888.7
603267.SH,20260514,61364,58.15,3568317.0,58.15,0.0265552,0.547972,23108.1
603268.SH,20260514,22400,164.52,3685248.0,165.08,0.00960344,0.305096,23325.0
603269.SH,20260514,854300,20.92,17871956.0,21.2,0.276695,2.4623,30875.2
603270.SH,20260514,8900,28.53,253917.0,28.52,0.0125854,0.229766,7071.67
603271.SH,20260514,9600,48.65,467040.0,48.42,0.0101506,0.23919,9457.6
603272.SH,20260514,176030,31.73,5585432.0,30.22,0.169869,3.04052,10362.7
603273.SH,20260514,3100,18.03,55893.0,17.86,0.00552995,0.176739,5605.84
603275.SH,20260514,10600,52.94,561164.0,52.86,0.0255201,0.167737,4153.6
603276.SH,20260514,43300,18.29,791957.0,18.01,0.0572431,1.2996,7564.23
603277.SH,20260514,14000,13.07,182980.0,13.07,0.00229604,0.546067,60974.6
603278.SH,20260514,837000,15.0,12555000.0,15.29,0.244909,1.08847,34175.9
603279.SH,20260514,47800,18.83,900074.0,18.8,0.00829324,0.517103,57637.3
603280.SH,20260514,7500,33.62,252150.0,33.33,0.00691839,0.461588,10840.7
603281.SH,20260514,49600,37.27,1848592.0,37.4,0.0132857,0.685608,37333.3
603282.SH,20260514,4300,18.24,78432.0,18.21,0.00321327,0.147611,13382.0
603283.SH,20260514,131090,59.29,7772326.0,59.28,0.0483417,0.821789,27117.4
603284.SH,20260514,4000,47.2,188800.0,47.34,0.0216528,0.184429,1847.34
603285.SH,20260514,39900,52.35,2088765.0,52.34,0.0640483,0.745493,6229.68
603286.SH,20260514,44700,69.18,3092346.0,69.51,0.0386576,0.888331,11563.1
603288.SH,20260514,32400,37.71,1221804.0,37.74,0.000582671,0.182058,556060.0
603289.SH,20260514,25700,12.05,309685.0,12.04,0.00875961,0.114489,29339.2
603290.SH,20260514,380000,130.0,49400000.0,124.44,0.158681,3.39711,23947.3
603291.SH,20260514,21500,12.58,270470.0,12.59,0.00508009,0.264134,42322.1
603293.SH,20260514,14800,52.82,781736.0,52.9,0.0421694,0.243685,3509.65
603296.SH,20260514,307943,121.0,37261103.0,116.18,0.0539789,1.39547,57048.7
603297.SH,20260514,10500,141.51,1485855.0,141.51,0.0094826,0.309854,11072.9
603298.SH,20260514,7400,29.72,219928.0,29.64,0.000564967,0.0648082,130981.0
603299.SH,20260514,53400,10.76,574584.0,10.77,0.00684171,0.54574,78050.6
603300.SH,20260514,374500,6.94,2599030.0,6.9,0.0187759,0.531032,199457.0
603301.SH,20260514,16400,92.7,1520280.0,92.66,0.00621503,1.05708,26387.6
603303.SH,20260514,46400,19.59,908976.0,19.4,0.00972859,0.754226,47694.5
603305.SH,20260514,159900,16.74,2676726.0,16.59,0.0138357,0.384369,115571.0
603306.SH,20260514,128500,109.88,14119580.0,108.7,0.038999,0.697669,32949.5
603307.SH,20260514,3000,44.6,133800.0,44.38,0.00447761,0.268193,6700.0
603308.SH,20260514,140800,80.4,11320320.0,80.5,0.0207351,0.626553,67904.1
603309.SH,20260514,20300,14.49,294147.0,14.5,0.00695512,0.289763,29187.1
603310.SH,20260514,6400,16.22,103808.0,16.16,0.0032988,0.333109,19401.0
603312.SH,20260514,7500,39.99,299925.0,39.63,0.0147291,0.456524,5091.95
603313.SH,20260514,29000,6.08,176320.0,6.06,0.00508249,0.184392,57058.7
603315.SH,20260514,309100,19.77,6110907.0,19.88,0.0964833,1.15757,32036.6
603316.SH,20260514,86400,18.85,1628640.0,18.88,0.0326946,0.221029,26426.4
603317.SH,20260514,58000,16.2,939600.0,16.23,0.00544747,0.23861,106471.0
603318.SH,20260514,781900,11.55,9030945.0,11.53,0.170322,0.866089,45907.1
603319.SH,20260514,161600,33.35,5389360.0,33.44,0.0476486,0.448646,33915.0
603320.SH,20260514,102540,25.21,2585033.0,25.4,0.0687513,1.9012,14914.6
603321.SH,20260514,36000,7.52,270720.0,7.5,0.010448,0.926401,34456.4
603322.SH,20260514,99800,37.87,3779426.0,37.35,0.0633302,0.944722,15758.7
603323.SH,20260514,17100,4.86,83106.0,4.86,0.000847146,0.0773044,201854.0
603324.SH,20260514,24500,26.69,653905.0,26.69,0.01659,0.949111,14768.0
603325.SH,20260514,2000,62.45,124900.0,62.41,0.00585083,0.265114,3418.32
603326.SH,20260514,64900,8.34,541266.0,8.3,0.0203335,1.23872,31917.7
603327.SH,20260514,133600,10.89,1454904.0,10.95,0.0127791,0.372361,104546.0
603328.SH,20260514,148500,13.02,1933470.0,13.0,0.0148732,0.374206,99844.3
603329.SH,20260514,11700,11.7,136890.0,11.67,0.00566907,0.287834,20638.3
603330.SH,20260514,11300,7.1,80230.0,7.03,0.00261167,0.120416,43267.4
603331.SH,20260514,326400,15.78,5150592.0,15.91,0.161444,1.66242,20217.6
603332.SH,20260514,56900,14.77,840413.0,14.77,0.0263003,0.81814,21634.7
603333.SH,20260514,152500,9.01,1374025.0,9.01,0.0245363,0.894054,62152.8
603334.SH,20260514,3688,50.25,185322.0,50.23,0.0115914,0.181003,3181.67
603335.SH,20260514,40600,7.38,299628.0,7.38,0.00948278,0.176759,42814.5
603336.SH,20260514,49800,12.6,627480.0,12.63,0.00818112,0.216167,60871.9
603337.SH,20260514,13100,40.77,534087.0,40.48,0.00276531,0.29836,47372.6
603338.SH,20260514,8300,56.05,465215.0,56.06,0.00163919,0.117284,50634.8
603339.SH,20260514,74500,13.81,1028845.0,13.81,0.0240757,1.10627,30944.1
603341.SH,20260514,62400,40.55,2530320.0,40.14,0.0234399,0.466037,26621.3
603344.SH,20260514,9300,28.48,264864.0,28.48,0.0172123,0.28378,5403.1
603345.SH,20260514,10100,103.0,1040300.0,102.82,0.00344364,0.152035,29329.4
603348.SH,20260514,28100,18.65,524065.0,18.72,0.00893547,1.30609,31447.7
603350.SH,20260514,3300,35.81,118173.0,35.79,0.00747884,0.298566,4412.45
603351.SH,20260514,1300,27.72,36036.0,27.76,0.000959841,0.107051,13543.9
603352.SH,20260514,16500,36.04,594660.0,36.25,0.0371434,0.866442,4442.24
603353.SH,20260514,16100,51.84,834624.0,52.68,0.00944736,0.132339,17041.8
603355.SH,20260514,5900,33.01,194759.0,32.97,0.00102896,0.137471,57339.7
603356.SH,20260514,36400,19.95,726180.0,20.02,0.0272986,0.574103,13334.0
603357.SH,20260514,7700,7.52,57904.0,7.51,0.00137367,0.145689,56054.3
603358.SH,20260514,24700,35.9,886730.0,35.78,0.00542643,0.17504,45517.9
603359.SH,20260514,1224100,3.55,4345555.0,3.55,0.274403,4.31305,44609.6
603360.SH,20260514,113800,21.34,2428492.0,21.2,0.0161139,0.517248,70622.4
603363.SH,20260514,139300,3.17,441581.0,3.17,0.00649985,0.316345,214313.0
603365.SH,20260514,26000,20.87,542620.0,20.5,0.0100076,0.544941,25980.2
603366.SH,20260514,80800,8.8,711040.0,8.83,0.00993791,0.48349,81304.8
603367.SH,20260514,17400,15.44,268656.0,15.42,0.00384315,0.282526,45275.4
603368.SH,20260514,4600,16.82,77372.0,16.8,0.00115807,0.136696,39721.1
603369.SH,20260514,40300,27.9,1124370.0,28.06,0.00323227,0.287016,124680.0
603370.SH,20260514,4900,44.7,219030.0,44.22,0.014004,0.635748,3499.0
603373.SH,20260514,9900,45.3,448470.0,45.19,0.0217917,0.25855,4543.01
603375.SH,20260514,5200,46.75,243100.0,46.63,0.00815291,0.0790072,6378.09
603376.SH,20260514,6258,31.26,195625.0,31.27,0.0195558,0.388169,3200.08
603377.SH,20260514,34100,3.46,117986.0,3.46,0.00476641,0.571188,71542.2
603378.SH,20260514,736200,5.11,3761982.0,4.87,0.17177,2.67689,42859.7
603379.SH,20260514,32000,61.24,1959680.0,61.3,0.00524179,0.403658,61047.9
603380.SH,20260514,7100,37.8,268380.0,37.46,0.0044253,0.186922,16044.1
603381.SH,20260514,114200,24.98,2852716.0,24.97,0.0803446,0.984694,14213.8
603382.SH,20260514,2000,25.99,51980.0,25.83,0.00551719,0.214323,3625.03
603383.SH,20260514,28100,33.4,938540.0,33.16,0.0136822,0.427289,20537.6
603385.SH,20260514,26100,6.52,170172.0,6.51,0.00685642,0.58471,38066.5
603386.SH,20260514,153900,15.79,2430081.0,15.82,0.0471619,0.780222,32632.3
603387.SH,20260514,37600,9.73,365848.0,9.75,0.00741393,0.202966,50715.4
603389.SH,20260514,30500,66.77,2036485.0,66.42,0.0116079,1.43939,26275.2
603390.SH,20260514,62800,13.77,864756.0,13.78,0.0179165,0.29956,35051.4
603391.SH,20260514,1100,64.71,71181.0,64.76,0.00483516,0.0922011,2275.0
603392.SH,20260514,32200,41.6,1339520.0,42.01,0.00254668,0.2542,126439.0
603393.SH,20260514,47900,29.92,1433168.0,29.92,0.011318,0.486043,42322.1
603395.SH,20260514,4600,27.44,126224.0,27.43,0.00707692,0.205016,6500.0
603396.SH,20260514,7700,37.76,290752.0,37.65,0.00555846,0.14459,13852.7
603398.SH,20260514,198900,15.0,2983500.0,14.99,0.0458674,1.72769,43364.2
603399.SH,20260514,1879700,22.69,42650393.0,23.21,0.366921,1.42404,51229.1
603400.SH,20260514,3600,80.31,289116.0,80.31,0.018,0.119753,2000.0
603402.SH,20260514,6800,104.52,710736.0,104.76,0.0351724,0.540874,1933.33
603406.SH,20260514,5200,35.23,183196.0,35.24,0.0141834,0.333134,3666.25
603407.SH,20260514,150936,78.02,11776027.0,80.88,0.420294,0.615822,3591.2
603408.SH,20260514,33400,11.57,386438.0,11.57,0.00746247,1.74885,44757.3
603409.SH,20260514,900,44.18,39762.0,44.15,0.00248864,0.0379151,3616.43
603416.SH,20260514,14700,61.2,899640.0,60.76,0.0105569,0.271984,13924.5
603418.SH,20260514,5700,57.1,325470.0,57.13,0.0137799,0.116432,4136.46
603421.SH,20260514,107800,8.89,958342.0,8.82,0.0165289,0.57157,65219.1
603429.SH,20260514,18500,9.76,180560.0,9.64,0.00352727,0.485211,52448.5
603439.SH,20260514,33200,12.2,405040.0,12.2,0.00822107,0.272382,40384.0
603444.SH,20260514,10400,389.92,4055168.0,389.75,0.0144362,0.527968,7204.11
603456.SH,20260514,64100,13.51,865991.0,13.53,0.00720673,0.337439,88944.6
603458.SH,20260514,203900,13.41,2734299.0,13.59,0.0666069,1.16261,30612.5
603459.SH,20260514,459800,91.5,42071700.0,94.71,0.581644,1.66969,7905.19
603466.SH,20260514,200900,10.33,2075297.0,10.37,0.0337751,0.543294,59481.8
603477.SH,20260514,36200,17.84,645808.0,17.83,0.00709706,0.196736,51007.0
603486.SH,20260514,26200,64.47,1689114.0,64.59,0.00456961,0.263465,57335.2
603488.SH,20260514,270100,12.0,3241200.0,12.38,0.092503,0.962101,29199.0
603489.SH,20260514,28000,39.15,1096200.0,39.39,0.0119343,0.409568,23461.8
603496.SH,20260514,101900,32.0,3260800.0,31.94,0.0318229,0.444015,32020.9
603499.SH,20260514,79500,22.06,1753770.0,22.09,0.0262728,0.685682,30259.4
603500.SH,20260514,8300,10.28,85324.0,10.23,0.00249542,0.147355,33260.9
603501.SH,20260514,278036,104.51,29057542.0,103.51,0.0229705,0.880346,121041.0
603505.SH,20260514,79100,18.6,1471260.0,18.69,0.009398,0.453964,84166.9
603506.SH,20260514,24000,13.2,316800.0,13.16,0.0127811,0.90869,18777.8
603507.SH,20260514,15700,45.59,715763.0,45.6,0.00863718,0.110318,18177.2
603508.SH,20260514,22900,26.73,612117.0,26.74,0.00600617,0.439898,38127.4
603511.SH,20260514,3300,14.33,47289.0,14.33,0.000821126,0.21127,40188.7
603515.SH,20260514,8200,19.93,163426.0,19.95,0.00111363,0.27868,73632.8
603516.SH,20260514,88600,123.38,10931468.0,122.81,0.0435877,0.701986,20326.8
603517.SH,20260514,20800,11.74,244192.0,11.72,0.00343233,0.389594,60600.2
603518.SH,20260514,43800,9.54,417852.0,9.53,0.0127298,0.727778,34407.4
603519.SH,20260514,9200,14.44,132848.0,14.48,0.00345439,0.200864,26632.8
603520.SH,20260514,170500,11.88,2025540.0,11.74,0.0388905,0.553718,43841.0
603527.SH,20260514,203200,13.82,2808224.0,13.95,0.0641068,1.06952,31697.1
603528.SH,20260514,25700,8.28,212796.0,8.28,0.00364059,0.26591,70593.0
603529.SH,20260514,35200,22.6,795520.0,22.59,0.0041531,0.39296,84756.0
603530.SH,20260514,52300,68.0,3556400.0,68.78,0.0122349,0.641916,42746.5
603533.SH,20260514,95000,26.59,2526050.0,26.37,0.0216452,0.354482,43889.7
603535.SH,20260514,333400,8.6,2867240.0,8.46,0.065255,3.85115,51091.8
603536.SH,20260514,24500,10.37,254065.0,10.31,0.0101857,0.640297,24053.2
603538.SH,20260514,839178,55.03,46179965.0,56.0,0.351781,1.36142,23855.2
603551.SH,20260514,11700,11.68,136656.0,11.66,0.00307989,0.397386,37988.4
603556.SH,20260514,14200,30.12,427704.0,30.11,0.00292022,0.219301,48626.4
603557.SH,20260514,55900,5.07,283413.0,5.05,0.00896642,0.359243,62343.7
603558.SH,20260514,13700,13.99,191663.0,13.98,0.00399839,0.199656,34263.8
603559.SH,20260514,155900,9.65,1504435.0,9.65,0.038851,1.54675,40127.7
603565.SH,20260514,39500,10.97,433315.0,10.99,0.0018809,0.268918,210006.0
603566.SH,20260514,11700,11.48,134316.0,11.51,0.00338089,0.297769,34606.2
603567.SH,20260514,213200,7.33,1562756.0,7.38,0.0226953,1.24084,93940.3
603568.SH,20260514,8200,21.07,172774.0,21.07,0.000480363,0.130343,170704.0
603569.SH,20260514,21800,6.6,143880.0,6.58,0.00361222,0.528748,60350.7
603577.SH,20260514,97300,11.8,1148140.0,11.81,0.0286903,1.06257,33913.9
603578.SH,20260514,3300,14.87,49071.0,14.87,0.0018297,0.0586566,18035.7
603579.SH,20260514,12800,22.51,288128.0,22.43,0.0063665,0.208396,20105.2
603580.SH,20260514,61200,25.91,1585692.0,25.91,0.0468344,3.16607,13067.3
603583.SH,20260514,24100,28.48,686368.0,28.48,0.00630482,0.327966,38224.7
603585.SH,20260514,11300,18.59,210067.0,18.58,0.00590107,0.194128,19149.1
603586.SH,20260514,40900,16.8,687120.0,16.76,0.0208617,0.796193,19605.3
603587.SH,20260514,10700,13.03,139421.0,13.03,0.00225694,0.448664,47409.3
603588.SH,20260514,393673,14.83,5838171.0,14.83,0.0258445,0.670052,152323.0
603589.SH,20260514,21100,23.3,491630.0,23.29,0.00352772,0.414089,59811.9
603590.SH,20260514,7800,36.2,282360.0,36.27,0.00492974,0.220596,15822.3
603595.SH,20260514,247301,20.3,5020210.0,19.99,0.106392,6.48776,23244.2
603596.SH,20260514,49200,32.87,1617204.0,32.86,0.00548104,0.326512,89763.9
603598.SH,20260514,211500,24.62,5207130.0,24.27,0.0785128,0.489919,26938.3
603599.SH,20260514,90900,12.5,1136250.0,12.52,0.00998606,0.266829,91026.9
603600.SH,20260514,7700,12.26,94402.0,12.19,0.00256634,0.136595,30003.8
603601.SH,20260514,2474300,18.03,44611629.0,18.07,0.216599,1.03994,114234.0
603602.SH,20260514,86500,14.28,1235220.0,14.28,0.0374366,1.38612,23105.8
603605.SH,20260514,55800,57.7,3219660.0,57.71,0.0140918,1.14013,39597.6
603606.SH,20260514,89700,64.2,5758740.0,64.0,0.0130432,0.516765,68771.5
603607.SH,20260514,11100,22.99,255189.0,22.93,0.0062179,0.294117,17851.7
603608.SH,20260514,81900,14.8,1212120.0,14.56,0.0195123,0.353508,41973.6
603609.SH,20260514,105900,6.73,712707.0,6.77,0.0116593,3.04604,90829.1
603610.SH,20260514,28300,17.15,485345.0,17.13,0.00801719,0.379094,35299.2
603611.SH,20260514,9100,19.67,178997.0,19.66,0.0035326,0.195397,25760.1
603612.SH,20260514,51900,24.7,1281930.0,24.68,0.0104195,0.3019,49810.4
603613.SH,20260514,36900,27.94,1030986.0,27.69,0.00512117,0.22455,72053.8
603615.SH,20260514,20400,23.0,469200.0,22.88,0.00843603,0.336628,24182.0
603616.SH,20260514,228700,6.44,1472828.0,6.4,0.0595119,0.89673,38429.3
603617.SH,20260514,103100,8.11,836141.0,8.11,0.0266597,0.917211,38672.6
603618.SH,20260514,654441,39.48,25837331.0,39.43,0.0946578,0.666625,69137.6
603619.SH,20260514,101200,28.85,2919620.0,28.99,0.0218887,0.553643,46233.8
603626.SH,20260514,108000,26.4,2851200.0,26.34,0.0194637,0.238958,55488.0
603628.SH,20260514,22600,12.73,287698.0,12.73,0.00830357,0.323067,27217.2
603629.SH,20260514,879299,175.0,153877325.0,172.71,0.340773,2.25355,25803.1
603630.SH,20260514,21900,16.04,351276.0,15.86,0.00972449,0.588496,22520.5
603633.SH,20260514,14100,8.4,118440.0,8.4,0.00330357,0.105828,42681.1
603636.SH,20260514,573400,11.5,6594100.0,11.72,0.0988007,1.09191,58036.1
603637.SH,20260514,22100,17.66,390286.0,17.67,0.00925903,0.199277,23868.6
603638.SH,20260514,36900,25.47,939843.0,25.47,0.00443996,0.356849,83108.9
603639.SH,20260514,11300,12.09,136617.0,12.04,0.00332472,0.301012,33987.8
603648.SH,20260514,3300,10.14,33462.0,10.13,0.000910564,0.0985905,36241.3
603650.SH,20260514,105200,58.99,6205748.0,58.54,0.0171204,0.601164,61447.3
603655.SH,20260514,14000,44.0,616000.0,43.87,0.0132075,0.272476,10600.0
603656.SH,20260514,7900,19.68,155472.0,19.57,0.00431823,0.26339,18294.5
603657.SH,20260514,38200,30.48,1164336.0,30.27,0.0282565,0.577161,13519.0
603658.SH,20260514,2500,34.53,86325.0,34.41,0.000437503,0.0834012,57142.5
603659.SH,20260514,215200,33.11,7125272.0,33.29,0.010073,0.330581,213640.0
603660.SH,20260514,131100,13.9,1822290.0,13.87,0.0229399,0.279905,57149.3
603661.SH,20260514,4900,28.44,139356.0,28.3,0.00352348,0.285642,13906.7
603662.SH,20260514,18500,61.43,1136455.0,61.2,0.00658762,0.273751,28083.0
603663.SH,20260514,34500,43.83,1512135.0,44.02,0.00815951,0.3921,42282.0
603665.SH,20260514,2000,30.71,61420.0,30.71,0.00124869,0.0533046,16016.8
603666.SH,20260514,13100,30.4,398240.0,30.39,0.00637375,0.223044,20553.0
603667.SH,20260514,363500,81.0,29443500.0,81.4,0.0992619,0.85808,36620.3
603668.SH,20260514,20700,12.85,265995.0,12.86,0.00409255,0.236877,50579.7
603669.SH,20260514,46300,4.52,209276.0,4.48,0.00649979,0.317264,71233.0
603676.SH,20260514,5900,10.27,60593.0,10.3,0.00135582,0.337741,43516.1
603677.SH,20260514,1800,15.81,28458.0,15.81,0.000934575,0.0992958,19260.1
603678.SH,20260514,23200,34.25,794600.0,34.19,0.00487839,0.195803,47556.7
603679.SH,20260514,381900,17.72,6767268.0,17.68,0.214929,4.37899,17768.6
603680.SH,20260514,18800,15.13,284444.0,15.14,0.00239882,0.221899,78371.9
603681.SH,20260514,16480,20.89,344267.0,20.89,0.00693189,0.142004,23774.2
603682.SH,20260514,193400,9.27,1792818.0,9.28,0.0409312,0.737001,47250.0
603683.SH,20260514,62600,28.3,1771580.0,28.4,0.0217233,0.448519,28816.9
603685.SH,20260514,12100,34.58,418418.0,34.34,0.00600598,0.293316,20146.6
603686.SH,20260514,41100,19.1,785010.0,19.1,0.00989335,0.163927,41543.0
603687.SH,20260514,208200,16.52,3439464.0,16.65,0.0378524,0.473668,55003.2
603688.SH,20260514,500500,74.75,37412375.0,76.19,0.092398,1.1637,54167.8
603689.SH,20260514,6300,8.44,53172.0,8.44,0.00120356,0.167243,52344.7
603690.SH,20260514,206000,27.52,5669120.0,27.52,0.0537909,1.06968,38296.4
