ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603729.SH,20260422,11100,16.69,185259.0,16.82,0.0120436,0.558625,9216.51
603730.SH,20260422,56100,10.01,561561.0,10.11,0.00261102,0.249733,214859.0
603733.SH,20260422,10200,22.32,227664.0,22.32,0.00144124,0.336461,70772.4
603737.SH,20260422,6100,47.89,292129.0,47.95,0.000826763,0.167776,73781.8
603738.SH,20260422,1827400,35.0,63959000.0,34.67,0.473558,3.59243,38588.8
603739.SH,20260422,38700,14.98,579726.0,15.05,0.0152947,1.0321,25302.9
603755.SH,20260422,6300,28.73,180999.0,28.52,0.00638857,0.683181,9861.37
603757.SH,20260422,146700,54.98,8065566.0,54.33,0.0786396,0.712319,18654.7
603758.SH,20260422,4800,12.59,60432.0,12.6,0.0010939,0.109329,43879.7
603759.SH,20260422,1600,9.48,15168.0,9.49,0.0003465,0.0430511,46176.0
603766.SH,20260422,62300,15.55,968765.0,15.57,0.00303378,0.205353,205354.0
603767.SH,20260422,6300,18.6,117180.0,18.63,0.00204127,0.232891,30863.2
603768.SH,20260422,14300,11.09,158587.0,11.1,0.00600952,0.729644,23795.6
603773.SH,20260422,887900,58.29,51755691.0,58.51,0.395222,3.3166,22465.9
603776.SH,20260422,4600,20.35,93610.0,20.37,0.00163841,0.103989,28076.1
603777.SH,20260422,144900,16.02,2321298.0,16.36,0.0433282,0.504628,33442.4
603778.SH,20260422,9349129,26.1,244012267.0,29.0,1.45431,9.05476,64285.7
603779.SH,20260422,6900,6.3,43470.0,6.3,0.0020778,0.140747,33208.3
603786.SH,20260422,7500,56.52,423900.0,56.73,0.00185709,0.235944,40385.7
603787.SH,20260422,89200,12.74,1136408.0,12.74,0.0387584,1.5176,23014.4
603788.SH,20260422,574600,17.67,10153182.0,17.44,0.257593,14.0231,22306.5
603789.SH,20260422,85600,5.68,486208.0,5.77,0.0329231,2.46408,26000.0
603790.SH,20260422,12000,23.39,280680.0,23.21,0.0062709,0.472266,19136.0
603797.SH,20260422,47100,4.7,221370.0,4.72,0.0081685,0.989915,57660.5
603798.SH,20260422,23300,17.28,402624.0,17.27,0.0090856,0.251178,25645.0
603799.SH,20260422,362400,64.89,23516136.0,65.5,0.0191989,0.395928,188761.0
603800.SH,20260422,21900,48.54,1063026.0,49.02,0.0105288,0.276201,20800.0
603801.SH,20260422,6900,9.0,62100.0,9.05,0.00158858,0.309471,43435.1
603803.SH,20260422,195100,15.36,2996736.0,15.41,0.0459185,0.236473,42488.4
603806.SH,20260422,53500,17.11,915385.0,17.25,0.00205079,0.125413,260874.0
603808.SH,20260422,66200,10.62,703044.0,10.64,0.0179359,0.494515,36909.3
603809.SH,20260422,17200,11.09,190748.0,11.1,0.00186898,0.122171,92028.9
603810.SH,20260422,31300,15.73,492349.0,15.67,0.0189306,1.63689,16534.1
603811.SH,20260422,14500,11.81,171245.0,11.88,0.00443013,0.194799,32730.4
603813.SH,20260422,156600,31.72,4967352.0,30.21,0.149122,9.20267,10501.5
603815.SH,20260422,1623100,7.06,11459086.0,7.07,0.262245,3.16686,61892.4
603816.SH,20260422,2700,31.15,84105.0,31.27,0.000332444,0.04673,81216.6
603817.SH,20260422,16700,7.09,118403.0,7.12,0.00292939,0.151738,57008.4
603818.SH,20260422,59400,3.36,199584.0,3.4,0.00865203,0.474632,68654.4
603819.SH,20260422,34900,14.47,505003.0,14.47,0.016029,0.414938,21773.0
603822.SH,20260422,10300,82.7,851810.0,82.85,0.0134069,0.954958,7682.59
603823.SH,20260422,26600,16.36,435176.0,16.33,0.00638858,0.396538,41636.8
603825.SH,20260422,7800,8.48,66144.0,8.53,0.00307891,0.505253,25333.7
603826.SH,20260422,60600,34.36,2082216.0,34.49,0.00924908,0.321943,65520.0
603828.SH,20260422,240500,5.37,1291485.0,5.62,0.0403564,6.96883,59594.0
603829.SH,20260422,26900,27.9,750510.0,27.9,0.0144417,0.284255,18626.6
603833.SH,20260422,6200,49.1,304420.0,49.47,0.00101781,0.293081,60915.3
603836.SH,20260422,7900,13.13,103727.0,13.1,0.00384924,0.306194,20523.5
603838.SH,20260422,2900,9.3,26970.0,9.28,0.000906205,0.0730216,32001.6
603839.SH,20260422,6300,7.47,47061.0,7.55,0.00162784,0.26305,38701.6
603843.SH,20260422,3124600,8.7,27184020.0,8.42,0.446612,12.6659,69962.3
603848.SH,20260422,17100,15.51,265221.0,15.65,0.00424943,1.28488,40240.7
603855.SH,20260422,200,19.65,3930.0,19.63,5.96067e-05,0.0140075,33553.2
603856.SH,20260422,98600,13.03,1284758.0,12.91,0.0349576,2.85739,28205.6
603858.SH,20260422,10490,16.49,172980.0,16.5,0.00099472,0.147091,105457.0
603859.SH,20260422,42400,41.35,1753240.0,41.56,0.0173275,0.70536,24469.8
603860.SH,20260422,4900,31.8,155820.0,31.89,0.00734853,0.46348,6668.0
603861.SH,20260422,68200,16.58,1130756.0,16.61,0.0129023,0.36066,52858.6
603863.SH,20260422,66900,17.8,1190820.0,17.7,0.03269,0.9096,20465.0
603866.SH,20260422,37200,5.09,189348.0,5.08,0.00232541,0.501049,159972.0
603867.SH,20260422,23700,34.33,813621.0,34.36,0.0109882,0.472085,21568.7
603868.SH,20260422,12600,32.1,404460.0,31.96,0.00289256,1.25445,43560.0
603869.SH,20260422,0,,0.0,10.6,0.0,0.0,49411.7
603871.SH,20260422,24800,13.93,345464.0,14.02,0.00181285,0.148561,136801.0
603876.SH,20260422,441600,26.6,11746560.0,25.98,0.0475213,1.29967,92926.7
603877.SH,20260422,6500,15.08,98020.0,15.09,0.00138497,0.207324,46932.4
603878.SH,20260422,27900,8.55,238545.0,8.58,0.00497204,0.145546,56113.8
603879.SH,20260422,77000,5.61,431970.0,5.62,0.0214279,0.841401,35934.4
603880.SH,20260422,56500,6.35,358775.0,6.45,0.0195473,0.923025,28904.2
603881.SH,20260422,157200,37.95,5965740.0,38.08,0.0218827,0.223582,71837.7
603882.SH,20260422,6100,27.85,169885.0,27.85,0.0013257,0.14757,46013.5
603883.SH,20260422,10500,13.62,143010.0,13.66,0.0013836,0.140838,75889.0
603885.SH,20260422,31600,12.1,382360.0,12.2,0.00144688,0.217695,218401.0
603886.SH,20260422,35900,13.7,491830.0,13.75,0.0149583,0.709259,24000.0
603887.SH,20260422,87600,16.01,1402476.0,16.09,0.0147158,0.458877,59527.9
603888.SH,20260422,9800,20.4,199920.0,20.55,0.00145242,0.116991,67473.8
603889.SH,20260422,275800,9.36,2581488.0,9.3,0.038056,1.44161,72472.1
603890.SH,20260422,458500,19.83,9092055.0,19.8,0.102617,0.603549,44680.8
603893.SH,20260422,50300,175.0,8802500.0,174.33,0.0119512,0.658095,42087.7
603895.SH,20260422,4800,29.03,139344.0,29.03,0.00444115,0.226186,10808.0
603896.SH,20260422,600,18.41,11046.0,18.4,0.000302657,0.0477712,19824.4
603897.SH,20260422,153400,48.94,7507396.0,51.4,0.0743089,0.874696,20643.6
603898.SH,20260422,234600,14.75,3460350.0,14.5,0.0753505,6.3231,31134.5
603899.SH,20260422,2500,25.19,62975.0,25.27,0.000271453,0.0860172,92097.0
603900.SH,20260422,23000,7.59,174570.0,7.62,0.00673009,0.298832,34174.9
603901.SH,20260422,25900,12.38,320642.0,12.38,0.00531143,0.202077,48762.7
603903.SH,20260422,16100,11.74,189014.0,11.73,0.00630582,0.496051,25531.9
603906.SH,20260422,1201500,26.55,31899825.0,26.02,0.212625,1.67526,56507.9
603908.SH,20260422,3000,23.0,69000.0,22.9,0.00322141,0.27336,9312.7
603909.SH,20260422,65400,13.23,865242.0,13.2,0.0250889,0.436719,26067.3
603912.SH,20260422,1017000,10.35,10525950.0,10.54,0.187691,2.04907,54184.9
603915.SH,20260422,21900,15.43,337917.0,15.43,0.0033352,0.353929,65663.2
603916.SH,20260422,48200,11.39,548998.0,11.5,0.0114672,0.48839,42032.8
603917.SH,20260422,27600,13.21,364596.0,13.17,0.01354,0.785663,20384.0
603918.SH,20260422,10000,13.54,135400.0,13.59,0.00273892,0.138835,36510.8
603919.SH,20260422,11500,18.14,208610.0,18.14,0.00226708,0.210404,50726.0
603920.SH,20260422,469900,59.07,27756993.0,60.01,0.0652102,0.942123,72059.2
603922.SH,20260422,79800,22.09,1762782.0,22.1,0.0445312,0.910502,17920.0
603926.SH,20260422,90600,19.3,1748580.0,19.25,0.0392482,0.964063,23083.9
603927.SH,20260422,46012,16.7,768400.0,16.66,0.00553668,0.73616,83104.0
603928.SH,20260422,11200,15.4,172480.0,15.44,0.0042735,0.21179,26208.0
603929.SH,20260422,25200,185.52,4675104.0,187.39,0.011811,0.405489,21336.0
603931.SH,20260422,37400,32.3,1208020.0,31.82,0.0187414,0.792623,19955.8
603933.SH,20260422,76200,24.31,1852422.0,24.56,0.036715,0.45522,20754.5
603936.SH,20260422,448700,15.53,6968311.0,15.69,0.0711773,1.0771,63039.8
603937.SH,20260422,38100,12.48,475488.0,12.64,0.0182392,0.419077,20889.1
603938.SH,20260422,102300,29.0,2966700.0,29.17,0.0267364,0.545835,38262.4
603939.SH,20260422,11400,23.31,265734.0,23.4,0.00094029,0.131351,121239.0
603948.SH,20260422,14000,27.02,378280.0,27.31,0.00861596,1.02585,16248.9
603949.SH,20260422,19400,18.64,361616.0,18.64,0.00922907,0.289066,21020.5
603950.SH,20260422,38200,59.71,2280922.0,59.2,0.0118044,0.230479,32360.7
603955.SH,20260422,400,26.72,10688.0,26.72,0.000294724,0.0262085,13572.0
603956.SH,20260422,62100,5.68,352728.0,5.66,0.0108965,1.01473,56990.6
603958.SH,20260422,87300,26.37,2302101.0,26.63,0.0397976,0.6256,21936.0
603959.SH,20260422,1094300,6.77,7408411.0,6.69,0.22319,2.91601,49029.9
603960.SH,20260422,444700,24.95,11095265.0,24.92,0.169605,3.08717,26219.8
603966.SH,20260422,28300,14.11,399313.0,14.17,0.00711552,0.211643,39772.2
603967.SH,20260422,8200,13.24,108568.0,13.28,0.00236538,0.314732,34666.7
603968.SH,20260422,6800,11.8,80240.0,11.8,0.00332551,0.130056,20448.0
603969.SH,20260422,24300,9.49,230607.0,9.54,0.0028798,0.169306,84380.8
603970.SH,20260422,9600,12.68,121728.0,12.66,0.00357143,0.630762,26880.0
603976.SH,20260422,400,19.75,7900.0,19.86,0.000264544,0.0300435,15120.4
603977.SH,20260422,75800,14.68,1112744.0,14.65,0.0122014,0.383187,62124.2
603978.SH,20260422,33500,25.23,845205.0,25.4,0.0158697,0.350387,21109.4
603979.SH,20260422,11700,63.08,738036.0,63.73,0.00187563,0.144732,62378.9
603980.SH,20260422,1700,6.2,10540.0,6.24,0.00025117,0.00965926,67683.3
603982.SH,20260422,30900,7.79,240711.0,7.84,0.00910018,0.517257,33955.4
603983.SH,20260422,1800,24.65,44370.0,24.75,0.000448878,0.105007,40100.0
603985.SH,20260422,208500,23.87,4976895.0,24.11,0.0472941,0.316662,44085.8
603986.SH,20260422,216290,303.5,65644015.0,306.27,0.0323863,0.550606,66784.5
603987.SH,20260422,64300,8.55,549765.0,8.61,0.014721,1.14145,43679.1
603988.SH,20260422,7300,25.54,186442.0,25.58,0.00310374,0.0961748,23520.0
603989.SH,20260422,11600,19.4,225040.0,19.41,0.00290887,0.163126,39878.0
603990.SH,20260422,5100,15.12,77112.0,15.12,0.00166513,0.0468426,30628.3
603991.SH,20260422,7500,118.0,885000.0,117.79,0.0100624,0.276513,7453.5
603992.SH,20260422,24600,33.8,831480.0,33.77,0.00555252,0.460868,44304.2
603993.SH,20260422,1134300,19.94,22617942.0,20.08,0.00649625,0.509548,1746080.0
603995.SH,20260422,5900,18.3,107970.0,18.25,0.00161371,0.128307,36561.8
603997.SH,20260422,22900,12.89,295181.0,12.88,0.00179994,0.255718,127226.0
603998.SH,20260422,9600,10.4,99840.0,10.44,0.00218638,0.0954079,43908.1
603999.SH,20260422,5500,6.85,37675.0,6.89,0.000954861,0.0818452,57600.0
605001.SH,20260422,76200,7.49,570738.0,7.57,0.0193949,1.50143,39288.6
605003.SH,20260422,9700,28.77,279069.0,29.08,0.00881818,0.956042,11000.0
605005.SH,20260422,22800,20.58,469224.0,20.66,0.00568579,0.456714,40100.0
605006.SH,20260422,536500,10.55,5660075.0,10.76,0.0894095,1.10065,60004.8
605007.SH,20260422,48200,15.36,740352.0,15.36,0.0120034,0.593542,40155.3
605008.SH,20260422,30500,11.88,362340.0,11.88,0.00472164,1.87899,64596.2
605009.SH,20260422,5900,28.65,169035.0,28.77,0.0027437,0.602267,21503.8
605011.SH,20260422,40700,19.88,809116.0,19.88,0.0101725,1.22137,40010.0
605016.SH,20260422,7400,26.38,195212.0,26.39,0.00176185,0.15033,42001.2
605018.SH,20260422,13200,12.4,163680.0,12.45,0.00280812,0.142851,47006.6
605020.SH,20260422,157580,27.03,4259387.0,26.95,0.0313328,1.44531,50292.4
605028.SH,20260422,11900,30.09,358071.0,29.85,0.0074375,0.451902,16000.0
605033.SH,20260422,2400,22.43,53832.0,22.5,0.00177515,0.137926,13520.0
605050.SH,20260422,28100,12.96,364176.0,13.06,0.00570177,0.31184,49282.9
605055.SH,20260422,40000,10.85,434000.0,10.92,0.00909091,0.368597,44000.0
605056.SH,20260422,39100,27.8,1086980.0,27.8,0.00969278,0.306859,40339.3
605058.SH,20260422,16700,37.58,627586.0,37.8,0.0116845,0.259618,14292.4
605060.SH,20260422,31500,60.01,1890315.0,60.4,0.0131832,0.291757,23894.0
605066.SH,20260422,43300,7.7,333410.0,7.7,0.00861806,0.298207,50243.3
605068.SH,20260422,9600,26.33,252768.0,26.45,0.00591867,0.248171,16219.8
605069.SH,20260422,44200,13.93,615706.0,13.85,0.0208788,0.726146,21169.8
605077.SH,20260422,24200,15.41,372922.0,15.36,0.00808204,0.563416,29942.9
605080.SH,20260422,9800,25.97,254506.0,26.01,0.00698248,0.386415,14035.1
605081.SH,20260422,29000,6.49,188210.0,6.83,0.0256077,1.56988,11324.7
605086.SH,20260422,12900,35.6,459240.0,34.99,0.00719866,0.805147,17920.0
605088.SH,20260422,7700,36.95,284515.0,36.61,0.00385549,0.170736,19971.5
605089.SH,20260422,4200,26.3,110460.0,26.51,0.00304348,0.24407,13800.0
605090.SH,20260422,286463,47.0,13463761.0,46.82,0.0406851,0.90566,70409.8
605098.SH,20260422,27600,67.1,1851960.0,67.1,0.0231444,0.78399,11925.1
605099.SH,20260422,4700,39.5,185650.0,39.85,0.00117075,0.12586,40145.3
605100.SH,20260422,24200,48.8,1180960.0,48.72,0.014241,0.59853,16993.2
605108.SH,20260422,6000,16.7,100200.0,16.7,0.00230769,0.243264,26000.0
605111.SH,20260422,50700,38.05,1929135.0,38.38,0.0122071,0.378989,41533.3
605116.SH,20260422,18200,26.25,477750.0,26.27,0.00448074,0.194271,40618.3
605117.SH,20260422,56900,143.54,8167426.0,143.01,0.00625734,0.344653,90933.3
605118.SH,20260422,29100,45.7,1329870.0,45.8,0.0071172,0.544997,40886.9
605122.SH,20260422,1700,13.05,22185.0,13.06,0.000986342,0.0907615,17235.4
605123.SH,20260422,19700,102.0,2009400.0,103.55,0.016258,0.545846,12117.1
605128.SH,20260422,300,33.84,10152.0,34.02,0.000142087,0.0135542,21113.9
605133.SH,20260422,63200,32.79,2072328.0,32.79,0.022402,0.445354,28211.8
605136.SH,20260422,11000,10.7,117700.0,10.7,0.00274685,0.146724,40045.9
605138.SH,20260422,8200,6.83,56006.0,6.82,0.00147596,0.382782,55557.1
605151.SH,20260422,1800,19.82,35676.0,19.82,0.00133775,0.0783909,13455.4
605155.SH,20260422,5200,15.59,81068.0,15.59,0.0027833,0.271642,18682.8
605158.SH,20260422,27100,7.38,199998.0,7.42,0.00529897,0.840348,51142.0
605162.SH,20260422,776555,13.72,10654335.0,13.86,0.191259,2.19971,40602.3
605166.SH,20260422,20800,11.22,233376.0,11.31,0.00660878,0.165948,31473.3
605167.SH,20260422,41600,18.18,756288.0,18.48,0.00926298,0.397863,44909.9
605168.SH,20260422,68700,41.32,2838684.0,41.06,0.0325875,0.918924,21081.7
605169.SH,20260422,16000,12.6,201600.0,12.6,0.00565611,0.606809,28288.0
605177.SH,20260422,2000,20.45,40900.0,20.44,0.00177645,0.109127,11258.4
605178.SH,20260422,555400,66.84,37122936.0,70.35,0.560557,16.6153,9908.0
605179.SH,20260422,41700,17.73,739341.0,17.76,0.010399,0.968835,40100.0
605180.SH,20260422,19800,14.99,296802.0,15.02,0.011716,1.47028,16900.0
605183.SH,20260422,9900,19.29,190971.0,19.29,0.00240041,0.700369,41242.9
605186.SH,20260422,4300,20.06,86258.0,19.96,0.00316176,0.278448,13600.0
605188.SH,20260422,163700,17.51,2866387.0,18.18,0.0325863,2.05765,50235.9
605189.SH,20260422,140900,18.11,2551699.0,18.25,0.0725998,1.03598,19407.8
605196.SH,20260422,6700,48.2,322940.0,48.37,0.00132683,0.0736266,50496.3
605198.SH,20260422,27800,45.8,1273240.0,45.17,0.0102759,0.661231,27053.6
605199.SH,20260422,10000,6.8,68000.0,6.8,0.00249932,0.432758,40010.9
605208.SH,20260422,85500,15.84,1354320.0,16.0,0.0259138,0.495599,32994.0
605218.SH,20260422,3100,18.49,57319.0,18.49,0.00145654,0.149647,21283.3
605222.SH,20260422,665600,31.0,20633600.0,32.5,0.1612,2.30555,41290.3
605228.SH,20260422,17000,14.92,253640.0,15.04,0.00356293,0.117149,47713.5
605255.SH,20260422,12000,115.9,1390800.0,115.78,0.00894988,0.412535,13408.0
605258.SH,20260422,12900,37.4,482460.0,37.77,0.0146591,0.315133,8800.0
605259.SH,20260422,3200,21.59,69088.0,21.62,0.00185529,0.138823,17248.0
605266.SH,20260422,1800,18.8,33840.0,18.81,0.00116472,0.143229,15454.3
605268.SH,20260422,9700,12.55,121735.0,12.64,0.00220179,0.135307,44055.0
605277.SH,20260422,9200,24.1,221720.0,24.1,0.00289186,0.145597,31813.5
605286.SH,20260422,12800,45.36,580608.0,45.55,0.00761905,0.321303,16800.0
605287.SH,20260422,57000,48.33,2754810.0,48.52,0.0407143,0.788881,14000.0
605288.SH,20260422,1900,84.5,160550.0,85.2,0.00270659,0.154898,7019.89
605289.SH,20260422,12800,125.86,1611008.0,126.32,0.0118149,0.223263,10833.8
605296.SH,20260422,12300,30.06,369738.0,30.36,0.00237459,0.377999,51798.4
605298.SH,20260422,84300,61.32,5169276.0,59.62,0.0452615,2.59246,18625.1
605299.SH,20260422,436000,20.98,9147280.0,21.04,0.106542,0.989386,40922.7
605300.SH,20260422,1300,10.94,14222.0,10.94,0.000286092,0.112855,45439.9
605303.SH,20260422,13200,22.29,294228.0,22.48,0.00818669,0.118838,16123.7
605305.SH,20260422,19100,46.5,888150.0,46.95,0.00898739,0.183254,21252.0
605318.SH,20260422,71300,88.5,6310050.0,90.85,0.0567093,2.17128,12572.9
605319.SH,20260422,19500,27.15,529425.0,27.05,0.00560101,0.143873,34815.2
605333.SH,20260422,2600,26.26,68276.0,26.28,0.000560296,0.150133,46404.0
605337.SH,20260422,2900,11.05,32045.0,11.09,0.000743395,0.103937,39010.2
605338.SH,20260422,30300,23.4,709020.0,23.52,0.0126478,0.907688,23956.7
605339.SH,20260422,1800,15.97,28746.0,15.98,0.000424238,0.21105,42429.1
605358.SH,20260422,69900,38.43,2686257.0,38.79,0.0104114,0.387232,67137.8
605365.SH,20260422,135600,28.2,3823920.0,27.65,0.0270113,0.787299,50201.3
605366.SH,20260422,100100,13.85,1386385.0,13.96,0.0128982,0.205378,77607.8
605368.SH,20260422,490100,7.85,3847285.0,8.32,0.0685804,14.5213,71463.6
605369.SH,20260422,100,17.78,1778.0,17.81,4.53529e-05,0.0124928,22049.3
605376.SH,20260422,48600,108.6,5277960.0,106.96,0.018578,0.511138,26160.0
605377.SH,20260422,14200,9.56,135752.0,9.58,0.00255088,0.235607,55667.0
605378.SH,20260422,3700,20.3,75110.0,20.4,0.00141575,0.191417,26134.6
605388.SH,20260422,2381200,7.94,18906728.0,7.95,0.396547,3.88435,60048.4
605389.SH,20260422,7300,80.61,588453.0,80.61,0.00535714,0.633439,13626.7
605398.SH,20260422,70000,27.8,1946000.0,26.97,0.0430196,3.59516,16271.6
605399.SH,20260422,14400,14.95,215280.0,14.98,0.00462239,0.358157,31152.7
605488.SH,20260422,20600,33.6,692160.0,33.75,0.00745818,0.333102,27620.7
605499.SH,20260422,21800,200.97,4381146.0,201.33,0.0041922,0.469869,52001.3
605500.SH,20260422,8500,9.21,78285.0,9.21,0.00205116,0.228334,41440.0
605507.SH,20260422,14500,24.01,348145.0,24.08,0.00259474,0.248383,55882.4
605555.SH,20260422,4400,16.11,70884.0,16.12,0.000908961,0.0837539,48406.9
605566.SH,20260422,10800,33.21,358668.0,33.25,0.0080996,0.418745,13334.0
605567.SH,20260422,16400,10.95,179580.0,11.0,0.0082,0.497398,20000.0
605577.SH,20260422,8100,12.59,101979.0,12.71,0.0018225,0.293908,44444.4
605580.SH,20260422,3500,22.4,78400.0,22.58,0.00125,0.0667152,28000.0
605588.SH,20260422,300,56.65,16995.0,57.0,0.000410399,0.0209889,7309.96
605589.SH,20260422,254400,36.6,9311040.0,36.68,0.0301565,0.671466,84360.0
605598.SH,20260422,92100,55.0,5065500.0,56.11,0.0378986,0.931038,24301.7
605599.SH,20260422,9300,22.95,213435.0,22.93,0.00119571,0.230918,77777.8
688001.SH,20260422,20483,43.84,897975.0,44.14,0.0046082,0.222,44449.0
688002.SH,20260422,36470,134.0,4886980.0,134.81,0.00783062,0.374251,46573.6
688003.SH,20260422,4000,70.6,282400.0,71.36,0.00205846,0.111825,19432.1
688004.SH,20260422,17200,22.55,387860.0,22.4,0.0214764,0.950738,8008.8
688005.SH,20260422,1037424,34.3,35583643.0,33.28,0.145172,3.68204,71461.9
688006.SH,20260422,43461,30.72,1335122.0,30.79,0.00719944,0.216612,60367.2
688007.SH,20260422,7867,14.52,114229.0,14.69,0.00171165,0.154848,45961.6
688008.SH,20260422,234870,158.41,37205757.0,158.4,0.0204871,0.527003,114643.0
688009.SH,20260422,124540,5.35,666289.0,5.36,0.00144461,0.389191,862102.0
688010.SH,20260422,5982,35.6,212959.0,35.82,0.00372567,0.112543,16056.2
688011.SH,20260422,861,68.3705,58867.0,69.04,0.000863916,0.0450337,9966.25
688012.SH,20260422,22384,308.88,6913970.0,308.88,0.00357048,0.189488,62691.8
688013.SH,20260422,2354,38.1198,89734.0,38.5,0.0029006,0.194203,8115.56
688015.SH,20260422,14700,22.99,337953.0,22.88,0.00779094,0.960554,18868.1
688016.SH,20260422,3500,99.61,348635.0,99.62,0.00283948,0.201041,12326.2
688017.SH,20260422,23409,210.9,4936958.0,213.32,0.0127688,0.418241,18333.0
688018.SH,20260422,20830,166.5,3468195.0,167.8,0.0132927,0.4261,15670.3
688019.SH,20260422,7444,245.0,1823780.0,245.41,0.00425385,0.217494,17499.4
688020.SH,20260422,153572,113.52,17433493.0,112.25,0.186399,3.74961,8238.9
688021.SH,20260422,2249,24.06,54111.0,23.95,0.00294319,0.12096,7641.37
688022.SH,20260422,11423,16.15,184481.0,16.17,0.00649483,0.278689,17587.8
688023.SH,20260422,4978,50.0,248900.0,50.2,0.00489073,0.226644,10178.4
688025.SH,20260422,35205,319.51,11248350.0,317.51,0.0370386,0.721755,9504.94
688026.SH,20260422,3585,16.1601,57934.0,16.34,0.00255488,0.229338,14032.0
688027.SH,20260422,8326,571.0,4754146.0,570.2,0.010359,0.248468,8037.44
688028.SH,20260422,22042,113.88,2510143.0,112.09,0.0146023,0.253547,15094.9
688029.SH,20260422,7553,71.7,541550.0,72.51,0.00402082,0.707571,18784.7
688030.SH,20260422,50674,15.7,795582.0,15.43,0.0281154,2.947,18023.6
688031.SH,20260422,5405,136.51,737837.0,136.66,0.00446193,0.0928354,12113.6
688032.SH,20260422,700,111.02,77714.0,111.03,0.000564182,0.0476138,12407.4
688033.SH,20260422,22954,8.18999,187993.0,8.21,0.0040829,0.205367,56219.9
688035.SH,20260422,52764,69.6,3672374.0,70.38,0.0370951,0.698433,14224.0
688036.SH,20260422,11128,52.11,579880.0,52.5,0.000966656,0.127537,115118.0
688037.SH,20260422,20778,176.4,3665239.0,176.8,0.0103052,0.365218,20162.7
688038.SH,20260422,4798,22.3699,107331.0,22.6,0.00412294,0.138303,11637.3
688039.SH,20260422,39814,41.8,1664225.0,42.88,0.0359977,2.19618,11060.1
688041.SH,20260422,55893,251.02,14030261.0,252.55,0.00240468,0.197208,232434.0
688045.SH,20260422,10292,52.41,539404.0,53.03,0.0145827,0.457609,7057.7
688046.SH,20260422,27451,19.11,524589.0,19.4,0.00669537,0.354689,41000.0
688047.SH,20260422,9869,139.57,1377416.0,139.77,0.0024611,0.138603,40100.0
688048.SH,20260422,236292,322.0,76086024.0,310.76,0.134044,1.5098,17628.0
688049.SH,20260422,8910,46.78,416810.0,46.81,0.00508656,0.203064,17516.8
688050.SH,20260422,0,,0.0,51.03,0.0,0.0,19340.3
688051.SH,20260422,4459,31.8601,142064.0,32.21,0.0057659,0.504889,7733.4
688052.SH,20260422,10574,169.15,1788592.0,170.2,0.00741887,0.313818,14252.8
688053.SH,20260422,2700,39.81,107487.0,39.81,0.0027,0.198508,10000.0
688055.SH,20260422,5000,4.22,21100.0,4.25,0.00015,0.0272244,333333.0
688056.SH,20260422,17403,36.0,626508.0,35.82,0.0258004,2.71563,6745.25
688057.SH,20260422,1800,12.31,22158.0,12.35,0.000652174,0.16746,27600.0
688058.SH,20260422,1000,28.97,28970.0,28.97,0.00131863,0.101728,7583.65
688059.SH,20260422,4319,123.02,531323.0,122.3,0.00461537,0.142354,9357.86
688060.SH,20260422,400,46.07,18428.0,46.28,0.000664554,0.113029,6019.07
688061.SH,20260422,983,33.5799,33009.0,33.79,0.000855606,0.0828709,11488.9
688062.SH,20260422,9346,37.07,346456.0,37.2,0.00457756,0.0889797,20417.0
688063.SH,20260422,42412,78.13,3313650.0,78.37,0.0172857,0.349814,24535.9
688065.SH,20260422,37814,48.0,1815072.0,48.18,0.0064819,0.982058,58337.8
688066.SH,20260422,51379,18.81,966439.0,19.02,0.0196645,0.306811,26127.8
688067.SH,20260422,7664,27.02,207081.0,27.15,0.0112706,0.747934,6800.0
688068.SH,20260422,600,114.84,68904.0,114.85,0.000647194,0.0220522,9270.79
688069.SH,20260422,41749,35.0,1461215.0,35.09,0.036946,2.2374,11300.0
688070.SH,20260422,2857,49.0102,140022.0,49.24,0.00326216,0.214272,8758.0
688071.SH,20260422,19794,33.13,655775.0,33.59,0.0233448,1.10834,8478.97
688072.SH,20260422,12355,388.49,4799794.0,388.46,0.00437047,0.270623,28269.3
688073.SH,20260422,0,,0.0,59.49,0.0,0.0,9088.29
688075.SH,20260422,0,,0.0,38.18,0.0,0.0,12708.3
688076.SH,20260422,1862,30.1101,56065.0,30.11,0.000589144,0.0874187,31605.2
688077.SH,20260422,5466,29.97,163816.0,30.15,0.0047747,0.258384,11447.9
688078.SH,20260422,0,,0.0,24.87,0.0,0.0,7289.3
688079.SH,20260422,50661,16.52,836920.0,16.73,0.0125304,0.359217,40430.5
688080.SH,20260422,181306,49.99,9063487.0,56.93,0.246152,11.4777,7365.61
688081.SH,20260422,14907,54.1,806469.0,54.0,0.0144672,0.452168,10304.0
688082.SH,20260422,4906,155.8,764355.0,155.8,0.00103288,0.138018,47498.1
688083.SH,20260422,12284,53.5,657194.0,53.4,0.00724095,0.338118,16964.6
688084.SH,20260422,2350,68.0,159800.0,68.48,0.00310604,0.0752833,7565.91
688085.SH,20260422,9857,17.04,167963.0,17.14,0.00309248,0.215774,31874.1
688087.SH,20260422,20261,39.6,802336.0,39.29,0.0108787,0.896762,18624.5
688088.SH,20260422,16029,40.65,651579.0,40.74,0.00399556,0.260881,40117.0
