ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603566.SH,20260423,4200,12.59,52878.0,12.55,0.00121365,0.138085,34606.2
603567.SH,20260423,89400,6.69,598086.0,6.75,0.00951529,0.550534,93954.1
603568.SH,20260423,77800,21.07,1639246.0,20.96,0.00455759,0.475427,170704.0
603569.SH,20260423,98600,6.69,659634.0,6.77,0.0163378,3.14433,60350.7
603577.SH,20260423,32700,11.26,368202.0,11.28,0.00964206,0.478231,33913.9
603578.SH,20260423,14500,13.31,192995.0,13.42,0.00803961,0.210077,18035.7
603579.SH,20260423,13600,20.0,272000.0,20.0,0.00676441,0.440111,20105.2
603580.SH,20260423,1400,19.2,26880.0,19.42,0.00107137,0.0563741,13067.3
603583.SH,20260423,38600,33.5,1293100.0,33.51,0.0100982,0.99781,38224.7
603585.SH,20260423,916737,21.42,19636507.0,23.65,0.483714,6.21201,18952.1
603586.SH,20260423,107900,18.83,2031757.0,18.94,0.0550362,3.55736,19605.3
603587.SH,20260423,6500,12.82,83330.0,12.82,0.00137104,0.168226,47409.3
603588.SH,20260423,181900,15.85,2883115.0,15.81,0.0119417,0.230221,152323.0
603589.SH,20260423,71000,24.28,1723880.0,24.36,0.0118705,2.78117,59811.9
603590.SH,20260423,19800,37.4,740520.0,37.38,0.0125139,0.616235,15822.3
603595.SH,20260423,38500,17.69,681065.0,17.8,0.0165632,0.629796,23244.2
603596.SH,20260423,38100,45.8,1744980.0,45.99,0.00628182,0.445155,60651.2
603598.SH,20260423,72800,21.19,1542632.0,21.24,0.0270247,0.38817,26938.3
603599.SH,20260423,22500,13.44,302400.0,13.53,0.0024718,0.199818,91026.9
603600.SH,20260423,4900,11.2,54880.0,11.19,0.00163313,0.104683,30003.8
603601.SH,20260423,4207561,15.05,63323793.0,15.82,0.368328,1.65704,114234.0
603602.SH,20260423,18800,13.41,252108.0,13.44,0.0081365,0.580525,23105.8
603605.SH,20260423,58300,61.0,3556300.0,61.17,0.0147231,1.70864,39597.6
603606.SH,20260423,678393,67.16,45560874.0,67.2,0.0986444,5.21488,68771.5
603607.SH,20260423,26600,23.66,629356.0,23.89,0.0149006,0.613525,17851.7
603608.SH,20260423,57100,13.05,745155.0,13.16,0.0136038,0.244899,41973.6
603609.SH,20260423,36500,6.85,250025.0,6.87,0.00401854,1.07411,90829.1
603610.SH,20260423,7500,15.75,118125.0,15.74,0.0021247,0.140581,35299.2
603611.SH,20260423,42200,20.7,873540.0,20.77,0.0163819,1.79844,25760.1
603612.SH,20260423,313000,26.8,8388400.0,27.28,0.0628382,2.05678,49810.4
603613.SH,20260423,13500,28.73,387855.0,28.7,0.0018736,0.107646,72053.8
603615.SH,20260423,7500,19.71,147825.0,19.79,0.00310148,0.151168,24182.0
603616.SH,20260423,57800,6.38,368764.0,6.35,0.0150406,0.58465,38429.3
603617.SH,20260423,5200,7.31,38012.0,7.3,0.00135543,0.11486,38364.1
603618.SH,20260423,3032400,28.86,87515064.0,28.55,0.438604,3.4588,69137.6
603619.SH,20260423,115400,32.35,3733190.0,32.03,0.0249601,0.562757,46233.8
603626.SH,20260423,500300,23.7,11857110.0,23.7,0.0901637,1.48195,55488.0
603628.SH,20260423,33800,13.6,459680.0,13.6,0.0124186,0.438009,27217.2
603629.SH,20260423,590905,108.0,63817740.0,108.2,0.230057,1.26497,25685.2
603630.SH,20260423,2100,16.28,34188.0,16.3,0.000932485,0.0728818,22520.5
603633.SH,20260423,445500,8.7,3875850.0,8.89,0.104379,1.87633,42681.1
603636.SH,20260423,20400,9.12,186048.0,9.13,0.00351506,0.268244,58036.1
603637.SH,20260423,309500,16.8,5199600.0,16.8,0.129668,1.72295,23868.6
603638.SH,20260423,100100,22.69,2271269.0,22.69,0.0120444,0.889414,83108.9
603639.SH,20260423,5200,13.34,69368.0,13.35,0.00152996,0.182515,33987.8
603648.SH,20260423,2700,9.78,26406.0,9.82,0.000745007,0.153056,36241.3
603650.SH,20260423,331890,57.0,18917730.0,55.39,0.0540121,2.5608,61447.3
603655.SH,20260423,900,41.22,37098.0,41.16,0.000849057,0.0486401,10600.0
603656.SH,20260423,0,,0.0,20.45,0.0,0.0,18294.5
603657.SH,20260423,9300,26.14,243102.0,26.32,0.0068792,0.615369,13519.0
603658.SH,20260423,16700,34.42,574814.0,34.67,0.00292252,1.08701,57142.5
603659.SH,20260423,890390,35.85,31920482.0,36.18,0.0416771,1.53564,213640.0
603660.SH,20260423,89800,10.6,951880.0,10.66,0.0157132,0.433851,57149.3
603661.SH,20260423,22600,31.31,707606.0,31.13,0.0162512,2.85515,13906.7
603662.SH,20260423,21400,56.99,1219586.0,57.07,0.00762027,0.729448,28083.0
603663.SH,20260423,26500,48.2,1277300.0,48.42,0.00626745,0.280862,42282.0
603665.SH,20260423,1800,27.18,48924.0,27.17,0.00112382,0.0495755,16016.8
603666.SH,20260423,5500,26.76,147180.0,26.64,0.002676,0.170401,20553.0
603667.SH,20260423,76300,71.0,5417300.0,71.22,0.0208355,0.350421,36620.3
603668.SH,20260423,58100,14.51,843031.0,14.54,0.0114868,0.445063,50579.7
603669.SH,20260423,138500,4.45,616325.0,4.4,0.0194432,0.701641,71233.0
603676.SH,20260423,4600,10.26,47196.0,10.32,0.00105708,0.236103,43516.1
603677.SH,20260423,800,15.52,12416.0,15.55,0.000415367,0.0611148,19260.1
603678.SH,20260423,31400,35.8,1124120.0,35.84,0.00660265,0.278223,47556.7
603679.SH,20260423,28300,14.22,402426.0,14.22,0.015927,0.623684,17768.6
603680.SH,20260423,14700,12.99,190953.0,13.05,0.00187567,0.314593,78371.9
603681.SH,20260423,4600,17.84,82064.0,17.9,0.00199003,0.0866945,23115.2
603682.SH,20260423,115700,7.2,833040.0,7.13,0.0244868,0.577542,47250.0
603683.SH,20260423,62600,28.75,1799750.0,28.59,0.0217233,0.471426,28816.9
603685.SH,20260423,14100,32.13,453033.0,32.26,0.00699871,0.30218,20146.6
603686.SH,20260423,78400,19.12,1499008.0,19.07,0.018872,0.661676,41543.0
603687.SH,20260423,1090900,18.83,20541647.0,18.59,0.198334,0.898244,55003.2
603688.SH,20260423,187250,54.9,10280025.0,54.34,0.0345685,0.72624,54167.8
603689.SH,20260423,27500,8.12,223300.0,8.13,0.00525363,0.783917,52344.7
603690.SH,20260423,49100,26.41,1296731.0,26.31,0.012821,0.481554,38296.4
603693.SH,20260423,298000,15.4,4589200.0,15.4,0.0334277,1.14587,89147.6
603696.SH,20260423,14800,15.41,228068.0,15.47,0.00629252,0.258086,23520.0
603697.SH,20260423,12500,10.19,127375.0,10.22,0.00292266,0.216648,42769.2
603698.SH,20260423,411100,46.9,19280590.0,47.0,0.0766992,0.663564,53599.0
603699.SH,20260423,22700,58.51,1328177.0,59.07,0.00299416,0.229149,75814.3
603700.SH,20260423,52900,12.82,678178.0,12.88,0.026455,0.889603,19996.2
603701.SH,20260423,11600,25.65,297540.0,25.65,0.00443829,0.202697,26136.2
603703.SH,20260423,48700,14.11,687157.0,14.13,0.0117354,0.422453,41498.2
603706.SH,20260423,3900,20.36,79404.0,20.36,0.00205932,0.264777,18938.3
603707.SH,20260423,25700,9.43,242351.0,9.43,0.0015907,0.27001,161564.0
603708.SH,20260423,45700,10.81,494017.0,10.87,0.00715921,0.711033,63833.9
603709.SH,20260423,60700,17.2,1044040.0,17.35,0.0485176,3.70616,12510.9
603711.SH,20260423,33300,12.3,409590.0,12.38,0.00806541,2.5452,41287.4
603712.SH,20260423,22600,16.45,371770.0,16.36,0.00292746,0.302888,77200.0
603713.SH,20260423,1200,59.35,71220.0,59.69,0.000758881,0.109383,15812.8
603716.SH,20260423,19900,22.0,437800.0,22.1,0.00881347,0.130516,22579.1
603717.SH,20260423,17000,6.76,114920.0,6.8,0.00585911,0.205877,29014.6
603718.SH,20260423,128600,3.97,510542.0,3.98,0.0198157,0.540725,64898.0
603719.SH,20260423,20200,10.13,204626.0,10.16,0.00503741,0.498857,40100.0
603721.SH,20260423,3100,22.4,69440.0,22.42,0.00238462,0.103049,13000.0
603722.SH,20260423,1100,36.88,40568.0,36.86,0.00114942,0.108851,9570.01
603725.SH,20260423,25500,9.64,245820.0,9.64,0.00889563,0.265943,28665.8
603726.SH,20260423,2300,23.8,54740.0,23.85,0.00124522,0.126429,18470.6
603727.SH,20260423,13100,17.88,234228.0,17.82,0.00465002,0.162522,28171.9
603728.SH,20260423,18600,59.08,1098888.0,58.97,0.00444039,0.427561,41888.2
603729.SH,20260423,12000,16.8,201600.0,16.74,0.0130201,0.607884,9216.51
603730.SH,20260423,47800,10.14,484692.0,10.09,0.00222472,0.237559,214859.0
603733.SH,20260423,23900,22.72,543008.0,22.59,0.00337702,0.814789,70772.4
603737.SH,20260423,8700,47.4,412380.0,47.5,0.00117915,0.239437,73781.8
603738.SH,20260423,1096400,36.0,39470400.0,35.52,0.284124,1.85556,38588.8
603739.SH,20260423,17200,15.07,259204.0,15.02,0.00679764,0.53899,25302.9
603755.SH,20260423,6600,28.75,189750.0,28.52,0.00669278,0.664815,9861.37
603757.SH,20260423,88300,53.78,4748774.0,53.67,0.0473339,0.455265,18654.7
603758.SH,20260423,1300,12.68,16484.0,12.63,0.000296265,0.0299528,43879.7
603759.SH,20260423,7000,9.4,65800.0,9.4,0.00151594,0.191016,46176.0
603766.SH,20260423,39400,15.7,618580.0,15.93,0.00191864,0.12358,205354.0
603767.SH,20260423,9100,18.81,171171.0,18.94,0.0029485,0.288309,30863.2
603768.SH,20260423,5800,11.0,63800.0,11.03,0.00243743,0.288219,23795.6
603773.SH,20260423,1030909,61.5,63400904.0,64.36,0.458878,3.68405,22465.9
603776.SH,20260423,16300,21.18,345234.0,20.99,0.00580566,0.3139,28076.1
603777.SH,20260423,52000,16.15,839800.0,16.17,0.0155491,0.211185,33442.4
603778.SH,20260423,2044600,26.8,54795280.0,26.1,0.318049,1.65107,64285.7
603779.SH,20260423,8700,6.25,54375.0,6.23,0.00261983,0.181126,33208.3
603786.SH,20260423,23600,55.8,1316880.0,56.43,0.00584366,0.740125,40385.7
603787.SH,20260423,98500,12.63,1244055.0,12.79,0.0427993,1.57638,23014.4
603788.SH,20260423,430700,17.57,7567399.0,17.97,0.193083,5.02343,22306.5
603789.SH,20260423,11900,5.72,68068.0,5.68,0.00457692,0.301841,26000.0
603790.SH,20260423,9300,23.18,215574.0,23.28,0.00485995,0.342811,19136.0
603797.SH,20260423,21700,4.69,101773.0,4.68,0.00376341,0.47493,57660.5
603798.SH,20260423,47300,17.62,833426.0,17.53,0.0184442,0.586938,25645.0
603799.SH,20260423,287100,64.83,18612693.0,64.73,0.0152097,0.336741,188761.0
603800.SH,20260423,166300,48.0,7982400.0,49.03,0.0799519,2.23374,20800.0
603801.SH,20260423,4600,8.91,40986.0,8.94,0.00105905,0.208546,43435.1
603803.SH,20260423,557900,15.9,8870610.0,15.84,0.131307,0.750694,42488.4
603806.SH,20260423,82300,18.05,1485515.0,17.87,0.00315477,0.181488,260874.0
603808.SH,20260423,35200,10.39,365728.0,10.42,0.00953689,0.273315,36909.3
603809.SH,20260423,57400,11.1,637140.0,11.1,0.00623717,0.516852,92028.9
603810.SH,20260423,15100,15.62,235862.0,15.79,0.00913266,0.718479,16534.1
603811.SH,20260423,24200,11.78,285076.0,11.72,0.00739373,0.371465,32730.4
603813.SH,20260423,41300,33.31,1375703.0,31.72,0.0393277,3.09953,10501.5
603815.SH,20260423,581600,6.92,4024672.0,6.98,0.0939695,0.956361,61892.4
603816.SH,20260423,82710,30.9,2555739.0,30.46,0.0101839,1.38013,81216.6
603817.SH,20260423,42200,7.05,297510.0,7.07,0.00740242,0.420155,57008.4
603818.SH,20260423,25300,3.36,85008.0,3.35,0.00368513,0.201898,68654.4
603819.SH,20260423,109300,13.93,1522549.0,13.97,0.0501997,1.15351,21773.0
603822.SH,20260423,78500,88.55,6951175.0,86.99,0.102179,6.35075,7682.59
603823.SH,20260423,40700,16.44,669108.0,16.68,0.00977501,0.577613,41636.8
603825.SH,20260423,287800,8.8,2532640.0,8.55,0.113604,17.1512,25333.7
603826.SH,20260423,132900,35.85,4764465.0,35.82,0.0202839,0.719565,65520.0
603828.SH,20260423,14800,5.43,80364.0,5.51,0.00248347,0.361232,59594.0
603829.SH,20260423,48900,28.37,1387293.0,28.37,0.0262528,0.469452,18626.6
603833.SH,20260423,2800,48.6,136080.0,48.73,0.000459655,0.128248,60915.3
603836.SH,20260423,8600,13.07,112402.0,13.1,0.00419031,0.326661,20523.5
603838.SH,20260423,200,9.23,1846.0,9.23,6.24969e-05,0.0049253,32001.6
603839.SH,20260423,10700,7.57,80999.0,7.59,0.00276474,0.407067,38701.6
603843.SH,20260423,574200,8.46,4857732.0,8.48,0.0820727,2.08729,69962.3
603848.SH,20260423,10100,15.25,154025.0,15.32,0.0025099,0.662404,40240.7
603855.SH,20260423,1800,19.43,34974.0,19.47,0.000536461,0.126238,33553.2
603856.SH,20260423,24400,12.74,310856.0,12.75,0.00865076,0.534594,28205.6
603858.SH,20260423,20900,16.46,344014.0,16.43,0.00198185,0.417368,105457.0
603859.SH,20260423,27500,42.09,1157475.0,41.8,0.0112384,0.442596,24469.8
603860.SH,20260423,25300,31.66,800998.0,31.66,0.0379424,2.57727,6668.0
603861.SH,20260423,35600,16.88,600928.0,16.82,0.00673494,0.199182,52858.6
603863.SH,20260423,5200,17.52,91104.0,17.68,0.00254092,0.0733146,20465.0
603866.SH,20260423,15600,5.05,78780.0,5.05,0.000975171,0.207251,159972.0
603867.SH,20260423,14200,34.26,486492.0,34.19,0.00658362,0.264755,21568.7
603868.SH,20260423,17300,32.55,563115.0,32.67,0.00397153,1.45635,43560.0
603869.SH,20260423,1000,10.6,10600.0,10.6,0.000202381,0.0700713,49411.7
603871.SH,20260423,35500,13.68,485640.0,13.7,0.00259501,0.269911,136801.0
603876.SH,20260423,1479360,24.1,35652576.0,25.05,0.159196,3.27275,92926.7
603877.SH,20260423,11700,14.72,172224.0,14.72,0.00249295,0.367123,46932.4
603878.SH,20260423,350900,8.27,2901943.0,8.58,0.0625336,1.66555,56113.8
603879.SH,20260423,18400,5.71,105064.0,5.76,0.00512044,0.161362,35934.4
603880.SH,20260423,13800,6.35,87630.0,6.39,0.00477439,0.234652,28904.2
603881.SH,20260423,214000,39.15,8378100.0,39.57,0.0297894,0.306924,71837.7
603882.SH,20260423,19400,28.83,559302.0,28.81,0.00421616,0.389309,46013.5
603883.SH,20260423,454980,14.07,6401569.0,13.72,0.0599533,7.30898,75889.0
603885.SH,20260423,38200,12.1,462220.0,12.15,0.00174908,0.294578,218401.0
603886.SH,20260423,13200,13.61,179652.0,13.65,0.0055,0.276658,24000.0
603887.SH,20260423,172400,16.4,2827360.0,16.45,0.0289612,0.801695,59527.9
603888.SH,20260423,49000,20.46,1002540.0,20.49,0.00726208,0.608297,67473.8
603889.SH,20260423,50000,9.16,458000.0,9.15,0.00689921,0.274455,72472.1
603890.SH,20260423,484300,20.15,9758645.0,19.84,0.108391,0.668851,44680.8
603893.SH,20260423,35000,178.01,6230350.0,178.32,0.00831598,0.453373,42087.7
603895.SH,20260423,4400,28.78,126632.0,28.78,0.00407106,0.226509,10808.0
603896.SH,20260423,29000,18.19,527510.0,18.35,0.0146284,2.45514,19824.4
603897.SH,20260423,91100,51.6,4700760.0,51.75,0.04413,0.566003,20643.6
603898.SH,20260423,212700,14.45,3073515.0,14.45,0.0683165,4.22951,31134.5
603899.SH,20260423,16300,25.0,407500.0,25.01,0.00176987,0.517464,92097.0
603900.SH,20260423,13100,7.56,99036.0,7.58,0.00382232,0.164822,34272.4
603901.SH,20260423,341800,13.59,4645062.0,13.33,0.0700945,2.34145,48762.7
603903.SH,20260423,727600,13.3,9677080.0,12.9,0.284976,14.6169,25531.9
603906.SH,20260423,1150400,28.62,32924448.0,28.62,0.203582,1.39228,56507.9
603908.SH,20260423,18700,22.69,424303.0,22.79,0.0200801,1.75983,9312.7
603909.SH,20260423,44900,12.4,556760.0,12.23,0.0172246,0.298629,26067.3
603912.SH,20260423,306700,10.35,3174345.0,10.42,0.0566023,0.561915,54185.1
603915.SH,20260423,9100,15.73,143143.0,15.82,0.00138586,0.164735,65663.2
603916.SH,20260423,16900,11.21,189449.0,11.21,0.00402067,0.153979,42032.8
603917.SH,20260423,18700,13.0,243100.0,13.0,0.00917386,0.508525,20384.0
603918.SH,20260423,10500,13.68,143640.0,13.66,0.00287587,0.142657,36510.8
603919.SH,20260423,20000,18.24,364800.0,18.18,0.00394275,0.393931,50726.0
603920.SH,20260423,1666863,60.0,100011780.0,62.55,0.231318,2.94956,72059.2
603922.SH,20260423,43100,22.4,965440.0,22.35,0.0240513,0.44361,17920.0
603926.SH,20260423,96400,19.79,1907756.0,20.11,0.0417608,0.820685,23083.9
603927.SH,20260423,11700,16.9,197730.0,16.9,0.00140787,0.179456,83104.0
603928.SH,20260423,88300,16.07,1418981.0,15.61,0.033692,1.55814,26208.0
603929.SH,20260423,22000,187.5,4125000.0,188.28,0.0103112,0.388339,21336.0
603931.SH,20260423,306000,32.71,10009260.0,31.8,0.153339,5.7737,19955.8
603933.SH,20260423,45800,23.57,1079506.0,23.8,0.0220675,0.273059,20754.5
603936.SH,20260423,326100,16.48,5374128.0,16.51,0.0517292,0.671553,63039.8
603937.SH,20260423,43700,12.5,546250.0,12.55,0.02092,0.479931,20889.1
603938.SH,20260423,344800,30.0,10344000.0,30.3,0.0901145,1.62053,38262.4
603939.SH,20260423,277900,24.12,6702948.0,23.42,0.0229216,3.68731,121239.0
603948.SH,20260423,500,27.17,13585.0,27.14,0.000307713,0.0336139,16248.9
603949.SH,20260423,147100,17.92,2636032.0,18.54,0.0699792,2.66564,21020.5
603950.SH,20260423,195200,65.95,12873440.0,63.47,0.0603201,1.09095,32360.7
603955.SH,20260423,500,26.22,13110.0,26.22,0.000368406,0.0331988,13572.0
603956.SH,20260423,17500,5.63,98525.0,5.64,0.00307068,0.29524,56990.6
603958.SH,20260423,38400,27.1,1040640.0,27.1,0.0175055,0.314017,21936.0
603959.SH,20260423,1334300,6.0,8005800.0,6.02,0.27214,3.25427,49029.9
603960.SH,20260423,258800,22.71,5877348.0,22.77,0.0987041,1.637,26219.8
603966.SH,20260423,24000,14.22,341280.0,14.24,0.00603436,0.190042,39772.2
603967.SH,20260423,25300,13.27,335731.0,13.26,0.00729808,0.981595,34666.7
603968.SH,20260423,14200,11.8,167560.0,11.75,0.00694444,0.34393,20448.0
603969.SH,20260423,27300,9.22,251706.0,9.27,0.00323533,0.185386,84380.8
603970.SH,20260423,22100,12.55,277355.0,12.58,0.00822172,1.41499,26880.0
603976.SH,20260423,16200,20.44,331128.0,20.46,0.010714,1.06854,15120.4
603977.SH,20260423,251700,15.01,3778017.0,14.91,0.0405156,1.28104,62124.2
603978.SH,20260423,11000,24.88,273680.0,25.0,0.00521094,0.142702,21109.4
603979.SH,20260423,18300,64.15,1173945.0,64.5,0.00293368,0.228161,62378.9
603980.SH,20260423,14200,6.28,89176.0,6.29,0.00209801,0.0862679,67683.3
603982.SH,20260423,56700,7.82,443394.0,7.8,0.0166984,0.979456,33955.4
603983.SH,20260423,4800,24.41,117168.0,24.43,0.00119701,0.262237,40100.0
603985.SH,20260423,518500,24.97,12946945.0,25.47,0.117612,0.806489,44085.8
603986.SH,20260423,705400,326.01,229967454.0,313.98,0.105623,1.84776,66784.5
603987.SH,20260423,5900,8.64,50976.0,8.63,0.00135076,0.115311,43679.1
603988.SH,20260423,10100,25.01,252601.0,25.09,0.00429422,0.135443,23520.0
603989.SH,20260423,32100,20.06,643926.0,19.91,0.00804955,0.452793,39878.0
603990.SH,20260423,10800,15.02,162216.0,15.01,0.00352615,0.0968219,30628.3
603991.SH,20260423,4900,122.0,597800.0,121.0,0.00657409,0.187054,7453.5
603992.SH,20260423,19700,34.65,682605.0,34.61,0.00444653,0.388164,44304.2
603993.SH,20260423,1247700,20.25,25265925.0,20.09,0.0071457,0.67025,1746080.0
603995.SH,20260423,1400,18.27,25578.0,18.28,0.000382913,0.0379055,36561.8
603997.SH,20260423,45600,12.76,581856.0,12.82,0.00358416,0.614504,127226.0
603998.SH,20260423,36400,10.34,376376.0,10.37,0.00829004,0.409588,43908.1
603999.SH,20260423,13500,6.65,89775.0,6.67,0.00234375,0.173515,57600.0
605001.SH,20260423,99400,7.12,707728.0,7.16,0.0253,1.41506,39288.6
605003.SH,20260423,5400,27.61,149094.0,27.61,0.00490909,0.419017,11000.0
605005.SH,20260423,11200,20.85,233520.0,20.77,0.00279302,0.245546,40100.0
605006.SH,20260423,343400,10.92,3749928.0,11.03,0.0572287,0.680275,60004.8
605007.SH,20260423,58600,15.4,902440.0,15.47,0.0145933,0.653662,40155.3
605008.SH,20260423,3300,11.85,39105.0,11.88,0.000510866,0.213541,64596.2
605009.SH,20260423,3300,28.44,93852.0,28.54,0.00153461,0.345927,21503.8
605011.SH,20260423,63000,20.33,1280790.0,20.49,0.0157461,1.34706,40010.0
605016.SH,20260423,13600,26.23,356728.0,26.15,0.003238,0.303463,42001.2
605018.SH,20260423,9800,12.63,123774.0,12.69,0.00208481,0.1072,47006.6
605020.SH,20260423,58600,26.85,1573410.0,26.85,0.0116519,0.501428,50292.4
605028.SH,20260423,12400,29.52,366048.0,29.49,0.00775,0.425407,16000.0
605033.SH,20260423,2900,22.2,64380.0,22.17,0.00214497,0.160795,13520.0
605050.SH,20260423,12800,12.97,166016.0,12.97,0.00259725,0.146607,49282.9
605055.SH,20260423,5800,11.18,64844.0,11.18,0.00131818,0.0567276,44000.0
605056.SH,20260423,15800,27.24,430392.0,27.25,0.00391677,0.124641,40339.3
605058.SH,20260423,36600,37.86,1385676.0,38.06,0.025608,0.548867,14292.4
605060.SH,20260423,378700,65.98,24986626.0,63.5,0.158491,3.32895,23894.0
605066.SH,20260423,52600,7.63,401338.0,7.67,0.0104691,0.36294,50243.3
605068.SH,20260423,14500,27.22,394690.0,27.4,0.00893966,0.327064,16219.8
605069.SH,20260423,19200,13.68,262656.0,13.68,0.00906953,0.312745,21169.8
605077.SH,20260423,102500,16.48,1689200.0,16.5,0.0342318,1.62885,29942.9
605080.SH,20260423,1800,25.51,45918.0,25.62,0.0012825,0.0642499,14035.1
605081.SH,20260423,17600,6.17,108592.0,6.49,0.0155412,1.0827,11324.7
605086.SH,20260423,15300,33.52,512856.0,34.06,0.00853795,0.859168,17920.0
605088.SH,20260423,1900,37.05,70395.0,37.02,0.000951354,0.0344527,19971.5
605089.SH,20260423,17600,27.29,480304.0,27.29,0.0127536,0.91454,13800.0
605090.SH,20260423,235000,45.24,10631400.0,45.68,0.033376,0.658412,70409.8
605098.SH,20260423,16100,67.68,1089648.0,66.84,0.0135009,0.462935,11925.1
605099.SH,20260423,4000,39.15,156600.0,39.13,0.000996381,0.120181,40145.3
605100.SH,20260423,22300,50.98,1136854.0,50.89,0.0131229,0.445871,16993.2
605108.SH,20260423,297200,17.57,5221804.0,16.69,0.114308,11.2926,26000.0
605111.SH,20260423,73800,39.0,2878200.0,38.77,0.0177689,0.506667,41533.3
605116.SH,20260423,19400,26.55,515070.0,26.72,0.00477617,0.252411,40618.3
605117.SH,20260423,107000,146.51,15676570.0,145.2,0.0117669,0.736743,90933.3
605118.SH,20260423,23400,46.28,1082952.0,46.35,0.00572311,0.404169,40886.9
605122.SH,20260423,13300,13.06,173698.0,12.98,0.00771668,0.784848,17235.4
605123.SH,20260423,15700,104.29,1637353.0,104.29,0.0129569,0.468186,12117.1
605128.SH,20260423,3000,34.1,102300.0,34.1,0.00142087,0.13296,21113.9
605133.SH,20260423,41400,32.99,1365786.0,32.98,0.0146747,0.309565,28211.8
605136.SH,20260423,12300,10.66,131118.0,10.64,0.00307148,0.155647,40045.9
605138.SH,20260423,12900,6.82,87978.0,6.84,0.00232193,0.570233,55557.1
605151.SH,20260423,1600,19.7,31520.0,19.7,0.00118911,0.0814988,13455.4
605155.SH,20260423,3000,15.45,46350.0,15.54,0.00160575,0.150241,18682.8
605158.SH,20260423,39500,7.1,280450.0,7.11,0.00772359,0.988824,51142.0
605162.SH,20260423,189010,13.3,2513833.0,13.51,0.0465515,0.571451,40602.3
605166.SH,20260423,24900,11.46,285354.0,11.57,0.00791147,0.172765,31473.3
605167.SH,20260423,20800,18.09,376272.0,17.97,0.00463149,0.273043,44909.9
605168.SH,20260423,40000,41.85,1674000.0,42.27,0.0189738,0.441772,21081.7
605169.SH,20260423,5100,12.35,62985.0,12.38,0.00180288,0.165213,28288.0
605177.SH,20260423,8300,20.54,170482.0,20.54,0.00737226,0.474154,11258.4
605178.SH,20260423,25500,69.5,1772250.0,69.71,0.0257368,0.607446,9908.0
605179.SH,20260423,30400,17.26,524704.0,17.39,0.00758105,0.653766,40100.0
605180.SH,20260423,3500,14.95,52325.0,14.94,0.00207101,0.256049,16900.0
605183.SH,20260423,14800,19.63,290524.0,19.62,0.00358849,1.01338,41242.9
605186.SH,20260423,10900,19.71,214839.0,19.73,0.00801471,0.687569,13600.0
605188.SH,20260423,89700,16.83,1509651.0,16.94,0.0178558,0.838269,50235.9
605189.SH,20260423,62090,17.94,1113895.0,18.07,0.0319923,0.493045,19407.8
605196.SH,20260423,35400,46.97,1662738.0,47.05,0.00701042,0.35252,50496.3
605198.SH,20260423,12300,46.6,573180.0,46.63,0.00454653,0.289028,27053.6
605199.SH,20260423,19900,6.65,132335.0,6.71,0.00497365,0.892073,40010.9
605208.SH,20260423,70700,15.68,1108576.0,15.84,0.0214281,0.371196,32994.0
605218.SH,20260423,200,18.52,3704.0,18.45,9.39702e-05,0.0101179,21283.3
605222.SH,20260423,196400,33.56,6591184.0,34.06,0.0475656,0.638106,41290.3
605228.SH,20260423,17200,15.03,258516.0,15.08,0.00360485,0.134849,47713.5
605255.SH,20260423,7800,116.12,905736.0,115.91,0.00581742,0.307246,13408.0
605258.SH,20260423,25600,37.91,970496.0,37.85,0.0290909,0.634049,8800.0
605259.SH,20260423,2100,21.84,45864.0,21.9,0.00121753,0.0948796,17248.0
605266.SH,20260423,44000,18.66,821040.0,18.79,0.0284711,4.11706,15454.3
605268.SH,20260423,17700,12.52,221604.0,12.58,0.00401771,0.271356,44055.0
605277.SH,20260423,44100,24.52,1081332.0,24.3,0.013862,0.734701,31813.5
605286.SH,20260423,7600,44.2,335920.0,44.25,0.00452381,0.182932,16800.0
605287.SH,20260423,19300,46.57,898801.0,47.27,0.0137857,0.257031,14000.0
605288.SH,20260423,1500,85.2,127800.0,85.82,0.00213679,0.118989,7019.89
605289.SH,20260423,19600,132.0,2587200.0,130.97,0.0180916,0.36526,10833.8
605296.SH,20260423,21900,30.11,659409.0,30.35,0.00422793,0.729447,51798.4
605298.SH,20260423,50300,59.93,3014479.0,59.93,0.0270066,1.16255,18625.1
605299.SH,20260423,164900,20.2,3330980.0,20.47,0.0402955,0.394597,40922.7
605300.SH,20260423,3700,10.79,39923.0,10.84,0.000814263,0.310601,45439.9
605303.SH,20260423,13100,22.61,296191.0,22.61,0.00812467,0.136311,16123.7
605305.SH,20260423,36700,46.74,1715358.0,47.0,0.017269,0.404973,21252.0
605318.SH,20260423,26800,95.35,2555380.0,95.44,0.0213157,0.725781,12572.9
605319.SH,20260423,41400,27.7,1146780.0,27.45,0.0118914,0.342001,34815.2
605333.SH,20260423,2300,26.48,60904.0,26.48,0.000495646,0.127483,46404.0
605337.SH,20260423,2900,11.01,31929.0,10.99,0.000743395,0.105721,39010.2
605338.SH,20260423,18400,24.15,444360.0,24.32,0.00768053,0.458815,23956.7
605339.SH,20260423,6000,15.78,94680.0,15.78,0.00141413,0.670316,42429.1
605358.SH,20260423,91600,39.74,3640184.0,39.67,0.0136436,0.469419,67137.8
