ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
605099.SH,20260511,59400,50.58,3004452.0,50.31,0.0147963,0.687885,40145.3
605100.SH,20260511,13800,51.82,715116.0,51.3,0.0081209,0.467786,16993.2
605108.SH,20260511,13900,15.55,216145.0,15.54,0.00534615,0.32081,26000.0
605111.SH,20260511,641000,46.0,29486000.0,44.52,0.154334,2.51347,41533.3
605116.SH,20260511,10700,22.95,245565.0,22.87,0.00263428,0.294518,40618.3
605117.SH,20260511,81100,150.58,12212038.0,151.27,0.00891863,0.55412,90933.3
605118.SH,20260511,28200,48.39,1364598.0,48.4,0.00689708,0.5264,40886.9
605122.SH,20260511,16500,14.97,247005.0,14.87,0.00957332,0.248321,17235.4
605123.SH,20260511,72000,117.99,8495280.0,116.51,0.0594202,1.31288,12117.1
605128.SH,20260511,59500,34.4,2046800.0,34.66,0.0281805,1.40386,21113.9
605133.SH,20260511,80200,37.44,3002688.0,37.3,0.0284278,0.609437,28211.8
605136.SH,20260511,50200,11.1,557220.0,11.08,0.0125356,0.673625,40045.9
605138.SH,20260511,52400,7.92,415008.0,7.89,0.00943173,0.329698,55557.1
605151.SH,20260511,36600,22.68,830088.0,22.82,0.0272009,0.994281,13455.4
605155.SH,20260511,14100,16.73,235893.0,16.7,0.00754703,0.261871,18682.8
605158.SH,20260511,973300,8.21,7990793.0,8.15,0.190313,4.51282,51142.0
605162.SH,20260511,71800,11.77,845086.0,11.77,0.0173851,0.511295,41299.8
605166.SH,20260511,31500,11.89,374535.0,11.76,0.0100085,0.376204,31473.3
605167.SH,20260511,55700,19.35,1077795.0,19.35,0.0124026,1.01629,44909.9
605168.SH,20260511,310800,52.44,16298352.0,52.0,0.147426,1.55031,21081.7
605169.SH,20260511,222900,13.17,2935593.0,13.04,0.0787967,4.20707,28288.0
605177.SH,20260511,25700,21.09,542013.0,21.09,0.0226128,0.870843,11365.2
605178.SH,20260511,11400,70.0,798000.0,68.76,0.0115059,0.356678,9908.0
605179.SH,20260511,3700,16.95,62715.0,16.96,0.000922693,0.124576,40100.0
605180.SH,20260511,17600,15.89,279664.0,15.88,0.0104142,0.839397,16900.0
605183.SH,20260511,16200,17.41,282042.0,17.42,0.00392794,0.622538,41242.9
605186.SH,20260511,16200,20.5,332100.0,20.35,0.0119118,0.604421,13600.0
605188.SH,20260511,22400,15.88,355712.0,15.9,0.00445897,0.389886,50235.9
605189.SH,20260511,410500,18.99,7795395.0,18.15,0.211513,3.25873,19407.8
605196.SH,20260511,27900,43.65,1217835.0,43.68,0.00552516,0.257101,50496.3
605198.SH,20260511,18400,48.0,883200.0,47.15,0.00680131,0.875115,27053.6
605199.SH,20260511,22300,6.63,147849.0,6.68,0.00557348,0.622749,40010.9
605208.SH,20260511,47900,14.01,671079.0,14.08,0.0145178,0.376912,32994.0
605218.SH,20260511,158900,18.74,2977786.0,18.35,0.0746593,2.46465,21283.3
605222.SH,20260511,224700,37.73,8477931.0,37.88,0.0544195,0.878913,41290.3
605228.SH,20260511,20000,15.33,306600.0,15.33,0.00419168,0.209094,47713.5
605255.SH,20260511,27400,106.92,2929608.0,103.12,0.0204356,1.65947,13408.0
605258.SH,20260511,53700,38.83,2085171.0,38.55,0.0610227,1.28876,8800.0
605259.SH,20260511,33900,19.79,670881.0,19.77,0.0196545,1.27814,17248.0
605266.SH,20260511,20000,20.25,405000.0,20.25,0.0129414,0.806933,15454.3
605268.SH,20260511,162900,12.12,1974348.0,12.15,0.0369765,0.960771,44055.0
605277.SH,20260511,43100,24.43,1052933.0,24.14,0.0135477,0.64072,31813.5
605286.SH,20260511,10400,42.59,442936.0,42.26,0.00619048,0.40596,16800.0
605287.SH,20260511,144400,63.77,9208388.0,63.2,0.103143,1.33421,14000.0
605288.SH,20260511,10600,88.38,936828.0,87.2,0.0150999,0.694607,7019.89
605289.SH,20260511,74600,172.58,12874468.0,166.1,0.0688589,1.24186,10833.8
605296.SH,20260511,22300,29.88,666324.0,29.51,0.00430515,0.637195,51798.4
605298.SH,20260511,10200,57.49,586398.0,56.92,0.00547648,0.492926,18625.1
605299.SH,20260511,468800,26.65,12493520.0,27.13,0.114558,1.0389,40922.7
605300.SH,20260511,26798,11.15,298798.0,11.17,0.00589747,0.807899,45439.9
605303.SH,20260511,92700,25.99,2409273.0,25.42,0.0574929,1.28401,16123.7
605305.SH,20260511,30600,46.15,1412190.0,45.97,0.0143986,0.39125,21252.0
605318.SH,20260511,9900,98.73,977427.0,98.73,0.00787408,0.329707,12572.9
605319.SH,20260511,16000,27.29,436640.0,27.2,0.0045957,0.304821,34815.2
605333.SH,20260511,31100,24.48,761328.0,24.63,0.006702,1.08176,46404.0
605336.SH,20260511,80200,18.17,1457234.0,18.18,0.0437266,1.80626,18341.2
605337.SH,20260511,6200,10.81,67022.0,10.79,0.00158933,0.180248,39010.2
605338.SH,20260511,4800,23.05,110640.0,23.02,0.00200362,0.210643,23956.7
605339.SH,20260511,57300,16.11,923103.0,16.05,0.0135049,4.22888,42429.1
605358.SH,20260511,1531100,51.48,78821028.0,49.98,0.228053,3.66841,67137.8
605365.SH,20260511,52200,29.0,1513800.0,29.0,0.0103981,0.560267,50201.3
605366.SH,20260511,63400,13.19,836246.0,13.2,0.00816929,0.245511,77607.8
605368.SH,20260511,15800,7.7,121660.0,7.7,0.00221092,0.415619,71463.6
605369.SH,20260511,90100,22.5,2027250.0,22.5,0.040863,1.61062,22049.3
605376.SH,20260511,68100,135.4,9220740.0,134.3,0.0260321,0.529756,26160.0
605377.SH,20260511,107900,10.0,1079000.0,10.06,0.0193831,1.12598,55667.0
605378.SH,20260511,13500,20.5,276750.0,20.28,0.00516556,0.614069,26134.6
605388.SH,20260511,192000,7.17,1376640.0,7.18,0.0319742,0.823368,60048.4
605389.SH,20260511,33300,128.56,4281048.0,126.51,0.0244374,0.793442,13626.7
605398.SH,20260511,36100,28.1,1014410.0,27.96,0.0221858,1.67593,16271.6
605399.SH,20260511,55800,14.43,805194.0,14.3,0.0179118,1.13001,31152.7
605488.SH,20260511,84900,36.57,3104793.0,36.78,0.0307378,0.98191,27620.7
605499.SH,20260511,17500,200.0,3500000.0,199.98,0.0033653,0.293725,52001.3
605500.SH,20260511,31200,9.35,291720.0,9.31,0.00752896,0.837323,41440.0
605507.SH,20260511,8200,23.05,189010.0,23.16,0.00146737,0.210522,55882.4
605555.SH,20260511,29100,16.53,481023.0,16.49,0.00601154,0.363623,48406.9
605566.SH,20260511,314100,36.0,11307600.0,34.73,0.235563,9.13418,13334.0
605567.SH,20260511,23901,11.31,270320.0,11.26,0.0119505,0.444245,20000.0
605577.SH,20260511,35700,11.9,424830.0,11.92,0.0080325,0.597467,44444.4
605580.SH,20260511,85900,22.45,1928455.0,22.53,0.0306786,2.4007,28000.0
605588.SH,20260511,12800,59.2,757760.0,58.31,0.0175104,0.699279,7309.96
605589.SH,20260511,348373,39.95,13917501.0,39.66,0.041296,0.671233,84360.0
605598.SH,20260511,221300,59.98,13273574.0,58.68,0.0910637,2.62719,24301.7
605599.SH,20260511,56200,18.69,1050378.0,18.66,0.00722571,0.452943,77777.8
688001.SH,20260511,185228,63.0,11669364.0,63.9,0.0405143,0.876786,45719.2
688002.SH,20260511,47616,147.45,7020979.0,147.26,0.0102238,0.468319,46573.6
688003.SH,20260511,11076,78.32,867472.0,77.88,0.00569986,0.233065,19432.1
688004.SH,20260511,10524,24.31,255838.0,24.29,0.0131405,0.516531,8008.8
688005.SH,20260511,442234,38.55,17048121.0,39.1,0.0618839,0.781673,71461.9
688006.SH,20260511,165765,32.7,5420516.0,32.88,0.0274594,1.01155,60367.2
688007.SH,20260511,15367,15.97,245411.0,15.8,0.00334345,0.200537,45961.6
688008.SH,20260511,2440066,231.26,564289663.0,210.27,0.212841,3.28084,114643.0
688009.SH,20260511,118458,5.08,601767.0,5.08,0.00137406,0.256145,862102.0
688010.SH,20260511,41449,35.4,1467295.0,35.07,0.025815,0.960049,16056.2
688011.SH,20260511,2350,69.0502,162268.0,68.68,0.00235796,0.134837,9966.25
688012.SH,20260511,166653,377.05,62836514.0,370.0,0.0265829,0.906595,62691.8
688013.SH,20260511,6292,36.09,227078.0,35.8,0.00775301,0.358909,8115.56
688015.SH,20260511,1800,22.1,39780.0,22.03,0.000953992,0.0617627,18868.1
688016.SH,20260511,8671,102.18,886003.0,101.68,0.0070346,0.394869,12326.2
688017.SH,20260511,204106,265.86,54263621.0,262.99,0.111332,2.23138,18333.0
688018.SH,20260511,32245,177.6,5726712.0,174.78,0.0192919,0.582559,16714.3
688019.SH,20260511,28915,260.86,7542767.0,256.0,0.0165234,0.40326,17499.4
688020.SH,20260511,61757,163.27,10083065.0,165.1,0.0749578,0.885222,8238.9
688021.SH,20260511,21686,28.88,626292.0,28.5,0.0283797,0.435095,7641.37
688022.SH,20260511,249503,10.76,2684652.0,10.62,0.141861,1.84981,17587.8
688023.SH,20260511,67085,46.53,3121465.0,46.27,0.0659089,1.95154,10178.4
688025.SH,20260511,32375,386.5,12512938.0,375.02,0.0340612,0.690606,9504.94
688026.SH,20260511,8206,16.5799,136055.0,16.52,0.00584808,0.313208,14032.0
688027.SH,20260511,37454,608.0,22772032.0,590.6,0.0465994,1.62568,8037.44
688028.SH,20260511,92549,138.82,12847652.0,133.35,0.0613114,1.32933,15094.9
688029.SH,20260511,3213,82.99,266647.0,83.0,0.00171043,0.13968,18784.7
688030.SH,20260511,97928,16.9,1654983.0,16.93,0.0543332,3.79376,18023.6
688031.SH,20260511,146918,152.67,22429971.0,153.6,0.121284,1.7663,12113.6
688032.SH,20260511,7477,116.9,874061.0,116.91,0.00602626,0.32442,12407.4
688033.SH,20260511,609508,8.18,4985775.0,7.93,0.108415,1.93387,56219.9
688035.SH,20260511,107738,81.34,8763409.0,79.41,0.0757438,1.19066,14224.0
688036.SH,20260511,44020,57.5,2531150.0,57.42,0.00382389,0.332449,115118.0
688037.SH,20260511,44314,231.01,10236977.0,227.97,0.0219782,0.397101,20162.7
688038.SH,20260511,20103,21.45,431209.0,21.26,0.0172746,0.503693,11637.3
688039.SH,20260511,11991,45.15,541394.0,44.89,0.0108416,0.50563,11060.1
688041.SH,20260511,1174723,340.5,399993182.0,323.28,0.0505401,2.40486,232434.0
688045.SH,20260511,8033,62.6799,503508.0,62.21,0.0113819,0.224486,7057.7
688046.SH,20260511,4464,20.6801,92316.0,20.48,0.00108878,0.0641176,41000.0
688047.SH,20260511,271183,182.5,49490898.0,173.82,0.0676267,1.52497,40100.0
688048.SH,20260511,154851,438.89,67962555.0,438.88,0.0878438,0.910578,17628.0
688049.SH,20260511,39744,49.9,1983226.0,49.08,0.0226891,0.543233,17516.8
688050.SH,20260511,14333,50.81,728260.0,50.81,0.00741094,0.772362,19340.3
688051.SH,20260511,4502,48.0,216096.0,47.98,0.0058215,0.147369,7733.4
688052.SH,20260511,17793,205.6,3658241.0,201.0,0.0124838,0.415287,14252.8
688053.SH,20260511,20728,44.4,920323.0,43.37,0.020728,1.41803,10000.0
688055.SH,20260511,158212,4.76,753089.0,4.76,0.00474636,0.485384,333333.0
688056.SH,20260511,5539,36.8901,204334.0,36.66,0.00821171,0.505022,6745.25
688057.SH,20260511,8088,12.82,103688.0,12.81,0.00293043,0.424709,27600.0
688058.SH,20260511,10668,30.15,321640.0,30.26,0.0140671,0.738399,7583.65
688059.SH,20260511,18594,144.9,2694271.0,144.9,0.0198699,0.341132,9357.86
688060.SH,20260511,600,48.42,29052.0,48.18,0.000996831,0.124765,6019.07
688061.SH,20260511,51666,38.99,2014457.0,39.15,0.0449702,2.5882,11488.9
688062.SH,20260511,25260,35.32,892183.0,35.16,0.012372,0.30401,20417.0
688063.SH,20260511,90655,77.84,7056585.0,77.84,0.0369479,0.667208,24535.9
688065.SH,20260511,21320,47.6,1014832.0,47.6,0.00365458,0.335651,58337.8
688066.SH,20260511,95861,12.79,1226062.0,12.66,0.0366892,0.324441,26127.8
688067.SH,20260511,18699,29.07,543580.0,28.89,0.0274985,1.26961,6800.0
688068.SH,20260511,7907,111.94,885110.0,111.91,0.00852893,0.433238,9270.79
688069.SH,20260511,63586,54.1,3440003.0,54.69,0.0562708,0.877773,11300.0
688070.SH,20260511,14265,47.61,679157.0,46.81,0.0161331,0.72891,8842.05
688071.SH,20260511,6184,34.5901,213905.0,34.49,0.00729334,0.32078,8478.97
688072.SH,20260511,42124,475.0,20008900.0,463.05,0.014901,0.694571,28269.3
688073.SH,20260511,4822,59.01,284546.0,59.24,0.00530573,0.186748,9088.29
688075.SH,20260511,3548,37.2999,132340.0,37.3,0.00279188,0.636387,12708.3
688076.SH,20260511,56467,31.9,1801297.0,32.1,0.0178664,1.99043,31605.2
688077.SH,20260511,4135,31.6501,130873.0,31.66,0.00361203,0.119038,11447.9
688078.SH,20260511,13108,27.19,356407.0,27.17,0.0179825,1.0369,7289.3
688079.SH,20260511,56083,16.67,934904.0,16.42,0.0138693,0.441583,40436.8
688080.SH,20260511,15100,46.3,699130.0,45.98,0.0205007,0.925581,7365.61
688081.SH,20260511,2600,56.05,145730.0,55.43,0.00252329,0.127033,10304.0
688082.SH,20260511,54908,162.21,8906627.0,160.21,0.01156,0.901082,47498.1
688083.SH,20260511,27466,58.78,1614451.0,58.78,0.0161902,0.633764,16964.6
688084.SH,20260511,6712,70.2101,471250.0,69.77,0.00887138,0.32211,7565.91
688085.SH,20260511,20512,19.35,396907.0,19.34,0.00643531,0.320934,31874.1
688087.SH,20260511,7723,44.05,340198.0,43.96,0.00414668,0.177952,18624.5
688088.SH,20260511,23810,44.16,1051450.0,43.88,0.00593513,0.266889,40117.0
688089.SH,20260511,15544,16.07,249792.0,15.99,0.00923539,0.389189,16830.9
688090.SH,20260511,22572,87.98,1985885.0,86.97,0.0184457,0.365461,12237.0
688091.SH,20260511,65858,59.51,3919210.0,60.6,0.0318611,1.09219,20670.4
688092.SH,20260511,10230,30.06,307514.0,29.9,0.0123754,0.708746,8266.37
688093.SH,20260511,10466,32.51,340250.0,32.51,0.00373275,0.33509,28038.3
688095.SH,20260511,39233,83.48,3275171.0,84.35,0.0429435,0.976299,9135.95
688096.SH,20260511,534512,9.78,5227527.0,9.66,0.226445,3.86347,23604.5
688097.SH,20260511,22836,61.86,1412635.0,60.96,0.00513158,0.274426,44500.9
688098.SH,20260511,1727,8.81007,15215.0,8.81,0.000420559,0.0479116,41064.4
688099.SH,20260511,67927,113.0,7675751.0,112.7,0.0161283,0.257349,42116.6
688100.SH,20260511,24351,38.35,933861.0,38.0,0.00495256,0.65955,49168.5
688101.SH,20260511,87186,20.91,1823059.0,21.2,0.0262599,0.745094,33201.2
688102.SH,20260511,431825,47.97,20714645.0,46.55,0.0555335,1.42266,77759.4
688103.SH,20260511,2264,59.9898,135817.0,59.99,0.00237527,0.130297,9531.56
688105.SH,20260511,4032,20.2299,81567.0,20.37,0.00101374,0.177957,39773.5
688106.SH,20260511,643098,31.64,20347621.0,31.3,0.120119,0.952138,53538.5
688107.SH,20260511,66665,37.76,2517270.0,37.08,0.0166309,0.413609,40084.9
688108.SH,20260511,105120,21.87,2298974.0,21.86,0.0251512,0.778825,41795.2
688109.SH,20260511,20671,100.45,2076402.0,101.96,0.0262182,1.64065,7884.23
688110.SH,20260511,370496,160.04,59294180.0,154.83,0.0837753,1.18949,44225.0
688111.SH,20260511,169537,270.05,45783467.0,271.26,0.0365877,1.49318,46337.2
688112.SH,20260511,10223,62.25,636382.0,62.03,0.00640551,0.247273,15959.7
688113.SH,20260511,17580,44.5,782310.0,44.66,0.0272992,0.972063,6439.76
688114.SH,20260511,26502,52.7,1396655.0,52.7,0.00637623,0.600599,41563.8
688115.SH,20260511,5638,57.2999,323057.0,57.75,0.00845658,0.248025,6667.0
688116.SH,20260511,59806,42.21,2524411.0,42.2,0.0163167,0.456404,36653.2
688117.SH,20260511,14156,36.71,519667.0,36.75,0.00899445,0.469498,15738.6
688118.SH,20260511,192685,28.9,5568597.0,29.39,0.206485,5.45974,9331.67
688119.SH,20260511,211883,5.5,1165357.0,5.45,0.018834,1.21856,112500.0
688120.SH,20260511,30191,199.03,6008915.0,195.94,0.00853692,0.387471,35365.2
688122.SH,20260511,101194,69.08,6990482.0,67.84,0.0155763,0.480729,64966.4
688123.SH,20260511,230454,138.02,31807261.0,130.65,0.145607,1.48669,15827.1
688125.SH,20260511,201,212.751,42763.0,212.34,0.000246053,0.0223718,8168.97
688126.SH,20260511,2288362,23.97,54852037.0,22.99,0.0837719,2.47523,273166.0
688127.SH,20260511,283401,86.03,24380988.0,84.78,0.0698208,2.47047,40589.8
688128.SH,20260511,13200,27.18,358776.0,27.16,0.00326329,0.422526,40450.0
688129.SH,20260511,22268,29.65,660246.0,29.56,0.0184829,1.14178,12047.9
688130.SH,20260511,20286,27.38,555431.0,27.5,0.0336501,0.45914,6028.51
688131.SH,20260511,18155,71.48,1297719.0,71.9,0.00855948,0.367565,21210.4
688132.SH,20260511,11451,18.66,213676.0,18.53,0.00752241,0.600592,15222.5
688133.SH,20260511,4201,22.2199,93346.0,22.15,0.00255478,0.0986798,16443.7
688135.SH,20260511,282341,39.85,11251289.0,38.98,0.121122,1.46038,23310.4
688136.SH,20260511,14867,25.02,371972.0,25.05,0.00738706,0.220011,20125.7
688137.SH,20260511,5691,49.35,280851.0,49.38,0.00810967,0.69346,7017.54
688138.SH,20260511,61597,32.91,2027157.0,32.37,0.019567,0.755847,31480.0
688139.SH,20260511,14471,31.89,461480.0,31.83,0.0045723,0.518188,31649.3
688141.SH,20260511,182677,96.8,17683134.0,93.77,0.0405659,0.798905,45032.2
688143.SH,20260511,92265,72.03,6645848.0,70.76,0.0753957,0.850801,12237.4
688146.SH,20260511,281478,82.6,23250083.0,79.84,0.194162,1.27467,14497.1
688147.SH,20260511,60826,80.88,4919607.0,79.8,0.0131898,0.50487,46115.9
688148.SH,20260511,296723,10.9,3234281.0,10.77,0.0581612,0.801351,51017.3
688150.SH,20260511,169530,56.0,9493680.0,54.98,0.0421258,1.15718,40243.8
688151.SH,20260511,10206,20.9,213305.0,20.76,0.00296255,0.432402,34450.0
688152.SH,20260511,22288,38.36,854968.0,38.25,0.0218728,1.26151,10189.8
688153.SH,20260511,10625,33.2,352750.0,32.83,0.00259628,0.164271,40924.0
688155.SH,20260511,52859,101.66,5373646.0,101.66,0.0418069,0.751999,12643.6
688156.SH,20260511,5971,26.5001,158232.0,26.4,0.00592866,0.127125,10071.4
688157.SH,20260511,7754,35.92,278524.0,35.63,0.00495682,0.328306,15643.1
688158.SH,20260511,518966,52.58,27287232.0,51.25,0.12799,1.12704,40547.4
688159.SH,20260511,51167,52.0,2660684.0,51.2,0.0551792,0.824862,9272.88
688160.SH,20260511,38949,121.5,4732304.0,122.31,0.0428802,1.24334,9083.22
688161.SH,20260511,4341,28.85,125238.0,28.9,0.00108525,0.126027,40000.0
688162.SH,20260511,3821,33.2701,127125.0,33.27,0.002787,0.177135,13710.1
688163.SH,20260511,20257,37.23,754168.0,36.94,0.0187184,0.818671,10822.0
688165.SH,20260511,142937,19.74,2821576.0,19.74,0.0273941,1.07085,52178.0
688166.SH,20260511,54541,67.09,3659156.0,66.64,0.0128907,0.339908,42310.4
688167.SH,20260511,264594,460.08,121734408.0,434.64,0.294453,4.09963,8985.95
688168.SH,20260511,1776,91.5,162504.0,90.45,0.00230097,0.0998259,7718.5
688169.SH,20260511,39413,120.88,4764243.0,120.87,0.0152111,0.615102,25910.6
688170.SH,20260511,105377,66.08,6963312.0,64.07,0.101951,1.3577,10336.0
688171.SH,20260511,45949,58.4,2683422.0,57.25,0.0548492,1.82398,8377.34
688172.SH,20260511,65695,47.88,3145477.0,47.23,0.00844212,0.311374,77818.1
688173.SH,20260511,94530,18.0,1701540.0,17.76,0.0230421,0.491129,41024.9
688175.SH,20260511,7800,36.75,286650.0,36.73,0.00603169,0.377027,12931.7
688176.SH,20260511,65645,12.98,852072.0,12.98,0.015067,0.567926,43568.6
688177.SH,20260511,19714,20.05,395266.0,20.04,0.00476092,0.644408,41408.0
688178.SH,20260511,8629,39.8801,344125.0,40.07,0.010152,0.248299,8499.78
688179.SH,20260511,99164,23.38,2318454.0,22.85,0.0273929,0.606612,36200.6
688180.SH,20260511,87319,39.47,3446481.0,39.36,0.0113935,0.604234,76639.4
688181.SH,20260511,52352,36.84,1928648.0,36.1,0.0389288,1.01296,13448.2
688182.SH,20260511,131399,34.3,4506986.0,33.46,0.0328498,1.26705,40000.0
688183.SH,20260511,148777,109.96,16359519.0,106.85,0.0178857,0.546125,83182.1
688184.SH,20260511,58044,14.14,820742.0,14.31,0.0577624,1.00321,10048.8
688185.SH,20260511,43275,64.58,2794700.0,62.71,0.0378368,1.8628,11437.3
688186.SH,20260511,4416,21.4599,94767.0,21.53,0.00157439,0.0539728,28048.9
688187.SH,20260511,19424,49.05,952747.0,48.86,0.00223545,0.315733,86890.8
688188.SH,20260511,6711,153.6,1030810.0,153.14,0.00232432,0.182944,28873.0
688189.SH,20260511,183411,9.0,1650699.0,8.79,0.0668407,1.05985,27440.0
688190.SH,20260511,3545,87.11,308805.0,86.56,0.00295417,0.198612,12000.0
688191.SH,20260511,40560,53.53,2171177.0,53.34,0.0175091,0.397354,23165.0
688192.SH,20260511,35838,54.15,1940628.0,54.32,0.00777036,1.01176,46121.4
688195.SH,20260511,57856,376.0,21753856.0,372.5,0.0447283,0.804487,12935.0
688196.SH,20260511,13156,53.13,698978.0,52.28,0.0103435,0.725291,12719.1
688197.SH,20260511,4200,41.99,176358.0,41.64,0.006562,0.27526,6400.49
688198.SH,20260511,1800,99.22,178596.0,99.22,0.00130673,0.281733,13774.8
688199.SH,20260511,4162,28.63,119158.0,28.42,0.00258145,0.0986214,16122.7
688200.SH,20260511,15257,345.0,5263665.0,339.0,0.011257,0.458819,13553.3
688201.SH,20260511,130650,8.87,1158866.0,8.73,0.0431857,0.61594,30253.1
688202.SH,20260511,8500,62.0,527000.0,61.26,0.00632666,0.149239,13435.2
688203.SH,20260511,47725,14.46,690104.0,14.54,0.0235472,0.733228,20267.8
688205.SH,20260511,96679,256.49,24797197.0,251.32,0.0610789,0.675788,15828.5
688206.SH,20260511,13251,34.9,462460.0,34.55,0.00304496,0.193405,43517.8
688207.SH,20260511,27502,16.52,454333.0,16.54,0.0106196,0.429258,25897.3
688208.SH,20260511,702734,36.5,25649791.0,34.2,0.104857,6.72218,67018.4
688209.SH,20260511,108598,24.54,2664995.0,24.2,0.025035,0.664849,43378.4
688210.SH,20260511,11225,47.43,532402.0,46.98,0.00693506,0.303348,16185.9
688211.SH,20260511,8929,37.78,337338.0,37.67,0.0068112,0.419239,13109.3
688212.SH,20260511,12640,37.16,469702.0,37.19,0.00938624,0.344383,13466.5
688213.SH,20260511,67850,91.19,6187242.0,89.52,0.0209731,0.582519,32350.9
688215.SH,20260511,9142,73.93,675868.0,74.94,0.0146452,0.813804,6242.33
688216.SH,20260511,15438,33.37,515166.0,32.95,0.0145049,0.373158,10643.3
688217.SH,20260511,10605,30.55,323983.0,30.25,0.0189864,0.953487,5585.59
688218.SH,20260511,73423,40.8,2995658.0,39.31,0.0630374,0.940206,11647.5
688219.SH,20260511,23390,11.67,272961.0,11.66,0.00425582,0.287118,54960.0
688220.SH,20260511,45159,104.86,4735373.0,102.94,0.0122336,0.256758,36913.9
688221.SH,20260511,240365,22.28,5355332.0,22.51,0.0641694,0.957103,37457.9
688222.SH,20260511,265596,27.27,7242803.0,27.0,0.0662863,1.01521,40068.0
688223.SH,20260511,2117832,7.08,14994251.0,7.15,0.0206227,1.0613,1026940.0
688225.SH,20260511,46743,16.92,790892.0,16.81,0.0116855,0.935977,40001.0
688226.SH,20260511,26470,56.5,1495555.0,56.05,0.0140219,0.26487,18877.6
688227.SH,20260511,54648,134.13,7329936.0,132.98,0.0483374,0.583335,11305.5
688228.SH,20260511,14561,111.43,1622532.0,109.3,0.0215556,0.560822,6755.08
688229.SH,20260511,169874,103.0,17497022.0,105.2,0.382599,4.9459,4440.0
688230.SH,20260511,13747,73.55,1011092.0,72.26,0.0116896,0.669612,11760.0
688231.SH,20260511,4884,40.4001,197314.0,40.23,0.00197847,0.118905,24685.7
688232.SH,20260511,34175,23.11,789784.0,23.11,0.0106139,1.01331,32198.2
688233.SH,20260511,124776,87.0,10855512.0,83.56,0.0732659,1.27822,17030.6
688234.SH,20260511,96949,110.83,10744858.0,108.66,0.0225614,0.704453,42971.1
688235.SH,20260511,34219,247.5,8469203.0,247.5,0.0297414,0.852049,11505.5
688236.SH,20260511,5103,17.99,91803.0,17.82,0.00176925,0.158363,28842.8
688237.SH,20260511,600,55.5,33300.0,55.69,0.000669031,0.0377958,8968.2
688238.SH,20260511,13682,6.65999,91122.0,6.65,0.00213399,0.16678,64114.6
688239.SH,20260511,39719,72.52,2880422.0,71.58,0.0208355,0.373235,19063.2
688244.SH,20260511,9969,20.28,202171.0,20.37,0.00660367,0.446905,15096.2
688246.SH,20260511,37924,23.9,906384.0,23.92,0.0275639,0.654761,13758.6
688247.SH,20260511,6258,9.51997,59576.0,9.51,0.00138042,0.216485,45334.0
688248.SH,20260511,25755,62.28,1604021.0,62.03,0.00456083,0.375054,56470.0
688249.SH,20260511,458206,34.0,15579004.0,33.28,0.0378564,0.925245,121038.0
688251.SH,20260511,39857,31.4,1251510.0,31.33,0.0398956,1.07878,9990.33
688252.SH,20260511,33784,23.55,795613.0,23.28,0.00825972,0.511772,40902.1
688253.SH,20260511,4873,51.3,249985.0,50.66,0.00355734,0.161282,13698.4
688255.SH,20260511,27908,32.49,906731.0,32.31,0.0254035,0.985915,10985.9
688256.SH,20260511,330430,1201.0,396846430.0,1182.53,0.0525917,2.1498,62829.3
688257.SH,20260511,61577,73.96,4554235.0,73.64,0.0243958,0.592089,25240.8
688258.SH,20260511,134353,152.0,20421656.0,148.5,0.110905,1.64945,12114.2
688259.SH,20260511,10501,39.38,413529.0,39.21,0.00940107,0.408104,11170.0
688260.SH,20260511,262630,46.62,12243811.0,45.72,0.218858,3.21243,12000.0
688261.SH,20260511,51692,78.55,4060407.0,76.78,0.042337,1.10419,12209.7
688262.SH,20260511,154045,41.25,6354356.0,40.47,0.0458467,0.825875,33600.0
688265.SH,20260511,1000,41.6,41600.0,41.4,0.00128265,0.192692,7796.35
688266.SH,20260511,20897,100.6,2102238.0,101.45,0.00789435,0.423831,26470.8
688267.SH,20260511,6800,31.13,211684.0,31.16,0.00385925,0.156259,17620.0
688268.SH,20260511,164937,164.24,27089253.0,164.95,0.137544,1.38237,11991.5
688269.SH,20260511,6124,42.6399,261127.0,42.7,0.0046854,0.259452,13070.4
688270.SH,20260511,306218,141.88,43446210.0,135.61,0.143058,2.05457,21405.2
688271.SH,20260511,63971,115.5,7388651.0,115.94,0.00776198,0.783446,82415.8
688272.SH,20260511,24904,44.44,1106734.0,44.7,0.0327684,0.84673,7600.0
688273.SH,20260511,8125,45.6,370500.0,45.18,0.008125,0.327472,10000.0
688275.SH,20260511,79083,146.45,11581705.0,145.86,0.0627053,0.705206,12611.8
688276.SH,20260511,22317,18.56,414204.0,18.5,0.00539504,1.2462,41365.8
688277.SH,20260511,39940,20.45,816773.0,20.42,0.00875892,0.458448,45599.2
688278.SH,20260511,5600,57.0,319200.0,57.16,0.00137191,0.125594,40818.9
688279.SH,20260511,22992,220.01,5058470.0,215.26,0.0245751,1.12888,9355.81
688280.SH,20260511,470241,7.23,3399842.0,7.18,0.0903364,1.08243,52054.4
688281.SH,20260511,12793,81.22,1039047.0,80.15,0.00469346,0.405156,27257.1
688282.SH,20260511,53035,97.16,5152881.0,96.2,0.060267,2.03906,8800.0
688283.SH,20260511,18736,44.58,835251.0,44.1,0.0153826,0.620052,12180.0
