ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603536.SH,20260429,50700,10.2,517140.0,10.0,0.0210783,1.33199,24053.2
603538.SH,20260429,1267401,61.26,77640985.0,60.12,0.545394,2.18146,23238.3
603551.SH,20260429,13500,11.6,156600.0,11.72,0.00355372,0.49044,37988.4
603556.SH,20260429,11200,29.27,327824.0,29.42,0.00230327,0.172465,48626.4
603557.SH,20260429,1701000,4.28,7280280.0,4.08,0.272842,16.6186,62343.7
603558.SH,20260429,50800,12.87,653796.0,13.05,0.0148261,0.439504,34263.8
603559.SH,20260429,162100,7.35,1191435.0,7.28,0.040396,3.76599,40127.7
603565.SH,20260429,54400,10.89,592416.0,10.97,0.0025904,0.21018,210006.0
603566.SH,20260429,168400,12.2,2054480.0,12.45,0.0486618,5.28512,34606.2
603567.SH,20260429,142500,6.65,947625.0,6.66,0.0151692,1.04173,93940.3
603568.SH,20260429,62700,20.61,1292247.0,20.6,0.00367302,0.607821,170704.0
603569.SH,20260429,8200,6.56,53792.0,6.56,0.00135872,0.116236,60350.7
603577.SH,20260429,2200,11.08,24376.0,11.15,0.000648701,0.0360409,33913.9
603578.SH,20260429,17800,13.1,233180.0,13.17,0.00986931,0.36474,18035.7
603579.SH,20260429,120500,22.31,2688355.0,22.52,0.0599346,1.73621,20105.2
603580.SH,20260429,2900,19.59,56811.0,19.59,0.00221928,0.136825,13067.3
603583.SH,20260429,42700,29.28,1250256.0,29.82,0.0111708,0.722474,38224.7
603585.SH,20260429,16600,19.49,323534.0,19.42,0.00866883,0.11762,19149.1
603586.SH,20260429,19500,15.79,307905.0,15.8,0.0099463,0.195448,19605.3
603587.SH,20260429,40800,13.13,535704.0,13.0,0.00860591,1.43822,47409.3
603588.SH,20260429,130700,14.76,1929132.0,14.85,0.00858043,0.262738,152323.0
603589.SH,20260429,8400,24.11,202524.0,24.1,0.0014044,0.169563,59811.9
603590.SH,20260429,10500,35.98,377790.0,36.27,0.00663618,0.316759,15822.3
603595.SH,20260429,4800,18.39,88272.0,18.42,0.00206503,0.0840925,23244.2
603596.SH,20260429,65800,44.8,2947840.0,44.59,0.0108489,0.53902,60651.2
603598.SH,20260429,29900,19.73,589927.0,19.78,0.0110994,0.235989,26938.3
603599.SH,20260429,93793,15.06,1412523.0,14.92,0.0103039,0.3966,91026.9
603600.SH,20260429,44700,11.61,518967.0,11.7,0.0148981,0.473292,30003.8
603601.SH,20260429,1025200,14.85,15224220.0,15.26,0.0897455,0.467541,114234.0
603602.SH,20260429,29300,12.41,363613.0,12.59,0.0126808,0.597836,23105.8
603605.SH,20260429,9500,61.3,582350.0,61.45,0.00239914,0.201798,39597.6
603606.SH,20260429,69800,61.7,4306660.0,62.15,0.0101495,0.334543,68771.5
603607.SH,20260429,6100,23.47,143167.0,23.49,0.00341705,0.145687,17851.7
603608.SH,20260429,18100,13.13,237653.0,13.04,0.00431223,0.0977348,41973.6
603609.SH,20260429,16800,6.83,114744.0,6.82,0.00184963,0.493268,90829.1
603610.SH,20260429,70600,16.59,1171254.0,16.44,0.0200005,1.12951,35299.2
603611.SH,20260429,161600,20.33,3285328.0,21.14,0.0627327,5.19418,25760.1
603612.SH,20260429,19600,24.51,480396.0,24.5,0.00393492,0.11232,49810.4
603613.SH,20260429,52600,27.78,1461228.0,27.73,0.0073001,0.333176,72053.8
603615.SH,20260429,24100,20.0,482000.0,20.05,0.00996609,0.581948,24182.0
603616.SH,20260429,673000,6.09,4098570.0,6.02,0.175127,3.39699,38429.3
603617.SH,20260429,7700,7.56,58212.0,7.52,0.00200708,0.105383,38364.1
603618.SH,20260429,471200,29.0,13664800.0,29.06,0.068154,0.48803,69137.6
603619.SH,20260429,195500,35.07,6856185.0,34.86,0.042285,0.879221,46233.8
603626.SH,20260429,219700,23.93,5257421.0,23.85,0.0395942,0.57178,55488.0
603628.SH,20260429,34400,12.3,423120.0,12.41,0.0126391,0.417864,27217.2
603629.SH,20260429,2246700,130.99,294295233.0,119.35,0.874706,6.26115,25685.2
603630.SH,20260429,59700,17.19,1026243.0,17.2,0.0265092,1.32778,22520.5
603633.SH,20260429,24600,8.18,201228.0,8.2,0.00576368,0.125907,42681.1
603636.SH,20260429,30400,8.74,265696.0,8.77,0.00523812,0.412579,58036.1
603637.SH,20260429,23300,16.25,378625.0,16.29,0.00976178,0.124302,23868.6
603638.SH,20260429,30500,22.55,687775.0,22.7,0.00366988,0.314601,83108.9
603639.SH,20260429,211500,12.99,2747385.0,13.79,0.0622282,5.85444,33987.8
603648.SH,20260429,2300,10.05,23115.0,10.09,0.000634635,0.0636594,36241.3
603650.SH,20260429,79200,54.08,4283136.0,54.98,0.0128891,0.49503,61447.3
603655.SH,20260429,97300,45.0,4378500.0,46.62,0.0917924,2.01201,10600.0
603656.SH,20260429,1100,20.02,22022.0,20.02,0.000601272,0.0362765,18294.5
603657.SH,20260429,57300,27.0,1547100.0,27.0,0.0423848,2.24438,13519.0
603658.SH,20260429,13700,33.5,458950.0,33.52,0.00239752,0.646078,57142.5
603659.SH,20260429,217100,35.3,7663630.0,35.5,0.010162,0.311287,213640.0
603660.SH,20260429,699059,11.16,7801498.0,11.3,0.122322,2.0397,57149.3
603661.SH,20260429,4300,31.5,135450.0,31.7,0.00309203,0.46749,13906.7
603662.SH,20260429,17500,54.72,957600.0,54.73,0.00623153,0.466032,28083.0
603663.SH,20260429,27800,46.79,1300762.0,47.0,0.00657491,0.311362,42282.0
603665.SH,20260429,2500,26.43,66075.0,26.59,0.00156086,0.0806113,16016.8
603666.SH,20260429,12800,28.75,368000.0,29.02,0.00622779,0.232457,20553.0
603667.SH,20260429,104200,62.52,6514584.0,63.07,0.0284542,0.550783,36620.3
603668.SH,20260429,9800,13.39,131222.0,13.45,0.00193754,0.0928384,50579.7
603669.SH,20260429,211100,4.39,926729.0,4.36,0.0296351,1.25169,71233.0
603676.SH,20260429,4900,10.58,51842.0,10.63,0.00112602,0.189169,43516.1
603677.SH,20260429,3700,15.58,57646.0,15.6,0.00192107,0.217198,19260.1
603678.SH,20260429,465400,32.35,15055690.0,35.2,0.0978622,4.86325,47556.7
603679.SH,20260429,27100,14.09,381839.0,14.3,0.0152516,0.488186,17768.6
603680.SH,20260429,74023,14.3,1058529.0,14.29,0.0094451,0.612991,78371.9
603681.SH,20260429,74300,18.09,1344087.0,18.09,0.0312524,1.19327,23774.2
603682.SH,20260429,156900,8.32,1305408.0,8.38,0.0332063,0.618895,47250.0
603683.SH,20260429,17400,27.86,484764.0,27.86,0.00603811,0.134272,28816.9
603685.SH,20260429,7800,32.91,256698.0,33.4,0.00387163,0.191865,20146.6
603686.SH,20260429,37400,18.37,687038.0,18.6,0.00900271,0.323277,41543.0
603687.SH,20260429,840300,14.99,12596097.0,15.12,0.152773,1.04408,55003.2
603688.SH,20260429,113000,53.98,6099740.0,54.91,0.0208611,0.399434,54167.8
603689.SH,20260429,22600,8.31,187806.0,8.32,0.00431753,0.500065,52344.7
603690.SH,20260429,127100,24.65,3133015.0,24.78,0.0331885,0.936672,38296.4
603693.SH,20260429,127530,15.41,1965237.0,15.67,0.0143055,0.373234,89147.6
603696.SH,20260429,12600,15.23,191898.0,15.38,0.00535714,0.224581,23520.0
603697.SH,20260429,80900,10.56,854304.0,10.48,0.0189155,0.838624,42769.2
603698.SH,20260429,116700,38.8,4527960.0,39.49,0.0217728,0.280281,53599.0
603699.SH,20260429,12200,58.52,713944.0,58.5,0.0016092,0.157606,75814.3
603700.SH,20260429,29500,12.8,377600.0,12.98,0.0147528,0.751991,19996.2
603701.SH,20260429,15000,25.77,386550.0,25.5,0.00573917,0.306489,26136.2
603703.SH,20260429,35400,13.54,479316.0,13.53,0.00853049,0.31314,41498.2
603706.SH,20260429,28300,21.64,612412.0,21.65,0.0149433,1.48127,18938.3
603707.SH,20260429,47200,9.43,445096.0,9.43,0.00292144,0.728453,161564.0
603708.SH,20260429,7100,10.7,75970.0,10.78,0.00111226,0.155193,63833.9
603709.SH,20260429,51700,18.84,974028.0,18.93,0.0413239,0.639745,12510.9
603711.SH,20260429,1400,12.5,17500.0,12.51,0.000339086,0.101502,41287.4
603712.SH,20260429,33900,15.6,528840.0,15.55,0.00439119,0.377036,77200.0
603713.SH,20260429,12900,57.78,745362.0,56.63,0.00815797,1.04339,15812.8
603716.SH,20260429,141100,20.52,2895372.0,20.91,0.0624915,1.48174,22579.1
603717.SH,20260429,31700,6.76,214292.0,6.76,0.0109255,0.445791,29014.6
603718.SH,20260429,73500,3.81,280035.0,3.85,0.0113255,0.343415,64898.0
603719.SH,20260429,502200,11.12,5584464.0,10.57,0.125237,10.7658,40100.0
603721.SH,20260429,81000,24.25,1964250.0,23.99,0.0623077,2.60562,13000.0
603722.SH,20260429,1200,38.0,45600.0,37.93,0.00125392,0.0727066,9570.01
603725.SH,20260429,9600,9.65,92640.0,9.7,0.00334894,0.134736,28665.8
603726.SH,20260429,72800,23.1,1681680.0,23.14,0.0394139,1.36984,18470.6
603727.SH,20260429,20100,18.6,373860.0,18.4,0.00713476,0.434846,28171.9
603728.SH,20260429,11700,56.66,662922.0,56.95,0.00279315,0.246483,41888.2
603730.SH,20260429,64100,10.5,673050.0,10.56,0.00298336,0.289753,214859.0
603733.SH,20260429,8600,22.08,189888.0,22.05,0.00121516,0.348554,70772.4
603737.SH,20260429,7500,43.97,329775.0,43.97,0.00101651,0.0934549,73781.8
603738.SH,20260429,704740,35.88,25286071.0,36.2,0.182628,0.868552,38588.8
603739.SH,20260429,3800,14.68,55784.0,14.72,0.0015018,0.0863588,25302.9
603755.SH,20260429,4300,28.19,121217.0,28.19,0.00436045,0.322982,9861.37
603757.SH,20260429,110000,46.96,5165600.0,48.78,0.0589663,0.955818,18654.7
603758.SH,20260429,3900,11.94,46566.0,12.02,0.000888794,0.120057,43879.7
603759.SH,20260429,15000,9.15,137250.0,9.25,0.00324844,0.413266,46176.0
603766.SH,20260429,26800,15.43,413524.0,15.4,0.00130506,0.146486,205354.0
603767.SH,20260429,41800,19.1,798380.0,19.32,0.0135437,0.614035,30863.2
603768.SH,20260429,75300,11.75,884775.0,11.7,0.0316445,1.90708,23795.6
603773.SH,20260429,228600,64.41,14724126.0,63.4,0.101754,0.908662,22465.9
603776.SH,20260429,14600,19.58,285868.0,19.51,0.00520016,0.234008,28076.1
603777.SH,20260429,46600,15.56,725096.0,15.48,0.0139344,0.293153,33442.4
603778.SH,20260429,479600,25.0,11990000.0,25.27,0.0746044,0.602655,64285.7
603779.SH,20260429,703600,6.35,4467860.0,7.04,0.211875,6.56829,33208.3
603786.SH,20260429,14200,51.87,736554.0,52.11,0.0035161,0.322091,40385.7
603787.SH,20260429,22100,11.7,258570.0,11.71,0.00960269,0.257104,23014.4
603788.SH,20260429,48600,17.06,829116.0,17.08,0.0217874,0.351769,22306.5
603789.SH,20260429,126400,5.55,701520.0,5.6,0.0486154,2.33723,26000.0
603790.SH,20260429,6100,24.09,146949.0,24.12,0.00318771,0.14987,19136.0
603797.SH,20260429,106700,4.78,510026.0,4.77,0.0185049,2.08169,57660.5
603798.SH,20260429,75500,18.6,1404300.0,18.69,0.0294405,0.846881,25645.0
603799.SH,20260429,1176600,63.6,74831760.0,64.76,0.0623329,1.53069,188761.0
603800.SH,20260429,52400,50.1,2625240.0,51.0,0.0251923,0.618816,20800.0
603801.SH,20260429,2500,8.69,21725.0,8.72,0.000575571,0.110727,43435.1
603803.SH,20260429,1074600,14.2,15259320.0,13.52,0.252916,2.01164,42488.4
603806.SH,20260429,202300,18.64,3770872.0,18.59,0.00775469,0.354415,260874.0
603808.SH,20260429,107500,10.4,1118000.0,10.5,0.0291255,1.01383,36909.3
603809.SH,20260429,33000,10.66,351780.0,10.57,0.00358583,0.356232,92028.9
603810.SH,20260429,30900,15.63,482967.0,15.64,0.0186887,1.07747,16534.1
603811.SH,20260429,6200,11.81,73222.0,11.82,0.00189426,0.0687276,32730.4
603813.SH,20260429,17300,37.34,645982.0,36.74,0.0164738,1.35169,10501.5
603815.SH,20260429,150700,6.9,1039830.0,6.96,0.0243487,0.288392,61892.4
603816.SH,20260429,23400,28.95,677430.0,28.78,0.00288118,0.3111,81216.6
603817.SH,20260429,141400,7.19,1016666.0,7.26,0.0248034,0.989799,57008.4
603818.SH,20260429,33500,3.45,115575.0,3.48,0.00487951,0.261751,68654.4
603819.SH,20260429,188800,14.45,2728160.0,14.12,0.0867128,1.49518,21773.0
603822.SH,20260429,9500,79.58,756010.0,79.4,0.0123656,0.57763,7682.59
603823.SH,20260429,12100,16.18,195778.0,16.29,0.00290609,0.265349,41636.8
603825.SH,20260429,1000,8.7,8700.0,8.77,0.000394732,0.0412964,25333.7
603826.SH,20260429,62100,35.0,2173500.0,35.2,0.00947802,0.429897,65520.0
603829.SH,20260429,14100,27.04,381264.0,27.4,0.00756981,0.158213,18626.6
603833.SH,20260429,9500,46.01,437095.0,46.41,0.00155954,0.308579,60915.3
603836.SH,20260429,20300,13.9,282170.0,13.98,0.00989109,0.551763,20523.5
603838.SH,20260429,1100,9.09,9999.0,9.05,0.000343733,0.046448,32001.6
603839.SH,20260429,14500,7.63,110635.0,7.63,0.00374661,0.291512,38701.6
603843.SH,20260429,2525900,8.54,21571186.0,8.13,0.361037,8.4974,69962.3
603848.SH,20260429,5400,15.77,85158.0,15.86,0.00134193,0.273628,40240.7
603855.SH,20260429,100700,18.26,1838782.0,18.53,0.030012,4.35204,33553.2
603856.SH,20260429,78100,12.91,1008271.0,12.81,0.0276895,0.962938,28205.6
603858.SH,20260429,15200,16.51,250952.0,16.5,0.00144135,0.321193,105457.0
603859.SH,20260429,11000,37.84,416240.0,37.84,0.00449534,0.193367,24469.8
603860.SH,20260429,7900,32.13,253827.0,32.13,0.0118476,0.611765,6668.0
603861.SH,20260429,27300,16.15,440895.0,16.27,0.00516472,0.12366,52858.6
603863.SH,20260429,4100,17.8,72980.0,18.03,0.00200342,0.0572551,20465.0
603866.SH,20260429,283800,4.96,1407648.0,5.0,0.0177406,3.18847,159972.0
603867.SH,20260429,31500,32.99,1039185.0,32.88,0.0146045,0.570422,21568.7
603868.SH,20260429,11200,34.81,389872.0,34.52,0.00257117,0.41771,43560.0
603869.SH,20260429,100,10.33,1033.0,10.28,2.02381e-05,0.00652348,49411.7
603871.SH,20260429,101600,13.53,1374648.0,13.39,0.00742685,0.755951,136801.0
603876.SH,20260429,460600,26.95,12413170.0,27.36,0.0495659,0.777282,92926.7
603877.SH,20260429,7600,14.21,107996.0,14.35,0.00161935,0.372772,46932.4
603878.SH,20260429,27500,7.98,219450.0,8.0,0.00490075,0.166052,56113.8
603879.SH,20260429,48300,5.78,279174.0,5.78,0.0134411,0.376737,35934.4
603880.SH,20260429,70800,6.7,474360.0,6.66,0.0244947,1.22024,28904.2
603881.SH,20260429,121500,36.32,4412880.0,36.61,0.0169131,0.26985,71837.7
603882.SH,20260429,24500,27.09,663705.0,27.31,0.00532453,0.35504,46013.5
603883.SH,20260429,21600,13.87,299592.0,13.87,0.00284626,0.17265,75889.0
603885.SH,20260429,75200,11.42,858784.0,11.42,0.00344322,0.586593,218401.0
603886.SH,20260429,9000,12.35,111150.0,12.38,0.00375,0.131195,24000.0
603887.SH,20260429,76300,15.95,1216985.0,15.84,0.0128175,0.292188,59527.9
603888.SH,20260429,39400,19.85,782090.0,19.94,0.0058393,0.458153,67473.8
603889.SH,20260429,46800,8.72,408096.0,8.74,0.00645766,0.301121,72472.1
603890.SH,20260429,611600,18.78,11485848.0,19.25,0.136882,1.33317,44680.8
603893.SH,20260429,32500,180.51,5866575.0,182.09,0.00772198,0.339376,42087.7
603895.SH,20260429,9800,28.87,282926.0,28.43,0.00906736,0.417535,10808.0
603896.SH,20260429,74400,17.56,1306464.0,18.25,0.0375295,5.02931,19824.4
603897.SH,20260429,69900,47.0,3285300.0,48.8,0.0338604,0.65202,20643.6
603898.SH,20260429,4600,13.47,61962.0,13.48,0.00147746,0.0673669,31134.5
603899.SH,20260429,23800,24.83,590954.0,24.94,0.00258423,0.805494,92097.0
603900.SH,20260429,65300,7.59,495627.0,7.63,0.0190532,0.968184,34272.4
603901.SH,20260429,43900,12.2,535580.0,12.21,0.00862128,0.253892,50920.5
603903.SH,20260429,51900,11.82,613458.0,11.82,0.0203275,0.419075,25531.9
603906.SH,20260429,691800,29.45,20373510.0,29.99,0.122425,0.775557,56507.9
603908.SH,20260429,32500,22.8,741000.0,23.51,0.0348986,2.4786,9312.7
603909.SH,20260429,15200,11.92,181184.0,12.04,0.00583106,0.166595,26067.3
603912.SH,20260429,174800,9.95,1739260.0,10.13,0.0322586,0.317508,54187.1
603915.SH,20260429,61400,15.68,962752.0,15.78,0.00935074,0.816679,65663.2
603916.SH,20260429,142900,11.51,1644779.0,11.5,0.0339973,1.05515,42032.8
603917.SH,20260429,12900,12.94,166926.0,12.94,0.00632849,0.283026,20384.0
603918.SH,20260429,37700,13.04,491608.0,13.11,0.0103257,0.615424,36510.8
603919.SH,20260429,13100,17.89,234359.0,17.88,0.0025825,0.193435,50726.0
603920.SH,20260429,2406467,50.97,122657623.0,53.1,0.333957,5.45765,72059.2
603926.SH,20260429,46000,19.9,915400.0,19.87,0.0199273,0.417815,23083.9
603927.SH,20260429,45800,16.16,740128.0,16.16,0.00551117,0.592973,83104.0
603928.SH,20260429,57400,15.79,906346.0,15.48,0.0219017,1.08913,26208.0
603929.SH,20260429,15500,191.5,2968250.0,193.7,0.00726472,0.288718,21336.0
603931.SH,20260429,614400,37.9,23285760.0,37.92,0.30788,5.91231,19955.8
603933.SH,20260429,252600,22.23,5615298.0,21.15,0.121709,2.84529,20754.5
603936.SH,20260429,109100,15.51,1692141.0,15.54,0.0173065,0.181631,63039.8
603937.SH,20260429,298100,13.22,3940882.0,12.6,0.142706,2.82158,20889.1
603938.SH,20260429,47200,29.46,1390512.0,29.46,0.0123359,0.211746,38262.4
603939.SH,20260429,20600,23.24,478744.0,23.13,0.00169912,0.174336,121239.0
603948.SH,20260429,10500,27.5,288750.0,27.62,0.00646197,0.570801,16248.9
603949.SH,20260429,6800,17.52,119136.0,17.55,0.00323493,0.144914,21020.5
603950.SH,20260429,22500,56.6,1273500.0,57.36,0.00695288,0.202944,32360.7
603955.SH,20260429,49300,25.88,1275884.0,25.35,0.0363248,3.24308,13572.0
603956.SH,20260429,23700,5.67,134379.0,5.68,0.00415858,0.300278,56990.6
603958.SH,20260429,20400,23.2,473280.0,23.29,0.00929978,0.186253,21936.0
603959.SH,20260429,241400,4.79,1156306.0,5.04,0.0492353,0.714903,49029.9
603960.SH,20260429,40500,22.51,911655.0,22.5,0.0154463,0.29474,26219.8
603966.SH,20260429,50800,13.88,705104.0,13.89,0.0127727,0.40942,39772.2
603967.SH,20260429,60200,13.71,825342.0,13.71,0.0173654,0.625608,34666.7
603968.SH,20260429,5100,12.04,61404.0,12.04,0.00249413,0.136553,20448.0
603969.SH,20260429,362800,9.19,3334132.0,8.97,0.0429955,1.96053,84380.8
603970.SH,20260429,14900,13.24,197276.0,13.26,0.00554315,0.472904,26880.0
603976.SH,20260429,12300,21.04,258792.0,21.23,0.00813472,0.383787,15120.4
603977.SH,20260429,129940,13.53,1758088.0,13.63,0.0209162,0.633568,62124.2
603978.SH,20260429,32300,26.85,867255.0,26.34,0.0153012,0.317028,21109.4
603979.SH,20260429,36700,59.8,2194660.0,60.3,0.0058834,0.484925,62378.9
603980.SH,20260429,14900,6.14,91486.0,6.16,0.00220143,0.0840181,67683.3
603982.SH,20260429,27700,7.46,206642.0,7.43,0.00815777,0.265102,33955.4
603983.SH,20260429,3100,24.66,76446.0,24.65,0.000773067,0.118086,40100.0
603985.SH,20260429,641700,27.25,17486325.0,27.52,0.145557,1.094,44085.8
603986.SH,20260429,195300,303.01,59177853.0,307.5,0.0292433,0.537406,66784.5
603987.SH,20260429,22200,8.42,186924.0,8.43,0.00508252,0.387625,43679.1
603988.SH,20260429,26700,24.68,658956.0,24.85,0.011352,0.336338,23520.0
603989.SH,20260429,47600,19.76,940576.0,19.78,0.0119364,0.536714,39878.0
603990.SH,20260429,106300,14.69,1561547.0,14.78,0.0347065,0.82425,30628.3
603991.SH,20260429,5500,114.86,631730.0,114.86,0.00737908,0.139746,7453.5
603992.SH,20260429,7000,32.49,227430.0,32.49,0.00157999,0.167457,44304.2
603993.SH,20260429,1623000,18.21,29554830.0,18.48,0.00929508,0.781349,1746080.0
603995.SH,20260429,15100,19.54,295054.0,19.69,0.00412999,0.226597,36561.8
603997.SH,20260429,34500,12.55,432975.0,12.55,0.0027117,0.514099,127226.0
603998.SH,20260429,39200,10.85,425320.0,10.82,0.00892773,0.421798,43908.1
603999.SH,20260429,4600,6.61,30406.0,6.61,0.000798611,0.049079,57600.0
605001.SH,20260429,11000,7.25,79750.0,7.25,0.00279979,0.122004,39288.6
605003.SH,20260429,10900,26.6,289940.0,27.0,0.00990909,0.635919,11000.0
605005.SH,20260429,18200,19.49,354718.0,19.69,0.00453865,0.50903,40100.0
605006.SH,20260429,561420,11.17,6271061.0,11.03,0.0935625,1.2347,60004.8
605007.SH,20260429,14100,15.4,217140.0,15.66,0.00351137,0.164032,40155.3
605008.SH,20260429,31100,11.66,362626.0,11.89,0.00481452,1.66906,64596.2
605009.SH,20260429,7800,28.52,222456.0,28.45,0.00362727,0.823844,21503.8
605011.SH,20260429,19800,20.52,406296.0,20.57,0.00494876,0.357013,40010.0
605016.SH,20260429,8000,25.86,206880.0,25.82,0.00190471,0.120717,42001.2
605018.SH,20260429,6900,12.59,86871.0,12.54,0.00146788,0.106478,47006.6
605020.SH,20260429,23600,26.63,628468.0,26.74,0.00469256,0.221636,50292.4
605028.SH,20260429,92900,27.55,2559395.0,29.2,0.0580625,3.68221,16000.0
605033.SH,20260429,12200,22.53,274866.0,22.53,0.00902367,0.548073,13520.0
605050.SH,20260429,12100,12.61,152581.0,12.61,0.00245521,0.232927,49282.9
605055.SH,20260429,2500,11.33,28325.0,11.22,0.000568182,0.038965,44000.0
605056.SH,20260429,20100,25.78,518178.0,25.58,0.00498273,0.164255,40339.3
605058.SH,20260429,10700,34.8,372360.0,35.01,0.0074865,0.227659,14292.4
605060.SH,20260429,51500,57.01,2936015.0,58.35,0.0215535,0.47449,23894.0
605066.SH,20260429,28100,7.6,213560.0,7.59,0.00559278,0.305316,50243.3
605068.SH,20260429,5200,25.85,134420.0,25.68,0.00320595,0.171206,16219.8
605069.SH,20260429,6600,14.07,92862.0,14.26,0.00311765,0.120929,21169.8
605077.SH,20260429,52100,16.79,874759.0,16.79,0.0173998,0.322935,29943.0
605080.SH,20260429,5800,24.2,140360.0,24.6,0.00413249,0.235921,14035.1
605081.SH,20260429,3500,5.03,17605.0,5.29,0.00309059,4.49294,11324.7
605086.SH,20260429,0,,0.0,31.56,0.0,0.0,17920.0
605088.SH,20260429,179600,34.8,6250080.0,35.14,0.089928,3.43333,19971.5
605089.SH,20260429,87200,27.55,2402360.0,28.58,0.0631884,1.77841,13800.0
605090.SH,20260429,334700,47.71,15968537.0,48.71,0.047536,0.753507,70409.8
605098.SH,20260429,4800,63.9,306720.0,64.32,0.00402512,0.261537,11925.1
605099.SH,20260429,190100,41.5,7889150.0,40.02,0.047353,5.24362,40145.3
605100.SH,20260429,400,48.58,19432.0,48.57,0.000235388,0.00977426,16993.2
605108.SH,20260429,8600,16.74,143964.0,16.74,0.00330769,0.1886,26000.0
605111.SH,20260429,43500,39.55,1720425.0,39.85,0.0104735,0.204302,41533.3
605116.SH,20260429,12900,23.11,298119.0,23.2,0.00317591,0.191432,40618.3
605117.SH,20260429,14000,139.0,1946000.0,139.97,0.00153959,0.10905,90933.3
605118.SH,20260429,99800,49.07,4897186.0,49.08,0.0244088,1.8589,40886.9
605122.SH,20260429,12500,13.83,172875.0,13.84,0.00725252,0.242447,17235.4
605123.SH,20260429,3300,97.24,320892.0,97.62,0.00272343,0.118074,12117.1
605128.SH,20260429,14300,32.72,467896.0,33.23,0.0067728,0.920134,21113.9
605133.SH,20260429,110700,30.16,3338712.0,30.31,0.0392389,1.1885,28211.8
605136.SH,20260429,77000,10.87,836990.0,10.93,0.019228,0.824999,40045.9
605138.SH,20260429,774300,7.5,5807250.0,7.69,0.13937,7.14399,55557.1
605151.SH,20260429,14300,20.86,298298.0,20.79,0.0106277,0.432883,13455.4
605155.SH,20260429,5900,15.46,91214.0,15.4,0.00315798,0.262557,18682.8
605158.SH,20260429,4200,7.09,29778.0,7.12,0.000821243,0.0875712,51142.0
605162.SH,20260429,56700,11.32,641844.0,11.52,0.0138006,0.232365,41085.3
605166.SH,20260429,8400,11.8,99120.0,11.78,0.00266893,0.0701301,31473.3
605167.SH,20260429,22800,16.97,386916.0,16.97,0.00507683,0.484589,44909.9
605168.SH,20260429,441200,46.21,20387852.0,44.09,0.209281,5.05088,21081.7
605169.SH,20260429,49900,12.26,611774.0,12.66,0.01764,1.09194,28288.0
605177.SH,20260429,11200,21.09,236208.0,21.09,0.0099481,0.496728,11258.4
605178.SH,20260429,13200,68.35,902220.0,68.35,0.0133226,0.227071,9908.0
605179.SH,20260429,3000,17.0,51000.0,17.13,0.00074813,0.0991598,40100.0
605180.SH,20260429,12700,15.24,193548.0,15.44,0.00751479,0.681585,16900.0
605183.SH,20260429,13700,17.08,233996.0,17.06,0.00332178,0.318071,41242.9
605186.SH,20260429,18000,19.5,351000.0,20.2,0.0132353,1.06446,13600.0
605188.SH,20260429,9300,15.98,148614.0,15.93,0.00185127,0.0800869,50235.9
605189.SH,20260429,17500,17.08,298900.0,17.42,0.00901701,0.271177,19407.8
605196.SH,20260429,12500,44.2,552500.0,44.2,0.00247543,0.101159,50496.3
605198.SH,20260429,200,46.03,9206.0,46.0,7.39273e-05,0.00913477,27053.6
605199.SH,20260429,248100,7.06,1751586.0,6.91,0.0620081,10.3409,40010.9
605208.SH,20260429,16200,14.97,242514.0,15.09,0.00490998,0.082596,32994.0
605218.SH,20260429,3000,17.66,52980.0,17.74,0.00140955,0.096888,21283.3
605222.SH,20260429,223100,34.68,7737108.0,34.28,0.054032,0.889603,41290.3
605228.SH,20260429,13200,14.52,191664.0,14.61,0.00276651,0.160558,47713.5
605255.SH,20260429,26700,98.95,2641965.0,101.99,0.0199135,1.45477,13408.0
605258.SH,20260429,26300,35.79,941277.0,35.84,0.0298864,0.677804,8800.0
605259.SH,20260429,7600,20.6,156560.0,20.67,0.00440631,0.313756,17248.0
605266.SH,20260429,16600,19.83,329178.0,19.83,0.0107414,0.788902,15454.3
605268.SH,20260429,260400,14.08,3666432.0,14.22,0.0591079,1.16033,44055.0
605277.SH,20260429,61400,22.99,1411586.0,23.44,0.0193,1.03653,31813.5
605286.SH,20260429,1800,41.47,74646.0,41.46,0.00107143,0.0582985,16800.0
605287.SH,20260429,558540,52.07,29083178.0,54.21,0.398957,6.29437,14000.0
605288.SH,20260429,2200,78.9,173580.0,79.52,0.00313395,0.230999,7019.89
605289.SH,20260429,125100,158.0,19765800.0,156.52,0.115472,2.72632,10833.8
605296.SH,20260429,8500,28.46,241910.0,28.54,0.00164098,0.264977,51798.4
605298.SH,20260429,10800,60.0,648000.0,60.15,0.00579863,0.21852,18625.1
605299.SH,20260429,413700,21.32,8820084.0,21.47,0.101093,0.982076,40922.7
605300.SH,20260429,6500,11.1,72150.0,11.09,0.00143046,0.248526,45439.9
605303.SH,20260429,21000,23.18,486780.0,23.05,0.0130243,0.392483,16123.7
605305.SH,20260429,48100,47.75,2296775.0,48.16,0.0226332,0.617194,21252.0
605318.SH,20260429,10200,96.79,987258.0,96.79,0.00811268,0.310888,12572.9
605319.SH,20260429,16100,26.83,431963.0,26.9,0.00462442,0.208663,34815.2
605333.SH,20260429,14000,22.86,320040.0,22.87,0.00301698,0.390033,46404.0
