ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603903.SH,20260513,20500,12.13,248665.0,12.1,0.00802916,0.17674,25531.9
603906.SH,20260513,226580,29.58,6702236.0,29.47,0.0400971,0.370942,56507.9
603908.SH,20260513,8800,23.9,210320.0,23.77,0.00944946,0.487943,9312.7
603909.SH,20260513,11800,12.26,144668.0,12.18,0.00452674,0.291616,26067.3
603912.SH,20260513,85200,11.36,967872.0,11.41,0.0157233,0.246369,54187.1
603915.SH,20260513,82300,17.56,1445188.0,17.58,0.0125336,0.580304,65663.2
603916.SH,20260513,564956,14.27,8061922.0,14.46,0.134408,1.96321,42032.8
603917.SH,20260513,10700,12.44,133108.0,12.46,0.00524922,0.163829,20384.0
603918.SH,20260513,17600,13.42,236192.0,13.45,0.0048205,0.182451,36510.8
603919.SH,20260513,44900,19.05,855345.0,19.02,0.00885148,0.580772,50726.0
603920.SH,20260513,859600,65.82,56578872.0,66.56,0.119291,1.66387,72059.2
603922.SH,20260513,321500,16.28,5234020.0,16.85,0.179408,5.68111,17920.0
603926.SH,20260513,63500,23.14,1469390.0,23.59,0.0275084,0.540936,23083.9
603927.SH,20260513,13920,16.8,233856.0,16.82,0.00167501,0.113326,83104.0
603928.SH,20260513,20200,16.0,323200.0,16.07,0.00770757,0.467271,26208.0
603929.SH,20260513,28000,190.0,5320000.0,194.9,0.0131234,0.426059,21336.0
603931.SH,20260513,64800,43.15,2796120.0,44.4,0.0324717,0.542171,19955.8
603933.SH,20260513,51100,26.26,1341886.0,26.57,0.0246212,0.274435,20754.5
603936.SH,20260513,707600,19.68,13925568.0,20.22,0.112247,0.861746,63039.8
603937.SH,20260513,254400,16.7,4248480.0,16.81,0.121786,0.819151,20889.1
603938.SH,20260513,660000,37.81,24954600.0,38.4,0.172493,2.2909,38262.4
603939.SH,20260513,89400,23.33,2085702.0,23.33,0.00737385,0.526816,121239.0
603948.SH,20260513,6400,26.75,171200.0,26.82,0.00393872,0.335818,16248.9
603949.SH,20260513,5500,17.84,98120.0,17.85,0.00261649,0.127107,21020.5
603950.SH,20260513,135500,75.8,10270900.0,76.0,0.0418718,0.926456,32360.7
603955.SH,20260513,2300,26.15,60145.0,26.17,0.00169467,0.0843512,13572.0
603956.SH,20260513,31800,5.83,185394.0,5.83,0.00557986,0.431741,56990.6
603958.SH,20260513,12800,22.71,290688.0,22.73,0.00583516,0.127208,21936.0
603959.SH,20260513,1915200,5.23,10016496.0,5.33,0.390619,4.53,49029.9
603960.SH,20260513,21400,22.7,485780.0,22.92,0.00816177,0.154932,26219.8
603966.SH,20260513,43700,14.25,622725.0,14.16,0.0109876,0.390704,39772.2
603967.SH,20260513,99800,13.66,1363268.0,13.79,0.0287885,1.44971,34666.7
603968.SH,20260513,19300,11.94,230442.0,11.94,0.00943858,0.367515,20448.0
603969.SH,20260513,53000,9.72,515160.0,9.73,0.00623818,0.234071,84960.7
603970.SH,20260513,7400,12.93,95682.0,12.9,0.00275297,0.271247,26880.0
603976.SH,20260513,4400,21.61,95084.0,21.64,0.00290998,0.189783,15120.4
603977.SH,20260513,44700,14.44,645468.0,14.45,0.00719527,0.216164,62124.2
603978.SH,20260513,276200,31.38,8667156.0,31.43,0.130842,0.954105,21109.4
603979.SH,20260513,100876,68.34,6893866.0,67.6,0.0161715,0.815391,62378.9
603980.SH,20260513,29900,6.3,188370.0,6.32,0.00441763,0.203431,67683.3
603982.SH,20260513,21900,7.74,169506.0,7.7,0.00644965,0.222318,33955.4
603983.SH,20260513,11300,26.0,293800.0,25.93,0.00281796,0.401508,40100.0
603985.SH,20260513,286800,25.8,7399440.0,26.15,0.065055,0.601202,44085.8
603986.SH,20260513,767996,344.0,264190624.0,353.55,0.114996,1.62106,66784.5
603987.SH,20260513,17200,8.2,141040.0,8.19,0.00393781,0.300218,43679.1
603988.SH,20260513,197300,25.9,5110070.0,25.72,0.0838861,2.82045,23520.0
603989.SH,20260513,45800,20.7,948060.0,21.05,0.011485,0.387022,39878.0
603990.SH,20260513,82300,15.87,1306101.0,16.02,0.0268706,0.52138,30628.3
603991.SH,20260513,5300,125.35,664355.0,126.0,0.00711075,0.173887,7453.5
603992.SH,20260513,21000,32.88,690480.0,32.92,0.00473996,0.525558,44304.2
603993.SH,20260513,2930000,20.99,61500700.0,20.58,0.0167804,0.944263,1746080.0
603995.SH,20260513,12500,20.0,250000.0,20.12,0.00341887,0.220719,36561.8
603997.SH,20260513,94000,13.28,1248320.0,13.43,0.0073884,0.328396,127226.0
603998.SH,20260513,52200,11.0,574200.0,10.94,0.0118885,0.55778,43908.1
603999.SH,20260513,14400,6.69,96336.0,6.69,0.0025,0.178601,57600.0
605001.SH,20260513,46700,7.33,342311.0,7.28,0.0118864,0.795093,39288.6
605003.SH,20260513,6400,29.34,187776.0,29.53,0.00581818,0.322012,11000.0
605005.SH,20260513,10000,19.2,192000.0,19.15,0.00249377,0.278621,40100.0
605006.SH,20260513,917400,16.49,15127926.0,16.99,0.152888,1.50482,60004.8
605007.SH,20260513,13900,15.21,211419.0,15.21,0.00346156,0.22801,40155.3
605008.SH,20260513,45900,12.55,576045.0,12.21,0.00710568,1.70428,64596.2
605009.SH,20260513,8300,28.1,233230.0,28.1,0.00385978,0.620656,21503.8
605011.SH,20260513,59900,22.75,1362725.0,22.85,0.0149713,0.551495,40010.0
605016.SH,20260513,14100,28.37,400017.0,28.1,0.00335704,0.225022,42001.2
605018.SH,20260513,4000,13.12,52480.0,13.05,0.000850945,0.0666542,47006.6
605020.SH,20260513,171900,28.47,4893993.0,28.47,0.0341801,1.06328,50292.4
605028.SH,20260513,2300,26.96,62008.0,26.96,0.0014375,0.10766,16000.0
605033.SH,20260513,180800,24.2,4375360.0,23.72,0.133728,4.48992,13520.0
605050.SH,20260513,10000,12.44,124400.0,12.44,0.0020291,0.174824,49282.9
605055.SH,20260513,484500,13.11,6351795.0,13.65,0.110114,2.23681,44000.0
605056.SH,20260513,10600,24.51,259806.0,24.63,0.00262771,0.107889,40339.3
605058.SH,20260513,5900,38.5,227150.0,38.65,0.00412807,0.134773,14292.4
605060.SH,20260513,29400,62.5,1837500.0,63.3,0.0123043,0.26605,23894.0
605066.SH,20260513,18600,7.83,145638.0,7.81,0.00370199,0.167741,50243.3
605068.SH,20260513,51700,30.3,1566510.0,29.87,0.0318745,0.950993,16219.8
605069.SH,20260513,0,,0.0,15.43,0.0,0.0,21169.8
605077.SH,20260513,54000,19.03,1027620.0,19.02,0.0180343,0.261891,29943.0
605080.SH,20260513,13400,27.27,365418.0,27.03,0.00954748,0.369557,14035.1
605086.SH,20260513,68000,32.71,2224280.0,32.92,0.0379464,1.54173,17920.0
605088.SH,20260513,11400,38.18,435252.0,38.18,0.00570813,0.222679,19971.5
605089.SH,20260513,3200,24.12,77184.0,24.04,0.00231884,0.12957,13800.0
605090.SH,20260513,132800,45.49,6041072.0,45.6,0.0188495,0.340366,70452.7
605098.SH,20260513,13900,64.04,890156.0,65.44,0.0116561,0.621469,11925.1
605099.SH,20260513,89400,51.48,4602312.0,50.96,0.0222691,1.14597,40145.3
605100.SH,20260513,18800,52.4,985120.0,52.97,0.0110632,0.550677,16993.2
605108.SH,20260513,5000,15.13,75650.0,15.13,0.00192308,0.161118,26000.0
605111.SH,20260513,183500,47.5,8716250.0,48.15,0.0441815,0.551305,41533.3
605116.SH,20260513,11300,22.4,253120.0,22.19,0.002782,0.296095,40618.3
605117.SH,20260513,58800,158.02,9291576.0,158.82,0.00646628,0.4279,90933.3
605118.SH,20260513,34600,45.59,1577414.0,45.51,0.00846238,0.712725,40886.9
605122.SH,20260513,6900,14.72,101568.0,14.7,0.00400339,0.130412,17235.4
605123.SH,20260513,14700,117.0,1719900.0,117.08,0.0121316,0.233727,12117.1
605128.SH,20260513,5200,34.47,179244.0,34.47,0.00246284,0.11329,21113.9
605133.SH,20260513,65200,38.95,2539540.0,38.96,0.0231109,0.412245,28211.8
605136.SH,20260513,27700,10.88,301376.0,10.91,0.00691707,0.386767,40045.9
605138.SH,20260513,41700,7.79,324843.0,7.82,0.00750578,0.334921,55557.1
605151.SH,20260513,18900,22.58,426762.0,22.67,0.0140464,0.529833,13455.4
605155.SH,20260513,11700,17.3,202410.0,17.34,0.00626243,0.176633,18682.8
605158.SH,20260513,160300,7.98,1279194.0,7.92,0.0313441,0.68196,51142.0
605162.SH,20260513,119400,11.86,1416084.0,11.79,0.0289105,0.83822,41299.8
605166.SH,20260513,11500,11.58,133170.0,11.62,0.00365389,0.137415,31473.3
605167.SH,20260513,13500,19.3,260550.0,19.2,0.00300602,0.197794,44909.9
605168.SH,20260513,120300,54.0,6496200.0,54.75,0.0570637,0.73738,21081.7
605169.SH,20260513,52700,13.26,698802.0,13.14,0.0186298,0.61692,28288.0
605177.SH,20260513,9900,21.44,212256.0,21.5,0.00871078,0.313263,11365.2
605178.SH,20260513,32600,71.95,2345570.0,73.25,0.0329027,0.759494,9908.0
605179.SH,20260513,8900,16.5,146850.0,16.45,0.00221945,0.260618,40100.0
605180.SH,20260513,9100,15.53,141323.0,15.53,0.00538462,0.504777,16900.0
605183.SH,20260513,11600,16.66,193256.0,16.6,0.0028126,0.351653,41242.9
605186.SH,20260513,931500,23.07,21489705.0,23.21,0.684926,13.4355,13600.0
605188.SH,20260513,6900,15.33,105777.0,15.35,0.00137352,0.137566,50235.9
605189.SH,20260513,580495,19.0,11029405.0,19.45,0.299104,3.05849,19407.8
605196.SH,20260513,9600,41.47,398112.0,41.49,0.00190113,0.0679935,50496.3
605198.SH,20260513,92400,56.2,5192880.0,53.11,0.0341544,3.50398,27053.6
605199.SH,20260513,1600,6.67,10672.0,6.66,0.000399891,0.0633563,40010.9
605208.SH,20260513,108200,15.0,1623000.0,14.84,0.0327938,0.70898,32994.0
605218.SH,20260513,30800,18.21,560868.0,18.29,0.0144714,0.446841,21283.3
605222.SH,20260513,120400,40.0,4816000.0,41.0,0.0291594,0.446232,41290.3
605228.SH,20260513,16400,14.78,242392.0,14.8,0.00343718,0.146164,47713.5
605255.SH,20260513,20500,117.75,2413875.0,117.13,0.0152894,0.995922,13408.0
605258.SH,20260513,12900,37.93,489297.0,38.21,0.0146591,0.267749,8800.0
605259.SH,20260513,17100,19.2,328320.0,19.28,0.00991419,0.815919,17248.0
605266.SH,20260513,14500,19.93,288985.0,19.89,0.00938251,0.680057,15454.3
605268.SH,20260513,120600,12.19,1470114.0,12.35,0.0273749,0.929695,44055.0
605277.SH,20260513,19500,24.08,469560.0,24.23,0.00612948,0.283535,31813.5
605286.SH,20260513,4500,40.39,181755.0,40.42,0.00267857,0.161203,16800.0
605287.SH,20260513,494154,53.51,26442181.0,56.03,0.352967,5.22681,14000.0
605288.SH,20260513,2200,83.35,183370.0,82.6,0.00313395,0.154416,7019.89
605289.SH,20260513,29700,157.82,4687254.0,158.61,0.0274143,0.564763,10833.8
605296.SH,20260513,7600,29.75,226100.0,29.73,0.00146723,0.216082,51798.4
605298.SH,20260513,6500,55.82,362830.0,56.32,0.00348991,0.32835,18625.1
605299.SH,20260513,240300,25.03,6014709.0,24.98,0.0587205,0.491473,40922.7
605300.SH,20260513,45400,10.88,493952.0,10.77,0.00999123,1.28319,45439.9
605303.SH,20260513,38800,25.21,978148.0,24.97,0.0240639,0.496445,16123.7
605305.SH,20260513,15500,44.6,691300.0,44.79,0.00729343,0.19799,21252.0
605318.SH,20260513,13900,93.29,1296731.0,92.77,0.0110555,0.497601,12572.9
605319.SH,20260513,7200,25.92,186624.0,25.87,0.00206807,0.125767,34815.2
605333.SH,20260513,6200,23.9,148180.0,23.81,0.00133609,0.20701,46404.0
605336.SH,20260513,21400,18.4,393760.0,18.49,0.0116677,0.565839,18341.2
605337.SH,20260513,4800,10.63,51024.0,10.58,0.00123045,0.151593,39010.2
605338.SH,20260513,31000,23.19,718890.0,23.12,0.01294,1.34492,23956.7
605339.SH,20260513,26600,16.4,436240.0,16.36,0.00626929,1.45925,42429.1
605358.SH,20260513,705500,50.0,35275000.0,51.03,0.105082,1.2104,67137.8
605365.SH,20260513,146200,27.5,4020500.0,30.1,0.0291228,1.59302,50201.3
605366.SH,20260513,108100,12.19,1317739.0,12.09,0.013929,0.337924,77607.8
605368.SH,20260513,22700,7.64,173428.0,7.6,0.00317644,0.590413,71463.6
605369.SH,20260513,29300,20.95,613835.0,20.65,0.0132884,0.416285,22049.3
605376.SH,20260513,16100,133.48,2149028.0,134.67,0.00615443,0.143476,26160.0
605377.SH,20260513,21400,10.09,215926.0,10.09,0.00384429,0.209696,55667.0
605378.SH,20260513,7756,19.3299,149923.0,19.35,0.00296771,0.277715,26134.6
605388.SH,20260513,36500,6.96,254040.0,7.0,0.00607843,0.234902,60048.4
605389.SH,20260513,24900,107.2,2669280.0,108.7,0.018273,0.505203,13626.7
605398.SH,20260513,3500,27.6,96600.0,27.54,0.00215098,0.145071,16271.6
605399.SH,20260513,13300,14.01,186333.0,13.98,0.00426929,0.282281,31152.7
605488.SH,20260513,9200,35.97,330924.0,36.16,0.00333084,0.0900008,27620.7
605499.SH,20260513,20390,194.66,3969117.0,194.72,0.00392106,0.472887,52001.3
605500.SH,20260513,7400,9.3,68820.0,9.32,0.00178571,0.186511,41440.0
605507.SH,20260513,13400,23.31,312354.0,23.25,0.00239789,0.345501,55882.4
605555.SH,20260513,7300,16.13,117749.0,16.13,0.00150805,0.0728268,48406.9
605566.SH,20260513,38500,34.8,1339800.0,34.8,0.0288736,0.646599,13334.0
605567.SH,20260513,19900,10.96,218104.0,10.93,0.00995,0.374435,20000.0
605577.SH,20260513,7100,11.64,82644.0,11.63,0.0015975,0.149122,44444.4
605580.SH,20260513,163400,21.69,3544146.0,22.08,0.0583571,3.29771,28000.0
605588.SH,20260513,1800,57.88,104184.0,58.27,0.0024624,0.0913744,7309.96
605589.SH,20260513,141400,37.91,5360474.0,38.42,0.0167615,0.29582,84360.0
605598.SH,20260513,34700,57.8,2005660.0,57.8,0.0142788,0.330056,24301.7
605599.SH,20260513,29400,17.8,523320.0,17.77,0.00378,0.259523,77777.8
688001.SH,20260513,77321,61.0,4716581.0,62.68,0.0169122,0.391686,45719.2
688002.SH,20260513,18371,142.8,2623379.0,144.1,0.00394451,0.179713,46573.6
688003.SH,20260513,10004,76.17,762005.0,77.62,0.0051482,0.19849,19432.1
688004.SH,20260513,4129,24.11,99550.0,24.12,0.00515558,0.204937,8008.8
688005.SH,20260513,62445,37.74,2356674.0,37.57,0.00873823,0.135086,71461.9
688006.SH,20260513,43019,33.4,1436835.0,33.8,0.00712622,0.248025,60367.2
688007.SH,20260513,18746,15.21,285127.0,15.2,0.00407863,0.219868,45961.6
688008.SH,20260513,1371111,233.0,319468863.0,240.7,0.119599,1.46292,114643.0
688009.SH,20260513,166205,5.07,842659.0,5.08,0.0019279,0.350142,862102.0
688010.SH,20260513,13464,34.46,463969.0,34.83,0.00838557,0.258183,16056.2
688011.SH,20260513,3551,66.1999,235076.0,65.68,0.00356302,0.176847,9966.25
688012.SH,20260513,126874,376.0,47704624.0,388.45,0.0202377,0.634233,62691.8
688013.SH,20260513,5771,34.25,197657.0,34.26,0.00711103,0.335613,8115.56
688015.SH,20260513,8554,21.29,182115.0,21.38,0.00453358,0.34396,18868.1
688016.SH,20260513,10360,104.88,1086557.0,105.15,0.00840485,0.442456,12326.2
688017.SH,20260513,57372,268.88,15426183.0,273.87,0.0312944,0.501298,18333.0
688018.SH,20260513,33337,172.0,5733964.0,173.93,0.0199452,0.588578,16714.3
688019.SH,20260513,37752,269.0,10155288.0,271.5,0.0215733,0.622015,17499.4
688020.SH,20260513,36123,155.0,5599065.0,157.29,0.0438444,0.587353,8238.9
688021.SH,20260513,18206,29.5,537077.0,29.29,0.0238256,0.405935,7641.37
688022.SH,20260513,29010,9.92999,288069.0,9.97,0.0164944,0.193845,17587.8
688023.SH,20260513,11789,44.85,528737.0,45.0,0.0115823,0.345639,10178.4
688025.SH,20260513,32441,361.28,11720284.0,369.99,0.0341307,0.714573,9504.94
688026.SH,20260513,8591,16.19,139088.0,16.2,0.00612245,0.369294,14032.0
688027.SH,20260513,13165,603.01,7938627.0,603.01,0.0163796,0.436579,8037.44
688028.SH,20260513,54248,129.01,6998534.0,131.68,0.035938,0.684882,15094.9
688029.SH,20260513,11477,83.41,957297.0,83.18,0.00610975,0.672023,18784.7
688030.SH,20260513,11440,16.58,189675.0,16.49,0.00634724,0.377276,18023.6
688031.SH,20260513,30851,137.19,4232449.0,138.02,0.0254681,0.28417,12113.6
688032.SH,20260513,7698,110.31,849166.0,110.31,0.00620438,0.351215,12407.4
688033.SH,20260513,47259,8.28001,391305.0,8.23,0.0084061,0.157675,56219.9
688035.SH,20260513,53693,80.2,4306179.0,80.98,0.0377482,0.59653,14224.0
688036.SH,20260513,71951,58.31,4195463.0,58.3,0.00625017,0.535059,115118.0
688037.SH,20260513,112621,265.0,29844565.0,273.74,0.055856,0.99411,20162.7
688038.SH,20260513,4441,20.78,92284.0,20.76,0.00381616,0.118371,11637.3
688039.SH,20260513,2753,44.3799,122178.0,44.38,0.00248912,0.110547,11060.1
688041.SH,20260513,513470,335.0,172012450.0,349.19,0.022091,0.996786,232434.0
688045.SH,20260513,19207,65.01,1248647.0,65.84,0.0272143,0.542024,7057.7
688046.SH,20260513,76085,20.58,1565829.0,20.89,0.0185573,1.14336,41000.0
688047.SH,20260513,224411,169.2,37970341.0,175.1,0.0559628,1.22322,40100.0
688048.SH,20260513,215304,419.0,90212376.0,431.49,0.122138,1.33435,17628.0
688049.SH,20260513,52295,50.03,2616319.0,50.97,0.0298543,0.629672,17516.8
688050.SH,20260513,8459,50.23,424896.0,50.35,0.00437376,0.362356,19340.3
688051.SH,20260513,14327,45.07,645718.0,45.0,0.0185261,0.502241,7733.4
688052.SH,20260513,8595,218.0,1873710.0,222.1,0.00603038,0.190669,14252.8
688053.SH,20260513,0,,0.0,42.02,0.0,0.0,10000.0
688055.SH,20260513,78856,4.8,378509.0,4.85,0.00236568,0.191431,333333.0
688056.SH,20260513,7319,34.96,255872.0,35.16,0.0108506,0.597115,6745.25
688057.SH,20260513,8622,12.38,106740.0,12.37,0.00312391,0.361489,27600.0
688058.SH,20260513,1500,29.5,44250.0,29.86,0.00197794,0.103454,7583.65
688059.SH,20260513,13899,148.15,2059137.0,151.5,0.0148528,0.313522,9357.86
688060.SH,20260513,4100,46.88,192208.0,46.89,0.00681168,0.818898,6019.07
688061.SH,20260513,9750,38.0,370500.0,38.9,0.00848642,0.374457,11488.9
688062.SH,20260513,21536,36.17,778957.0,35.98,0.0105481,0.218787,20417.0
688063.SH,20260513,14325,77.49,1110044.0,77.74,0.00583838,0.117289,24535.9
688065.SH,20260513,17839,47.08,839860.0,46.82,0.00305788,0.299009,58337.8
688066.SH,20260513,38481,14.6,561823.0,14.73,0.014728,0.149771,26127.8
688067.SH,20260513,3868,28.69,110973.0,28.6,0.00568824,0.254961,6800.0
688068.SH,20260513,4900,106.68,522732.0,107.03,0.00528542,0.195494,9270.79
688069.SH,20260513,23235,54.9,1275602.0,55.53,0.0205619,0.242806,11300.0
688070.SH,20260513,2101,45.7801,96184.0,45.78,0.00237615,0.0940064,8842.05
688071.SH,20260513,7530,33.4501,251879.0,34.15,0.00888079,0.369427,8478.97
688072.SH,20260513,35949,499.0,17938551.0,507.02,0.0127166,0.561688,28269.3
688073.SH,20260513,2600,59.93,155818.0,59.56,0.00286082,0.140928,9088.29
688075.SH,20260513,5800,37.52,217616.0,37.48,0.00456395,0.897245,12708.3
688076.SH,20260513,20650,32.5,671125.0,32.65,0.00653374,0.561426,31605.2
688077.SH,20260513,10518,31.32,329424.0,31.52,0.00918775,0.289714,11447.9
688078.SH,20260513,4214,26.8199,113019.0,26.85,0.00578108,0.312695,7289.3
688079.SH,20260513,105336,17.37,1829686.0,17.64,0.0260495,0.744065,40436.8
688080.SH,20260513,1600,45.5,72800.0,45.5,0.00217226,0.0856796,7365.61
688081.SH,20260513,8287,55.57,460509.0,55.76,0.00804251,0.331842,10304.0
688082.SH,20260513,78383,169.28,13268674.0,174.42,0.0164183,0.983654,47741.3
688083.SH,20260513,3998,57.3099,229125.0,57.57,0.00235667,0.0944883,16964.6
688084.SH,20260513,1200,66.6,79920.0,66.79,0.00158606,0.0569903,7565.91
688085.SH,20260513,17323,19.08,330523.0,19.08,0.00543481,0.235752,31874.1
688087.SH,20260513,4300,43.9,188770.0,44.24,0.00230878,0.110422,18624.5
688088.SH,20260513,14648,42.35,620343.0,42.58,0.00365132,0.16215,40117.0
688089.SH,20260513,30541,16.89,515837.0,16.82,0.0181458,0.66012,16830.9
688090.SH,20260513,36613,91.0,3331783.0,90.92,0.0299199,0.602719,12237.0
688091.SH,20260513,18013,64.61,1163820.0,64.61,0.00871441,0.25437,20670.4
688092.SH,20260513,21530,30.19,649991.0,30.08,0.0260453,1.24349,8266.37
688093.SH,20260513,3314,31.4599,104258.0,31.51,0.00118196,0.107031,28038.3
688095.SH,20260513,7222,78.83,569310.0,79.04,0.00790503,0.199974,9135.95
688096.SH,20260513,219387,11.75,2577797.0,11.67,0.092943,0.775299,23604.5
688097.SH,20260513,17782,62.86,1117777.0,63.86,0.00399588,0.16669,44500.9
688098.SH,20260513,3797,8.80011,33414.0,8.81,0.000924645,0.0914275,41064.4
688099.SH,20260513,105179,110.5,11622280.0,113.0,0.0249733,0.453055,42116.6
688100.SH,20260513,4688,37.82,177300.0,37.81,0.000953456,0.121803,49168.5
688101.SH,20260513,32969,19.61,646522.0,19.61,0.00993006,0.372553,33201.2
688102.SH,20260513,93306,45.59,4253821.0,45.81,0.0119993,0.279979,77759.4
688103.SH,20260513,7541,62.0,467542.0,62.9,0.00791161,0.323405,9531.56
688105.SH,20260513,4100,20.24,82984.0,20.24,0.00103084,0.140766,39773.5
688106.SH,20260513,292588,29.75,8704493.0,30.2,0.05465,0.473835,53538.5
688107.SH,20260513,106572,38.2,4071050.0,38.77,0.0265865,0.637973,40084.9
688108.SH,20260513,17940,21.78,390733.0,21.8,0.00429236,0.143666,41795.2
688109.SH,20260513,17663,101.97,1801096.0,102.3,0.0224029,0.83141,7884.23
688110.SH,20260513,400648,151.1,60537913.0,155.06,0.0905932,1.28032,44225.0
688111.SH,20260513,52578,260.0,13670280.0,261.5,0.0113468,0.419135,46337.2
688112.SH,20260513,8721,56.83,495614.0,57.23,0.00546439,0.199341,15959.7
688113.SH,20260513,7700,43.36,333872.0,44.04,0.011957,0.454087,6439.76
688114.SH,20260513,13025,51.4,669485.0,51.79,0.00313374,0.262467,41563.8
688115.SH,20260513,5327,57.33,305397.0,58.01,0.0079901,0.226684,6667.0
688116.SH,20260513,19808,40.63,804799.0,40.71,0.00540417,0.15816,36653.2
688117.SH,20260513,8979,37.66,338149.0,37.45,0.00570508,0.205406,15738.6
688118.SH,20260513,8610,27.61,237722.0,27.78,0.00922664,0.201515,9331.67
688119.SH,20260513,43500,5.26,228810.0,5.3,0.00386667,0.274175,112500.0
688120.SH,20260513,152028,225.0,34206300.0,235.14,0.042988,1.59628,35365.2
688122.SH,20260513,37067,66.5,2464956.0,66.95,0.00570556,0.221972,64966.4
688123.SH,20260513,118828,156.0,18537168.0,158.7,0.0750788,0.634346,15827.1
688125.SH,20260513,1800,209.75,377550.0,208.89,0.00220346,0.162126,8168.97
688126.SH,20260513,1393011,24.72,34435232.0,25.26,0.0509951,1.03152,273166.0
688127.SH,20260513,80353,87.0,6990711.0,90.49,0.0197964,0.68316,40589.8
688128.SH,20260513,8410,26.78,225220.0,26.88,0.00207911,0.259459,40450.0
688129.SH,20260513,4839,29.5801,143138.0,29.1,0.00401647,0.33168,12047.9
688130.SH,20260513,7248,26.84,194536.0,26.97,0.0120229,0.196846,6028.51
688131.SH,20260513,14005,72.25,1011861.0,72.25,0.00660289,0.232477,21210.4
688132.SH,20260513,8500,17.97,152745.0,18.04,0.00558383,0.472093,15222.5
688133.SH,20260513,9049,22.31,201883.0,22.35,0.00550302,0.260076,16443.7
688135.SH,20260513,72420,37.0,2679540.0,38.05,0.0310677,0.368427,23310.4
688136.SH,20260513,5000,26.11,130550.0,26.02,0.00248438,0.0805264,20125.7
688137.SH,20260513,4800,52.0,249600.0,51.62,0.00684,0.366496,7017.54
688138.SH,20260513,34428,31.99,1101352.0,32.68,0.0109365,0.418545,31480.0
688139.SH,20260513,20818,33.29,693031.0,33.54,0.00657771,0.640592,31649.3
688141.SH,20260513,203889,107.1,21836512.0,110.12,0.0452763,0.885758,45032.2
688143.SH,20260513,60300,75.0,4522500.0,77.0,0.049275,0.451364,12237.4
688146.SH,20260513,180074,97.65,17584226.0,98.0,0.124214,0.756763,14497.1
688147.SH,20260513,138767,80.78,11209598.0,82.36,0.0300909,1.35787,46115.9
688148.SH,20260513,53176,10.46,556221.0,10.53,0.0104231,0.158678,51017.3
688150.SH,20260513,77208,60.0,4632480.0,60.43,0.0191851,0.447106,40243.8
688151.SH,20260513,7153,20.7,148067.0,20.69,0.00207634,0.268571,34450.0
688152.SH,20260513,14405,39.9,574760.0,40.1,0.0141367,0.566266,10189.8
688153.SH,20260513,8329,32.72,272525.0,32.91,0.00203524,0.137741,40924.0
688155.SH,20260513,19448,101.71,1978056.0,103.88,0.0153817,0.286392,12643.6
688156.SH,20260513,24287,27.51,668135.0,27.51,0.0241148,0.536836,10071.4
688157.SH,20260513,1900,34.8,66120.0,34.98,0.00121459,0.0716834,15643.1
688158.SH,20260513,164930,47.89,7898498.0,48.61,0.0406759,0.336739,40547.4
688159.SH,20260513,79990,58.11,4648219.0,60.7,0.0862623,0.82887,9272.88
688160.SH,20260513,27820,121.11,3369280.0,123.6,0.0306279,0.69612,9083.22
688161.SH,20260513,1700,28.51,48467.0,28.31,0.000425,0.0767476,40000.0
688162.SH,20260513,3125,31.8899,99656.0,31.81,0.00227935,0.151736,13710.1
688163.SH,20260513,6300,39.81,250803.0,39.98,0.00582147,0.222656,10822.0
688165.SH,20260513,42802,19.88,850904.0,20.0,0.00820307,0.316811,52178.0
688166.SH,20260513,29157,64.58,1882959.0,65.1,0.00678675,0.181328,42961.6
688167.SH,20260513,52790,461.11,24341997.0,475.0,0.0587473,0.67182,8985.95
688168.SH,20260513,3611,86.01,310582.0,86.86,0.00467837,0.173874,7718.5
688169.SH,20260513,30578,115.0,3516470.0,115.12,0.0118013,0.405476,25910.6
688170.SH,20260513,58932,64.35,3792274.0,66.02,0.0570163,0.754509,10336.0
688171.SH,20260513,5902,57.6899,340486.0,58.31,0.0070452,0.177842,8377.34
688172.SH,20260513,135351,47.5,6429173.0,49.36,0.0173933,0.632992,77818.1
688173.SH,20260513,39245,18.43,723285.0,18.39,0.00956613,0.20248,41024.9
688175.SH,20260513,1729,35.9902,62227.0,35.64,0.00133702,0.0782663,12931.7
688176.SH,20260513,21865,12.83,280528.0,12.93,0.00501852,0.158581,43568.6
688177.SH,20260513,11187,20.38,227991.0,20.21,0.00270165,0.27861,41408.0
688178.SH,20260513,20746,37.3,773826.0,36.65,0.0244077,0.586297,8499.78
688179.SH,20260513,40833,22.94,936709.0,22.93,0.0112796,0.224092,36200.6
688180.SH,20260513,72483,41.87,3034863.0,41.41,0.00945767,0.398377,76639.4
688181.SH,20260513,73200,37.46,2742072.0,37.1,0.0544313,1.30469,13448.2
688182.SH,20260513,18174,35.01,636272.0,35.1,0.0045435,0.142875,40000.0
688183.SH,20260513,104288,101.1,10543517.0,102.6,0.0125373,0.360026,83182.1
688184.SH,20260513,3251,13.8299,44961.0,13.98,0.00323523,0.0739897,10048.8
688185.SH,20260513,6297,64.91,408738.0,64.91,0.00550567,0.21476,11437.3
688186.SH,20260513,6100,20.6,125660.0,20.67,0.00217477,0.0727109,28048.9
