ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
605050.SH,20260512,5600,12.69,71064.0,12.65,0.0011363,0.0993006,49282.9
605055.SH,20260512,413900,12.62,5223418.0,13.12,0.0940682,2.49893,44000.0
605056.SH,20260512,59800,25.62,1532076.0,25.72,0.0148242,0.686168,40339.3
605058.SH,20260512,13300,38.87,516971.0,39.02,0.00930565,0.309505,14292.4
605060.SH,20260512,47600,62.91,2994516.0,62.93,0.0199213,0.42226,23894.0
605066.SH,20260512,33750,7.9,266625.0,7.92,0.00671731,0.226785,50243.3
605068.SH,20260512,40900,28.08,1148472.0,27.99,0.025216,0.924561,16219.8
605069.SH,20260512,21800,15.87,345966.0,15.88,0.0102977,0.198794,21169.8
605077.SH,20260512,140600,19.0,2671400.0,18.95,0.046956,0.710392,29943.0
605080.SH,20260512,30900,28.0,865200.0,27.65,0.0220162,0.912522,14035.1
605086.SH,20260512,115900,33.84,3922056.0,33.52,0.0646763,3.5943,17920.0
605088.SH,20260512,11200,37.67,421904.0,37.85,0.00560798,0.246991,19971.5
605089.SH,20260512,5400,24.47,132138.0,24.47,0.00391304,0.200446,13800.0
605090.SH,20260512,508253,48.06,24426639.0,47.6,0.072141,1.32044,70452.7
605098.SH,20260512,3700,61.4,227180.0,61.48,0.0031027,0.196585,11925.1
605099.SH,20260512,23300,51.26,1194358.0,51.4,0.00580392,0.274365,40145.3
605100.SH,20260512,18000,53.6,964800.0,53.07,0.0105925,0.528718,16993.2
605108.SH,20260512,6300,15.33,96579.0,15.35,0.00242308,0.144725,26000.0
605111.SH,20260512,294900,46.31,13656819.0,47.08,0.0710033,0.980432,41533.3
605116.SH,20260512,12300,22.62,278226.0,22.62,0.00302819,0.326884,40618.3
605117.SH,20260512,55600,161.59,8984404.0,161.57,0.00611437,0.379439,90933.3
605118.SH,20260512,7900,47.0,371300.0,46.9,0.00193216,0.159622,40886.9
605122.SH,20260512,19400,15.01,291194.0,15.04,0.0112559,0.290283,17235.4
605123.SH,20260512,17800,118.0,2100400.0,118.45,0.01469,0.274329,12117.1
605128.SH,20260512,10600,34.82,369092.0,34.9,0.0050204,0.228893,21113.9
605133.SH,20260512,114700,39.88,4574236.0,39.05,0.0406567,0.813126,28211.8
605136.SH,20260512,46500,11.06,514290.0,11.07,0.0116117,0.640593,40045.9
605138.SH,20260512,76300,8.08,616504.0,8.08,0.0137336,0.550399,55557.1
605151.SH,20260512,40200,23.13,929826.0,23.18,0.0298764,1.0687,13455.4
605155.SH,20260512,11100,17.26,191586.0,17.26,0.00594128,0.177888,18682.8
605158.SH,20260512,353800,7.97,2819786.0,7.97,0.0691799,1.46094,51142.0
605162.SH,20260512,33700,11.62,391594.0,11.68,0.00815984,0.233676,41299.8
605166.SH,20260512,12900,11.66,150414.0,11.66,0.00409872,0.151733,31473.3
605167.SH,20260512,83300,19.72,1642676.0,19.79,0.0185482,1.33103,44909.9
605168.SH,20260512,85500,54.4,4651200.0,54.4,0.0405565,0.448831,21081.7
605169.SH,20260512,331200,13.48,4464576.0,13.36,0.117081,4.23967,28288.0
605177.SH,20260512,8300,21.37,177371.0,21.48,0.00730297,0.258192,11365.2
605178.SH,20260512,77000,73.52,5661040.0,74.4,0.077715,1.93887,9908.0
605179.SH,20260512,2100,16.91,35511.0,16.95,0.000523691,0.0701299,40100.0
605180.SH,20260512,20000,15.8,316000.0,15.83,0.0118343,1.06048,16900.0
605183.SH,20260512,22500,17.0,382500.0,17.05,0.00545548,0.713839,41242.9
605186.SH,20260512,568700,22.72,12920864.0,22.39,0.418162,18.3135,13600.0
605188.SH,20260512,8400,15.71,131964.0,15.71,0.00167211,0.151476,50235.9
605189.SH,20260512,916791,19.97,18308316.0,19.97,0.472384,5.92771,19407.8
605196.SH,20260512,81000,42.01,3402810.0,41.92,0.0160408,0.634879,50496.3
605198.SH,20260512,15300,48.29,738837.0,48.28,0.00565544,0.673024,27053.6
605199.SH,20260512,13300,6.67,88711.0,6.62,0.0033241,0.508228,40010.9
605208.SH,20260512,35700,14.19,506583.0,14.08,0.0108201,0.284957,32994.0
605218.SH,20260512,22900,18.66,427314.0,18.49,0.0107596,0.327342,21283.3
605222.SH,20260512,349300,39.88,13930084.0,40.92,0.0845961,1.31049,41290.3
605228.SH,20260512,22400,14.99,335776.0,15.0,0.00469468,0.204283,47713.5
605255.SH,20260512,78300,116.0,9082800.0,113.43,0.058398,4.71706,13408.0
605258.SH,20260512,52300,38.87,2032901.0,38.99,0.0594318,1.13487,8800.0
605259.SH,20260512,14900,19.58,291742.0,19.58,0.00863868,0.563663,17248.0
605266.SH,20260512,3600,20.39,73404.0,20.46,0.00232945,0.162168,15454.3
605268.SH,20260512,63000,12.14,764820.0,12.21,0.0143003,0.431695,44055.0
605277.SH,20260512,11300,24.15,272895.0,24.2,0.00355195,0.174023,31813.5
605286.SH,20260512,16700,41.5,693050.0,41.76,0.00994048,0.590517,16800.0
605287.SH,20260512,70300,61.14,4298142.0,62.26,0.0502143,0.721133,14000.0
605288.SH,20260512,2700,85.0,229500.0,84.58,0.00384621,0.166348,7019.89
605289.SH,20260512,27400,169.85,4653890.0,168.18,0.0252913,0.513936,10833.8
605296.SH,20260512,16500,30.61,505065.0,30.59,0.00318542,0.448878,51798.4
605298.SH,20260512,7300,57.3,418290.0,57.3,0.00391944,0.386411,18625.1
605299.SH,20260512,316500,25.5,8070750.0,25.05,0.077341,0.668897,40922.7
605300.SH,20260512,36000,10.97,394920.0,10.99,0.00792256,1.06416,45439.9
605303.SH,20260512,37800,25.62,968436.0,25.62,0.0234437,0.485612,16123.7
605305.SH,20260512,26000,46.1,1198600.0,46.0,0.0122341,0.354359,21252.0
605318.SH,20260512,6400,95.33,610112.0,95.16,0.00509031,0.203768,12572.9
605319.SH,20260512,3600,26.76,96336.0,26.63,0.00103403,0.0663265,34815.2
605333.SH,20260512,8700,24.01,208887.0,24.27,0.00187484,0.296725,46404.0
605336.SH,20260512,104000,18.46,1919840.0,18.73,0.0567028,2.52792,18341.2
605337.SH,20260512,16000,10.86,173760.0,10.8,0.00410149,0.548678,39010.2
605338.SH,20260512,2600,23.15,60190.0,23.15,0.00108529,0.111047,23956.7
605339.SH,20260512,92200,16.35,1507470.0,16.4,0.0217304,5.75577,42429.1
605358.SH,20260512,492796,50.15,24713719.0,50.14,0.0734007,0.92007,67137.8
605365.SH,20260512,51600,29.0,1496400.0,29.01,0.0102786,0.609036,50201.3
605366.SH,20260512,231700,12.24,2836008.0,12.13,0.0298553,0.709443,77607.8
605368.SH,20260512,27400,7.67,210158.0,7.67,0.00383412,0.666166,71463.6
605369.SH,20260512,180120,20.91,3766309.0,20.99,0.0816897,2.56859,22049.3
605376.SH,20260512,63800,138.94,8864372.0,137.96,0.0243884,0.488531,26160.0
605377.SH,20260512,42800,10.07,430996.0,10.07,0.00768857,0.397713,55667.0
605378.SH,20260512,14000,19.95,279300.0,20.0,0.00535687,0.574278,26134.6
605388.SH,20260512,32400,7.18,232632.0,7.18,0.00539565,0.169291,60048.4
605389.SH,20260512,35200,116.0,4083200.0,115.4,0.0258317,0.762125,13626.7
605398.SH,20260512,20300,28.09,570227.0,28.22,0.0124757,0.874178,16271.6
605399.SH,20260512,46200,14.32,661584.0,14.23,0.0148302,0.914055,31152.7
605488.SH,20260512,16300,36.45,594135.0,36.5,0.00590137,0.166804,27620.7
605499.SH,20260512,25100,198.0,4969800.0,197.75,0.0048268,0.448123,52001.3
605500.SH,20260512,7200,9.38,67536.0,9.38,0.00173745,0.194196,41440.0
605507.SH,20260512,10000,23.64,236400.0,23.61,0.00178947,0.250435,55882.4
605555.SH,20260512,49500,16.44,813780.0,16.51,0.0102258,0.524094,48406.9
605566.SH,20260512,137400,35.73,4909302.0,35.73,0.103045,2.49626,13334.0
605567.SH,20260512,45100,11.3,509630.0,11.24,0.02255,0.831113,20000.0
605577.SH,20260512,8600,11.74,100964.0,11.84,0.001935,0.168574,44444.4
605580.SH,20260512,107400,22.3,2395020.0,21.72,0.0383571,2.9092,28000.0
605588.SH,20260512,6300,58.3,367290.0,58.49,0.00861838,0.319612,7309.96
605589.SH,20260512,171900,38.2,6566580.0,37.85,0.020377,0.348923,84360.0
605598.SH,20260512,205500,62.0,12741000.0,59.5,0.084562,2.00414,24301.7
605599.SH,20260512,39300,18.29,718797.0,18.23,0.00505286,0.306135,77777.8
688001.SH,20260512,157665,61.69,9726354.0,61.65,0.0344855,0.753195,45719.2
688002.SH,20260512,14660,144.85,2123501.0,144.55,0.00314771,0.141102,46573.6
688003.SH,20260512,6721,77.08,518055.0,77.32,0.00345872,0.132988,19432.1
688004.SH,20260512,9490,24.7,234403.0,24.61,0.0118495,0.459967,8008.8
688005.SH,20260512,70911,38.51,2730783.0,38.24,0.00992291,0.132352,71461.9
688006.SH,20260512,83219,33.92,2822788.0,33.91,0.0137855,0.497494,60367.2
688007.SH,20260512,26116,15.78,412110.0,15.68,0.00568214,0.325828,45961.6
688008.SH,20260512,1671416,240.85,402560544.0,249.22,0.145794,1.94201,114643.0
688009.SH,20260512,231574,5.12,1185659.0,5.12,0.00268616,0.461609,862102.0
688010.SH,20260512,7579,34.9799,265113.0,35.07,0.00472031,0.163881,16056.2
688011.SH,20260512,1800,66.54,119772.0,66.6,0.0018061,0.0970113,9966.25
688012.SH,20260512,134016,384.0,51462144.0,383.64,0.021377,0.667343,62691.8
688013.SH,20260512,6306,35.8,225755.0,35.54,0.00777026,0.374301,8115.56
688015.SH,20260512,0,,0.0,21.88,0.0,0.0,18868.1
688016.SH,20260512,20410,105.07,2144479.0,105.2,0.0165582,0.803316,12326.2
688017.SH,20260512,77826,269.0,20935194.0,271.0,0.0424513,0.719795,18333.0
688018.SH,20260512,16993,176.04,2991448.0,176.68,0.0101667,0.291774,16714.3
688019.SH,20260512,38928,270.1,10514453.0,270.2,0.0222453,0.624536,17499.4
688020.SH,20260512,18201,157.5,2866658.0,158.5,0.0220915,0.280401,8238.9
688021.SH,20260512,76697,28.91,2217310.0,29.97,0.100371,1.46879,7641.37
688022.SH,20260512,60883,10.43,635010.0,10.48,0.0346165,0.391072,17587.8
688023.SH,20260512,12120,46.9,568428.0,46.9,0.0119075,0.342506,10178.4
688025.SH,20260512,19794,375.0,7422750.0,375.04,0.020825,0.414741,9504.94
688026.SH,20260512,28708,16.76,481146.0,16.68,0.020459,1.1451,14032.0
688027.SH,20260512,15517,624.3,9687263.0,623.48,0.0193059,0.526455,8037.44
688028.SH,20260512,65966,128.63,8485207.0,127.2,0.0437009,0.87135,15094.9
688029.SH,20260512,19591,85.04,1666019.0,84.18,0.0104292,0.996021,18784.7
688030.SH,20260512,33800,17.1,577980.0,17.03,0.0187532,1.1986,18023.6
688031.SH,20260512,56805,143.52,8152654.0,143.86,0.0468936,0.544415,12113.6
688032.SH,20260512,5600,115.45,646520.0,115.44,0.00451345,0.255008,12407.4
688033.SH,20260512,212301,8.47,1798189.0,8.41,0.0377626,0.669781,56219.9
688035.SH,20260512,52857,83.61,4419374.0,83.37,0.0371604,0.596858,14224.0
688036.SH,20260512,35617,59.0,2101403.0,59.31,0.00309394,0.251101,115118.0
688037.SH,20260512,115191,238.82,27509915.0,236.48,0.0571307,0.973069,20162.7
688038.SH,20260512,9600,21.12,202752.0,21.08,0.00824931,0.240277,11637.3
688039.SH,20260512,6406,45.5,291473.0,45.55,0.00579197,0.255572,11060.1
688041.SH,20260512,292550,343.0,100344650.0,349.18,0.0125864,0.555907,232434.0
688045.SH,20260512,12816,66.63,853930.0,66.75,0.0181589,0.347417,7057.7
688046.SH,20260512,9326,21.68,202188.0,21.8,0.00227463,0.137029,41000.0
688047.SH,20260512,81252,178.0,14462856.0,179.1,0.0202623,0.43558,40100.0
688048.SH,20260512,145301,444.44,64577576.0,433.3,0.0824263,0.862488,17628.0
688049.SH,20260512,54800,50.29,2755892.0,50.19,0.0312843,0.699243,17516.8
688050.SH,20260512,8389,51.19,429433.0,51.28,0.00433757,0.363866,19340.3
688051.SH,20260512,3000,46.19,138570.0,46.0,0.00387928,0.100883,7733.4
688052.SH,20260512,24077,224.24,5399026.0,226.45,0.0168928,0.500563,14252.8
688053.SH,20260512,6964,43.0,299452.0,43.03,0.006964,0.452727,10000.0
688055.SH,20260512,97639,4.63,452069.0,4.66,0.00292917,0.266152,333333.0
688056.SH,20260512,6183,36.66,226669.0,36.68,0.00916646,0.549364,6745.25
688057.SH,20260512,6450,12.7101,81980.0,12.7,0.00233696,0.291395,27600.0
688058.SH,20260512,5228,30.3801,158827.0,30.35,0.00689377,0.351028,7583.65
688059.SH,20260512,15407,143.69,2213832.0,144.81,0.0164642,0.349442,9357.86
688060.SH,20260512,1200,48.29,57948.0,48.04,0.00199366,0.248729,6019.07
688061.SH,20260512,8897,39.06,347517.0,39.4,0.00774397,0.364129,11488.9
688062.SH,20260512,33537,37.08,1243552.0,37.2,0.016426,0.346554,20417.0
688063.SH,20260512,49087,78.99,3877382.0,79.2,0.0200062,0.383446,24535.9
688065.SH,20260512,16120,47.79,770375.0,47.8,0.00276322,0.245941,58337.8
688066.SH,20260512,364771,14.57,5314713.0,14.45,0.13961,1.30784,26127.8
688067.SH,20260512,5400,29.14,157356.0,29.09,0.00794118,0.373865,6800.0
688068.SH,20260512,3954,113.75,449768.0,113.84,0.00426501,0.187068,9270.79
688069.SH,20260512,37605,54.67,2055865.0,54.95,0.0332788,0.445442,11300.0
688070.SH,20260512,3443,47.12,162234.0,47.02,0.00389389,0.152616,8842.05
688071.SH,20260512,7627,34.44,262674.0,34.4,0.00899519,0.381979,8478.97
688072.SH,20260512,28227,500.0,14113500.0,504.18,0.00998504,0.427034,28269.3
688073.SH,20260512,6330,61.1201,386890.0,60.52,0.006965,0.253622,9088.29
688075.SH,20260512,2413,38.2201,92225.0,38.35,0.00189876,0.354731,12708.3
688076.SH,20260512,8605,32.38,278630.0,32.44,0.00272265,0.256596,31605.2
688077.SH,20260512,21270,32.74,696380.0,32.74,0.0185799,0.610543,11447.9
688078.SH,20260512,6505,27.41,178302.0,27.36,0.00892404,0.491245,7289.3
688079.SH,20260512,14620,16.86,246493.0,16.82,0.00361551,0.110465,40436.8
688080.SH,20260512,5700,46.67,266019.0,46.36,0.00773866,0.310804,7365.61
688081.SH,20260512,11073,57.78,639798.0,57.18,0.0107463,0.522406,10304.0
688082.SH,20260512,39914,167.0,6665638.0,166.23,0.00836048,0.592213,47741.3
688083.SH,20260512,17400,58.4,1016160.0,58.92,0.0102566,0.37593,16964.6
688084.SH,20260512,5493,68.9001,378468.0,68.99,0.0072602,0.252455,7565.91
688085.SH,20260512,0,,0.0,19.19,0.0,0.0,31874.1
688087.SH,20260512,6492,44.0,285648.0,44.43,0.00348572,0.149041,18624.5
688088.SH,20260512,16031,43.7,700555.0,43.9,0.00399606,0.16411,40117.0
688089.SH,20260512,5891,16.0,94256.0,16.05,0.00350011,0.157864,16830.9
688090.SH,20260512,19935,89.28,1779797.0,89.3,0.0162907,0.319233,12237.0
688091.SH,20260512,19980,64.39,1286512.0,64.82,0.00966601,0.290049,20670.4
688092.SH,20260512,4047,29.94,121167.0,29.87,0.00489574,0.271942,8266.37
688093.SH,20260512,12333,32.49,400699.0,32.44,0.00439863,0.389694,28038.3
688095.SH,20260512,14525,82.17,1193519.0,81.92,0.0158987,0.379724,9135.95
688096.SH,20260512,197482,11.13,2197975.0,10.91,0.083663,0.940851,23604.5
688097.SH,20260512,22638,62.37,1411932.0,62.4,0.00508709,0.247138,44500.9
688098.SH,20260512,0,,0.0,8.96,0.0,0.0,41064.4
688099.SH,20260512,35473,113.98,4043213.0,113.09,0.00842258,0.144983,42116.6
688100.SH,20260512,10868,38.6,419505.0,38.4,0.00221036,0.279623,49168.5
688101.SH,20260512,75600,20.65,1561140.0,20.45,0.0227703,0.761526,33201.2
688102.SH,20260512,222177,47.0,10442319.0,47.36,0.0285724,0.664126,77759.4
688103.SH,20260512,10914,64.11,699697.0,64.19,0.0114504,0.499333,9531.56
688105.SH,20260512,6000,21.0,126000.0,20.99,0.00150854,0.220243,39773.5
688106.SH,20260512,401016,32.23,12924746.0,32.79,0.0749024,0.591682,53538.5
688107.SH,20260512,83824,39.26,3290930.0,39.2,0.0209116,0.489633,40084.9
688108.SH,20260512,52096,22.07,1149759.0,22.07,0.0124646,0.39009,41795.2
688109.SH,20260512,2511,93.6599,235180.0,93.61,0.00318484,0.161229,7884.23
688110.SH,20260512,356866,161.0,57455426.0,165.3,0.0806933,1.08018,44225.0
688111.SH,20260512,25083,271.35,6806272.0,272.91,0.00541314,0.20584,46337.2
688112.SH,20260512,3680,61.2799,225510.0,61.32,0.00230581,0.0958574,15959.7
688113.SH,20260512,5953,45.13,268659.0,45.32,0.00924414,0.349337,6439.76
688114.SH,20260512,19023,53.49,1017540.0,53.73,0.00457682,0.38022,41563.8
688115.SH,20260512,21332,59.74,1274374.0,60.09,0.0319964,0.884484,6667.0
688116.SH,20260512,11970,42.2,505134.0,42.07,0.00326574,0.0945006,36653.2
688117.SH,20260512,2578,37.0101,95412.0,36.9,0.00163801,0.0737443,15738.6
688118.SH,20260512,6400,28.73,183872.0,28.95,0.00685836,0.153175,9331.67
688119.SH,20260512,105455,5.48,577893.0,5.44,0.00937378,0.661173,112500.0
688120.SH,20260512,25044,206.3,5166577.0,206.89,0.00708154,0.310099,35365.2
688122.SH,20260512,34686,68.8,2386397.0,68.56,0.00533906,0.189808,64966.4
688123.SH,20260512,267752,150.0,40162800.0,151.53,0.169173,1.52345,15827.1
688125.SH,20260512,1332,212.9,283583.0,212.1,0.00163056,0.131582,8168.97
688126.SH,20260512,753980,24.3,18321714.0,24.19,0.0276015,0.664144,273166.0
688127.SH,20260512,64396,89.16,5741547.0,89.14,0.0158651,0.508986,40589.8
688128.SH,20260512,12885,27.18,350214.0,27.23,0.00318541,0.401964,40450.0
688129.SH,20260512,2017,30.0699,60651.0,29.78,0.00167415,0.123281,12047.9
688130.SH,20260512,9045,27.65,250094.0,27.9,0.0150037,0.217646,6028.51
688131.SH,20260512,11131,71.28,793418.0,71.48,0.0052479,0.185095,21210.4
688132.SH,20260512,7700,18.4,141680.0,18.41,0.0050583,0.426433,15222.5
688133.SH,20260512,29745,22.87,680268.0,22.87,0.018089,0.694817,16443.7
688135.SH,20260512,126288,38.77,4896186.0,38.84,0.0541767,0.621784,23310.4
688136.SH,20260512,22956,26.3,603743.0,26.5,0.0114063,0.357284,20125.7
688137.SH,20260512,13678,53.89,737107.0,53.88,0.0194911,1.17776,7017.54
688138.SH,20260512,32149,33.23,1068311.0,33.17,0.0102125,0.382432,31480.0
688139.SH,20260512,41645,33.42,1391776.0,33.49,0.0131583,1.22111,31649.3
688141.SH,20260512,180634,102.44,18504147.0,104.59,0.0401122,0.72555,45032.2
688143.SH,20260512,84019,73.0,6133387.0,71.6,0.0686573,0.711856,12237.4
688146.SH,20260512,528723,100.6,53189534.0,95.81,0.36471,2.21659,14497.1
688147.SH,20260512,26251,82.73,2171745.0,82.95,0.0056924,0.225561,46115.9
688148.SH,20260512,67510,10.7,722357.0,10.78,0.0132328,0.190421,51017.3
688150.SH,20260512,52046,55.2,2872939.0,55.31,0.0129327,0.314713,40243.8
688151.SH,20260512,1400,20.61,28854.0,20.61,0.000406386,0.0572078,34450.0
688152.SH,20260512,23181,38.98,903595.0,38.65,0.0227492,1.14816,10189.8
688153.SH,20260512,18648,33.65,627505.0,33.56,0.00455674,0.28165,40924.0
688155.SH,20260512,29357,104.39,3064577.0,103.6,0.0232189,0.402428,12643.6
688156.SH,20260512,13466,27.59,371527.0,27.5,0.0133705,0.295275,10071.4
688157.SH,20260512,4500,36.4,163800.0,36.16,0.00287667,0.182671,15643.1
688158.SH,20260512,181596,50.02,9083432.0,50.4,0.0447861,0.377163,40547.4
688159.SH,20260512,50004,56.69,2834727.0,56.66,0.053925,0.597758,9272.88
688160.SH,20260512,71423,122.9,8777887.0,120.85,0.0786318,1.99729,9083.22
688161.SH,20260512,1000,29.08,29080.0,29.09,0.00025,0.0327679,40000.0
688162.SH,20260512,6256,33.2199,207824.0,32.91,0.00456307,0.3123,13710.1
688163.SH,20260512,7386,39.09,288719.0,39.09,0.00682499,0.278486,10822.0
688165.SH,20260512,27534,19.41,534435.0,19.39,0.00527694,0.185644,52178.0
688166.SH,20260512,80493,65.15,5244119.0,64.87,0.018736,0.489597,42961.6
688167.SH,20260512,60696,488.1,29625718.0,478.1,0.0675454,0.830664,8985.95
688168.SH,20260512,1800,90.33,162594.0,89.62,0.00233206,0.092625,7718.5
688169.SH,20260512,26791,119.8,3209562.0,119.38,0.0103398,0.377342,25910.6
688170.SH,20260512,47906,66.0,3161796.0,66.49,0.0463487,0.589524,10336.0
688171.SH,20260512,9204,56.82,522971.0,57.0,0.0109868,0.334729,8377.34
688172.SH,20260512,61896,48.0,2971008.0,48.3,0.00795393,0.284783,77818.1
688173.SH,20260512,54794,18.7,1024648.0,18.71,0.0133563,0.257611,41024.9
688175.SH,20260512,2900,36.66,106314.0,36.37,0.00224255,0.123991,12931.7
688176.SH,20260512,21574,13.1,282619.0,13.17,0.00495173,0.164781,43568.6
688177.SH,20260512,10514,20.32,213644.0,20.35,0.00253912,0.278457,41408.0
688178.SH,20260512,5498,38.0,208924.0,38.0,0.0064684,0.150118,8499.78
688179.SH,20260512,50988,23.23,1184451.0,22.95,0.0140848,0.284959,36200.6
688180.SH,20260512,65000,42.08,2735200.0,42.08,0.00848128,0.381858,76639.4
688181.SH,20260512,15724,37.03,582260.0,37.12,0.0116923,0.281661,13448.2
688182.SH,20260512,99663,35.44,3532057.0,35.55,0.0249157,0.79495,40000.0
688183.SH,20260512,64225,105.52,6777022.0,105.54,0.00772101,0.223161,83182.1
688184.SH,20260512,3600,14.09,50724.0,14.17,0.00358253,0.0762888,10048.8
688185.SH,20260512,39263,66.98,2629836.0,67.7,0.0343289,1.40132,11437.3
688186.SH,20260512,7157,21.4099,153231.0,21.29,0.00255161,0.0821374,28048.9
688187.SH,20260512,21771,49.45,1076576.0,49.28,0.00250556,0.313024,86890.8
688188.SH,20260512,5057,158.01,799057.0,158.21,0.00175146,0.118197,28873.0
688189.SH,20260512,575352,10.55,6069964.0,10.55,0.209676,2.5837,27440.0
688190.SH,20260512,1300,87.87,114231.0,87.56,0.00108333,0.0649172,12000.0
688191.SH,20260512,1438,52.2503,75136.0,51.84,0.000620763,0.0152376,23165.0
688192.SH,20260512,18513,56.62,1048206.0,57.02,0.00401397,0.428698,46121.4
688195.SH,20260512,58778,379.8,22323884.0,375.6,0.0454411,0.779445,12935.0
688196.SH,20260512,6684,52.86,353316.0,52.32,0.0052551,0.393468,12719.1
688197.SH,20260512,12966,43.44,563243.0,43.79,0.0202578,0.724298,6400.49
688198.SH,20260512,5000,98.93,494650.0,97.9,0.00362981,0.786357,13774.8
688199.SH,20260512,4018,28.7501,115518.0,28.92,0.00249213,0.0955982,16122.7
688200.SH,20260512,15080,362.61,5468159.0,367.55,0.0111264,0.474331,13553.3
688201.SH,20260512,65947,8.73,575717.0,8.78,0.0217984,0.294634,30253.1
688202.SH,20260512,20930,64.98,1360031.0,64.98,0.0155785,0.34103,13435.2
688203.SH,20260512,15831,14.31,226542.0,14.34,0.00781091,0.265102,20267.8
688205.SH,20260512,411622,287.87,118493625.0,268.88,0.260051,2.81969,15828.5
688206.SH,20260512,26714,35.58,950484.0,35.95,0.00613864,0.328009,43517.8
688207.SH,20260512,15230,16.69,254189.0,16.66,0.00588092,0.21278,25897.3
688208.SH,20260512,340471,37.5,12767663.0,37.2,0.0508026,2.10031,67018.4
688209.SH,20260512,285116,25.0,7127900.0,24.7,0.0657276,1.69031,43378.4
688210.SH,20260512,50904,50.0,2545200.0,50.35,0.0314496,1.02486,16185.9
688211.SH,20260512,11300,37.39,422507.0,37.62,0.00861984,0.473125,13109.3
688212.SH,20260512,21875,36.98,808938.0,36.42,0.016244,0.552389,13466.5
688213.SH,20260512,64619,93.5,6041877.0,92.27,0.0199744,0.524354,32350.9
688215.SH,20260512,1900,76.72,145768.0,76.26,0.00304374,0.164356,6242.33
688216.SH,20260512,42151,34.89,1470648.0,34.95,0.0396034,0.887435,10643.3
688217.SH,20260512,12023,30.49,366581.0,30.58,0.021525,1.20976,5585.59
688218.SH,20260512,66668,40.74,2716054.0,40.3,0.0572379,0.858185,11647.5
688219.SH,20260512,26705,11.83,315920.0,11.78,0.00485899,0.293481,54960.0
688220.SH,20260512,89464,106.0,9483184.0,107.79,0.0242358,0.453206,36913.9
688221.SH,20260512,144817,23.88,3458230.0,24.4,0.0386613,0.578507,37457.9
688222.SH,20260512,135476,27.2,3684947.0,27.48,0.0338115,0.507798,40068.0
688223.SH,20260512,860768,7.46,6421329.0,7.38,0.00838187,0.390868,1026940.0
688225.SH,20260512,20465,16.97,347291.0,16.95,0.00511612,0.388806,40001.0
688226.SH,20260512,40064,59.0,2363776.0,58.4,0.0212231,0.364719,18877.6
688227.SH,20260512,189523,114.69,21736393.0,116.43,0.167637,1.62473,11305.5
688228.SH,20260512,2643,110.91,293135.0,111.2,0.00391261,0.104705,6755.08
688229.SH,20260512,10965,99.5,1091018.0,101.4,0.0246959,0.273055,4440.0
688230.SH,20260512,1800,74.66,134388.0,74.44,0.00153061,0.0806833,11760.0
688231.SH,20260512,8381,41.41,347057.0,41.67,0.00339508,0.183522,24685.7
688232.SH,20260512,17300,23.24,402052.0,23.24,0.00537297,0.496819,32198.2
688233.SH,20260512,43188,94.0,4059672.0,94.7,0.0253591,0.381533,17030.6
688234.SH,20260512,136011,127.39,17326441.0,125.25,0.0316517,0.868186,42971.1
688235.SH,20260512,45055,259.68,11699882.0,262.08,0.0391594,0.935182,11505.5
688236.SH,20260512,7000,18.18,127260.0,18.22,0.00242695,0.204046,28842.8
688237.SH,20260512,1625,53.8603,87523.0,53.86,0.00181196,0.0975263,8968.2
688238.SH,20260512,107386,6.81,731299.0,6.79,0.0167491,1.02998,64114.6
688239.SH,20260512,55541,71.81,3988399.0,72.04,0.0291352,0.489023,19063.2
688244.SH,20260512,7849,20.53,161140.0,20.4,0.00519934,0.363563,15096.2
688246.SH,20260512,20665,23.84,492654.0,23.68,0.0150197,0.387709,13758.6
688247.SH,20260512,5189,9.65003,50074.0,9.63,0.00114462,0.169417,45334.0
688248.SH,20260512,22218,63.04,1400623.0,63.29,0.00393448,0.286978,56470.0
688249.SH,20260512,171074,35.93,6146689.0,36.05,0.0141339,0.295323,121038.0
688251.SH,20260512,3750,31.2,117000.0,31.05,0.00375363,0.111662,9990.33
688252.SH,20260512,131333,23.96,3146739.0,23.79,0.0321091,1.77965,40902.1
688253.SH,20260512,3825,52.6601,201425.0,52.77,0.00279229,0.128055,13698.4
688255.SH,20260512,7270,32.2501,234458.0,32.31,0.00661758,0.237702,10985.9
688256.SH,20260512,115409,1199.99,138489646.0,1200.0,0.0183687,0.63455,62829.3
688257.SH,20260512,60188,72.51,4364232.0,72.4,0.0238455,0.567123,25240.8
688258.SH,20260512,63913,145.0,9267385.0,147.68,0.0527586,0.701181,12114.2
688259.SH,20260512,8500,39.9,339150.0,39.9,0.00760967,0.301062,11170.0
688260.SH,20260512,169675,49.29,8363281.0,50.69,0.141396,1.68212,12000.0
688261.SH,20260512,22386,78.94,1767151.0,78.99,0.0183347,0.41835,12209.7
688262.SH,20260512,416085,40.0,16643400.0,41.14,0.123835,2.18875,33600.0
688265.SH,20260512,1100,42.55,46805.0,42.56,0.00141092,0.185977,7796.35
688266.SH,20260512,16006,105.22,1684151.0,105.28,0.00604666,0.311882,26470.8
688267.SH,20260512,2376,31.6999,75319.0,31.71,0.00134847,0.0604568,17620.0
688268.SH,20260512,134103,177.27,23772439.0,184.2,0.111831,1.12323,11991.5
