ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
605068.SH,20260507,7700,25.49,196273.0,25.34,0.00474727,0.276192,16219.8
605069.SH,20260507,30300,14.22,430866.0,14.32,0.0143129,0.267282,21169.8
605077.SH,20260507,87300,17.56,1532988.0,17.71,0.0291554,0.577367,29943.0
605080.SH,20260507,3600,26.09,93924.0,26.0,0.00256499,0.132033,14035.1
605086.SH,20260507,500,32.33,16165.0,32.33,0.000279018,0.022907,17920.0
605088.SH,20260507,3500,35.7,124950.0,35.73,0.0017525,0.0837867,19971.5
605089.SH,20260507,3200,26.07,83424.0,26.17,0.00231884,0.0579051,13800.0
605090.SH,20260507,440000,44.42,19544800.0,44.84,0.0626493,1.04527,70232.2
605098.SH,20260507,13900,61.0,847900.0,61.98,0.0116561,0.639898,11925.1
605099.SH,20260507,192800,49.29,9503112.0,49.54,0.0480256,2.86741,40145.3
605100.SH,20260507,16600,49.07,814562.0,49.07,0.00976861,0.570964,16993.2
605108.SH,20260507,9500,15.56,147820.0,15.51,0.00365385,0.207648,26000.0
605111.SH,20260507,73300,41.5,3041950.0,41.34,0.0176485,0.311057,41533.3
605116.SH,20260507,10300,23.0,236900.0,22.85,0.0025358,0.254104,40618.3
605117.SH,20260507,79400,158.0,12545200.0,159.25,0.00873168,0.53868,90933.3
605118.SH,20260507,16700,47.58,794586.0,48.21,0.00408444,0.264101,40886.9
605122.SH,20260507,55200,14.65,808680.0,14.65,0.0320271,0.858629,17235.4
605123.SH,20260507,57800,111.81,6462618.0,110.5,0.0477012,1.45449,12117.1
605128.SH,20260507,29000,33.03,957870.0,32.9,0.013735,0.956985,21113.9
605133.SH,20260507,154100,35.9,5532190.0,34.95,0.0546225,1.51974,28211.8
605136.SH,20260507,15600,11.03,172068.0,11.02,0.00389553,0.159082,40045.9
605138.SH,20260507,69500,7.78,540710.0,7.79,0.0125096,0.342177,55557.1
605151.SH,20260507,12800,21.84,279552.0,21.91,0.00951289,0.268659,13455.4
605155.SH,20260507,6200,15.92,98704.0,15.98,0.00331855,0.23866,18682.8
605158.SH,20260507,262700,8.24,2164648.0,8.22,0.0513668,2.20366,51142.0
605162.SH,20260507,107200,11.54,1237088.0,11.41,0.026092,0.742421,41085.3
605166.SH,20260507,700,11.67,8169.0,11.7,0.000222411,0.00729193,31473.3
605167.SH,20260507,5900,18.03,106377.0,18.02,0.00131374,0.15132,44909.9
605168.SH,20260507,103500,48.05,4973175.0,47.52,0.0490947,0.617048,21081.7
605169.SH,20260507,11300,12.2,137860.0,12.11,0.00399463,0.248385,28288.0
605177.SH,20260507,24300,20.76,504468.0,20.66,0.021381,0.858635,11365.2
605178.SH,20260507,49800,66.86,3329628.0,66.86,0.0502624,1.39942,9908.0
605179.SH,20260507,1900,17.05,32395.0,17.05,0.000473815,0.0799628,40100.0
605180.SH,20260507,13000,15.71,204230.0,15.71,0.00769231,0.541212,16900.0
605183.SH,20260507,5600,17.18,96208.0,17.06,0.00135781,0.142853,41242.9
605186.SH,20260507,13400,20.08,269072.0,20.14,0.00985294,0.518994,13600.0
605188.SH,20260507,7700,16.01,123277.0,16.01,0.00153277,0.102743,50235.9
605189.SH,20260507,240300,16.2,3892860.0,16.41,0.123816,2.60827,19407.8
605196.SH,20260507,163700,44.35,7260095.0,42.75,0.0324182,1.60446,50496.3
605198.SH,20260507,8600,46.1,396460.0,46.1,0.00317887,0.435054,27053.6
605199.SH,20260507,25700,6.63,170391.0,6.55,0.00642325,0.6411,40010.9
605208.SH,20260507,37700,14.09,531193.0,14.12,0.0114263,0.237518,32994.0
605218.SH,20260507,11000,16.66,183260.0,16.56,0.00516836,0.243642,21283.3
605222.SH,20260507,191700,34.29,6573393.0,34.78,0.0464273,0.798668,41290.3
605228.SH,20260507,85100,15.25,1297775.0,15.1,0.0178356,0.969557,47713.5
605255.SH,20260507,10400,102.56,1066624.0,103.39,0.00775656,0.542522,13408.0
605258.SH,20260507,3300,35.43,116919.0,35.39,0.00375,0.0919456,8800.0
605259.SH,20260507,4400,19.44,85536.0,19.51,0.00255102,0.130801,17248.0
605266.SH,20260507,37300,20.12,750476.0,20.24,0.0241357,1.19133,15454.3
605268.SH,20260507,57200,13.07,747604.0,13.2,0.0129838,0.26295,44055.0
605277.SH,20260507,21500,23.3,500950.0,23.28,0.00675814,0.33836,31813.5
605286.SH,20260507,5700,41.68,237576.0,41.68,0.00339286,0.220877,16800.0
605287.SH,20260507,29000,57.38,1664020.0,57.47,0.0207143,0.232505,14000.0
605288.SH,20260507,3000,82.45,247350.0,82.16,0.00427357,0.227411,7019.89
605289.SH,20260507,26600,146.57,3898762.0,148.02,0.0245529,0.388169,10833.8
605296.SH,20260507,5000,30.15,150750.0,30.17,0.00096528,0.133706,51798.4
605298.SH,20260507,4600,57.58,264868.0,57.99,0.00246979,0.161822,18625.1
605299.SH,20260507,870700,25.88,22533716.0,26.01,0.212767,2.05882,40922.7
605300.SH,20260507,8400,11.2,94080.0,11.19,0.0018486,0.221564,45439.9
605303.SH,20260507,397500,25.75,10235625.0,25.45,0.246531,7.89997,16123.7
605305.SH,20260507,36300,47.25,1715175.0,47.26,0.0170807,0.430226,21252.0
605318.SH,20260507,5600,99.7,558320.0,99.21,0.00445402,0.177453,12572.9
605319.SH,20260507,19800,26.64,527472.0,26.65,0.00568718,0.307825,34815.2
605333.SH,20260507,3400,23.48,79832.0,23.44,0.000732695,0.126654,46404.0
605336.SH,20260507,3600,16.79,60444.0,16.9,0.00196279,0.0662205,18341.2
605337.SH,20260507,3600,10.83,38988.0,10.85,0.000922835,0.081404,39010.2
605338.SH,20260507,17900,22.92,410268.0,22.95,0.00747182,0.798257,23956.7
605339.SH,20260507,100,16.22,1622.0,16.18,2.35688e-05,0.00686309,42429.1
605358.SH,20260507,276500,43.3,11972450.0,43.32,0.041184,0.865587,67137.8
605365.SH,20260507,80100,28.55,2286855.0,28.55,0.0159558,0.701253,50201.3
605366.SH,20260507,59600,13.59,809964.0,13.54,0.00767964,0.216963,77607.8
605368.SH,20260507,21400,7.71,164994.0,7.72,0.00299453,0.500847,71463.6
605369.SH,20260507,27100,20.1,544710.0,20.26,0.0122906,0.749905,22049.3
605376.SH,20260507,93200,130.1,12125320.0,130.0,0.0356269,0.714268,26160.0
605377.SH,20260507,2200,9.73,21406.0,9.8,0.000395207,0.0252431,55667.0
605378.SH,20260507,4600,20.37,93702.0,20.36,0.00176012,0.210656,26134.6
605388.SH,20260507,68200,7.15,487630.0,7.19,0.0113575,0.242369,60048.4
605389.SH,20260507,41200,119.48,4922576.0,122.34,0.0302348,1.01868,13626.7
605398.SH,20260507,5800,27.32,158456.0,27.32,0.00356448,0.284906,16271.6
605399.SH,20260507,35560,14.36,510642.0,14.36,0.0114147,0.837584,31152.7
605488.SH,20260507,118000,34.75,4100500.0,34.12,0.0427216,2.10494,27620.7
605499.SH,20260507,28600,200.2,5725720.0,200.65,0.00549986,0.516733,52001.3
605500.SH,20260507,21300,9.28,197664.0,9.27,0.00513996,0.426509,41440.0
605507.SH,20260507,5600,23.56,131936.0,23.54,0.00100211,0.1783,55882.4
605555.SH,20260507,8900,15.5,137950.0,15.45,0.00183858,0.147566,48406.9
605566.SH,20260507,20200,31.36,633472.0,31.47,0.0151492,0.757539,13334.0
605567.SH,20260507,33000,11.21,369930.0,11.17,0.0165,0.624557,20000.0
605577.SH,20260507,13800,11.82,163116.0,11.78,0.003105,0.173724,44444.4
605580.SH,20260507,23700,21.82,517134.0,21.7,0.00846429,0.700827,28000.0
605588.SH,20260507,9500,57.69,548055.0,57.4,0.012996,0.509273,7309.96
605589.SH,20260507,299000,40.15,12004850.0,40.79,0.0354433,0.496673,84360.0
605598.SH,20260507,25100,49.42,1240442.0,49.27,0.0103285,0.507437,24301.7
605599.SH,20260507,61300,19.55,1198415.0,19.7,0.00788143,0.64394,77777.8
688001.SH,20260507,111491,51.58,5750706.0,52.53,0.0250829,0.505102,44449.0
688002.SH,20260507,48281,148.6,7174557.0,148.6,0.0103666,0.390161,46573.6
688003.SH,20260507,140883,74.48,10492966.0,71.45,0.0725003,3.77172,19432.1
688004.SH,20260507,15720,23.63,371464.0,23.64,0.0196284,0.823024,8008.8
688005.SH,20260507,370994,38.47,14272139.0,38.17,0.051915,0.697442,71461.9
688006.SH,20260507,49288,33.18,1635376.0,33.19,0.0081647,0.33437,60367.2
688007.SH,20260507,11059,14.93,165111.0,14.93,0.00240614,0.162571,45961.6
688008.SH,20260507,1244562,201.99,251389078.0,198.98,0.10856,1.6684,114643.0
688009.SH,20260507,114923,5.09,584958.0,5.08,0.00133306,0.260616,862102.0
688010.SH,20260507,39155,33.92,1328138.0,33.58,0.0243863,0.860886,16056.2
688011.SH,20260507,1300,67.0,87100.0,67.15,0.0013044,0.0853767,9966.25
688012.SH,20260507,139910,390.0,54564900.0,383.3,0.0223171,0.666925,62691.8
688013.SH,20260507,2943,35.63,104859.0,35.35,0.00362637,0.191138,8115.56
688015.SH,20260507,2400,21.8,52320.0,21.81,0.00127199,0.0685836,18868.1
688016.SH,20260507,16258,101.1,1643684.0,100.79,0.0131898,0.686783,12326.2
688017.SH,20260507,15602,227.56,3550391.0,226.81,0.00851033,0.219021,18333.0
688018.SH,20260507,23922,174.71,4179413.0,174.8,0.0143123,0.412788,16714.3
688019.SH,20260507,28468,262.99,7486799.0,259.85,0.0162679,0.3889,17499.4
688020.SH,20260507,78799,166.97,13157069.0,166.98,0.0956426,0.882595,8238.9
688021.SH,20260507,52638,28.23,1485971.0,28.4,0.0688855,1.26576,7641.37
688022.SH,20260507,1381785,10.46,14453471.0,13.08,0.785648,29.4526,17587.8
688023.SH,20260507,900,45.9,41310.0,45.63,0.000884221,0.0228022,10178.4
688025.SH,20260507,44033,351.81,15491250.0,352.0,0.0463264,0.96834,9504.94
688026.SH,20260507,22969,16.59,381056.0,16.58,0.0163691,0.896227,14032.0
688027.SH,20260507,13277,596.79,7923581.0,593.8,0.0165189,0.637787,8037.44
688028.SH,20260507,13370,122.72,1640766.0,122.0,0.0088573,0.207342,15094.9
688029.SH,20260507,4100,83.88,343908.0,83.4,0.00218262,0.123104,18784.7
688030.SH,20260507,28895,16.58,479079.0,16.68,0.0160318,0.996324,18023.6
688031.SH,20260507,49670,149.01,7401327.0,146.8,0.0410035,0.841021,12113.6
688032.SH,20260507,5374,115.48,620590.0,115.0,0.0043313,0.248927,12407.4
688033.SH,20260507,312100,6.64,2072344.0,6.58,0.0555142,1.34554,56219.9
688035.SH,20260507,52137,75.9,3957198.0,76.0,0.0366542,0.613976,14224.0
688036.SH,20260507,43527,58.13,2530225.0,58.11,0.00378106,0.228132,115118.0
688037.SH,20260507,71780,229.0,16437620.0,233.0,0.0356003,0.537703,20162.7
688038.SH,20260507,25915,20.99,543956.0,20.87,0.0222688,0.751447,11637.3
688039.SH,20260507,33729,44.3,1494195.0,43.42,0.030496,1.70812,11060.1
688041.SH,20260507,614471,342.69,210573067.0,344.41,0.0264364,1.3699,232434.0
688045.SH,20260507,32697,61.93,2024925.0,60.98,0.0463281,0.906962,7057.7
688046.SH,20260507,10374,20.6,213704.0,20.36,0.00253024,0.117496,41000.0
688047.SH,20260507,251116,184.17,46248034.0,180.91,0.0626224,1.4673,40100.0
688048.SH,20260507,140317,364.65,51166594.0,372.01,0.079599,0.875837,17628.0
688049.SH,20260507,52721,48.9,2578057.0,48.61,0.0300975,0.691488,17516.8
688050.SH,20260507,6584,51.14,336706.0,51.11,0.00340429,0.303577,19340.3
688051.SH,20260507,4509,45.99,207369.0,45.8,0.00583055,0.121668,7733.4
688052.SH,20260507,11236,199.68,2243604.0,199.4,0.00788334,0.218379,14252.8
688053.SH,20260507,22096,41.49,916763.0,41.13,0.022096,1.90785,10000.0
688055.SH,20260507,196045,4.18,819468.0,4.11,0.00588135,1.12349,333333.0
688056.SH,20260507,4983,36.2001,180385.0,35.91,0.00738743,0.527046,6745.25
688057.SH,20260507,37891,12.79,484626.0,12.7,0.0137286,2.67425,27600.0
688058.SH,20260507,7065,30.37,214564.0,30.21,0.00931609,0.430614,7583.65
688059.SH,20260507,9918,141.1,1399430.0,141.0,0.0105986,0.187249,9357.86
688060.SH,20260507,1209,47.3499,57246.0,47.38,0.00200862,0.226965,6019.07
688061.SH,20260507,5576,36.0601,201071.0,35.61,0.00485336,0.375197,11488.9
688062.SH,20260507,9345,35.72,333803.0,35.36,0.00457707,0.112627,20417.0
688063.SH,20260507,39380,80.27,3161033.0,80.5,0.0160499,0.313683,24535.9
688065.SH,20260507,16856,48.65,820044.0,48.63,0.00288938,0.296477,58337.8
688066.SH,20260507,894020,12.55,11219951.0,12.55,0.342171,3.27378,26127.8
688067.SH,20260507,4000,28.7,114800.0,28.6,0.00588235,0.251108,6800.0
688068.SH,20260507,4518,114.44,517040.0,114.49,0.00487337,0.249897,9270.79
688069.SH,20260507,1229601,56.16,69054392.0,46.8,1.08814,51.344,11300.0
688070.SH,20260507,12111,44.97,544632.0,44.99,0.013697,0.754645,8842.05
688071.SH,20260507,7398,34.0,251532.0,33.93,0.00872511,0.42166,8478.97
688072.SH,20260507,40321,467.13,18835149.0,464.16,0.0142632,0.535449,28269.3
688073.SH,20260507,1444,61.6101,88965.0,61.61,0.00158886,0.0560107,9088.29
688075.SH,20260507,372,36.9892,13760.0,36.99,0.000292723,0.0699233,12708.3
688076.SH,20260507,19817,29.9,592528.0,29.9,0.00627017,1.08955,31605.2
688077.SH,20260507,24417,31.56,770601.0,31.2,0.0213289,0.744845,11447.9
688078.SH,20260507,7015,27.35,191860.0,27.35,0.0096237,0.561041,7289.3
688079.SH,20260507,20368,15.14,308372.0,15.1,0.00503699,0.181856,40436.8
688080.SH,20260507,5759,45.59,262553.0,45.14,0.00781877,0.320926,7365.61
688081.SH,20260507,3100,53.42,165602.0,53.9,0.00300854,0.143001,10304.0
688082.SH,20260507,28647,158.7,4546279.0,157.2,0.00603119,0.392088,47498.1
688083.SH,20260507,5461,57.0,311277.0,56.7,0.00321905,0.151059,16964.6
688084.SH,20260507,12155,68.79,836142.0,68.37,0.0160655,0.552371,7565.91
688085.SH,20260507,20778,17.86,371095.0,17.95,0.00651876,0.418867,31874.1
688087.SH,20260507,4835,46.92,226858.0,46.93,0.00259604,0.0868564,18624.5
688088.SH,20260507,36182,43.28,1565957.0,43.18,0.00901911,0.433844,40117.0
688089.SH,20260507,18290,15.93,291360.0,15.93,0.0108669,0.350491,16830.9
688090.SH,20260507,23318,76.12,1774966.0,76.2,0.0190553,0.392523,12237.0
688091.SH,20260507,14514,56.98,827008.0,57.0,0.00702165,0.28335,20670.4
688092.SH,20260507,4500,29.47,132615.0,29.5,0.00544374,0.344672,8266.37
688093.SH,20260507,5837,32.7201,190987.0,32.49,0.0020818,0.199785,28038.3
688095.SH,20260507,13283,80.93,1074993.0,80.3,0.0145393,0.384688,9135.95
688096.SH,20260507,20750,8.33002,172848.0,8.33,0.00879071,0.325763,23604.5
688097.SH,20260507,65097,58.04,3778230.0,58.07,0.0146283,0.726727,44500.9
688098.SH,20260507,400,9.04,3616.0,9.04,9.7408e-05,0.0117412,41064.4
688099.SH,20260507,101297,108.79,11020101.0,108.8,0.0240516,0.347613,42116.6
688100.SH,20260507,15736,37.58,591359.0,37.37,0.00320042,0.428886,49168.5
688101.SH,20260507,24279,21.45,520785.0,21.49,0.00731269,0.168514,33201.2
688102.SH,20260507,158183,42.98,6798705.0,42.4,0.0203426,0.681585,77759.4
688103.SH,20260507,1080,59.6898,64465.0,59.45,0.00113308,0.0520165,9531.56
688105.SH,20260507,500,20.23,10115.0,20.2,0.000125712,0.0222976,39773.5
688106.SH,20260507,1071465,33.5,35894078.0,34.08,0.20013,1.36845,53538.5
688107.SH,20260507,99043,35.58,3523950.0,35.53,0.0247083,0.744469,40084.9
688108.SH,20260507,15379,21.82,335570.0,21.78,0.00367961,0.124124,41795.2
688109.SH,20260507,3476,93.8101,326084.0,94.01,0.0044088,0.29702,7884.23
688110.SH,20260507,374708,152.62,57187935.0,153.0,0.0847277,1.24636,44225.0
688111.SH,20260507,99160,263.0,26079080.0,261.0,0.0213996,1.07844,46337.2
688112.SH,20260507,5723,61.26,350591.0,61.44,0.00358591,0.116026,15959.7
688113.SH,20260507,2477,44.0799,109186.0,44.08,0.00384642,0.12213,6439.76
688114.SH,20260507,10200,51.06,520812.0,51.05,0.00246178,0.184179,41433.5
688115.SH,20260507,2511,57.2999,143880.0,57.21,0.00376631,0.110673,6667.0
688116.SH,20260507,49579,43.3,2146771.0,43.36,0.0135265,0.428998,36653.2
688117.SH,20260507,5439,37.0599,201569.0,36.78,0.00345584,0.168163,15738.6
688118.SH,20260507,18264,28.15,514132.0,28.38,0.0195721,0.497793,9331.67
688119.SH,20260507,134366,5.28,709452.0,5.27,0.0119436,0.843919,112500.0
688120.SH,20260507,60885,194.94,11868922.0,193.32,0.0172161,0.731227,35365.2
688122.SH,20260507,61666,66.2,4082289.0,65.4,0.00949198,0.287251,64966.4
688123.SH,20260507,92093,131.68,12126806.0,131.0,0.0581869,0.558167,15827.1
688125.SH,20260507,3840,207.26,795878.0,205.21,0.00470071,0.462613,8168.97
688126.SH,20260507,778561,21.95,17089414.0,22.33,0.0285014,0.989301,273166.0
688127.SH,20260507,56282,79.15,4454720.0,78.29,0.0138661,0.596721,40589.8
688128.SH,20260507,21419,26.89,575957.0,26.78,0.00529518,0.784146,40450.0
688129.SH,20260507,3975,29.1499,115871.0,29.15,0.00329934,0.151879,12047.9
688130.SH,20260507,28489,26.52,755528.0,26.79,0.0472571,0.644786,6028.51
688131.SH,20260507,12894,72.88,939715.0,72.56,0.00607909,0.276232,21210.4
688132.SH,20260507,24349,18.14,441691.0,18.01,0.0159954,1.35985,15222.5
688133.SH,20260507,1000,22.49,22490.0,22.34,0.000608136,0.0202722,16443.7
688135.SH,20260507,71924,37.78,2717289.0,37.78,0.0308549,0.360998,23310.4
688136.SH,20260507,7659,24.63,188641.0,24.51,0.00380558,0.115752,20125.7
688137.SH,20260507,500,47.85,23925.0,47.68,0.0007125,0.0745582,7017.54
688138.SH,20260507,51631,31.57,1629991.0,31.58,0.0164012,0.687956,31480.0
688139.SH,20260507,12000,31.81,381720.0,31.56,0.00379155,0.395129,31649.3
688141.SH,20260507,193804,95.98,18601308.0,95.99,0.0430368,0.779123,45032.2
688143.SH,20260507,119646,70.39,8421882.0,67.6,0.0977704,1.28335,12237.4
688146.SH,20260507,205110,76.2,15629382.0,77.25,0.141484,0.807072,14497.1
688147.SH,20260507,31444,78.0,2452632.0,78.37,0.00681848,0.22567,46115.9
688148.SH,20260507,118705,11.11,1318813.0,11.23,0.0232676,0.318817,51017.3
688150.SH,20260507,30485,51.0,1554735.0,51.48,0.00757509,0.210663,40243.8
688151.SH,20260507,302,20.5497,6206.0,20.5,8.76633e-05,0.010742,34450.0
688152.SH,20260507,8129,35.9501,292238.0,36.01,0.00797758,0.748205,10189.8
688153.SH,20260507,56732,31.75,1801241.0,31.84,0.0138628,0.708156,40924.0
688155.SH,20260507,42144,105.01,4425541.0,104.0,0.0333323,0.713441,12643.6
688156.SH,20260507,23028,26.3,605636.0,26.19,0.0228647,0.414485,10071.4
688157.SH,20260507,2780,35.0101,97328.0,34.83,0.00177714,0.105215,15643.1
688158.SH,20260507,398005,50.3,20019652.0,50.27,0.098158,0.870295,40547.4
688159.SH,20260507,36018,51.14,1841961.0,51.06,0.0388423,0.665123,9272.88
688160.SH,20260507,4171,110.85,462355.0,110.3,0.00459198,0.19768,9083.22
688161.SH,20260507,1438,28.6801,41242.0,28.51,0.0003595,0.0356973,40000.0
688162.SH,20260507,18754,32.78,614756.0,32.24,0.013679,0.804998,13710.1
688163.SH,20260507,5100,35.19,179469.0,35.35,0.00471262,0.16697,10822.0
688165.SH,20260507,66873,18.3,1223776.0,18.4,0.0128163,0.585708,52178.0
688166.SH,20260507,121306,68.0,8248808.0,66.74,0.0286705,0.755694,42310.4
688167.SH,20260507,32066,352.0,11287232.0,351.96,0.0356846,0.681552,8985.95
688168.SH,20260507,6243,88.6,553130.0,88.0,0.00808836,0.358098,7718.5
688169.SH,20260507,18913,117.49,2222088.0,116.73,0.00729932,0.325225,25910.6
688170.SH,20260507,64270,60.35,3878695.0,60.48,0.0621807,0.731708,10336.0
688171.SH,20260507,4801,53.22,255509.0,53.21,0.00573094,0.230836,8377.34
688172.SH,20260507,141165,44.32,6256433.0,43.41,0.0181404,0.582286,77818.1
688173.SH,20260507,97593,17.26,1684455.0,17.26,0.0237887,0.613306,41024.9
688175.SH,20260507,12231,36.0,440316.0,36.0,0.00945815,0.64883,12931.7
688176.SH,20260507,28976,12.72,368575.0,12.7,0.00665066,0.335623,43568.6
688177.SH,20260507,6542,20.29,132737.0,20.23,0.00157989,0.214866,41408.0
688178.SH,20260507,29225,38.29,1119025.0,38.23,0.0343832,0.989294,8499.78
688179.SH,20260507,71438,20.69,1478052.0,20.58,0.0197521,0.506127,36167.3
688180.SH,20260507,49580,39.99,1982704.0,39.87,0.00646926,0.259853,76639.4
688181.SH,20260507,20809,36.58,761193.0,36.18,0.0154735,0.333894,13448.2
688182.SH,20260507,18221,30.75,560296.0,30.74,0.00455525,0.231571,40000.0
688183.SH,20260507,77759,107.77,8380087.0,107.45,0.00934804,0.325486,83182.1
688184.SH,20260507,22999,13.3,305887.0,13.5,0.0228874,0.300375,10048.8
688185.SH,20260507,7933,62.2901,494147.0,61.59,0.00693608,0.33321,11437.3
688186.SH,20260507,25580,21.0,537180.0,20.77,0.00911978,0.302735,28048.9
688187.SH,20260507,21626,49.7,1074812.0,49.4,0.00248887,0.298879,86890.8
688188.SH,20260507,6956,143.69,999508.0,142.63,0.00240917,0.308946,28873.0
688189.SH,20260507,35692,8.58999,306594.0,8.67,0.0130073,0.234927,27440.0
688190.SH,20260507,3820,84.0,320880.0,83.31,0.00318333,0.286769,12000.0
688191.SH,20260507,10191,48.57,494977.0,48.42,0.0043993,0.0931408,23165.0
688192.SH,20260507,1720,57.7099,99261.0,57.2,0.000372929,0.0531246,46121.4
688193.SH,20260507,11529,57.85,666953.0,57.83,0.0287722,0.834701,4006.99
688195.SH,20260507,27881,338.0,9423778.0,337.9,0.0215547,0.394549,12935.0
688196.SH,20260507,4300,52.34,225062.0,52.39,0.00338075,0.171416,12719.1
688197.SH,20260507,400,41.49,16596.0,41.17,0.000624952,0.0225478,6400.49
688198.SH,20260507,2120,99.5,210940.0,99.07,0.00153904,0.344205,13774.8
688199.SH,20260507,3800,27.87,105906.0,27.76,0.00235692,0.086533,16122.7
688200.SH,20260507,9563,347.01,3318457.0,347.0,0.00705583,0.257299,13553.3
688201.SH,20260507,162510,8.18,1329332.0,8.13,0.0537169,0.732386,30253.1
688202.SH,20260507,20861,62.2,1297554.0,62.1,0.0155271,0.350804,13435.2
688203.SH,20260507,11195,13.59,152140.0,13.6,0.00552354,0.1794,20267.8
688205.SH,20260507,92555,238.25,22051229.0,242.22,0.0584735,0.621122,15828.5
688206.SH,20260507,22477,34.05,765342.0,34.05,0.00516501,0.385653,43517.8
688207.SH,20260507,29658,15.85,470079.0,15.85,0.0114522,0.53321,25897.3
688208.SH,20260507,6866,34.8099,239005.0,34.6,0.0010245,0.0622964,67018.4
688209.SH,20260507,122458,24.12,2953687.0,24.06,0.0282302,0.716141,43378.4
688210.SH,20260507,1700,45.25,76925.0,44.83,0.0010503,0.0529168,16185.9
688211.SH,20260507,12577,36.49,458935.0,36.6,0.00959396,0.795315,13109.3
688212.SH,20260507,20945,35.37,740825.0,35.56,0.0155534,0.668314,13466.5
688213.SH,20260507,37726,91.94,3468528.0,90.8,0.0116615,0.291725,32350.9
688215.SH,20260507,4869,76.1,370531.0,75.91,0.00779998,0.374368,6242.33
688216.SH,20260507,49638,31.76,1576503.0,31.76,0.0466379,1.28992,10643.3
688217.SH,20260507,6200,29.58,183396.0,29.58,0.0111,0.52793,5585.59
688218.SH,20260507,39590,38.44,1521840.0,38.44,0.03399,0.52267,11647.5
688219.SH,20260507,39166,11.47,449234.0,11.5,0.00712627,0.528102,54960.0
688220.SH,20260507,65770,101.5,6675655.0,101.5,0.0178171,0.402148,36913.9
688221.SH,20260507,102311,22.1,2261073.0,22.23,0.0273136,0.245383,37457.9
688222.SH,20260507,64190,28.99,1860868.0,29.0,0.0160203,0.3046,40068.0
688223.SH,20260507,488497,6.72,3282700.0,6.71,0.00475682,0.317107,1026940.0
688225.SH,20260507,6080,16.36,99469.0,16.36,0.00151996,0.133747,40001.0
688226.SH,20260507,107073,56.71,6072110.0,55.98,0.0567198,1.02034,18877.6
688227.SH,20260507,52120,134.99,7035679.0,138.0,0.0461013,0.554618,11305.5
688228.SH,20260507,7100,108.2,768220.0,107.76,0.0105106,0.305448,6755.08
688229.SH,20260507,19196,97.66,1874681.0,95.4,0.0432342,0.88723,4440.0
688230.SH,20260507,13017,72.16,939307.0,72.45,0.0110689,0.602236,11760.0
688231.SH,20260507,1299,39.5997,51440.0,39.25,0.000526215,0.0277303,24685.7
688232.SH,20260507,59076,22.75,1343979.0,22.55,0.0183476,2.13057,32198.2
688233.SH,20260507,59158,81.2,4803630.0,81.41,0.0347364,0.519694,17030.6
688234.SH,20260507,148147,115.0,17036905.0,109.66,0.034476,1.12574,42971.1
688235.SH,20260507,120074,255.0,30618870.0,246.86,0.104362,4.04451,11505.5
688236.SH,20260507,11205,17.95,201130.0,17.95,0.00388485,0.422149,28842.8
688237.SH,20260507,0,,0.0,55.55,0.0,0.0,8968.2
688238.SH,20260507,17580,6.67998,117434.0,6.68,0.00274197,0.201731,64114.6
688239.SH,20260507,17552,68.93,1209859.0,69.23,0.00920729,0.203719,19063.2
688244.SH,20260507,7722,20.18,155830.0,19.95,0.00511521,0.372677,15096.2
688246.SH,20260507,47658,22.13,1054672.0,22.42,0.0346388,0.795267,13758.6
688247.SH,20260507,1514,9.63012,14580.0,9.6,0.000333966,0.0584895,45334.0
688248.SH,20260507,52419,61.12,3203849.0,61.49,0.00928263,0.885683,56470.0
688249.SH,20260507,179205,33.51,6005160.0,33.31,0.0148057,0.35311,121038.0
688251.SH,20260507,0,,0.0,31.27,0.0,0.0,9990.33
688252.SH,20260507,18102,23.17,419423.0,23.04,0.00442569,0.265327,40902.1
688253.SH,20260507,10754,52.53,564908.0,52.0,0.00785053,0.290138,13698.4
688255.SH,20260507,10085,30.69,309509.0,30.76,0.00917996,0.462919,10985.9
688256.SH,20260507,117612,1824.94,214634843.0,1825.0,0.027891,0.959353,42168.5
688257.SH,20260507,14528,76.8,1115750.0,76.6,0.00575575,0.168793,25240.8
688258.SH,20260507,307158,148.5,45612963.0,144.49,0.253552,4.74424,12114.2
688259.SH,20260507,11753,38.41,451433.0,38.36,0.0105219,0.496036,11170.0
688260.SH,20260507,9686,37.32,361482.0,37.06,0.00807167,0.123952,12000.0
688261.SH,20260507,14690,74.53,1094846.0,74.9,0.0120315,0.331351,12209.7
688262.SH,20260507,168184,40.75,6853498.0,40.67,0.0500548,0.959692,33600.0
688265.SH,20260507,2474,41.2801,102127.0,41.3,0.00317328,0.367269,7796.35
688266.SH,20260507,17496,106.0,1854576.0,106.02,0.00660954,0.367902,26470.8
688267.SH,20260507,5091,29.89,152170.0,29.89,0.00288933,0.140084,17620.0
688268.SH,20260507,224810,183.14,41171703.0,193.6,0.187474,1.58195,11991.5
688269.SH,20260507,6453,41.1,265218.0,41.14,0.00493711,0.256724,13070.4
688270.SH,20260507,81234,135.0,10966590.0,133.41,0.0379507,0.513948,21405.2
688271.SH,20260507,19986,110.31,2204656.0,109.99,0.00242502,0.298527,82415.8
688272.SH,20260507,0,,0.0,41.78,0.0,0.0,7600.0
688273.SH,20260507,28162,43.19,1216317.0,43.19,0.028162,1.39973,10000.0
