ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
605111.SH,20260420,42200,37.75,1593050.0,37.71,0.0101605,0.410628,41533.3
605116.SH,20260420,71100,27.5,1955250.0,27.56,0.0175044,0.719821,40618.3
605117.SH,20260420,86100,143.98,12396678.0,143.99,0.00946848,0.34877,90933.3
605118.SH,20260420,117800,45.0,5301000.0,42.66,0.0289352,3.41487,40711.6
605122.SH,20260420,1800,12.92,23256.0,12.85,0.00104436,0.094124,17235.4
605123.SH,20260420,21000,102.0,2142000.0,101.26,0.0173309,0.707014,12117.1
605128.SH,20260420,18200,35.54,646828.0,35.47,0.00861993,0.900106,21113.9
605133.SH,20260420,159800,32.3,5161540.0,32.32,0.0566429,1.35,28211.8
605136.SH,20260420,9900,10.4,102960.0,10.44,0.00247217,0.152653,40045.9
605138.SH,20260420,2800,6.75,18900.0,6.77,0.000503986,0.120469,55557.1
605151.SH,20260420,5600,19.91,111496.0,19.88,0.00416189,0.235211,13455.4
605155.SH,20260420,10900,15.58,169822.0,15.45,0.00583423,0.535458,18682.8
605158.SH,20260420,5400,7.41,40014.0,7.38,0.00105588,0.180703,51142.0
605162.SH,20260420,134600,12.74,1714804.0,12.74,0.0331508,0.36848,40602.3
605166.SH,20260420,240400,11.33,2723732.0,11.33,0.0763823,2.10427,31473.3
605167.SH,20260420,48700,18.4,896080.0,18.4,0.0108439,0.459472,44909.9
605168.SH,20260420,440212,39.5,17388374.0,37.99,0.208812,9.0694,21081.7
605169.SH,20260420,2700,12.23,33021.0,12.16,0.000954468,0.105599,28288.0
605177.SH,20260420,3600,20.23,72828.0,20.2,0.00319761,0.217293,11258.4
605178.SH,20260420,300661,78.2,23511690.0,86.85,0.303453,6.50096,9908.0
605179.SH,20260420,93100,17.8,1657180.0,18.05,0.023217,3.20107,40100.0
605180.SH,20260420,3400,14.78,50252.0,14.78,0.00201183,0.265659,16900.0
605183.SH,20260420,15000,19.21,288150.0,19.33,0.00363699,0.968529,41242.9
605186.SH,20260420,7000,19.86,139020.0,19.83,0.00514706,0.493825,13600.0
605188.SH,20260420,25200,17.35,437220.0,17.48,0.00501634,0.661678,50235.9
605189.SH,20260420,106400,17.88,1902432.0,17.88,0.0548234,0.579035,19407.8
605196.SH,20260420,15500,51.42,797010.0,51.4,0.00306953,0.152348,50496.3
605198.SH,20260420,32700,48.5,1585950.0,47.9,0.0120871,0.992141,27053.6
605199.SH,20260420,5100,6.87,35037.0,6.85,0.00127465,0.153333,40010.9
605208.SH,20260420,101600,15.37,1561592.0,15.11,0.0307935,0.836279,32994.0
605218.SH,20260420,14000,18.68,261520.0,18.66,0.00657791,0.556054,21283.3
605222.SH,20260420,469300,29.05,13633165.0,28.4,0.113659,2.08687,41290.3
605228.SH,20260420,37800,14.89,562842.0,14.91,0.00792228,0.194435,47713.5
605255.SH,20260420,46400,122.0,5660800.0,119.88,0.0346062,1.18263,13408.0
605258.SH,20260420,19300,37.5,723750.0,37.58,0.0219318,0.444683,8800.0
605259.SH,20260420,700,21.07,14749.0,21.12,0.000405844,0.0334076,17248.0
605266.SH,20260420,1600,18.7,29920.0,18.78,0.00103531,0.124377,15454.3
605268.SH,20260420,31300,12.41,388433.0,12.56,0.00710476,0.398243,44055.0
605277.SH,20260420,19400,24.3,471420.0,24.38,0.00609804,0.326381,31813.5
605286.SH,20260420,25300,47.76,1208328.0,47.27,0.0150595,0.524824,16800.0
605287.SH,20260420,43200,46.07,1990224.0,45.17,0.0308571,0.691573,14000.0
605288.SH,20260420,1700,85.6,145520.0,85.6,0.00242169,0.187186,7019.89
605289.SH,20260420,36800,129.99,4783632.0,129.91,0.0339679,0.608836,10833.8
605296.SH,20260420,16000,30.41,486560.0,30.06,0.0030889,0.372929,51798.4
605298.SH,20260420,152100,54.88,8347248.0,54.75,0.081664,6.41479,18625.1
605299.SH,20260420,688200,19.03,13096446.0,18.66,0.168171,1.64697,40922.7
605300.SH,20260420,3800,10.95,41610.0,10.92,0.00083627,0.351332,45439.9
605303.SH,20260420,37700,24.35,917995.0,24.44,0.0233817,0.325876,16123.7
605305.SH,20260420,50400,44.0,2217600.0,44.22,0.0237154,0.484014,21252.0
605318.SH,20260420,19700,96.0,1891200.0,95.02,0.0156686,0.635891,12572.9
605319.SH,20260420,310440,27.54,8549518.0,27.9,0.0891681,2.2007,34815.2
605333.SH,20260420,1600,26.3,42080.0,26.31,0.000344798,0.0973638,46404.0
605336.SH,20260420,129600,15.4,1995840.0,15.12,0.0706604,2.11676,18341.2
605337.SH,20260420,19400,11.03,213982.0,11.01,0.00497305,0.749357,39010.2
605338.SH,20260420,1200,25.27,30324.0,25.26,0.000500904,0.0448385,23956.7
605339.SH,20260420,4600,16.0,73600.0,16.09,0.00108416,0.559502,42429.1
605358.SH,20260420,51900,36.58,1898502.0,36.6,0.00773037,0.389642,67137.8
605365.SH,20260420,135300,25.48,3447444.0,25.53,0.0269515,0.930502,50201.3
605366.SH,20260420,570000,13.6,7752000.0,13.45,0.0734463,1.38617,77607.8
605368.SH,20260420,3700,8.24,30488.0,8.23,0.000517746,0.12554,71463.6
605369.SH,20260420,5600,17.67,98952.0,17.71,0.00253976,0.722084,22049.3
605376.SH,20260420,67300,114.36,7696428.0,114.36,0.0257263,0.661352,26160.0
605377.SH,20260420,6000,9.6,57600.0,9.58,0.00107784,0.115506,55667.0
605378.SH,20260420,1900,20.5,38950.0,20.62,0.000727004,0.0895438,26134.6
605388.SH,20260420,4855700,7.98,38748486.0,8.87,0.808631,14.7672,60048.4
605389.SH,20260420,1900,73.4,139460.0,73.48,0.00139432,0.228687,13626.7
605398.SH,20260420,12900,27.31,352299.0,27.45,0.0079279,0.644639,16271.6
605399.SH,20260420,50300,15.02,755506.0,14.84,0.0161463,1.29016,31152.7
605488.SH,20260420,23100,34.48,796488.0,34.2,0.0083633,0.397463,27620.7
605499.SH,20260420,18500,199.9,3698150.0,199.8,0.0035576,0.337946,52001.3
605500.SH,20260420,5800,9.04,52432.0,9.05,0.00139961,0.170534,41440.0
605507.SH,20260420,15600,23.95,373620.0,24.03,0.00279158,0.268051,55882.4
605555.SH,20260420,9700,16.36,158692.0,16.37,0.00200385,0.136877,48406.9
605566.SH,20260420,2400,31.77,76248.0,31.74,0.00179991,0.10279,13334.0
605567.SH,20260420,14100,10.82,152562.0,10.91,0.00705,0.42121,20000.0
605577.SH,20260420,16500,12.66,208890.0,12.61,0.0037125,0.590757,44444.4
605580.SH,20260420,28200,22.69,639858.0,22.65,0.0100714,0.575001,28000.0
605588.SH,20260420,2900,56.0,162400.0,56.72,0.00396719,0.204687,7309.96
605589.SH,20260420,229500,38.27,8782965.0,38.62,0.0272048,0.581679,84360.0
605598.SH,20260420,27600,54.07,1492332.0,54.09,0.0113572,0.391686,24301.7
605599.SH,20260420,21400,22.93,490702.0,22.76,0.00275143,0.539155,77777.8
688001.SH,20260420,43669,44.48,1942397.0,44.5,0.00982452,0.457608,44449.0
688002.SH,20260420,32086,130.38,4183373.0,129.7,0.00688931,0.362474,46573.6
688003.SH,20260420,4917,73.87,363219.0,73.87,0.00253036,0.13768,19432.1
688004.SH,20260420,15900,22.04,350436.0,22.15,0.0198532,0.942877,8008.8
688005.SH,20260420,120340,32.9,3959186.0,32.95,0.0168397,0.455657,71461.9
688006.SH,20260420,82256,31.62,2600935.0,31.87,0.0136259,0.402978,60367.2
688007.SH,20260420,12779,14.94,190918.0,14.95,0.00278037,0.261851,45961.6
688008.SH,20260420,352209,153.2,53958419.0,150.78,0.0307223,0.701909,114643.0
688009.SH,20260420,73434,5.39,395809.0,5.38,0.000851802,0.232318,862102.0
688010.SH,20260420,7600,34.47,261972.0,34.81,0.00473339,0.184465,16056.2
688011.SH,20260420,3600,68.8,247680.0,68.35,0.00361219,0.131178,9966.25
688012.SH,20260420,116079,309.58,35935737.0,314.0,0.0185158,0.962763,62691.8
688013.SH,20260420,4869,37.91,184584.0,38.04,0.00599959,0.371457,8115.56
688015.SH,20260420,2945,22.98,67676.0,22.91,0.00156084,0.198175,18868.1
688016.SH,20260420,18747,98.49,1846392.0,98.69,0.0152091,0.986183,12326.2
688017.SH,20260420,58073,214.33,12446786.0,213.0,0.0316767,1.15345,18333.0
688018.SH,20260420,48652,155.22,7551763.0,152.7,0.0310473,1.87331,15670.3
688019.SH,20260420,17936,245.03,4394858.0,245.0,0.0102495,0.575409,17499.4
688020.SH,20260420,10431,95.2,993031.0,95.19,0.0126607,0.44119,8238.9
688021.SH,20260420,8943,24.2199,216599.0,24.31,0.0117034,0.414902,7641.37
688022.SH,20260420,21066,16.8,353909.0,16.92,0.0119776,0.431157,17587.8
688023.SH,20260420,12307,50.7,623965.0,50.87,0.0120912,0.533253,10178.4
688025.SH,20260420,57408,283.0,16246464.0,284.25,0.0603981,1.21323,9504.94
688026.SH,20260420,1956,15.9698,31237.0,16.06,0.00139396,0.133702,14032.0
688027.SH,20260420,7717,598.88,4621557.0,601.46,0.00960132,0.246575,8037.44
688028.SH,20260420,97938,106.56,10436273.0,105.4,0.0648815,1.09571,15094.9
688029.SH,20260420,3011,73.4699,221218.0,73.54,0.0016029,0.191538,18784.7
688030.SH,20260420,800,15.56,12448.0,15.56,0.000443863,0.0453694,18023.6
688031.SH,20260420,20694,139.0,2876466.0,139.65,0.0170833,0.342711,12113.6
688032.SH,20260420,11853,115.0,1363095.0,113.99,0.00955321,0.660239,12407.4
688033.SH,20260420,15580,8.33999,129937.0,8.35,0.00277126,0.135804,56219.9
688035.SH,20260420,170362,62.73,10686808.0,64.2,0.119771,2.79954,14224.0
688036.SH,20260420,22054,52.78,1164010.0,52.53,0.00191577,0.264912,115118.0
688037.SH,20260420,126976,178.2,22627123.0,182.0,0.0629756,2.31816,20162.7
688038.SH,20260420,10687,23.0,245801.0,23.72,0.00918337,0.331824,11637.3
688039.SH,20260420,6190,43.3,268027.0,43.58,0.00559667,0.363044,11060.1
688041.SH,20260420,171045,262.0,44813790.0,260.0,0.00735887,0.525138,232434.0
688045.SH,20260420,14729,51.61,760164.0,51.83,0.0208694,0.821465,7057.7
688046.SH,20260420,30633,18.84,577126.0,18.86,0.00747146,0.338018,41000.0
688047.SH,20260420,47020,144.99,6817430.0,144.77,0.0117257,0.563074,40100.0
688048.SH,20260420,615411,306.99,188925023.0,328.01,0.34911,3.64254,17628.0
688049.SH,20260420,16133,47.0,758251.0,47.12,0.00921003,0.364397,17516.8
688050.SH,20260420,3951,50.1101,197985.0,50.25,0.00204288,0.285574,19340.3
688051.SH,20260420,4100,32.05,131405.0,31.95,0.00530168,0.427499,7733.4
688052.SH,20260420,11548,170.59,1969973.0,169.7,0.00810224,0.379133,14252.8
688053.SH,20260420,15220,38.5,585970.0,39.02,0.01522,1.54955,10000.0
688055.SH,20260420,19976,4.27002,85298.0,4.28,0.00059928,0.107943,333333.0
688056.SH,20260420,4422,35.81,158352.0,35.81,0.00655573,0.698119,6745.25
688057.SH,20260420,1609,12.3903,19936.0,12.39,0.000582971,0.15117,27600.0
688058.SH,20260420,1145,28.9799,33182.0,28.98,0.00150983,0.11377,7583.65
688059.SH,20260420,14303,127.58,1824777.0,128.61,0.0152845,0.487817,9357.86
688060.SH,20260420,0,,0.0,46.82,0.0,0.0,6019.07
688061.SH,20260420,4339,33.6999,146224.0,33.7,0.00377668,0.374725,11488.9
688062.SH,20260420,12199,38.7,472101.0,38.77,0.00597492,0.117974,20417.0
688063.SH,20260420,56460,77.2,4358712.0,77.52,0.0230112,0.444995,24535.9
688065.SH,20260420,21130,47.55,1004732.0,48.01,0.00362201,0.581657,58337.8
688066.SH,20260420,80194,19.3,1547744.0,19.45,0.0306929,0.616234,26127.8
688067.SH,20260420,2284,26.8599,61348.0,26.93,0.00335882,0.205484,6800.0
688068.SH,20260420,4171,122.13,509404.0,122.88,0.00449908,0.152109,9270.79
688069.SH,20260420,13767,35.0,481845.0,35.1,0.0121832,0.665444,11300.0
688070.SH,20260420,11433,49.2,562504.0,49.59,0.0130544,0.865455,8758.0
688071.SH,20260420,20676,32.78,677759.0,32.82,0.024385,1.36461,8478.97
688072.SH,20260420,19769,388.0,7670372.0,390.34,0.0069931,0.381999,28269.3
688073.SH,20260420,3077,60.0201,184682.0,60.29,0.00338567,0.222013,9088.29
688075.SH,20260420,561,38.3298,21503.0,38.51,0.000441444,0.145483,12708.3
688076.SH,20260420,107709,30.02,3233424.0,30.6,0.0340795,4.18003,31605.2
688077.SH,20260420,2628,30.3501,79760.0,30.09,0.00229563,0.137442,11447.9
688078.SH,20260420,3616,24.3501,88050.0,24.27,0.0049607,0.449648,7289.3
688079.SH,20260420,52988,16.25,861055.0,16.25,0.0131059,0.397332,40430.5
688080.SH,20260420,5289,57.6801,305070.0,57.68,0.00718066,0.351975,7365.61
688081.SH,20260420,11118,51.0,567018.0,51.32,0.01079,0.286178,10304.0
688082.SH,20260420,24862,157.25,3909550.0,157.4,0.00523431,0.640237,47498.1
688083.SH,20260420,12835,54.0,693090.0,54.0,0.00756574,0.279473,16964.6
688084.SH,20260420,19319,68.34,1320260.0,68.76,0.0255343,0.523777,7565.91
688085.SH,20260420,39709,17.3,686966.0,17.45,0.0124581,0.796416,31874.1
688087.SH,20260420,3354,37.9899,127418.0,38.17,0.00180085,0.142252,18624.5
688088.SH,20260420,27549,41.7,1148793.0,41.57,0.00686716,0.581293,40117.0
688089.SH,20260420,8844,18.96,167682.0,18.92,0.00525462,0.489603,16830.9
688090.SH,20260420,19242,68.54,1318847.0,68.86,0.0157244,0.35578,12237.0
688091.SH,20260420,8323,56.77,472497.0,56.95,0.00402654,0.164862,20670.4
688092.SH,20260420,6418,29.24,187662.0,29.38,0.00776398,0.712526,8266.37
688093.SH,20260420,188398,31.9,6009896.0,33.95,0.0671931,8.75377,28038.3
688095.SH,20260420,16161,75.5,1220156.0,76.3,0.0176895,0.690569,9135.95
688096.SH,20260420,123033,8.11,997798.0,8.17,0.0521228,1.64711,23604.5
688097.SH,20260420,92334,65.67,6063574.0,65.6,0.0207488,0.652832,44500.9
688098.SH,20260420,200,9.04,1808.0,8.99,4.8704e-05,0.00275944,41064.4
688099.SH,20260420,14217,82.91,1178731.0,83.3,0.00337563,0.12884,42116.6
688100.SH,20260420,600,38.58,23148.0,38.69,0.000122029,0.0233991,49168.5
688101.SH,20260420,22318,16.9,377174.0,16.81,0.00672204,1.56544,33201.2
688102.SH,20260420,110558,38.68,4276383.0,38.43,0.014218,0.492009,77759.4
688103.SH,20260420,5830,59.33,345894.0,59.32,0.00611652,0.529939,9531.56
688105.SH,20260420,4725,18.7101,88405.0,18.86,0.00118798,0.325554,39773.5
688106.SH,20260420,330494,27.51,9091890.0,27.33,0.0658543,0.754013,50185.7
688107.SH,20260420,50706,30.81,1562252.0,30.67,0.0126496,0.709191,40084.9
688108.SH,20260420,39939,21.28,849902.0,21.44,0.00955588,0.37968,41795.2
688109.SH,20260420,400,121.5,48600.0,121.79,0.000507342,0.0380589,7884.23
688110.SH,20260420,49816,120.59,6007311.0,121.24,0.0112642,0.381787,44225.0
688111.SH,20260420,45256,248.0,11223488.0,247.55,0.00976666,0.392304,46337.2
688112.SH,20260420,58679,53.86,3160451.0,54.16,0.036767,1.16687,15959.7
688113.SH,20260420,3378,38.7501,130898.0,38.56,0.00524554,0.448131,6439.76
688114.SH,20260420,102302,48.7,4982107.0,49.56,0.0246907,3.90227,41433.5
688115.SH,20260420,14334,44.75,641447.0,44.9,0.0214999,1.41284,6667.0
688116.SH,20260420,31629,40.98,1296156.0,41.01,0.00862926,0.443471,36653.2
688117.SH,20260420,4053,36.51,147975.0,36.86,0.0025752,0.092967,15738.6
688118.SH,20260420,18548,29.4,545311.0,29.22,0.0198764,0.774868,9331.67
688119.SH,20260420,33327,5.22,173967.0,5.22,0.0029624,0.234443,112500.0
688120.SH,20260420,17649,187.7,3312717.0,189.12,0.0049905,0.35767,35365.2
688121.SH,20260420,16587,10.82,179471.0,10.82,0.00818438,0.714826,20266.7
688122.SH,20260420,26216,73.53,1927662.0,73.53,0.00403531,0.21401,64966.4
688123.SH,20260420,25542,120.77,3084707.0,121.22,0.0161381,0.205782,15827.1
688125.SH,20260420,3479,256.84,893546.0,256.2,0.0042588,0.356447,8168.97
688126.SH,20260420,643070,18.5,11896795.0,18.13,0.0235414,2.23534,273166.0
688127.SH,20260420,33016,70.09,2314091.0,69.68,0.00813407,0.380313,40589.8
688128.SH,20260420,5289,25.9699,137355.0,25.97,0.00130754,0.243516,40450.0
688129.SH,20260420,4118,24.2999,100067.0,24.3,0.00341803,0.336554,12047.9
688130.SH,20260420,14681,21.5,315642.0,21.35,0.0243526,1.27116,6028.51
688131.SH,20260420,4107,75.5001,310079.0,75.5,0.00193631,0.117489,21210.4
688132.SH,20260420,4007,17.0599,68359.0,17.13,0.00263228,0.318185,15222.5
688133.SH,20260420,75001,22.39,1679272.0,21.76,0.0456108,2.36924,16443.7
688135.SH,20260420,206141,36.98,7623094.0,37.33,0.0884331,0.641688,23310.4
688136.SH,20260420,3705,31.4599,116559.0,31.66,0.00184093,0.0624033,20125.7
688137.SH,20260420,300,50.07,15021.0,50.07,0.0004275,0.0164785,7017.54
688138.SH,20260420,4085,28.41,116055.0,28.56,0.00129765,0.183239,31480.0
688139.SH,20260420,31301,33.22,1039819.0,33.54,0.00988995,0.584676,31649.3
688141.SH,20260420,40861,68.4,2794892.0,66.7,0.00907374,0.278398,45032.2
688143.SH,20260420,111889,69.91,7822160.0,69.56,0.0914317,0.892478,12237.4
688146.SH,20260420,234353,67.8,15889133.0,64.31,0.161655,1.36476,14497.1
688147.SH,20260420,35429,68.68,2433264.0,69.18,0.00768261,0.44768,46115.9
688148.SH,20260420,555180,9.25,5135415.0,9.34,0.108822,1.68658,51017.3
688150.SH,20260420,129802,49.24,6391450.0,49.68,0.0322539,1.04275,40243.8
688151.SH,20260420,1481,20.6698,30612.0,20.82,0.000429898,0.0739084,34450.0
688152.SH,20260420,14612,35.02,511712.0,34.71,0.0142098,1.51476,10283.0
688153.SH,20260420,24174,34.8,841255.0,34.81,0.00590705,0.689407,40924.0
688155.SH,20260420,50201,88.39,4437266.0,89.04,0.0397047,1.13785,12643.6
688156.SH,20260420,46064,25.6,1179238.0,25.6,0.0457374,0.755499,10071.4
688157.SH,20260420,2315,39.7201,91952.0,39.73,0.00147988,0.0787363,15643.1
688158.SH,20260420,325814,48.1,15671653.0,47.75,0.0803539,0.710647,40547.4
688159.SH,20260420,21074,45.71,963293.0,45.78,0.0227265,0.398818,9272.88
688160.SH,20260420,16876,110.99,1873067.0,110.1,0.0185793,0.830584,9083.22
688161.SH,20260420,7084,30.45,215708.0,30.43,0.001771,0.297756,40000.0
688162.SH,20260420,15288,36.56,558929.0,36.26,0.0111509,0.432102,13710.1
688163.SH,20260420,51392,35.3,1814138.0,35.3,0.0474885,1.37048,10822.0
688165.SH,20260420,45613,17.3,789105.0,17.29,0.00874181,0.877204,52178.0
688166.SH,20260420,45942,57.1,2623288.0,57.35,0.0108583,0.216934,42310.4
688167.SH,20260420,65983,393.72,25978827.0,388.93,0.0734291,1.01838,8985.95
688168.SH,20260420,391,81.9309,32035.0,81.93,0.000506575,0.0202567,7718.5
688169.SH,20260420,14997,111.27,1668716.0,111.27,0.00578797,0.292053,25910.6
688170.SH,20260420,133232,61.11,8141808.0,60.95,0.128901,1.70093,10336.0
688171.SH,20260420,21299,54.77,1166546.0,54.28,0.0254245,0.706914,8377.34
688172.SH,20260420,30619,39.28,1202714.0,39.05,0.00393469,0.21258,77818.1
688173.SH,20260420,7266,14.6301,106302.0,14.63,0.00177112,0.14157,41024.9
688175.SH,20260420,6844,36.14,247342.0,36.5,0.00529242,0.29998,12931.7
688176.SH,20260420,97980,13.73,1345265.0,13.88,0.0224887,0.662049,43568.6
688177.SH,20260420,7449,22.9301,170806.0,23.03,0.00179893,0.142466,41408.0
688178.SH,20260420,32541,34.7,1129173.0,35.16,0.0382845,1.06596,8499.78
688179.SH,20260420,47040,18.27,859421.0,18.4,0.0135169,0.428379,34800.8
688180.SH,20260420,77394,45.04,3485826.0,45.04,0.0100985,0.258744,76639.4
688181.SH,20260420,11191,33.6,376018.0,33.28,0.00832159,0.384753,13448.2
688182.SH,20260420,51909,32.18,1670432.0,32.09,0.0129772,0.905302,40000.0
688183.SH,20260420,95404,110.38,10530694.0,110.38,0.0114693,0.340379,83182.1
688184.SH,20260420,0,,0.0,10.27,0.0,0.0,10048.8
688185.SH,20260420,2700,71.68,193536.0,71.66,0.0023607,0.11034,11437.3
688186.SH,20260420,10611,24.4,258908.0,24.5,0.00378303,0.11859,28048.9
688187.SH,20260420,23574,51.4,1211704.0,51.28,0.00271306,0.532549,86890.8
688188.SH,20260420,4270,145.38,620773.0,144.84,0.00147889,0.287161,28873.0
688189.SH,20260420,20285,7.56002,153355.0,7.53,0.00739249,0.312379,27440.0
688190.SH,20260420,7155,89.06,637224.0,89.45,0.0059625,0.600396,12000.0
688191.SH,20260420,9677,41.89,405370.0,41.23,0.00417742,0.220033,23165.0
688192.SH,20260420,5450,59.2,322640.0,59.06,0.00118166,0.124108,46121.4
688193.SH,20260420,4156,51.1001,212372.0,51.38,0.0103719,1.14637,4006.99
688195.SH,20260420,133764,355.49,47551764.0,358.0,0.103412,1.68991,12935.0
688196.SH,20260420,3187,60.0,191220.0,59.96,0.00265583,0.18779,12000.0
688197.SH,20260420,9529,42.54,405364.0,41.3,0.0148879,0.565634,6400.49
688198.SH,20260420,2861,93.51,267532.0,93.74,0.00207698,0.643476,13774.8
688199.SH,20260420,11438,27.38,313172.0,27.18,0.00709433,0.344292,16122.7
688200.SH,20260420,9952,302.93,3014759.0,305.98,0.00734285,0.415342,13553.3
688201.SH,20260420,341181,13.1,4469471.0,13.98,0.112776,5.4488,30253.1
688202.SH,20260420,4692,69.4301,325766.0,69.45,0.00349231,0.0998012,13435.2
688203.SH,20260420,1200,12.39,14868.0,12.39,0.000592072,0.0496891,20267.8
688205.SH,20260420,123504,252.36,31167469.0,255.9,0.0780262,0.906203,15828.5
688206.SH,20260420,1810,33.4503,60545.0,33.46,0.000415922,0.0435367,43517.8
688207.SH,20260420,9155,14.71,134670.0,14.62,0.00353512,0.283361,25897.3
688208.SH,20260420,116017,36.07,4184733.0,36.37,0.0173112,1.25313,67018.4
688209.SH,20260420,30139,21.65,652509.0,21.59,0.00694793,0.554901,43378.4
688210.SH,20260420,10123,47.48,480640.0,47.46,0.00625422,0.280567,16185.9
688211.SH,20260420,738,33.0,24354.0,33.08,0.00056296,0.161865,13109.3
688212.SH,20260420,4800,35.34,169632.0,35.37,0.00356439,0.240429,13466.5
688213.SH,20260420,25061,96.13,2409114.0,95.32,0.0077466,0.327538,32350.9
688215.SH,20260420,3300,77.99,257367.0,78.01,0.00528649,0.387113,6242.33
688216.SH,20260420,15800,29.17,460886.0,29.33,0.014845,0.721468,10643.3
688217.SH,20260420,13391,27.81,372404.0,27.77,0.0239742,1.72085,5585.59
688218.SH,20260420,24881,24.66,613565.0,24.33,0.0213616,0.950564,11647.5
688219.SH,20260420,4504,11.0999,49994.0,11.12,0.000819505,0.0875014,54960.0
688220.SH,20260420,97340,82.58,8038337.0,82.8,0.0263694,0.842949,36913.9
688221.SH,20260420,13450,19.42,261199.0,19.65,0.0035907,0.105947,37457.9
688222.SH,20260420,45312,27.11,1228408.0,26.91,0.0113088,0.253398,40068.0
688223.SH,20260420,599564,6.98,4184957.0,6.95,0.00583835,0.350445,1026940.0
688225.SH,20260420,11762,17.05,200542.0,16.97,0.00294043,0.348669,40001.0
688226.SH,20260420,131074,57.37,7519715.0,57.36,0.0694338,0.825236,18877.6
688227.SH,20260420,429472,121.63,52236679.0,101.36,0.379878,9.08972,11305.5
688228.SH,20260420,2134,109.68,234057.0,109.91,0.00315911,0.111089,6755.08
688229.SH,20260420,3910,88.7,346817.0,89.58,0.00880631,0.160523,4440.0
688230.SH,20260420,2862,65.6799,187976.0,65.48,0.00243367,0.310087,11760.0
688231.SH,20260420,9400,35.47,333418.0,35.18,0.00380787,0.25199,24685.7
688232.SH,20260420,10795,22.52,243103.0,22.44,0.00335267,0.523096,32198.2
688233.SH,20260420,21680,76.49,1658303.0,75.48,0.01273,0.399541,17030.6
688234.SH,20260420,143520,97.0,13921440.0,95.2,0.0333992,1.22608,42971.1
688235.SH,20260420,10336,247.6,2559194.0,246.5,0.00898351,0.251579,11505.5
688236.SH,20260420,16821,20.72,348531.0,20.55,0.00583196,0.886922,28842.8
688237.SH,20260420,2760,57.2801,158093.0,57.27,0.00307754,0.185829,8968.2
688238.SH,20260420,37437,6.99001,261685.0,7.0,0.00583908,0.449212,64114.6
688239.SH,20260420,5612,62.3901,350133.0,62.73,0.0029439,0.112126,19063.2
688244.SH,20260420,3383,19.3399,65427.0,19.37,0.00224097,0.143476,15096.2
688246.SH,20260420,14297,19.05,272358.0,19.06,0.0103913,0.544017,13758.6
688247.SH,20260420,34211,9.43001,322610.0,9.39,0.00754643,1.37837,45334.0
688248.SH,20260420,44307,59.54,2638039.0,59.31,0.00784611,0.66959,56470.0
688249.SH,20260420,150809,30.18,4551416.0,29.83,0.012692,0.73664,118822.0
688251.SH,20260420,5084,35.6501,181245.0,35.6,0.00508892,0.156953,9990.33
688252.SH,20260420,600,21.53,12918.0,21.53,0.000146692,0.0133166,40902.1
688253.SH,20260420,12486,43.24,539895.0,43.38,0.00911491,0.372921,13698.4
688255.SH,20260420,12429,30.15,374734.0,30.15,0.0113136,0.592187,10985.9
688256.SH,20260420,39166,1341.0,52521606.0,1334.0,0.00928797,0.455215,42168.5
688257.SH,20260420,76582,81.52,6242965.0,81.55,0.0303405,0.746143,25240.8
688258.SH,20260420,11773,114.17,1344123.0,113.52,0.00971833,0.262174,12114.2
688259.SH,20260420,5668,37.97,215214.0,37.87,0.00507431,0.329152,11170.0
688260.SH,20260420,4383,29.6899,130131.0,29.48,0.0036525,0.113502,12000.0
688261.SH,20260420,15116,75.0,1133700.0,74.96,0.0123804,0.459943,12209.7
688262.SH,20260420,67170,35.89,2410731.0,36.08,0.0199911,0.658352,33600.0
688265.SH,20260420,2600,43.33,112658.0,43.18,0.00333489,0.339804,7796.35
688266.SH,20260420,14311,98.8,1413927.0,98.8,0.00540633,0.428218,26470.8
688267.SH,20260420,2526,31.1999,78811.0,31.17,0.0014336,0.108877,17620.0
688268.SH,20260420,279355,94.0,26259370.0,90.86,0.23296,2.62121,11991.5
688269.SH,20260420,400,39.21,15684.0,39.08,0.000306035,0.0322776,13070.4
688271.SH,20260420,20080,112.98,2268638.0,112.98,0.00243643,0.500136,82415.8
688272.SH,20260420,26437,44.4,1173803.0,44.4,0.0347855,0.644659,7600.0
688273.SH,20260420,7595,48.5001,368358.0,48.9,0.007595,0.206254,10000.0
688275.SH,20260420,12270,137.0,1680990.0,136.76,0.00972895,0.208511,12611.8
688276.SH,20260420,12003,17.63,211613.0,17.62,0.00290168,0.760137,41365.8
688277.SH,20260420,19221,21.51,413444.0,21.51,0.00421521,0.15651,45599.2
688278.SH,20260420,20040,65.0,1302600.0,64.6,0.00490948,0.88404,40818.9
688279.SH,20260420,2200,178.42,392524.0,178.42,0.00235148,0.121286,9355.81
688280.SH,20260420,159142,11.3,1798305.0,11.3,0.0305722,0.747546,52054.4
688281.SH,20260420,5387,76.62,412752.0,76.59,0.00197637,0.200456,27257.1
688282.SH,20260420,16599,89.97,1493412.0,90.01,0.0188625,0.675609,8800.0
688283.SH,20260420,13579,43.85,595439.0,43.52,0.0111486,0.732179,12180.0
688285.SH,20260420,1777,8.6798,15424.0,8.68,0.000472242,0.0557779,37629.0
688286.SH,20260420,1000,71.38,71380.0,71.2,0.00178381,0.08114,5605.98
