排名,板块名称,成交额(元),成交量(股),统计股数,平均每只成交额,平均涨幅%,上涨数,下跌数,平盘数,关注
323,肝炎概念,163103452.68,14842658,57,2861464.082105263,-0.34,12,36,9,⭐
324,体育产业,160616701.0,11140212,69,2327778.275362319,-0.02,17,31,21,⭐
325,电子竞技,158763846.0,26040200,31,5121414.387096774,-0.11,10,17,4,⭐
326,火力发电,156621241.0,21661499,31,5052298.096774193,-0.03,7,14,10,⭐
327,券商概念,156586967.9,12556837,54,2899758.664814815,0.17,34,6,14,⭐
328,机器人执行器,154014302.97,3125847,35,4400408.656285714,0.25,23,9,3,⭐
329,Kimi概念,151661913.5,5169921,16,9478869.59375,-0.27,8,7,1,⭐
330,EDR概念,150954929.0,1867309,14,10782494.92857143,-0.59,4,8,1,⭐
331,股权转让,148093745.5,18222242,39,3797275.5256410255,0.08,14,19,6,⭐
332,化学纤维,147120473.66,8595374,26,5658479.756153846,0.57,12,8,6,⭐
333,医疗器械概念,143402808.0,3343189,86,1667474.511627907,-0.18,29,50,6,⭐
334,化学原料,142772277.76,13575899,58,2461590.9958620686,-0.13,20,28,10,⭐
335,地下管网,141413967.2,21389430,48,2946124.3166666664,0.4,25,13,10,⭐
336,刀片电池,140954249.64,3099040,12,11746187.469999999,-0.54,2,8,2,⭐
337,体外诊断概念,140863420.0,9159881,68,2071520.8823529412,-0.18,14,44,9,⭐
338,环境治理,140191743.25,10702929,97,1445275.7036082475,0.04,34,47,15,⭐
339,猪肉概念,138639669.15,28562791,35,3961133.4042857145,0.42,22,8,5,⭐
340,镍,137127200.0,2084000,1,137127200.0,-0.62,0,1,0,⭐
341,IPv6,135940495.0,5679800,13,10456961.153846154,0.02,4,5,4,⭐
342,贵金属,135814609.2,5326008,13,10447277.63076923,-0.12,5,8,0,⭐
343,铅锌,135748848.0,11463231,11,12340804.363636363,1.69,8,3,0,⭐
344,膜材料,135637591.45,10442433,20,6781879.5725,-0.34,8,9,3,⭐
345,专业工程,133903424.0,9959461,38,3523774.3157894737,-0.38,16,17,4,⭐
346,多元金融,131616583.8,10553830,27,4874688.288888888,0.38,11,9,7,⭐
347,纳米银,131481856.08,5999058,7,18783122.297142856,-0.09,3,4,0,⭐
348,环保设备Ⅱ,131163639.68,9183526,26,5044755.372307693,0.22,14,9,3,⭐
349,工程机械概念,129669902.0,7700994,51,2542547.098039216,0.01,15,28,8,⭐
350,破发股,127756706.0,11006013,184,694329.9239130435,-0.12,73,77,27,⭐
351,辅助生殖,127645195.0,7976016,54,2363799.907407407,-0.34,11,38,5,⭐
352,冰雪经济,126933601.0,11728687,42,3022228.595238095,-0.0,13,18,11,⭐
353,全息技术,126926189.86,2282327,11,11538744.532727273,-0.41,3,6,1,⭐
354,影视院线,126312225.06,21178602,18,7017345.836666667,-0.75,4,13,1,⭐
355,减肥药,125871673.68,5124252,34,3702108.049411765,-0.32,8,25,1,⭐
356,预制菜概念,125446639.4,29314450,61,2056502.2852459017,0.01,23,27,11,⭐
357,CRO,124887151.4,3719513,37,3375328.4162162165,-0.06,9,24,4,⭐
358,土壤修复,124859097.5,13729978,34,3672326.3970588236,0.14,16,11,7,⭐
359,光伏电池组件,124768060.0,14290118,21,5941336.19047619,0.04,8,8,5,⭐
360,通信工程及服务,124426777.0,9056546,19,6548777.736842105,-0.33,6,12,1,⭐
361,汽车零部件,122966320.0,4647587,72,1707865.5555555555,0.07,31,28,13,⭐
362,有机硅概念,122869255.62,5806662,34,3613801.635882353,0.19,17,14,3,⭐
363,能源及重型设备,121180365.0,5618313,56,2163935.089285714,-0.06,22,28,6,⭐
364,其他汽车零部件,120672103.8,8779761,51,2366119.682352941,-0.04,19,24,8,⭐
365,汽车整车,119550114.64,6191944,24,4981254.776666666,-0.04,5,11,8,⭐
366,页岩气,119504936.0,14222206,30,3983497.8666666667,0.2,12,12,6,⭐
367,玻璃玻纤,118960049.5,5982175,15,7930669.966666667,-0.23,6,9,0,⭐
368,旅游概念,118484236.0,13662700,52,2278543.0,-0.48,7,34,11,⭐
369,原料药,117186739.68,6976970,41,2858213.1629268294,-0.32,13,24,4,⭐
370,VPN,116573914.0,6354805,19,6135469.157894737,-0.32,6,12,1,⭐
371,土地流转,115810490.32,20369044,44,2632056.598181818,0.23,19,14,11,⭐
372,医疗服务,114399781.0,4376785,53,2158486.433962264,-0.23,8,36,9,⭐
373,快递概念,114259509.56,8908248,40,2856487.739,0.05,12,18,10,⭐
374,生态农业,113864666.0,16179464,39,2919606.8205128205,0.08,13,17,9,⭐
375,海绵城市,113653324.2,19205320,35,3247237.834285714,0.1,10,15,10,⭐
376,食品安全,112823843.5,7102408,47,2400507.3085106383,-0.11,12,27,8,⭐
377,基础建设,112667727.0,22047573,44,2560630.159090909,0.2,17,16,11,⭐
378,银行,110803136.0,14646293,42,2638169.904761905,-0.07,6,20,16,⭐
379,红利破净股,110106571.0,15580047,39,2823245.4102564105,-0.13,9,19,11,⭐
380,农业种植,109963564.8,11274422,77,1428098.2441558442,0.06,35,30,12,⭐
381,集成电路封测,109824051.0,3778330,12,9152004.25,-0.26,8,4,0,⭐
382,钢铁,107413960.98,19157288,44,2441226.385909091,-0.07,10,20,14,⭐
383,影视动漫制作,106647139.06,19570902,14,7617652.79,-0.63,3,10,1,⭐
384,氦气概念,106630117.0,7654143,15,7108674.466666667,0.42,13,1,1,⭐
385,中俄贸易概念,106370713.0,7512501,76,1399614.644736842,-0.09,23,38,14,⭐
386,幽门螺杆菌概念,105935402.8,10674223,51,2077164.7607843138,-0.53,12,35,4,⭐
387,虚拟机器人,105737278.9,3571413,15,7049151.926666667,-0.17,6,8,1,⭐
388,玻纤制造,105694079.5,3286175,8,13211759.9375,-0.87,1,7,0,⭐
389,一般零售,104391887.0,23039773,58,1799860.1206896552,-0.32,12,39,7,⭐
390,被动元件,103645613.19999999,3233012,16,6477850.824999999,0.21,9,6,1,⭐
391,基建市政工程,101211125.0,19117973,26,3892735.576923077,0.32,12,9,5,⭐
392,彩票概念,99835794.75,7871075,18,5546433.041666667,-0.57,1,12,5,⭐
393,病毒防治,99698663.0,6814964,99,1007057.2020202021,-0.23,28,55,16,⭐
394,拼多多概念,98847436.1,6941704,28,3530265.5749999997,0.08,12,12,4,⭐
395,工业大麻,98063800.9,8299897,36,2723994.4694444444,-0.27,5,22,9,⭐
396,模拟芯片设计,98036802.4,1379465,34,2883435.3647058825,-0.11,19,14,1,⭐
397,知识产权,97949252.07,6805304,42,2332125.049285714,-0.18,13,22,7,⭐
398,智慧灯杆,97543488.0,5568559,26,3751672.6153846155,-0.39,7,15,4,⭐
399,集成电路制造,96873994.0,1651252,7,13839142.0,0.54,6,1,0,⭐
400,裸眼3D,95074526.08,20112236,24,3961438.5866666664,-0.09,7,12,5,⭐
401,医疗研发外包,94360500.0,1725705,29,3253810.3448275863,-0.18,6,21,2,⭐
402,造纸印刷,94227408.25,14333895,35,2692211.6642857143,-0.06,11,19,5,⭐
403,上海自贸,93404598.0,3116204,34,2747194.0588235296,-0.36,13,18,3,⭐
404,财税数字化,91355694.5,3546798,40,2283892.3625,-0.31,9,27,4,⭐
405,时空大数据,91041959.5,3690472,26,3501613.826923077,-0.1,8,12,6,⭐
406,单抗概念,90415701.0,4315742,49,1845218.387755102,-0.37,6,31,12,⭐
407,屏下摄像,90410719.0,19600700,9,10045635.444444444,0.01,2,4,3,⭐
408,GDR,90387386.0,3879600,11,8217035.090909091,-0.12,5,5,1,⭐
409,空气能热泵,88019347.0,4065500,35,2514838.4857142856,0.17,15,15,5,⭐
410,数字水印,87809516.82,6168138,18,4878306.489999999,-0.1,8,8,2,⭐
411,纸包装,87566272.0,5183650,19,4608751.157894737,0.22,9,6,3,⭐
412,化债(AMC)概念,87513807.8,10467730,57,1535329.9614035087,0.01,20,20,17,⭐
413,核污染防治,84005402.5,4689671,30,2800180.0833333335,0.06,14,13,3,⭐
414,旅游酒店,83559096.0,7124500,35,2387402.742857143,-0.68,3,28,4,⭐
415,林业Ⅲ,81911962.18,7256978,4,20477990.545,1.1,3,0,1,⭐
416,林业Ⅱ,81911962.18,7256978,4,20477990.545,1.1,3,0,1,⭐
417,REITs概念,81494109.0,20048877,24,3395587.875,-0.44,5,16,3,⭐
418,资源开采概念,81002977.0,8084000,19,4263314.578947368,-0.4,8,10,1,⭐
419,零售概念,80852653.0,6642470,62,1304075.0483870967,-0.13,20,34,8,⭐
420,化妆品概念,80568105.0,6213824,56,1438716.1607142857,-0.13,20,33,3,⭐
421,建筑节能,80399454.0,10892300,45,1786654.5333333334,0.01,18,20,7,⭐
422,逆变器,80255412.0,830020,9,8917268.0,-0.15,2,6,1,⭐
423,其他自动化设备,79923690.82,946979,25,3196947.6328,0.07,11,9,4,⭐
424,纺织制造,78922387.0,7425600,30,2630746.2333333334,0.07,9,11,10,⭐
425,空间站概念,77914771.50999999,2995925,20,3895738.5754999993,-0.01,11,6,3,⭐
426,房屋检测,77779420.5,12675927,37,2102146.5,-0.02,9,19,9,⭐
427,电子身份证,77031841.0,5984827,38,2027153.7105263157,-0.2,11,20,7,⭐
428,统一大市场,76252147.68,15146937,40,1906303.6920000003,-0.15,12,16,12,⭐
429,医疗器械,75891360.0,3359279,90,843237.3333333334,-0.13,25,52,10,⭐
430,医药生物,75675777.0,1532230,72,1051052.4583333333,-0.25,19,42,8,⭐
431,基因测序,74359327.5,6513018,39,1906649.423076923,-0.31,5,26,8,⭐
432,CAR-T细胞疗法,70852378.0,1572446,23,3080538.1739130435,-0.25,2,16,5,⭐
433,数字阅读,70663794.0,6022900,19,3719147.052631579,-0.27,3,13,3,⭐
434,社区团购,70409549.0,12938700,38,1852882.8684210526,-0.38,12,22,4,⭐
435,航天装备Ⅲ,69741752.0,1610035,9,7749083.555555556,0.14,5,3,1,⭐
436,环氧丙烷,69703629.42,3784931,20,3485181.471,-0.06,7,11,2,⭐
437,金融信息服务,69582540.0,3668600,3,23194180.0,2.01,1,1,1,⭐
438,钾肥,68593322.5,1211155,4,17148330.625,0.46,2,2,0,⭐
439,华为欧拉,68155851.0,1870661,14,4868275.071428572,0.16,6,6,2,⭐
440,房屋建设Ⅱ,67660832.0,13190528,8,8457604.0,-0.19,2,6,0,⭐
441,其他专业工程,67320180.0,2996361,19,3543167.3684210526,-0.54,8,8,2,⭐
442,首发经济,66164385.0,5997746,40,1654109.625,-0.1,8,22,10,⭐
443,旅游及景区,66110515.0,6431200,24,2754604.7916666665,-0.89,2,21,1,⭐
444,油气开采Ⅱ,65836990.82,7569093,5,13167398.164,-0.08,2,2,1,⭐
445,油气开采Ⅲ,65836990.82,7569093,5,13167398.164,-0.08,2,2,1,⭐
446,中药Ⅱ,65833293.0,10595800,64,1028645.203125,-0.1,24,30,10,⭐
447,中药Ⅲ,65833293.0,10595800,64,1028645.203125,-0.1,24,30,10,⭐
448,AI语料,65441643.07,4662326,32,2045051.3459375,-0.19,11,20,1,⭐
449,饮料乳品,64800766.0,7166700,26,2492337.153846154,-0.64,5,16,5,⭐
450,专业服务,64408953.5,2883298,30,2146965.1166666667,0.21,14,11,4,⭐
451,电网自动化设备,64346865.29,2724748,26,2474879.434230769,0.02,11,14,1,⭐
452,生物制品,64160015.0,3618719,54,1188148.4259259258,-0.21,11,34,8,⭐
453,调味品概念,63526630.24,4584859,32,1985207.195,0.16,11,14,7,⭐
454,游戏Ⅱ,63241161.0,3696900,25,2529646.44,-0.24,5,15,5,⭐
455,游戏Ⅲ,63241161.0,3696900,25,2529646.44,-0.24,5,15,5,⭐
456,ERP概念,63168510.0,3607652,22,2871295.909090909,-0.05,8,12,1,⭐
457,第四代半导体,62891889.84,9925900,5,12578377.968,-0.1,2,2,1,⭐
458,检测服务,62696979.5,2750898,21,2985570.4523809524,0.28,10,7,3,⭐
459,大气治理,62691414.0,3644302,6,10448569.0,1.4,4,2,0,⭐
460,稀土,61865736.0,1382433,4,15466434.0,-0.65,1,3,0,⭐
461,人造肉,61835763.0,7256500,18,3435320.1666666665,-0.01,5,7,6,⭐
462,炼油化工,61071450.0,6387686,10,6107145.0,0.19,5,1,4,⭐
463,民爆概念,61024218.42999999,9302386,22,2773828.110454545,-0.14,7,11,4,⭐
464,乘用车,60294510.64,1536043,8,7536813.83,-0.03,2,2,4,⭐
465,生物疫苗,59946044.68,5349598,66,908273.4042424243,-0.08,20,35,11,⭐
466,地热能,59826289.0,3428200,9,6647365.444444444,0.44,6,2,1,⭐
467,汽车电子电气系统,57977927.4,2781574,39,1486613.523076923,-0.02,14,20,5,⭐
468,钒电池,56993214.480000004,10537084,22,2590600.658181818,-0.15,5,10,7,⭐
469,航海装备Ⅱ,56965688.5,2357250,9,6329520.944444444,0.79,7,1,1,⭐
470,航海装备Ⅲ,56965688.5,2357250,9,6329520.944444444,0.79,7,1,1,⭐
471,商用车,56670378.0,3752201,13,4359259.846153846,0.0,2,7,4,⭐
472,独家药品,56518257.0,6836331,43,1314378.0697674418,-0.27,14,22,6,⭐
473,培育钻石,56124132.0,2784968,15,3741608.8,-0.14,7,7,1,⭐
474,PVDF概念,55823460.0,2147593,16,3488966.25,0.08,9,6,1,⭐
475,其他生物制品,55518733.0,3019831,35,1586249.5142857144,-0.26,5,24,5,⭐
476,服装家纺,55343083.0,6141602,60,922384.7166666667,0.04,26,20,14,⭐
477,乳品,55100902.0,6664500,18,3061161.222222222,-0.78,2,12,4,⭐
478,其他纺织,55025239.0,4953900,14,3930374.214285714,0.18,4,6,4,⭐
479,医废处理,54783499.4,6583070,31,1767209.658064516,0.27,12,14,5,⭐
480,特种纸,54662806.0,11289160,12,4555233.833333333,-0.03,3,8,1,⭐
481,煤炭,54070263.6,8293433,32,1689695.7375,0.01,11,9,12,⭐
482,风力发电,53535087.0,7906829,15,3569005.8,-0.05,2,10,3,⭐
483,汽车一体化压铸,53426686.0,5218550,28,1908095.9285714286,0.08,11,11,6,⭐
484,精准医疗,53076476.0,3640880,44,1206283.5454545454,-0.23,9,29,6,⭐
485,家居用品,52396105.72,4548946,73,717754.8728767124,-0.07,28,34,10,⭐
486,电动乘用车,52318100.64,827343,3,17439366.88,-0.11,1,1,1,⭐
487,数据确权,51408626.07,3194286,33,1557837.1536363636,-0.07,12,17,4,⭐
488,电机Ⅲ,51315660.7,2200970,25,2052626.428,0.1,12,9,4,⭐
489,电机Ⅱ,51315660.7,2200970,25,2052626.428,0.1,12,9,4,⭐
490,配电设备,51116219.0,3700105,26,1966008.423076923,-0.28,8,16,2,⭐
491,金属新材料,50983850.94,1829991,32,1593245.341875,-0.12,12,18,2,⭐
492,燃气Ⅱ,50890367.0,4514700,29,1754840.2413793104,0.18,15,6,8,⭐
493,调味发酵品Ⅱ,50422596.0,3255740,14,3601614.0,0.58,7,5,2,⭐
494,调味发酵品Ⅲ,50422596.0,3255740,14,3601614.0,0.58,7,5,2,⭐
495,商用载货车,49639583.0,3171301,8,6204947.875,-0.02,1,5,2,⭐
496,机床工具,49479392.67,2512305,18,2748855.1483333334,0.1,8,9,1,⭐
497,煤炭开采,49394828.6,7081933,25,1975793.144,-0.02,9,8,8,⭐
498,沪企改革,48776863.0,5134341,40,1219421.575,-0.12,17,16,7,⭐
499,国有大型银行Ⅲ,48543671.0,7174147,6,8090611.833333333,-0.09,1,3,2,⭐
500,工程机械,48170992.92,3800682,28,1720392.6042857144,0.12,9,14,5,⭐
501,特色药,48081504.0,5877522,40,1202037.6,-0.26,10,22,7,⭐
502,交运设备,47357250.0,3613920,44,1076301.1363636365,-0.06,19,17,6,⭐
503,保险Ⅲ,47210959.0,1196700,5,9442191.8,-0.1,0,3,2,⭐
504,国际工程,46057151.0,3977300,4,11514287.75,-0.19,2,2,0,⭐
505,自然景区,45609038.0,4030000,12,3800753.1666666665,-0.78,1,11,0,⭐
506,水力发电,45588919.0,3179400,10,4558891.9,0.25,5,3,2,⭐
507,阿兹海默,45069249.0,3367028,21,2146154.714285714,-0.3,4,13,4,⭐
508,地摊经济,44855251.0,4933605,30,1495175.0333333334,-0.12,11,17,2,⭐
509,动力煤,42755215.0,6071073,15,2850347.6666666665,0.06,7,4,4,⭐
510,钛白粉概念,42393716.0,4136976,12,3532809.6666666665,-0.15,3,7,2,⭐
511,医疗耗材,42152392.0,3082150,50,843047.84,-0.04,14,28,6,⭐
512,磨具磨料,42044011.0,2108338,12,3503667.5833333335,-0.07,3,8,1,⭐
513,热力服务,41895893.0,3670600,18,2327549.611111111,0.28,9,3,6,⭐
514,免疫治疗,41413887.0,4321410,44,941224.7045454546,-0.17,11,26,7,⭐
515,其他金属新材料,41352131.0,1507465,18,2297340.611111111,-0.16,6,10,2,⭐
516,股份制银行Ⅲ,41127351.0,4090416,9,4569705.666666667,-0.03,1,3,5,⭐
517,制冷空调设备,40451906.0,1869200,17,2379523.882352941,0.35,8,5,4,⭐
518,航空机场,40278011.64,12460373,13,3098308.587692308,0.22,8,1,4,⭐
519,租售同权,40058551.0,9360841,17,2356385.3529411764,-0.31,2,10,5,⭐
520,碳基材料,39563912.6,2994374,19,2082311.1894736842,0.17,8,9,2,⭐
521,医药商业,39279243.0,6660400,30,1309308.1,-0.18,7,19,4,⭐
522,轨交设备Ⅲ,38980892.120000005,3648963,30,1299363.0706666668,0.12,16,9,4,⭐
523,电子车牌,37955078.5,4042630,18,2108615.472222222,-0.3,4,12,2,⭐
524,食品加工,37911070.4,6928974,25,1516442.8159999999,0.03,11,10,3,⭐
525,维生素,37693664.0,3463526,31,1215924.6451612904,-0.3,6,19,6,⭐
526,水务及水治理,37454917.0,4402573,52,720286.8653846154,-0.01,18,25,8,⭐
527,物流,37453656.0,3126000,46,814209.9130434783,-0.01,12,22,12,⭐
528,抗菌面料,36886063.0,2012000,16,2305378.9375,-0.05,7,5,4,⭐
529,娱乐用品,36430334.0,2151600,18,2023907.4444444445,-0.05,8,10,0,⭐
530,综合Ⅱ,35917610.0,2800998,17,2112800.588235294,0.15,7,6,4,⭐
531,综合Ⅲ,35917610.0,2800998,17,2112800.588235294,0.15,7,6,4,⭐
532,生物质能发电,35319157.25,3569813,29,1217901.9741379311,-0.26,5,17,7,⭐
533,其他化学原料,35195711.0,3422400,15,2346380.7333333334,0.05,5,7,3,⭐
534,净水概念,34904709.0,1801127,21,1662129.0,0.06,7,9,5,⭐
535,综合环境治理,34418769.0,7413663,15,2294584.6,-0.15,6,7,2,⭐
536,PLC概念,34238882.0,1525124,10,3423888.2,0.03,4,5,1,⭐
537,医药流通,34103311.0,6345800,22,1550150.5,-0.13,6,13,3,⭐
538,白银,34029179.0,1858100,3,11343059.666666666,0.39,3,0,0,⭐
539,农药,33829049.4,2525320,31,1091259.658064516,-0.02,13,13,5,⭐
540,工程咨询服务Ⅱ,33178436.0,2336831,41,809230.1463414634,0.02,13,18,10,⭐
541,油田服务,32947392.0,3114000,7,4706770.285714285,-0.02,4,2,1,⭐
542,C2M概念,32789618.0,4002912,36,910822.7222222222,0.07,12,16,8,⭐
543,综合电力设备商,32479220.0,1093000,2,16239610.0,-0.49,0,2,0,⭐
544,食品及饲料添加剂,32373260.04,1482824,22,1471511.82,-0.31,5,11,6,⭐
545,免税概念,32014096.0,2923387,18,1778560.888888889,-0.18,7,9,2,⭐
546,超市,31468538.0,7224600,7,4495505.428571428,-0.23,1,6,0,⭐
547,同步磁阻电机,31145548.0,2260467,7,4449364.0,0.04,4,1,2,⭐
548,氟化工,29910494.0,1063193,10,2991049.4,0.17,7,3,0,⭐
549,鸡肉概念,29318411.75,3598261,20,1465920.5875,0.42,14,4,2,⭐
550,贸易Ⅲ,28975273.56,4280404,16,1810954.5975,-0.11,3,8,5,⭐
551,光伏辅材,28444702.0,1767884,16,1777793.875,-0.61,3,11,2,⭐
552,涤纶,28300670.66,3307246,10,2830067.066,0.14,7,3,0,⭐
553,其他家居用品,28143994.72,1936946,24,1172666.4466666665,-0.26,9,11,4,⭐
554,毛发医疗,28099422.0,3983900,18,1561079.0,-0.33,5,10,3,⭐
555,光伏主材,27420588.0,1522500,3,9140196.0,0.22,1,1,1,⭐
556,美容护理,27160001.0,1374739,30,905333.3666666667,0.11,14,14,2,⭐
557,改性塑料,26933903.5,1138632,19,1417573.8684210526,-0.02,9,9,1,⭐
558,机器人,26721972.0,785538,17,1571880.705882353,0.21,9,5,3,⭐
559,MLOps概念,26375551.0,1395948,10,2637555.1,-0.23,2,6,2,⭐
560,白色家电,26146990.0,1333800,10,2614699.0,0.11,4,4,2,⭐
561,大众出版,26134962.0,2734200,18,1451942.3333333333,-0.36,4,13,1,⭐
562,啤酒概念,26121843.0,2132300,19,1374833.8421052631,0.11,5,10,4,⭐
563,非金属材料Ⅲ,26004286.0,571849,7,3714898.0,0.26,4,3,0,⭐
564,房地产服务,25820795.0,7142400,11,2347345.0,0.01,4,3,4,⭐
565,重组蛋白,25538975.0,1319952,16,1596185.9375,-0.16,2,11,2,⭐
566,电视广播Ⅲ,25147437.0,3770900,13,1934418.2307692308,-0.24,2,7,4,⭐
567,电视广播Ⅱ,25147437.0,3770900,13,1934418.2307692308,-0.24,2,7,4,⭐
568,橡胶,25086199.12,1166718,17,1475658.771764706,0.28,9,7,1,⭐
569,粮食概念,24649886.0,3336500,27,912958.7407407408,0.33,16,5,6,⭐
570,铁路公路,24486804.0,4815004,33,742024.3636363636,-0.0,12,9,12,⭐
571,地面兵装Ⅱ,24296650.0,1380856,12,2024720.8333333333,0.1,5,6,1,⭐
572,地面兵装Ⅲ,24296650.0,1380856,12,2024720.8333333333,0.1,5,6,1,⭐
573,草甘膦,23924757.0,3773000,13,1840365.923076923,-0.07,6,6,1,⭐
574,黑色家电,23308694.1,2162044,10,2330869.41,0.12,5,4,1,⭐
575,盲盒经济,23202524.0,1346500,12,1933543.6666666667,-0.34,2,9,1,⭐
576,种植业,23195473.0,2643200,19,1220814.3684210526,0.41,13,2,4,⭐
577,水产概念,22316519.0,2344010,16,1394782.4375,0.43,11,3,2,⭐
578,饲料,21548718.0,2143210,16,1346794.875,0.26,11,4,1,⭐
579,电能综合服务,21544280.0,3144150,16,1346517.5,0.03,6,5,5,⭐
580,户外露营,20631999.0,1857400,26,793538.4230769231,0.01,11,8,7,⭐
581,退税商店,20548617.0,2422800,12,1712384.75,-0.05,2,7,3,⭐
582,彩电,20378238.1,1916603,4,5094559.525,-0.02,2,2,0,⭐
583,超跌股,20330492.0,6562800,11,1848226.5454545454,-1.52,3,8,0,⭐
584,多业态零售,19770816.0,3066800,15,1318054.4,0.01,4,8,3,⭐
585,纺织化学制品,19678394.6,1694020,12,1639866.2166666668,-0.02,6,4,2,⭐
586,院线,19665086.0,1607700,4,4916271.5,-1.17,1,3,0,⭐
587,钛白粉,19281207.0,2649200,6,3213534.5,-0.02,1,3,2,⭐
588,快递,18973098.0,1070700,4,4743274.5,-0.24,1,3,0,⭐
589,可燃冰,18946100.0,2332280,9,2105122.222222222,0.06,4,3,2,⭐
590,空调,18926745.0,391900,3,6308915.0,-0.06,1,2,0,⭐
591,铁矿石,18912050.0,714707,5,3782410.0,0.07,2,1,2,⭐
592,无机盐,18846647.0,1266976,10,1884664.7,0.04,5,4,1,⭐
593,棉纺,18645085.0,2048400,8,2330635.625,0.05,3,2,3,⭐
594,期货,18521146.0,836200,4,4630286.5,2.07,4,0,0,⭐
595,代糖概念,18375692.24,1075908,15,1225046.1493333331,-0.23,5,8,2,⭐
596,轮胎轮毂,17897401.0,1725700,21,852257.1904761905,0.02,9,8,4,⭐
597,文化用品,17796988.0,923000,5,3559397.6,-0.68,0,3,2,⭐
598,农产品加工,17525858.0,1515200,22,796629.9090909091,0.36,14,6,2,⭐
599,熔盐储能,17187742.0,2116400,10,1718774.2,-0.07,4,6,0,⭐
600,肝素概念,16928492.0,1504220,13,1302191.6923076923,-0.08,2,8,3,⭐
601,互联网电商,16249798.0,1369400,18,902766.5555555555,-0.04,6,9,2,⭐
602,摩托车,15965920.0,748600,8,1995740.0,-0.77,2,6,0,⭐
603,氯碱,15602144.0,1955691,14,1114438.857142857,-0.23,5,6,3,⭐
604,个护用品,15374247.0,884800,13,1182634.3846153845,0.42,8,5,0,⭐
605,托育服务,15059009.0,1349900,7,2151287.0,-0.13,1,2,4,⭐
606,医院,15038450.0,2360700,15,1002563.3333333334,-0.33,1,9,5,⭐
607,零食,14625144.0,959000,11,1329558.5454545454,-0.25,1,6,4,⭐
608,厨房小家电,13979992.0,1079400,9,1553332.4444444445,-0.17,3,5,1,⭐
609,其他橡胶制品,13857840.0,721900,9,1539760.0,0.79,7,1,1,⭐
610,DRG/DIP,13826787.0,1172101,18,768154.8333333334,-0.1,4,10,4,⭐
611,玻璃制造,13265970.0,2696000,7,1895138.5714285714,0.49,5,2,0,⭐
612,高速公路,12873170.0,2863850,20,643658.5,0.07,9,4,7,⭐
613,饰品,12660955.0,1480400,14,904353.9285714285,-0.45,4,7,3,⭐
614,体育Ⅱ,12398680.0,1121200,2,6199340.0,-0.15,0,1,1,⭐
615,生活用纸,12195114.0,657800,9,1355012.6666666667,0.56,6,3,0,⭐
616,肉鸡养殖,11966122.75,1079951,8,1495765.34375,0.13,5,2,1,⭐
617,旅游零售Ⅲ,11862645.0,273000,2,5931322.5,-0.55,0,2,0,⭐
618,旅游零售Ⅱ,11862645.0,273000,2,5931322.5,-0.55,0,2,0,⭐
619,港口,11861302.8,3271317,16,741331.425,-0.13,1,8,7,⭐
620,其他石化,11824891.0,1708100,14,844635.0714285715,0.06,6,5,3,⭐
621,水泥,11707984.0,1473600,23,509042.7826086957,-0.03,7,11,5,⭐
622,电信运营商,11517527.0,1209800,3,3839175.6666666665,-0.07,1,2,0,⭐
623,园林工程,11456602.0,2929600,18,636477.8888888889,0.01,5,7,6,⭐
624,供销社概念,11335030.0,1544100,14,809645.0,-0.04,5,9,0,⭐
625,锦纶,10859211.0,1653200,5,2171842.2,0.13,1,1,3,⭐
626,照明设备Ⅲ,10856208.0,619360,12,904684.0,0.14,4,6,2,⭐
627,照明设备Ⅱ,10856208.0,619360,12,904684.0,0.14,4,6,2,⭐
628,低碳冶金,10327953.48,2601509,8,1290994.185,-0.33,2,4,2,⭐
629,商业地产,10146919.0,2297400,10,1014691.9,-0.46,1,6,3,⭐
630,化妆品,9840311.0,439600,14,702879.3571428572,-0.16,5,8,1,⭐
631,氮肥,9743016.0,1787000,6,1623836.0,-0.2,1,4,1,⭐
632,软饮料,9699864.0,502200,8,1212483.0,-0.32,3,4,1,⭐
633,复合肥,9670239.0,1935900,9,1074471.0,-0.07,2,6,1,⭐
634,聚氨酯,9665840.0,309500,8,1208230.0,0.3,4,4,0,⭐
635,水泥制造,9474705.0,1111600,14,676764.6428571428,-0.04,3,7,4,⭐
636,SPD概念,9398596.0,770100,13,722968.9230769231,-0.16,1,7,5,⭐
637,粘胶,9208969.0,1739500,3,3069656.3333333335,-0.48,0,2,1,⭐
638,铁路运输,9040537.0,1595754,7,1291505.2857142857,-0.05,0,2,5,⭐
639,化学工程,8978323.0,904000,6,1496387.1666666667,0.18,3,2,1,⭐
640,橡胶助剂,8874487.0,241300,2,4437243.5,0.21,1,1,0,⭐
641,工程机械器件,8335821.92,231367,9,926202.4355555555,-0.03,3,4,2,⭐
642,非白酒,8209882.0,634400,16,513117.625,0.16,7,8,1,⭐
643,火电设备,8125187.0,2641900,4,2031296.75,-0.23,1,3,0,⭐
644,综合乘用车,7976410.0,708700,5,1595282.0,0.01,1,1,3,⭐
645,防水材料,7889681.0,559900,3,2629893.6666666665,-0.26,1,1,1,⭐
646,物业管理,7371496.0,1169700,7,1053070.857142857,0.16,4,2,1,⭐
647,教育运营及其他,7247410.0,1258100,3,2415803.3333333335,-1.56,1,2,0,⭐
648,冰洗,7220245.0,941900,7,1031463.5714285715,0.18,3,2,2,⭐
649,定制家居,7087757.0,456600,14,506268.35714285716,0.05,5,8,1,⭐
